Datum Zeit,Niesky O3
,µg/m³
01-11-14 00:00,2
31-10-14 23:00,2
31-10-14 22:00,2
31-10-14 21:00,2
31-10-14 20:00,2
31-10-14 19:00,5
31-10-14 18:00,12
31-10-14 17:00,20
31-10-14 16:00,29
31-10-14 15:00,39
31-10-14 14:00,43
31-10-14 13:00,42
31-10-14 12:00,38
31-10-14 11:00,33
31-10-14 10:00,26
31-10-14 09:00,21
31-10-14 08:00,16
31-10-14 07:00,14
31-10-14 06:00,14
31-10-14 05:00,10
31-10-14 04:00,5
31-10-14 03:00,3
31-10-14 02:00,3
31-10-14 01:00,3
31-10-14 00:00,3
30-10-14 23:00,2
30-10-14 22:00,2
30-10-14 21:00,3
30-10-14 20:00,2
30-10-14 19:00,2
30-10-14 18:00,7
30-10-14 17:00,11
30-10-14 16:00,18
30-10-14 15:00,20
30-10-14 14:00,19
30-10-14 13:00,21
30-10-14 12:00,22
30-10-14 11:00,22
30-10-14 10:00,18
30-10-14 09:00,14
30-10-14 08:00,10
30-10-14 07:00,11
30-10-14 06:00,12
30-10-14 05:00,13
30-10-14 04:00,19
30-10-14 03:00,22
30-10-14 02:00,25
30-10-14 01:00,25
30-10-14 00:00,26
29-10-14 23:00,27
29-10-14 22:00,23
29-10-14 21:00,27
29-10-14 20:00,29
29-10-14 19:00,31
29-10-14 18:00,37
29-10-14 17:00,39
29-10-14 16:00,38
29-10-14 15:00,50
29-10-14 14:00,65
29-10-14 13:00,69
29-10-14 12:00,71
29-10-14 11:00,70
29-10-14 10:00,73
29-10-14 09:00,73
29-10-14 08:00,73
29-10-14 07:00,74
29-10-14 06:00,65
29-10-14 05:00,65
29-10-14 04:00,45
29-10-14 03:00,53
29-10-14 02:00,69
29-10-14 01:00,74
29-10-14 00:00,72
28-10-14 23:00,71
28-10-14 22:00,67
28-10-14 21:00,64
28-10-14 20:00,63
28-10-14 19:00,57
28-10-14 18:00,62
28-10-14 17:00,69
28-10-14 16:00,68
28-10-14 15:00,71
28-10-14 14:00,71
28-10-14 13:00,68
28-10-14 12:00,69
28-10-14 11:00,68
28-10-14 10:00,59
28-10-14 09:00,51
28-10-14 08:00,37
28-10-14 07:00,37
28-10-14 06:00,50
28-10-14 05:00,43
28-10-14 04:00,43
28-10-14 03:00,43
28-10-14 02:00,39
28-10-14 01:00,40
28-10-14 00:00,37
27-10-14 23:00,37
27-10-14 22:00,42
27-10-14 21:00,46
27-10-14 20:00,46
27-10-14 19:00,47
27-10-14 18:00,45
27-10-14 17:00,46
27-10-14 16:00,48
27-10-14 15:00,50
27-10-14 14:00,53
27-10-14 13:00,49
27-10-14 12:00,50
27-10-14 11:00,48
27-10-14 10:00,44
27-10-14 09:00,39
27-10-14 08:00,36
27-10-14 07:00,36
27-10-14 06:00,37
27-10-14 05:00,33
27-10-14 04:00,33
27-10-14 03:00,38
27-10-14 02:00,44
27-10-14 01:00,43
27-10-14 00:00,42
26-10-14 23:00,42
26-10-14 22:00,41
26-10-14 21:00,42
26-10-14 20:00,40
26-10-14 19:00,41
26-10-14 18:00,36
26-10-14 17:00,37
26-10-14 16:00,40
26-10-14 15:00,42
26-10-14 14:00,42
26-10-14 13:00,42
26-10-14 12:00,41
26-10-14 11:00,39
26-10-14 10:00,40
26-10-14 09:00,41
26-10-14 08:00,40
26-10-14 07:00,35
26-10-14 06:00,33
26-10-14 05:00,33
26-10-14 04:00,32
26-10-14 03:00,32
26-10-14 02:00,32
26-10-14 01:00,30
26-10-14 00:00,32
25-10-14 23:00,32
25-10-14 22:00,31
25-10-14 21:00,28
25-10-14 20:00,31
25-10-14 19:00,34
25-10-14 18:00,35
25-10-14 17:00,39
25-10-14 16:00,40
25-10-14 15:00,48
25-10-14 14:00,48
25-10-14 13:00,45
25-10-14 12:00,43
25-10-14 11:00,43
25-10-14 10:00,37
25-10-14 09:00,31
25-10-14 08:00,28
25-10-14 07:00,29
25-10-14 06:00,32
25-10-14 05:00,31
25-10-14 04:00,24
25-10-14 03:00,22
25-10-14 02:00,24
25-10-14 01:00,29
25-10-14 00:00,30
24-10-14 23:00,32
24-10-14 22:00,27
24-10-14 21:00,27
24-10-14 20:00,27
24-10-14 19:00,29
24-10-14 18:00,28
24-10-14 17:00,27
24-10-14 16:00,33
24-10-14 15:00,37
24-10-14 14:00,40
24-10-14 13:00,38
24-10-14 12:00,36
24-10-14 11:00,34
24-10-14 10:00,41
24-10-14 09:00,44
24-10-14 08:00,36
24-10-14 07:00,34
24-10-14 06:00,30
24-10-14 05:00,31
24-10-14 04:00,28
24-10-14 03:00,27
24-10-14 02:00,31
24-10-14 01:00,29
24-10-14 00:00,25
23-10-14 23:00,25
23-10-14 22:00,26
23-10-14 21:00,28
23-10-14 20:00,29
23-10-14 19:00,27
23-10-14 18:00,30
23-10-14 17:00,24
23-10-14 16:00,33
23-10-14 15:00,36
23-10-14 14:00,39
23-10-14 13:00,36
23-10-14 12:00,33
23-10-14 11:00,35
23-10-14 10:00,36
23-10-14 09:00,35
23-10-14 08:00,36
23-10-14 07:00,40
23-10-14 06:00,34
23-10-14 05:00,34
23-10-14 04:00,34
23-10-14 03:00,32
23-10-14 02:00,28
23-10-14 01:00,25
23-10-14 00:00,26
22-10-14 23:00,32
22-10-14 22:00,34
22-10-14 21:00,36
22-10-14 20:00,41
22-10-14 19:00,46
22-10-14 18:00,51
22-10-14 17:00,53
22-10-14 16:00,51
22-10-14 15:00,50
22-10-14 14:00,47
22-10-14 13:00,48
22-10-14 12:00,48
22-10-14 11:00,52
22-10-14 10:00,52
22-10-14 09:00,54
22-10-14 08:00,58
22-10-14 07:00,59
22-10-14 06:00,59
22-10-14 05:00,60
22-10-14 04:00,65
22-10-14 03:00,69
22-10-14 02:00,67
22-10-14 01:00,67
22-10-14 00:00,43
21-10-14 23:00,47
21-10-14 22:00,47
21-10-14 21:00,48
21-10-14 20:00,51
21-10-14 19:00,49
21-10-14 18:00,46
21-10-14 17:00,58
21-10-14 16:00,67
21-10-14 15:00,68
21-10-14 14:00,63
21-10-14 13:00,61
21-10-14 12:00,57
21-10-14 11:00,54
21-10-14 10:00,49
21-10-14 09:00,43
21-10-14 08:00,39
21-10-14 07:00,33
21-10-14 06:00,37
21-10-14 05:00,38
21-10-14 04:00,39
21-10-14 03:00,41
