Datum Zeit,Zittau-Ost NO2
,µg/m³
01-11-14 00:00,26
31-10-14 23:00,32
31-10-14 22:00,26
31-10-14 21:00,25
31-10-14 20:00,23
31-10-14 19:00,22
31-10-14 18:00,25
31-10-14 17:00,21
31-10-14 16:00,17
31-10-14 15:00,16
31-10-14 14:00,15
31-10-14 13:00,15
31-10-14 12:00,15
31-10-14 11:00,11
31-10-14 10:00,11
31-10-14 09:00,12
31-10-14 08:00,12
31-10-14 07:00,13
31-10-14 06:00,14
31-10-14 05:00,14
31-10-14 04:00,17
31-10-14 03:00,18
31-10-14 02:00,23
31-10-14 01:00,20
31-10-14 00:00,21
30-10-14 23:00,23
30-10-14 22:00,22
30-10-14 21:00,24
30-10-14 20:00,23
30-10-14 19:00,23
30-10-14 18:00,27
30-10-14 17:00,28
30-10-14 16:00,21
30-10-14 15:00,17
30-10-14 14:00,17
30-10-14 13:00,16
30-10-14 12:00,15
30-10-14 11:00,13
30-10-14 10:00,15
30-10-14 09:00,15
30-10-14 08:00,17
30-10-14 07:00,11
30-10-14 06:00,9
30-10-14 05:00,9
30-10-14 04:00,9
30-10-14 03:00,9
30-10-14 02:00,10
30-10-14 01:00,12
30-10-14 00:00,9
29-10-14 23:00,11
29-10-14 22:00,13
29-10-14 21:00,15
29-10-14 20:00,18
29-10-14 19:00,19
29-10-14 18:00,17
29-10-14 17:00,20
29-10-14 16:00,16
29-10-14 15:00,11
29-10-14 14:00,11
29-10-14 13:00,9
29-10-14 12:00,10
29-10-14 11:00,10
29-10-14 10:00,11
29-10-14 09:00,8
29-10-14 08:00,5
29-10-14 07:00,4
29-10-14 06:00,3
29-10-14 05:00,3
29-10-14 04:00,3
29-10-14 03:00,3
29-10-14 02:00,3
29-10-14 01:00,5
29-10-14 00:00,5
28-10-14 23:00,4
28-10-14 22:00,6
28-10-14 21:00,33
28-10-14 20:00,39
28-10-14 19:00,45
28-10-14 18:00,28
28-10-14 17:00,11
28-10-14 16:00,8
28-10-14 15:00,6
28-10-14 14:00,5
28-10-14 13:00,6
28-10-14 12:00,5
28-10-14 11:00,6
28-10-14 10:00,6
28-10-14 09:00,18
28-10-14 08:00,16
28-10-14 07:00,6
28-10-14 06:00,11
28-10-14 05:00,11
28-10-14 04:00,11
28-10-14 03:00,9
28-10-14 02:00,6
28-10-14 01:00,5
28-10-14 00:00,7
27-10-14 23:00,9
27-10-14 22:00,10
27-10-14 21:00,11
27-10-14 20:00,10
27-10-14 19:00,12
27-10-14 18:00,14
27-10-14 17:00,11
27-10-14 16:00,9
27-10-14 15:00,10
27-10-14 14:00,9
27-10-14 13:00,5
27-10-14 12:00,5
27-10-14 11:00,6
27-10-14 10:00,5
27-10-14 09:00,6
27-10-14 08:00,5
27-10-14 07:00,5
27-10-14 06:00,5
27-10-14 05:00,5
27-10-14 04:00,7
27-10-14 03:00,8
27-10-14 02:00,5
27-10-14 01:00,5
27-10-14 00:00,5
26-10-14 23:00,5
26-10-14 22:00,6
26-10-14 21:00,7
26-10-14 20:00,7
26-10-14 19:00,7
26-10-14 18:00,7
26-10-14 17:00,7
26-10-14 16:00,6
26-10-14 15:00,6
26-10-14 14:00,6
26-10-14 13:00,5
26-10-14 12:00,4
26-10-14 11:00,6
26-10-14 10:00,4
26-10-14 09:00,3
26-10-14 08:00,3
26-10-14 07:00,4
26-10-14 06:00,3
26-10-14 05:00,3
26-10-14 04:00,4
26-10-14 03:00,5
26-10-14 02:00,6
26-10-14 01:00,6
26-10-14 00:00,7
25-10-14 23:00,7
25-10-14 22:00,8
25-10-14 21:00,9
25-10-14 20:00,10
25-10-14 19:00,10
25-10-14 18:00,12
25-10-14 17:00,12
25-10-14 16:00,9
25-10-14 15:00,8
25-10-14 14:00,8
25-10-14 13:00,9
25-10-14 12:00,10
25-10-14 11:00,9
25-10-14 10:00,8
25-10-14 09:00,6
25-10-14 08:00,6
25-10-14 07:00,13
25-10-14 06:00,13
25-10-14 05:00,6
25-10-14 04:00,7
25-10-14 03:00,8
25-10-14 02:00,11
25-10-14 01:00,11
25-10-14 00:00,11
24-10-14 23:00,10
24-10-14 22:00,15
24-10-14 21:00,19
24-10-14 20:00,20
24-10-14 19:00,26
24-10-14 18:00,22
24-10-14 17:00,20
24-10-14 16:00,15
24-10-14 15:00,19
24-10-14 14:00,10
24-10-14 13:00,13
24-10-14 12:00,12
24-10-14 11:00,11
24-10-14 10:00,15
24-10-14 09:00,16
24-10-14 08:00,21
24-10-14 07:00,18
24-10-14 06:00,11
24-10-14 05:00,10
24-10-14 04:00,16
24-10-14 03:00,12
24-10-14 02:00,6
24-10-14 01:00,16
24-10-14 00:00,16
23-10-14 23:00,15
23-10-14 22:00,11
23-10-14 21:00,11
23-10-14 20:00,15
23-10-14 19:00,15
23-10-14 18:00,14
23-10-14 17:00,13
23-10-14 16:00,14
23-10-14 15:00,14
23-10-14 14:00,13
23-10-14 13:00,17
23-10-14 12:00,17
23-10-14 11:00,16
23-10-14 10:00,13
23-10-14 09:00,10
23-10-14 08:00,13
23-10-14 07:00,13
23-10-14 06:00,11
23-10-14 05:00,12
23-10-14 04:00,13
23-10-14 03:00,14
23-10-14 02:00,10
23-10-14 01:00,7
23-10-14 00:00,7
22-10-14 23:00,7
22-10-14 22:00,8
22-10-14 21:00,10
22-10-14 20:00,12
22-10-14 19:00,15
22-10-14 18:00,14
22-10-14 17:00,13
22-10-14 16:00,12
22-10-14 15:00,12
22-10-14 14:00,12
22-10-14 13:00,11
22-10-14 12:00,9
22-10-14 11:00,8
22-10-14 10:00,9
22-10-14 09:00,9
22-10-14 08:00,9
22-10-14 07:00,7
22-10-14 06:00,5
22-10-14 05:00,3
22-10-14 04:00,3
22-10-14 03:00,2
22-10-14 02:00,3
22-10-14 01:00,4
22-10-14 00:00,6
21-10-14 23:00,23
21-10-14 22:00,12
21-10-14 21:00,10
21-10-14 20:00,7
21-10-14 19:00,10
21-10-14 18:00,13
21-10-14 17:00,9
21-10-14 16:00,10
21-10-14 15:00,8
21-10-14 14:00,10
21-10-14 13:00,8
21-10-14 12:00,12
21-10-14 11:00,15
21-10-14 10:00,10
21-10-14 09:00,10
21-10-14 08:00,21
21-10-14 07:00,26
21-10-14 06:00,16
21-10-14 05:00,9
21-10-14 04:00,7
21-10-14 03:00,9
21-10-14 02:00,20
21-10-14 01:00,23
21-10-14 00:00,12
20-10-14 23:00,10
20-10-14 22:00,8
20-10-14 21:00,8
20-10-14 20:00,10
20-10-14 19:00,11
20-10-14 18:00,19
20-10-14 17:00,16
20-10-14 16:00,9
20-10-14 15:00,7
20-10-14 14:00,5
20-10-14 13:00,6
20-10-14 12:00,7
20-10-14 11:00,7
20-10-14 10:00,7
20-10-14 09:00,16
20-10-14 08:00,26
20-10-14 07:00,19
20-10-14 06:00,15
20-10-14 05:00,9
20-10-14 04:00,9
20-10-14 03:00,13
20-10-14 02:00,12
20-10-14 01:00,13
20-10-14 00:00,14
19-10-14 23:00,11
19-10-14 22:00,8
19-10-14 21:00,5
19-10-14 20:00,6
19-10-14 19:00,6
19-10-14 18:00,7
19-10-14 17:00,5
19-10-14 16:00,4
19-10-14 15:00,3
19-10-14 14:00,3
19-10-14 13:00,4
19-10-14 12:00,4
19-10-14 11:00,3
19-10-14 10:00,4
19-10-14 09:00,4
19-10-14 08:00,5
19-10-14 07:00,6
19-10-14 06:00,6
19-10-14 05:00,7
19-10-14 04:00,10
19-10-14 03:00,8
19-10-14 02:00,10
19-10-14 01:00,14
19-10-14 00:00,12
18-10-14 23:00,7
18-10-14 22:00,11
18-10-14 21:00,24
18-10-14 20:00,31
18-10-14 19:00,29
18-10-14 18:00,20
18-10-14 17:00,10
18-10-14 16:00,8
18-10-14 15:00,6
18-10-14 14:00,4
18-10-14 13:00,3
18-10-14 12:00,5
18-10-14 11:00,5
18-10-14 10:00,8
18-10-14 09:00,13
18-10-14 08:00,15
18-10-14 07:00,17
18-10-14 06:00,13
18-10-14 05:00,13
18-10-14 04:00,8
18-10-14 03:00,8
18-10-14 02:00,8
18-10-14 01:00,12
18-10-14 00:00,22
17-10-14 23:00,9
17-10-14 22:00,12
17-10-14 21:00,12
17-10-14 20:00,22
17-10-14 19:00,25
17-10-14 18:00,21
17-10-14 17:00,17
17-10-14 16:00,13
17-10-14 15:00,15
17-10-14 14:00,10
17-10-14 13:00,12
17-10-14 12:00,22
17-10-14 11:00,26
17-10-14 10:00,27
17-10-14 09:00,17
17-10-14 08:00,17
17-10-14 07:00,19
17-10-14 06:00,12
17-10-14 05:00,10
17-10-14 04:00,6
17-10-14 03:00,6
17-10-14 02:00,6
17-10-14 01:00,11
17-10-14 00:00,14
16-10-14 23:00,17
16-10-14 22:00,17
16-10-14 21:00,18
16-10-14 20:00,18
16-10-14 19:00,23
16-10-14 18:00,19
16-10-14 17:00,21
16-10-14 16:00,21
16-10-14 15:00,16
16-10-14 14:00,14
16-10-14 13:00,13
16-10-14 12:00,14
16-10-14 11:00,18
16-10-14 10:00,20
16-10-14 09:00,23
16-10-14 08:00,16
16-10-14 07:00,17
16-10-14 06:00,16
16-10-14 05:00,11
16-10-14 04:00,11
16-10-14 03:00,10
16-10-14 02:00,10
16-10-14 01:00,13
16-10-14 00:00,16
15-10-14 23:00,16
15-10-14 22:00,16
15-10-14 21:00,22
15-10-14 20:00,31
15-10-14 19:00,29
15-10-14 18:00,16
15-10-14 17:00,15
15-10-14 16:00,15
15-10-14 15:00,10
15-10-14 14:00,11
15-10-14 13:00,13
15-10-14 12:00,14
15-10-14 11:00,14
15-10-14 10:00,17
15-10-14 09:00,17
15-10-14 08:00,17
15-10-14 07:00,15
15-10-14 06:00,17
15-10-14 05:00,21
15-10-14 04:00,22
15-10-14 03:00,22
15-10-14 02:00,26
15-10-14 01:00,7
15-10-14 00:00,14
14-10-14 23:00,21
14-10-14 22:00,25
14-10-14 21:00,17
14-10-14 20:00,15
14-10-14 19:00,20
14-10-14 18:00,21
14-10-14 17:00,23
14-10-14 16:00,23
14-10-14 15:00,7
14-10-14 14:00,8
14-10-14 13:00,13
14-10-14 12:00,10
14-10-14 11:00,10
14-10-14 10:00,20
14-10-14 09:00,23
14-10-14 08:00,28
14-10-14 07:00,23
14-10-14 06:00,19
14-10-14 05:00,12
14-10-14 04:00,10
14-10-14 03:00,7
14-10-14 02:00,12
14-10-14 01:00,7
14-10-14 00:00,5
13-10-14 23:00,15
13-10-14 22:00,7
13-10-14 21:00,7
13-10-14 20:00,14
13-10-14 19:00,13
13-10-14 18:00,10
13-10-14 17:00,16
13-10-14 16:00,14
13-10-14 15:00,11
13-10-14 14:00,7
13-10-14 13:00,5
13-10-14 12:00,6
13-10-14 11:00,8
13-10-14 10:00,9
13-10-14 09:00,8
13-10-14 08:00,17
13-10-14 07:00,20
13-10-14 06:00,11
13-10-14 05:00,11
13-10-14 04:00,13
13-10-14 03:00,14
13-10-14 02:00,11
13-10-14 01:00,8
13-10-14 00:00,8
12-10-14 23:00,11
12-10-14 22:00,14
12-10-14 21:00,17
12-10-14 20:00,21
12-10-14 19:00,27
12-10-14 18:00,21
12-10-14 17:00,7
12-10-14 16:00,4
12-10-14 15:00,4
12-10-14 14:00,4
12-10-14 13:00,5
12-10-14 12:00,4
12-10-14 11:00,4
12-10-14 10:00,5
12-10-14 09:00,13
12-10-14 08:00,13
12-10-14 07:00,15
12-10-14 06:00,15
12-10-14 05:00,17
12-10-14 04:00,12
12-10-14 03:00,11
12-10-14 02:00,16
12-10-14 01:00,16
12-10-14 00:00,11
11-10-14 23:00,9
11-10-14 22:00,8
11-10-14 21:00,17
11-10-14 20:00,18
11-10-14 19:00,17
11-10-14 18:00,18
11-10-14 17:00,13
11-10-14 16:00,11
11-10-14 15:00,11
11-10-14 14:00,8
11-10-14 13:00,8
11-10-14 12:00,6
11-10-14 11:00,6
11-10-14 10:00,8
11-10-14 09:00,21
11-10-14 08:00,30
11-10-14 07:00,16
11-10-14 06:00,5
11-10-14 05:00,8
11-10-14 04:00,5
11-10-14 03:00,7
11-10-14 02:00,7
11-10-14 01:00,7
11-10-14 00:00,9
10-10-14 23:00,9
10-10-14 22:00,15
10-10-14 21:00,22
10-10-14 20:00,19
10-10-14 19:00,19
10-10-14 18:00,19
10-10-14 17:00,20
10-10-14 16:00,16
10-10-14 15:00,16
10-10-14 14:00,14
10-10-14 13:00,8
10-10-14 12:00,9
10-10-14 11:00,9
10-10-14 10:00,8
10-10-14 09:00,10
10-10-14 08:00,16
10-10-14 07:00,19
10-10-14 06:00,14
10-10-14 05:00,8
10-10-14 04:00,4
10-10-14 03:00,7
10-10-14 02:00,8
10-10-14 01:00,5
10-10-14 00:00,9
09-10-14 23:00,5
09-10-14 22:00,5
09-10-14 21:00,6
09-10-14 20:00,7
09-10-14 19:00,8
09-10-14 18:00,9
09-10-14 17:00,9
09-10-14 16:00,8
09-10-14 15:00,7
09-10-14 14:00,6
09-10-14 13:00,5
09-10-14 12:00,5
09-10-14 11:00,6
09-10-14 10:00,8
09-10-14 09:00,9
09-10-14 08:00,7
09-10-14 07:00,9
09-10-14 06:00,7
09-10-14 05:00,6
09-10-14 04:00,6
09-10-14 03:00,6
09-10-14 02:00,7
09-10-14 01:00,6
09-10-14 00:00,7
08-10-14 23:00,6
08-10-14 22:00,6
08-10-14 21:00,6
08-10-14 20:00,7
08-10-14 19:00,8
08-10-14 18:00,8
08-10-14 17:00,10
08-10-14 16:00,9
08-10-14 15:00,12
08-10-14 14:00,10
08-10-14 13:00,10
08-10-14 12:00,9
08-10-14 11:00,10
08-10-14 10:00,11
08-10-14 09:00,9
08-10-14 08:00,8
08-10-14 07:00,12
08-10-14 06:00,6
08-10-14 05:00,6
08-10-14 04:00,5
08-10-14 03:00,6
08-10-14 02:00,4
08-10-14 01:00,5
08-10-14 00:00,5
07-10-14 23:00,5
07-10-14 22:00,6
07-10-14 21:00,6
07-10-14 20:00,7
07-10-14 19:00,7
07-10-14 18:00,8
07-10-14 17:00,8
07-10-14 16:00,8
07-10-14 15:00,7
07-10-14 14:00,7
07-10-14 13:00,7
07-10-14 12:00,6
07-10-14 11:00,6
07-10-14 10:00,8
07-10-14 09:00,8
07-10-14 08:00,7
07-10-14 07:00,7
07-10-14 06:00,5
07-10-14 05:00,5
07-10-14 04:00,4
07-10-14 03:00,4
07-10-14 02:00,5
07-10-14 01:00,5
07-10-14 00:00,5
06-10-14 23:00,7
06-10-14 22:00,32
06-10-14 21:00,23
06-10-14 20:00,12
06-10-14 19:00,16
06-10-14 18:00,13
06-10-14 17:00,9
06-10-14 16:00,8
06-10-14 15:00,8
06-10-14 14:00,8
06-10-14 13:00,6
06-10-14 12:00,7
06-10-14 11:00,7
06-10-14 10:00,7
06-10-14 09:00,7
06-10-14 08:00,14
06-10-14 07:00,16
06-10-14 06:00,14
06-10-14 05:00,7
06-10-14 04:00,6
06-10-14 03:00,5
06-10-14 02:00,4
06-10-14 01:00,5
06-10-14 00:00,6
05-10-14 23:00,7
05-10-14 22:00,16
05-10-14 21:00,15
05-10-14 20:00,14
05-10-14 19:00,17
05-10-14 18:00,12
05-10-14 17:00,8
05-10-14 16:00,6
05-10-14 15:00,5
05-10-14 14:00,5
05-10-14 13:00,5
05-10-14 12:00,4
05-10-14 11:00,4
05-10-14 10:00,8
05-10-14 09:00,14
05-10-14 08:00,6
05-10-14 07:00,7
05-10-14 06:00,9
05-10-14 05:00,8
05-10-14 04:00,10
05-10-14 03:00,13
05-10-14 02:00,16
05-10-14 01:00,15
05-10-14 00:00,7
04-10-14 23:00,9
04-10-14 22:00,19
04-10-14 21:00,22
04-10-14 20:00,21
04-10-14 19:00,23
04-10-14 18:00,21
04-10-14 17:00,7
04-10-14 16:00,4
04-10-14 15:00,4
04-10-14 14:00,5
04-10-14 13:00,5
04-10-14 12:00,6
04-10-14 11:00,10
04-10-14 10:00,11
04-10-14 09:00,10
04-10-14 08:00,8
04-10-14 07:00,12
04-10-14 06:00,12
04-10-14 05:00,11
04-10-14 04:00,5
04-10-14 03:00,7
04-10-14 02:00,9
04-10-14 01:00,11
04-10-14 00:00,12
03-10-14 23:00,16
03-10-14 22:00,19
03-10-14 21:00,24
03-10-14 20:00,27
03-10-14 19:00,24
03-10-14 18:00,32
03-10-14 17:00,37
03-10-14 16:00,10
03-10-14 15:00,14
03-10-14 14:00,7
03-10-14 13:00,6
03-10-14 12:00,10
03-10-14 11:00,11
03-10-14 10:00,12
03-10-14 09:00,13
03-10-14 08:00,12
03-10-14 07:00,12
03-10-14 06:00,12
03-10-14 05:00,9
03-10-14 04:00,8
03-10-14 03:00,11
03-10-14 02:00,14
03-10-14 01:00,14
03-10-14 00:00,11
02-10-14 23:00,16
02-10-14 22:00,21
02-10-14 21:00,21
02-10-14 20:00,15
02-10-14 19:00,29
02-10-14 18:00,21
02-10-14 17:00,8
02-10-14 16:00,7
02-10-14 15:00,10
02-10-14 14:00,8
02-10-14 13:00,5
02-10-14 12:00,8
02-10-14 11:00,23
02-10-14 10:00,27
02-10-14 09:00,22
02-10-14 08:00,20
02-10-14 07:00,21
02-10-14 06:00,18
02-10-14 05:00,18
02-10-14 04:00,16
02-10-14 03:00,14
02-10-14 02:00,13
02-10-14 01:00,11
02-10-14 00:00,15
01-10-14 23:00,15
01-10-14 22:00,17
01-10-14 21:00,26
01-10-14 20:00,37
01-10-14 19:00,47
01-10-14 18:00,23
01-10-14 17:00,20
01-10-14 16:00,20
01-10-14 15:00,20
01-10-14 14:00,16
01-10-14 13:00,20
01-10-14 12:00,20
01-10-14 11:00,26
01-10-14 10:00,34
01-10-14 09:00,24
01-10-14 08:00,13
01-10-14 07:00,8
01-10-14 06:00,8
01-10-14 05:00,9
01-10-14 04:00,8
01-10-14 03:00,10
01-10-14 02:00,10
01-10-14 01:00,9

