Datum Zeit,Klingenthal BEN
,µg/m³
01-11-14 00:00,0.8
31-10-14 23:00,0.8
31-10-14 22:00,1.2
31-10-14 21:00,1.2
31-10-14 20:00,1.8
31-10-14 19:00,3.2
31-10-14 18:00,2.1
31-10-14 17:00,1.8
31-10-14 16:00,1.9
31-10-14 15:00,1.2
31-10-14 14:00,1.2
31-10-14 13:00,1.6
31-10-14 12:00,1.9
31-10-14 11:00,2.7
31-10-14 10:00,1.7
31-10-14 09:00,1.6
31-10-14 08:00,1.3
31-10-14 07:00,1.4
31-10-14 06:00,1.3
31-10-14 05:00,1.3
31-10-14 04:00,1.6
31-10-14 03:00,1.9
31-10-14 02:00,2.1
31-10-14 01:00,1.9
31-10-14 00:00,1.5
30-10-14 23:00,2.0
30-10-14 22:00,1.8
30-10-14 21:00,2.0
30-10-14 20:00,1.5
30-10-14 19:00,1.7
30-10-14 18:00,1.6
30-10-14 17:00,1.5
30-10-14 16:00,1.1
30-10-14 15:00,1.0
30-10-14 14:00,1.2
30-10-14 13:00,1.0
30-10-14 12:00,1.3
30-10-14 11:00,2.0
30-10-14 10:00,0.9
30-10-14 09:00,1.1
30-10-14 08:00,0.8
30-10-14 07:00,0.7
30-10-14 06:00,0.7
30-10-14 05:00,0.7
30-10-14 04:00,0.7
30-10-14 03:00,0.7
30-10-14 02:00,0.7
30-10-14 01:00,0.8
30-10-14 00:00,0.8
29-10-14 23:00,1.3
29-10-14 22:00,1.1
29-10-14 21:00,1.2
29-10-14 20:00,
29-10-14 19:00,
29-10-14 18:00,
29-10-14 17:00,
29-10-14 16:00,0.7
29-10-14 15:00,0.9
29-10-14 14:00,1.0
29-10-14 13:00,0.8
29-10-14 12:00,0.9
29-10-14 11:00,1.0
29-10-14 10:00,1.4
29-10-14 09:00,1.3
29-10-14 08:00,1.2
29-10-14 07:00,1.0
29-10-14 06:00,1.1
29-10-14 05:00,1.4
29-10-14 04:00,1.6
29-10-14 03:00,1.9
29-10-14 02:00,2.2
29-10-14 01:00,2.6
29-10-14 00:00,2.2
28-10-14 23:00,1.7
28-10-14 22:00,1.7
28-10-14 21:00,2.7
28-10-14 20:00,3.0
28-10-14 19:00,3.9
28-10-14 18:00,2.0
28-10-14 17:00,1.8
28-10-14 16:00,1.7
28-10-14 15:00,1.2
28-10-14 14:00,1.1
28-10-14 13:00,1.0
28-10-14 12:00,1.3
28-10-14 11:00,1.3
28-10-14 10:00,1.3
28-10-14 09:00,1.7
28-10-14 08:00,1.1
28-10-14 07:00,1.0
28-10-14 06:00,1.0
28-10-14 05:00,1.0
28-10-14 04:00,1.1
28-10-14 03:00,1.0
28-10-14 02:00,1.0
28-10-14 01:00,0.9
28-10-14 00:00,0.9
27-10-14 23:00,0.8
27-10-14 22:00,0.9
27-10-14 21:00,0.9
27-10-14 20:00,0.8
27-10-14 19:00,0.9
27-10-14 18:00,0.9
27-10-14 17:00,0.9
27-10-14 16:00,0.9
27-10-14 15:00,1.0
27-10-14 14:00,0.9
27-10-14 13:00,0.9
27-10-14 12:00,1.0
27-10-14 11:00,1.0
27-10-14 10:00,1.0
27-10-14 09:00,1.0
27-10-14 08:00,1.0
27-10-14 07:00,0.9
27-10-14 06:00,0.8
27-10-14 05:00,0.8
27-10-14 04:00,0.9
27-10-14 03:00,1.0
27-10-14 02:00,1.1
27-10-14 01:00,1.2
27-10-14 00:00,1.3
26-10-14 23:00,1.6
26-10-14 22:00,2.0
26-10-14 21:00,1.7
26-10-14 20:00,1.3
26-10-14 19:00,1.2
26-10-14 18:00,1.7
26-10-14 17:00,0.9
26-10-14 16:00,0.7
26-10-14 15:00,1.2
26-10-14 14:00,1.0
26-10-14 13:00,1.1
26-10-14 12:00,1.2
26-10-14 11:00,1.2
26-10-14 10:00,1.1
26-10-14 09:00,0.9
26-10-14 08:00,0.9
26-10-14 07:00,0.8
26-10-14 06:00,0.8
26-10-14 05:00,
26-10-14 04:00,
26-10-14 03:00,
26-10-14 02:00,
26-10-14 01:00,1.1
26-10-14 00:00,1.2
25-10-14 23:00,1.4
25-10-14 22:00,1.6
25-10-14 21:00,1.6
25-10-14 20:00,1.1
25-10-14 19:00,1.1
25-10-14 18:00,1.2
25-10-14 17:00,1.2
25-10-14 16:00,0.9
25-10-14 15:00,0.8
25-10-14 14:00,0.8
25-10-14 13:00,0.7
25-10-14 12:00,0.8
25-10-14 11:00,1.1
25-10-14 10:00,1.2
25-10-14 09:00,1.0
25-10-14 08:00,0.9
25-10-14 07:00,0.8
25-10-14 06:00,0.8
25-10-14 05:00,0.9
25-10-14 04:00,0.9
25-10-14 03:00,0.6
25-10-14 02:00,0.7
25-10-14 01:00,0.7
25-10-14 00:00,0.8
24-10-14 23:00,0.7
24-10-14 22:00,0.7
24-10-14 21:00,0.8
24-10-14 20:00,3.2
24-10-14 19:00,2.9
24-10-14 18:00,1.2
24-10-14 17:00,1.3
24-10-14 16:00,0.8
24-10-14 15:00,0.9
24-10-14 14:00,0.6
24-10-14 13:00,0.7
24-10-14 12:00,0.9
24-10-14 11:00,1.6
24-10-14 10:00,1.2
24-10-14 09:00,0.9
24-10-14 08:00,1.0
24-10-14 07:00,0.9
24-10-14 06:00,1.2
24-10-14 05:00,0.7
24-10-14 04:00,0.4
24-10-14 03:00,0.5
24-10-14 02:00,0.4
24-10-14 01:00,0.5
24-10-14 00:00,0.5
23-10-14 23:00,1.3
23-10-14 22:00,0.8
23-10-14 21:00,1.3
23-10-14 20:00,0.9
23-10-14 19:00,0.9
23-10-14 18:00,0.9
23-10-14 17:00,0.8
23-10-14 16:00,0.7
23-10-14 15:00,0.6
23-10-14 14:00,0.6
23-10-14 13:00,0.5
23-10-14 12:00,0.7
23-10-14 11:00,0.5
23-10-14 10:00,1.0
23-10-14 09:00,0.6
23-10-14 08:00,0.5
23-10-14 07:00,0.4
23-10-14 06:00,0.4
23-10-14 05:00,0.3
23-10-14 04:00,0.4
23-10-14 03:00,0.4
23-10-14 02:00,0.4
23-10-14 01:00,0.6
23-10-14 00:00,0.6
22-10-14 23:00,0.6
22-10-14 22:00,0.5
22-10-14 21:00,1.1
22-10-14 20:00,1.7
22-10-14 19:00,1.3
22-10-14 18:00,0.8
22-10-14 17:00,0.7
22-10-14 16:00,0.7
22-10-14 15:00,0.5
22-10-14 14:00,
22-10-14 13:00,
22-10-14 12:00,
22-10-14 11:00,
22-10-14 10:00,1.2
22-10-14 09:00,1.3
22-10-14 08:00,0.5
22-10-14 07:00,0.5
22-10-14 06:00,0.4
22-10-14 05:00,0.4
22-10-14 04:00,0.4
22-10-14 03:00,0.4
22-10-14 02:00,0.3
22-10-14 01:00,0.4
22-10-14 00:00,0.4
21-10-14 23:00,0.4
21-10-14 22:00,0.4
21-10-14 21:00,0.6
21-10-14 20:00,0.4
21-10-14 19:00,0.5
21-10-14 18:00,0.5
21-10-14 17:00,0.5
21-10-14 16:00,0.7
21-10-14 15:00,0.5
21-10-14 14:00,0.4
21-10-14 13:00,0.5
21-10-14 12:00,1.0
21-10-14 11:00,1.9
21-10-14 10:00,2.1
21-10-14 09:00,2.3
21-10-14 08:00,2.7
21-10-14 07:00,0.9
21-10-14 06:00,0.7
21-10-14 05:00,0.7
21-10-14 04:00,0.7
21-10-14 03:00,0.9
21-10-14 02:00,1.1
21-10-14 01:00,0.9
21-10-14 00:00,1.1
20-10-14 23:00,1.5
20-10-14 22:00,1.5
20-10-14 21:00,1.2
20-10-14 20:00,1.5
20-10-14 19:00,1.4
20-10-14 18:00,1.0
20-10-14 17:00,0.6
20-10-14 16:00,0.5
20-10-14 15:00,0.5
20-10-14 14:00,0.5
20-10-14 13:00,0.5
20-10-14 12:00,0.5
20-10-14 11:00,0.5
20-10-14 10:00,0.7
20-10-14 09:00,0.8
20-10-14 08:00,0.6
20-10-14 07:00,0.6
20-10-14 06:00,0.4
20-10-14 05:00,0.3
20-10-14 04:00,0.4
20-10-14 03:00,0.4
20-10-14 02:00,2.0
20-10-14 01:00,2.4
20-10-14 00:00,2.2
19-10-14 23:00,3.4
19-10-14 22:00,4.3
19-10-14 21:00,4.2
19-10-14 20:00,3.2
19-10-14 19:00,2.6
19-10-14 18:00,3.3
19-10-14 17:00,1.1
19-10-14 16:00,1.6
19-10-14 15:00,1.4
19-10-14 14:00,1.1
19-10-14 13:00,0.6
19-10-14 12:00,0.7
19-10-14 11:00,1.2
19-10-14 10:00,2.3
19-10-14 09:00,1.4
19-10-14 08:00,1.0
19-10-14 07:00,0.8
19-10-14 06:00,0.8
19-10-14 05:00,0.9
19-10-14 04:00,1.2
19-10-14 03:00,1.7
19-10-14 02:00,1.6
19-10-14 01:00,2.1
19-10-14 00:00,2.9
18-10-14 23:00,
18-10-14 22:00,
18-10-14 21:00,
18-10-14 20:00,
18-10-14 19:00,0.7
18-10-14 18:00,0.7
18-10-14 17:00,0.7
18-10-14 16:00,0.6
18-10-14 15:00,0.6
18-10-14 14:00,0.6
18-10-14 13:00,0.6
18-10-14 12:00,0.6
18-10-14 11:00,0.6
18-10-14 10:00,0.5
18-10-14 09:00,0.8
18-10-14 08:00,0.6
18-10-14 07:00,0.6
18-10-14 06:00,0.6
18-10-14 05:00,0.5
18-10-14 04:00,0.5
18-10-14 03:00,0.5
18-10-14 02:00,0.6
18-10-14 01:00,0.6
18-10-14 00:00,0.5
17-10-14 23:00,0.8
17-10-14 22:00,0.8
17-10-14 21:00,0.8
17-10-14 20:00,0.7
17-10-14 19:00,0.7
17-10-14 18:00,0.8
17-10-14 17:00,0.8
17-10-14 16:00,0.8
17-10-14 15:00,0.7
17-10-14 14:00,0.8
17-10-14 13:00,0.8
17-10-14 12:00,0.9
17-10-14 11:00,1.2
17-10-14 10:00,2.1
17-10-14 09:00,1.6
17-10-14 08:00,1.0
17-10-14 07:00,1.1
17-10-14 06:00,0.8
17-10-14 05:00,0.6
17-10-14 04:00,0.8
17-10-14 03:00,0.9
17-10-14 02:00,0.8
17-10-14 01:00,0.9
17-10-14 00:00,1.2
16-10-14 23:00,1.6
16-10-14 22:00,0.8
16-10-14 21:00,0.8
16-10-14 20:00,0.8
16-10-14 19:00,0.7
16-10-14 18:00,0.9
16-10-14 17:00,1.1
16-10-14 16:00,0.6
16-10-14 15:00,0.5
16-10-14 14:00,0.5
16-10-14 13:00,0.5
16-10-14 12:00,0.5
16-10-14 11:00,0.5
16-10-14 10:00,0.6
16-10-14 09:00,0.7
16-10-14 08:00,0.8
16-10-14 07:00,1.0
16-10-14 06:00,0.9
16-10-14 05:00,0.7
16-10-14 04:00,0.6
16-10-14 03:00,0.7
16-10-14 02:00,0.7
16-10-14 01:00,0.9
16-10-14 00:00,1.5
15-10-14 23:00,1.5
15-10-14 22:00,1.3
15-10-14 21:00,1.2
15-10-14 20:00,2.8
15-10-14 19:00,0.9
15-10-14 18:00,1.1
15-10-14 17:00,0.9
15-10-14 16:00,0.8
15-10-14 15:00,0.7
15-10-14 14:00,0.7
15-10-14 13:00,0.7
15-10-14 12:00,0.6
