Datum Zeit,Goerlitz BEN
,µg/m³
01-11-14 00:00,1.8
31-10-14 23:00,2.3
31-10-14 22:00,2.4
31-10-14 21:00,2.5
31-10-14 20:00,2.5
31-10-14 19:00,2.6
31-10-14 18:00,2.3
31-10-14 17:00,2.2
31-10-14 16:00,1.8
31-10-14 15:00,1.7
31-10-14 14:00,1.5
31-10-14 13:00,1.7
31-10-14 12:00,1.6
31-10-14 11:00,2.2
31-10-14 10:00,1.7
31-10-14 09:00,1.2
31-10-14 08:00,1.4
31-10-14 07:00,1.7
31-10-14 06:00,1.6
31-10-14 05:00,1.1
31-10-14 04:00,1.2
31-10-14 03:00,1.3
31-10-14 02:00,1.4
31-10-14 01:00,1.6
31-10-14 00:00,2.6
30-10-14 23:00,2.8
30-10-14 22:00,2.6
30-10-14 21:00,3.7
30-10-14 20:00,4.2
30-10-14 19:00,4.7
30-10-14 18:00,4.9
30-10-14 17:00,4.5
30-10-14 16:00,5.0
30-10-14 15:00,4.2
30-10-14 14:00,3.0
30-10-14 13:00,2.6
30-10-14 12:00,2.6
30-10-14 11:00,3.4
30-10-14 10:00,3.4
30-10-14 09:00,3.0
30-10-14 08:00,3.7
30-10-14 07:00,3.4
30-10-14 06:00,1.9
30-10-14 05:00,1.3
30-10-14 04:00,1.1
30-10-14 03:00,1.2
30-10-14 02:00,1.1
30-10-14 01:00,1.3
30-10-14 00:00,2.1
29-10-14 23:00,1.8
29-10-14 22:00,1.5
29-10-14 21:00,1.9
29-10-14 20:00,2.2
29-10-14 19:00,2.7
29-10-14 18:00,3.1
29-10-14 17:00,3.5
29-10-14 16:00,2.6
29-10-14 15:00,2.1
29-10-14 14:00,1.7
29-10-14 13:00,1.7
29-10-14 12:00,1.6
29-10-14 11:00,9.3
29-10-14 10:00,1.4
29-10-14 09:00,2.0
29-10-14 08:00,3.2
29-10-14 07:00,4.7
29-10-14 06:00,3.2
29-10-14 05:00,1.0
29-10-14 04:00,1.0
29-10-14 03:00,0.7
29-10-14 02:00,0.6
29-10-14 01:00,0.6
29-10-14 00:00,1.3
28-10-14 23:00,1.2
28-10-14 22:00,1.3
28-10-14 21:00,2.7
28-10-14 20:00,2.5
28-10-14 19:00,3.0
28-10-14 18:00,
28-10-14 17:00,
28-10-14 16:00,
28-10-14 15:00,
28-10-14 14:00,
28-10-14 13:00,
28-10-14 12:00,
28-10-14 11:00,
28-10-14 10:00,
28-10-14 09:00,
28-10-14 08:00,
28-10-14 07:00,
28-10-14 06:00,
28-10-14 05:00,
28-10-14 04:00,
28-10-14 03:00,
28-10-14 02:00,
28-10-14 01:00,
28-10-14 00:00,
27-10-14 23:00,
27-10-14 22:00,
27-10-14 21:00,
27-10-14 20:00,
27-10-14 19:00,
27-10-14 18:00,
27-10-14 17:00,
27-10-14 16:00,
27-10-14 15:00,
27-10-14 14:00,
27-10-14 13:00,
27-10-14 12:00,
27-10-14 11:00,
27-10-14 10:00,1.6
27-10-14 09:00,2.0
27-10-14 08:00,2.1
27-10-14 07:00,2.0
27-10-14 06:00,1.3
27-10-14 05:00,1.1
27-10-14 04:00,1.2
27-10-14 03:00,1.2
27-10-14 02:00,1.1
27-10-14 01:00,1.3
27-10-14 00:00,1.2
26-10-14 23:00,1.2
26-10-14 22:00,1.3
26-10-14 21:00,1.4
26-10-14 20:00,1.6
26-10-14 19:00,1.8
26-10-14 18:00,2.1
26-10-14 17:00,2.1
26-10-14 16:00,1.9
26-10-14 15:00,2.1
26-10-14 14:00,
26-10-14 13:00,
26-10-14 12:00,
26-10-14 11:00,
26-10-14 10:00,1.5
26-10-14 09:00,1.2
26-10-14 08:00,1.1
26-10-14 07:00,1.2
26-10-14 06:00,1.1
26-10-14 05:00,1.2
26-10-14 04:00,1.4
26-10-14 03:00,1.6
26-10-14 02:00,1.5
26-10-14 01:00,1.5
26-10-14 00:00,1.5
25-10-14 23:00,1.7
25-10-14 22:00,1.8
25-10-14 21:00,1.7
25-10-14 20:00,1.6
25-10-14 19:00,1.9
25-10-14 18:00,1.9
25-10-14 17:00,1.8
25-10-14 16:00,2.2
25-10-14 15:00,2.2
25-10-14 14:00,2.1
25-10-14 13:00,2.6
25-10-14 12:00,2.7
25-10-14 11:00,2.2
25-10-14 10:00,2.6
25-10-14 09:00,3.3
25-10-14 08:00,2.6
25-10-14 07:00,2.1
25-10-14 06:00,2.2
25-10-14 05:00,2.1
25-10-14 04:00,2.0
25-10-14 03:00,2.4
25-10-14 02:00,2.0
25-10-14 01:00,1.8
25-10-14 00:00,2.1
24-10-14 23:00,1.9
24-10-14 22:00,2.7
24-10-14 21:00,2.6
24-10-14 20:00,3.5
24-10-14 19:00,2.9
24-10-14 18:00,2.6
24-10-14 17:00,1.7
24-10-14 16:00,1.4
24-10-14 15:00,1.4
24-10-14 14:00,1.3
24-10-14 13:00,1.3
24-10-14 12:00,1.1
24-10-14 11:00,1.1
24-10-14 10:00,1.1
24-10-14 09:00,1.2
24-10-14 08:00,1.3
24-10-14 07:00,1.2
24-10-14 06:00,1.1
24-10-14 05:00,1.0
24-10-14 04:00,1.0
24-10-14 03:00,1.1
24-10-14 02:00,1.1
24-10-14 01:00,1.1
24-10-14 00:00,1.1
23-10-14 23:00,1.1
23-10-14 22:00,1.6
23-10-14 21:00,1.4
23-10-14 20:00,1.4
23-10-14 19:00,1.7
23-10-14 18:00,2.0
23-10-14 17:00,1.2
23-10-14 16:00,1.3
23-10-14 15:00,1.1
23-10-14 14:00,1.0
23-10-14 13:00,1.2
23-10-14 12:00,1.3
23-10-14 11:00,1.0
23-10-14 10:00,0.9
23-10-14 09:00,0.8
23-10-14 08:00,0.9
23-10-14 07:00,0.9
23-10-14 06:00,0.9
23-10-14 05:00,0.9
23-10-14 04:00,0.9
23-10-14 03:00,1.0
23-10-14 02:00,1.1
23-10-14 01:00,1.1
23-10-14 00:00,1.1
22-10-14 23:00,
22-10-14 22:00,
22-10-14 21:00,
22-10-14 20:00,
22-10-14 19:00,1.4
22-10-14 18:00,1.8
22-10-14 17:00,2.4
22-10-14 16:00,2.3
22-10-14 15:00,2.4
22-10-14 14:00,1.7
22-10-14 13:00,1.1
22-10-14 12:00,1.0
22-10-14 11:00,0.8
22-10-14 10:00,1.0
22-10-14 09:00,0.9
22-10-14 08:00,0.7
22-10-14 07:00,0.9
22-10-14 06:00,0.9
22-10-14 05:00,0.3
22-10-14 04:00,0.2
22-10-14 03:00,0.3
22-10-14 02:00,0.2
22-10-14 01:00,0.3
22-10-14 00:00,0.6
21-10-14 23:00,0.8
21-10-14 22:00,1.1
21-10-14 21:00,0.9
21-10-14 20:00,0.9
21-10-14 19:00,1.5
21-10-14 18:00,1.7
21-10-14 17:00,2.3
21-10-14 16:00,2.6
21-10-14 15:00,2.1
21-10-14 14:00,1.2
21-10-14 13:00,1.2
21-10-14 12:00,1.2
21-10-14 11:00,1.3
21-10-14 10:00,1.6
21-10-14 09:00,1.6
21-10-14 08:00,1.5
21-10-14 07:00,2.5
21-10-14 06:00,1.9
21-10-14 05:00,0.6
21-10-14 04:00,0.5
21-10-14 03:00,0.4
21-10-14 02:00,0.5
21-10-14 01:00,0.4
21-10-14 00:00,0.4
20-10-14 23:00,1.1
20-10-14 22:00,1.1
20-10-14 21:00,1.0
20-10-14 20:00,1.0
20-10-14 19:00,1.8
20-10-14 18:00,2.2
20-10-14 17:00,2.3
20-10-14 16:00,1.7
20-10-14 15:00,1.7
20-10-14 14:00,1.0
20-10-14 13:00,1.2
20-10-14 12:00,0.9
20-10-14 11:00,1.0
20-10-14 10:00,1.4
20-10-14 09:00,1.9
20-10-14 08:00,2.0
20-10-14 07:00,2.6
20-10-14 06:00,2.2
20-10-14 05:00,0.5
20-10-14 04:00,0.3
20-10-14 03:00,0.6
20-10-14 02:00,0.8
20-10-14 01:00,0.8
20-10-14 00:00,0.7
19-10-14 23:00,0.9
19-10-14 22:00,0.9
19-10-14 21:00,0.9
19-10-14 20:00,0.9
