Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-11-14 00:00,9
31-10-14 23:00,8
31-10-14 22:00,9
31-10-14 21:00,8
31-10-14 20:00,7
31-10-14 19:00,9
31-10-14 18:00,6
31-10-14 17:00,5
31-10-14 16:00,5
31-10-14 15:00,4
31-10-14 14:00,6
31-10-14 13:00,6
31-10-14 12:00,6
31-10-14 11:00,8
31-10-14 10:00,8
31-10-14 09:00,6
31-10-14 08:00,4
31-10-14 07:00,4
31-10-14 06:00,3
31-10-14 05:00,1
31-10-14 04:00,1
31-10-14 03:00,5
31-10-14 02:00,6
31-10-14 01:00,13
31-10-14 00:00,17
30-10-14 23:00,18
30-10-14 22:00,22
30-10-14 21:00,34
30-10-14 20:00,44
30-10-14 19:00,27
30-10-14 18:00,17
30-10-14 17:00,21
30-10-14 16:00,23
30-10-14 15:00,23
30-10-14 14:00,17
30-10-14 13:00,13
30-10-14 12:00,5
30-10-14 11:00,3
30-10-14 10:00,12
30-10-14 09:00,20
30-10-14 08:00,9
30-10-14 07:00,2
30-10-14 06:00,1
30-10-14 05:00,1
30-10-14 04:00,1
30-10-14 03:00,1
30-10-14 02:00,1
30-10-14 01:00,1
30-10-14 00:00,2
29-10-14 23:00,5
29-10-14 22:00,8
29-10-14 21:00,11
29-10-14 20:00,10
29-10-14 19:00,9
29-10-14 18:00,8
29-10-14 17:00,6
29-10-14 16:00,5
29-10-14 15:00,6
29-10-14 14:00,9
29-10-14 13:00,9
29-10-14 12:00,9
29-10-14 11:00,8
29-10-14 10:00,8
29-10-14 09:00,7
29-10-14 08:00,2
29-10-14 07:00,1
29-10-14 06:00,1
29-10-14 05:00,1
29-10-14 04:00,1
29-10-14 03:00,1
29-10-14 02:00,1
29-10-14 01:00,1
29-10-14 00:00,1
28-10-14 23:00,1
28-10-14 22:00,1
28-10-14 21:00,1
28-10-14 20:00,1
28-10-14 19:00,1
28-10-14 18:00,1
28-10-14 17:00,1
28-10-14 16:00,1
28-10-14 15:00,2
28-10-14 14:00,1
28-10-14 13:00,2
28-10-14 12:00,3
28-10-14 11:00,3
28-10-14 10:00,3
28-10-14 09:00,4
28-10-14 08:00,1
28-10-14 07:00,1
28-10-14 06:00,1
28-10-14 05:00,1
28-10-14 04:00,1
28-10-14 03:00,1
28-10-14 02:00,1
28-10-14 01:00,1
28-10-14 00:00,1
27-10-14 23:00,1
27-10-14 22:00,1
27-10-14 21:00,1
27-10-14 20:00,1
27-10-14 19:00,1
27-10-14 18:00,1
27-10-14 17:00,1
27-10-14 16:00,2
27-10-14 15:00,2
27-10-14 14:00,2
27-10-14 13:00,2
27-10-14 12:00,4
27-10-14 11:00,
27-10-14 10:00,6
27-10-14 09:00,4
27-10-14 08:00,1
27-10-14 07:00,1
27-10-14 06:00,1
27-10-14 05:00,1
27-10-14 04:00,1
27-10-14 03:00,1
27-10-14 02:00,1
27-10-14 01:00,1
27-10-14 00:00,1
26-10-14 23:00,1
26-10-14 22:00,1
26-10-14 21:00,1
26-10-14 20:00,2
26-10-14 19:00,2
26-10-14 18:00,1
26-10-14 17:00,1
26-10-14 16:00,1
26-10-14 15:00,2
26-10-14 14:00,5
26-10-14 13:00,5
26-10-14 12:00,6
26-10-14 11:00,6
26-10-14 10:00,4
26-10-14 09:00,3
26-10-14 08:00,1
26-10-14 07:00,1
26-10-14 06:00,1
26-10-14 05:00,1
26-10-14 04:00,1
26-10-14 03:00,1
26-10-14 02:00,1
26-10-14 01:00,1
26-10-14 00:00,1
25-10-14 23:00,1
25-10-14 22:00,1
25-10-14 21:00,1
25-10-14 20:00,1
25-10-14 19:00,1
25-10-14 18:00,1
25-10-14 17:00,1
25-10-14 16:00,1
25-10-14 15:00,3
25-10-14 14:00,3
25-10-14 13:00,5
25-10-14 12:00,6
25-10-14 11:00,6
25-10-14 10:00,7
25-10-14 09:00,9
25-10-14 08:00,4
25-10-14 07:00,1
25-10-14 06:00,1
25-10-14 05:00,1
25-10-14 04:00,1
25-10-14 03:00,1
25-10-14 02:00,1
25-10-14 01:00,1
25-10-14 00:00,1
24-10-14 23:00,1
24-10-14 22:00,1
24-10-14 21:00,1
24-10-14 20:00,1
24-10-14 19:00,1
24-10-14 18:00,1
24-10-14 17:00,1
24-10-14 16:00,2
24-10-14 15:00,1
24-10-14 14:00,1
24-10-14 13:00,2
24-10-14 12:00,3
24-10-14 11:00,3
24-10-14 10:00,3
24-10-14 09:00,2
24-10-14 08:00,4
24-10-14 07:00,5
24-10-14 06:00,1
24-10-14 05:00,1
24-10-14 04:00,1
24-10-14 03:00,1
24-10-14 02:00,1
24-10-14 01:00,1
24-10-14 00:00,1
23-10-14 23:00,1
23-10-14 22:00,1
23-10-14 21:00,1
23-10-14 20:00,1
23-10-14 19:00,1
23-10-14 18:00,1
23-10-14 17:00,1
23-10-14 16:00,1
23-10-14 15:00,1
23-10-14 14:00,1
23-10-14 13:00,1
23-10-14 12:00,1
23-10-14 11:00,1
23-10-14 10:00,1
23-10-14 09:00,1
23-10-14 08:00,1
23-10-14 07:00,1
23-10-14 06:00,1
23-10-14 05:00,1
23-10-14 04:00,1
23-10-14 03:00,1
23-10-14 02:00,1
23-10-14 01:00,1
23-10-14 00:00,1
22-10-14 23:00,1
22-10-14 22:00,1
22-10-14 21:00,1
22-10-14 20:00,3
22-10-14 19:00,1
22-10-14 18:00,1
22-10-14 17:00,1
22-10-14 16:00,1
22-10-14 15:00,1
22-10-14 14:00,1
22-10-14 13:00,1
22-10-14 12:00,1
22-10-14 11:00,1
22-10-14 10:00,1
22-10-14 09:00,1
22-10-14 08:00,1
22-10-14 07:00,1
22-10-14 06:00,1
22-10-14 05:00,1
22-10-14 04:00,1
22-10-14 03:00,1
22-10-14 02:00,1
22-10-14 01:00,1
22-10-14 00:00,1
21-10-14 23:00,1
21-10-14 22:00,1
21-10-14 21:00,1
21-10-14 20:00,1
21-10-14 19:00,1
21-10-14 18:00,1
21-10-14 17:00,1
21-10-14 16:00,1
21-10-14 15:00,1
21-10-14 14:00,1
21-10-14 13:00,1
21-10-14 12:00,1
21-10-14 11:00,2
21-10-14 10:00,2
21-10-14 09:00,3
21-10-14 08:00,1
21-10-14 07:00,1
21-10-14 06:00,1
21-10-14 05:00,1
21-10-14 04:00,1
21-10-14 03:00,1
21-10-14 02:00,1
21-10-14 01:00,1
21-10-14 00:00,1
20-10-14 23:00,1
20-10-14 22:00,1
20-10-14 21:00,1
20-10-14 20:00,1
20-10-14 19:00,1
20-10-14 18:00,1
20-10-14 17:00,1
20-10-14 16:00,1
20-10-14 15:00,1
20-10-14 14:00,1
20-10-14 13:00,1
20-10-14 12:00,1
20-10-14 11:00,1
20-10-14 10:00,1
20-10-14 09:00,1
20-10-14 08:00,1
20-10-14 07:00,1
20-10-14 06:00,1
20-10-14 05:00,1
20-10-14 04:00,1
20-10-14 03:00,1
20-10-14 02:00,1
20-10-14 01:00,1
20-10-14 00:00,1
19-10-14 23:00,1
19-10-14 22:00,1
19-10-14 21:00,1
19-10-14 20:00,1
19-10-14 19:00,1
19-10-14 18:00,1
19-10-14 17:00,1
19-10-14 16:00,1
19-10-14 15:00,3
19-10-14 14:00,5
19-10-14 13:00,5
19-10-14 12:00,5
19-10-14 11:00,5
19-10-14 10:00,5
19-10-14 09:00,3
19-10-14 08:00,1
19-10-14 07:00,1
19-10-14 06:00,1
19-10-14 05:00,1
19-10-14 04:00,1
19-10-14 03:00,1
19-10-14 02:00,1
19-10-14 01:00,1
19-10-14 00:00,1
18-10-14 23:00,1
18-10-14 22:00,1
18-10-14 21:00,1
18-10-14 20:00,1
18-10-14 19:00,1
18-10-14 18:00,1
18-10-14 17:00,1
18-10-14 16:00,1
18-10-14 15:00,1
18-10-14 14:00,1
18-10-14 13:00,1
18-10-14 12:00,3
18-10-14 11:00,4
18-10-14 10:00,5
18-10-14 09:00,4
18-10-14 08:00,3
18-10-14 07:00,1
18-10-14 06:00,1
18-10-14 05:00,1
18-10-14 04:00,1
18-10-14 03:00,1
18-10-14 02:00,1
18-10-14 01:00,1
18-10-14 00:00,1
17-10-14 23:00,1
17-10-14 22:00,1
17-10-14 21:00,1
17-10-14 20:00,1
17-10-14 19:00,1
17-10-14 18:00,1
17-10-14 17:00,1
17-10-14 16:00,1
17-10-14 15:00,1
17-10-14 14:00,2
17-10-14 13:00,2
17-10-14 12:00,4
17-10-14 11:00,7
17-10-14 10:00,4
17-10-14 09:00,3
17-10-14 08:00,1
17-10-14 07:00,1
17-10-14 06:00,1
17-10-14 05:00,1
17-10-14 04:00,1
17-10-14 03:00,1
17-10-14 02:00,1
17-10-14 01:00,1
17-10-14 00:00,1
16-10-14 23:00,1
16-10-14 22:00,1
16-10-14 21:00,1
16-10-14 20:00,1
16-10-14 19:00,1
16-10-14 18:00,7
16-10-14 17:00,1
16-10-14 16:00,1
16-10-14 15:00,1
16-10-14 14:00,1
16-10-14 13:00,4
16-10-14 12:00,13
16-10-14 11:00,15
16-10-14 10:00,20
16-10-14 09:00,28
16-10-14 08:00,15
16-10-14 07:00,8
16-10-14 06:00,2
16-10-14 05:00,1
16-10-14 04:00,1
16-10-14 03:00,1
16-10-14 02:00,1
16-10-14 01:00,1
16-10-14 00:00,1
15-10-14 23:00,1
15-10-14 22:00,1
15-10-14 21:00,1
15-10-14 20:00,1
15-10-14 19:00,1
15-10-14 18:00,1
15-10-14 17:00,1
15-10-14 16:00,1
15-10-14 15:00,1
15-10-14 14:00,1
15-10-14 13:00,3
15-10-14 12:00,9
15-10-14 11:00,8
15-10-14 10:00,4
15-10-14 09:00,4
15-10-14 08:00,5
15-10-14 07:00,5
15-10-14 06:00,1
15-10-14 05:00,1
15-10-14 04:00,1
15-10-14 03:00,1
15-10-14 02:00,1
15-10-14 01:00,1
15-10-14 00:00,1
14-10-14 23:00,1
14-10-14 22:00,1
14-10-14 21:00,1
14-10-14 20:00,12
14-10-14 19:00,1
14-10-14 18:00,1
14-10-14 17:00,1
14-10-14 16:00,1
14-10-14 15:00,1
14-10-14 14:00,1
14-10-14 13:00,3
14-10-14 12:00,3
14-10-14 11:00,4
14-10-14 10:00,4
14-10-14 09:00,5
14-10-14 08:00,2
14-10-14 07:00,1
14-10-14 06:00,1
14-10-14 05:00,1
14-10-14 04:00,1
14-10-14 03:00,1
14-10-14 02:00,1
14-10-14 01:00,1
14-10-14 00:00,1
13-10-14 23:00,1
13-10-14 22:00,1
13-10-14 21:00,1
13-10-14 20:00,1
13-10-14 19:00,1
13-10-14 18:00,1
13-10-14 17:00,1
13-10-14 16:00,3
13-10-14 15:00,4
13-10-14 14:00,3
13-10-14 13:00,2
13-10-14 12:00,2
13-10-14 11:00,2
13-10-14 10:00,3
13-10-14 09:00,2
13-10-14 08:00,4
13-10-14 07:00,2
13-10-14 06:00,1
13-10-14 05:00,1
13-10-14 04:00,1
13-10-14 03:00,1
13-10-14 02:00,1
13-10-14 01:00,1
13-10-14 00:00,1
12-10-14 23:00,1
12-10-14 22:00,1
12-10-14 21:00,1
12-10-14 20:00,1
12-10-14 19:00,1
12-10-14 18:00,1
12-10-14 17:00,1
12-10-14 16:00,1
12-10-14 15:00,1
12-10-14 14:00,1
12-10-14 13:00,1
12-10-14 12:00,1
12-10-14 11:00,1
12-10-14 10:00,1
12-10-14 09:00,1
12-10-14 08:00,1
12-10-14 07:00,1
12-10-14 06:00,1
12-10-14 05:00,1
12-10-14 04:00,1
12-10-14 03:00,1
12-10-14 02:00,1
12-10-14 01:00,1
12-10-14 00:00,1
11-10-14 23:00,1
11-10-14 22:00,2
11-10-14 21:00,7
11-10-14 20:00,24
11-10-14 19:00,4
11-10-14 18:00,1
11-10-14 17:00,1
11-10-14 16:00,2
11-10-14 15:00,5
11-10-14 14:00,2
11-10-14 13:00,2
11-10-14 12:00,2
11-10-14 11:00,4
11-10-14 10:00,4
11-10-14 09:00,2
11-10-14 08:00,1
11-10-14 07:00,1
11-10-14 06:00,1
11-10-14 05:00,1
11-10-14 04:00,1
11-10-14 03:00,1
11-10-14 02:00,1
11-10-14 01:00,1
11-10-14 00:00,1
10-10-14 23:00,6
10-10-14 22:00,5
10-10-14 21:00,6
10-10-14 20:00,3
10-10-14 19:00,1
10-10-14 18:00,1
10-10-14 17:00,4
10-10-14 16:00,3
10-10-14 15:00,2
10-10-14 14:00,5
10-10-14 13:00,9
10-10-14 12:00,18
10-10-14 11:00,15
10-10-14 10:00,15
10-10-14 09:00,21
10-10-14 08:00,11
10-10-14 07:00,6
10-10-14 06:00,1
10-10-14 05:00,1
10-10-14 04:00,1
10-10-14 03:00,1
10-10-14 02:00,1
10-10-14 01:00,1
10-10-14 00:00,1
09-10-14 23:00,1
09-10-14 22:00,1
09-10-14 21:00,1
09-10-14 20:00,1
09-10-14 19:00,1
09-10-14 18:00,1
09-10-14 17:00,2
09-10-14 16:00,3
09-10-14 15:00,4
09-10-14 14:00,4
09-10-14 13:00,4
09-10-14 12:00,5
09-10-14 11:00,5
09-10-14 10:00,5
09-10-14 09:00,4
09-10-14 08:00,3
09-10-14 07:00,1
09-10-14 06:00,1
09-10-14 05:00,1
09-10-14 04:00,1
09-10-14 03:00,1
09-10-14 02:00,1
09-10-14 01:00,1
09-10-14 00:00,1
08-10-14 23:00,1
08-10-14 22:00,1
08-10-14 21:00,1
08-10-14 20:00,1
08-10-14 19:00,1
08-10-14 18:00,1
08-10-14 17:00,2
08-10-14 16:00,2
08-10-14 15:00,2
08-10-14 14:00,3
08-10-14 13:00,4
08-10-14 12:00,4
08-10-14 11:00,5
08-10-14 10:00,6
08-10-14 09:00,11
08-10-14 08:00,11
08-10-14 07:00,4
08-10-14 06:00,1
08-10-14 05:00,1
08-10-14 04:00,1
08-10-14 03:00,1
08-10-14 02:00,1
08-10-14 01:00,1
08-10-14 00:00,1
07-10-14 23:00,1
07-10-14 22:00,1
07-10-14 21:00,1
07-10-14 20:00,1
07-10-14 19:00,1
07-10-14 18:00,1
07-10-14 17:00,1
07-10-14 16:00,1
07-10-14 15:00,1
07-10-14 14:00,1
07-10-14 13:00,2
07-10-14 12:00,2
07-10-14 11:00,2
07-10-14 10:00,1
07-10-14 09:00,2
07-10-14 08:00,1
07-10-14 07:00,1
07-10-14 06:00,1
07-10-14 05:00,1
