Datum Zeit,Dresden-Nord O3
,µg/m³
01-11-14 00:00,4
31-10-14 23:00,4
31-10-14 22:00,4
31-10-14 21:00,4
31-10-14 20:00,4
31-10-14 19:00,4
31-10-14 18:00,4
31-10-14 17:00,7
31-10-14 16:00,10
31-10-14 15:00,17
31-10-14 14:00,22
31-10-14 13:00,22
31-10-14 12:00,22
31-10-14 11:00,19
31-10-14 10:00,16
31-10-14 09:00,13
31-10-14 08:00,9
31-10-14 07:00,6
31-10-14 06:00,4
31-10-14 05:00,4
31-10-14 04:00,4
31-10-14 03:00,4
31-10-14 02:00,4
31-10-14 01:00,4
31-10-14 00:00,4
30-10-14 23:00,4
30-10-14 22:00,4
30-10-14 21:00,5
30-10-14 20:00,4
30-10-14 19:00,4
30-10-14 18:00,4
30-10-14 17:00,5
30-10-14 16:00,5
30-10-14 15:00,6
30-10-14 14:00,8
30-10-14 13:00,
30-10-14 12:00,7
30-10-14 11:00,5
30-10-14 10:00,5
30-10-14 09:00,5
30-10-14 08:00,4
30-10-14 07:00,4
30-10-14 06:00,5
30-10-14 05:00,7
30-10-14 04:00,8
30-10-14 03:00,7
30-10-14 02:00,5
30-10-14 01:00,4
30-10-14 00:00,4
29-10-14 23:00,4
29-10-14 22:00,4
29-10-14 21:00,4
29-10-14 20:00,4
29-10-14 19:00,5
29-10-14 18:00,5
29-10-14 17:00,7
29-10-14 16:00,14
29-10-14 15:00,19
29-10-14 14:00,21
29-10-14 13:00,22
29-10-14 12:00,22
29-10-14 11:00,20
29-10-14 10:00,21
29-10-14 09:00,22
29-10-14 08:00,20
29-10-14 07:00,27
29-10-14 06:00,36
29-10-14 05:00,37
29-10-14 04:00,40
29-10-14 03:00,46
29-10-14 02:00,48
29-10-14 01:00,44
29-10-14 00:00,41
28-10-14 23:00,48
28-10-14 22:00,45
28-10-14 21:00,26
28-10-14 20:00,11
28-10-14 19:00,20
28-10-14 18:00,29
28-10-14 17:00,32
28-10-14 16:00,42
28-10-14 15:00,46
28-10-14 14:00,47
28-10-14 13:00,44
28-10-14 12:00,41
28-10-14 11:00,37
28-10-14 10:00,30
28-10-14 09:00,28
28-10-14 08:00,23
28-10-14 07:00,28
28-10-14 06:00,34
28-10-14 05:00,36
28-10-14 04:00,37
28-10-14 03:00,36
28-10-14 02:00,33
28-10-14 01:00,26
28-10-14 00:00,27
27-10-14 23:00,33
27-10-14 22:00,34
27-10-14 21:00,29
27-10-14 20:00,26
27-10-14 19:00,24
27-10-14 18:00,23
27-10-14 17:00,26
27-10-14 16:00,30
27-10-14 15:00,37
27-10-14 14:00,39
27-10-14 13:00,39
27-10-14 12:00,37
27-10-14 11:00,32
27-10-14 10:00,25
27-10-14 09:00,21
27-10-14 08:00,18
27-10-14 07:00,22
27-10-14 06:00,27
27-10-14 05:00,30
27-10-14 04:00,30
27-10-14 03:00,25
27-10-14 02:00,19
27-10-14 01:00,18
27-10-14 00:00,16
26-10-14 23:00,16
26-10-14 22:00,12
26-10-14 21:00,13
26-10-14 20:00,13
26-10-14 19:00,12
26-10-14 18:00,10
26-10-14 17:00,13
26-10-14 16:00,17
26-10-14 15:00,24
26-10-14 14:00,28
26-10-14 13:00,24
26-10-14 12:00,21
26-10-14 11:00,18
26-10-14 10:00,16
26-10-14 09:00,16
26-10-14 08:00,16
26-10-14 07:00,15
26-10-14 06:00,17
26-10-14 05:00,20
26-10-14 04:00,21
26-10-14 03:00,24
26-10-14 02:00,24
26-10-14 01:00,21
26-10-14 00:00,21
25-10-14 23:00,21
25-10-14 22:00,22
25-10-14 21:00,21
25-10-14 20:00,19
25-10-14 19:00,25
25-10-14 18:00,27
25-10-14 17:00,24
25-10-14 16:00,26
25-10-14 15:00,28
25-10-14 14:00,31
25-10-14 13:00,32
25-10-14 12:00,26
25-10-14 11:00,24
25-10-14 10:00,22
25-10-14 09:00,17
25-10-14 08:00,10
25-10-14 07:00,7
25-10-14 06:00,11
25-10-14 05:00,12
25-10-14 04:00,11
25-10-14 03:00,9
25-10-14 02:00,9
25-10-14 01:00,11
25-10-14 00:00,8
24-10-14 23:00,7
24-10-14 22:00,7
24-10-14 21:00,7
24-10-14 20:00,10
24-10-14 19:00,21
24-10-14 18:00,17
24-10-14 17:00,18
24-10-14 16:00,29
24-10-14 15:00,33
24-10-14 14:00,35
24-10-14 13:00,34
24-10-14 12:00,31
24-10-14 11:00,25
24-10-14 10:00,23
24-10-14 09:00,16
24-10-14 08:00,13
24-10-14 07:00,11
24-10-14 06:00,15
24-10-14 05:00,8
24-10-14 04:00,15
24-10-14 03:00,13
24-10-14 02:00,20
24-10-14 01:00,13
24-10-14 00:00,15
23-10-14 23:00,16
23-10-14 22:00,10
23-10-14 21:00,16
23-10-14 20:00,26
23-10-14 19:00,19
23-10-14 18:00,25
23-10-14 17:00,24
23-10-14 16:00,22
23-10-14 15:00,29
23-10-14 14:00,31
23-10-14 13:00,33
23-10-14 12:00,29
23-10-14 11:00,29
23-10-14 10:00,33
23-10-14 09:00,26
23-10-14 08:00,19
23-10-14 07:00,15
23-10-14 06:00,19
23-10-14 05:00,22
23-10-14 04:00,24
23-10-14 03:00,20
23-10-14 02:00,20
23-10-14 01:00,20
23-10-14 00:00,21
22-10-14 23:00,22
22-10-14 22:00,25
22-10-14 21:00,17
22-10-14 20:00,17
22-10-14 19:00,24
22-10-14 18:00,22
22-10-14 17:00,28
22-10-14 16:00,29
22-10-14 15:00,31
22-10-14 14:00,34
22-10-14 13:00,
22-10-14 12:00,
22-10-14 11:00,
22-10-14 10:00,61
22-10-14 09:00,33
22-10-14 08:00,31
22-10-14 07:00,32
22-10-14 06:00,40
22-10-14 05:00,48
22-10-14 04:00,54
22-10-14 03:00,55
