Datum Zeit,Borna NO2
,µg/m³
01-11-14 00:00,23
31-10-14 23:00,27
31-10-14 22:00,23
31-10-14 21:00,24
31-10-14 20:00,31
31-10-14 19:00,35
31-10-14 18:00,39
31-10-14 17:00,39
31-10-14 16:00,26
31-10-14 15:00,27
31-10-14 14:00,18
31-10-14 13:00,16
31-10-14 12:00,18
31-10-14 11:00,19
31-10-14 10:00,17
31-10-14 09:00,19
31-10-14 08:00,21
31-10-14 07:00,18
31-10-14 06:00,19
31-10-14 05:00,19
31-10-14 04:00,15
31-10-14 03:00,16
31-10-14 02:00,20
31-10-14 01:00,24
31-10-14 00:00,25
30-10-14 23:00,29
30-10-14 22:00,33
30-10-14 21:00,35
30-10-14 20:00,39
30-10-14 19:00,46
30-10-14 18:00,44
30-10-14 17:00,40
30-10-14 16:00,23
30-10-14 15:00,33
30-10-14 14:00,32
30-10-14 13:00,28
30-10-14 12:00,34
30-10-14 11:00,37
30-10-14 10:00,37
30-10-14 09:00,35
30-10-14 08:00,34
30-10-14 07:00,36
30-10-14 06:00,28
30-10-14 05:00,23
30-10-14 04:00,21
30-10-14 03:00,21
30-10-14 02:00,21
30-10-14 01:00,22
30-10-14 00:00,26
29-10-14 23:00,24
29-10-14 22:00,25
29-10-14 21:00,28
29-10-14 20:00,37
29-10-14 19:00,51
29-10-14 18:00,40
29-10-14 17:00,31
29-10-14 16:00,20
29-10-14 15:00,23
29-10-14 14:00,22
29-10-14 13:00,24
29-10-14 12:00,27
29-10-14 11:00,32
29-10-14 10:00,36
29-10-14 09:00,44
29-10-14 08:00,48
29-10-14 07:00,42
29-10-14 06:00,16
29-10-14 05:00,19
29-10-14 04:00,18
29-10-14 03:00,19
29-10-14 02:00,20
29-10-14 01:00,24
29-10-14 00:00,24
28-10-14 23:00,28
28-10-14 22:00,28
28-10-14 21:00,31
28-10-14 20:00,37
28-10-14 19:00,51
28-10-14 18:00,51
28-10-14 17:00,56
28-10-14 16:00,50
28-10-14 15:00,36
28-10-14 14:00,31
28-10-14 13:00,30
28-10-14 12:00,32
28-10-14 11:00,32
28-10-14 10:00,35
28-10-14 09:00,32
28-10-14 08:00,34
28-10-14 07:00,26
28-10-14 06:00,21
28-10-14 05:00,19
