Datum Zeit,Fichtelberg SO2
,µg/m³
01-11-14 00:00,0.5
31-10-14 23:00,0.5
31-10-14 22:00,0.5
31-10-14 21:00,0.5
31-10-14 20:00,0.5
31-10-14 19:00,0.5
31-10-14 18:00,0.5
31-10-14 17:00,0.5
31-10-14 16:00,0.5
31-10-14 15:00,0.5
31-10-14 14:00,0.5
31-10-14 13:00,0.5
31-10-14 12:00,0.5
31-10-14 11:00,0.5
31-10-14 10:00,0.5
31-10-14 09:00,0.5
31-10-14 08:00,0.5
31-10-14 07:00,0.5
31-10-14 06:00,0.5
31-10-14 05:00,0.5
31-10-14 04:00,0.5
31-10-14 03:00,0.5
31-10-14 02:00,0.5
31-10-14 01:00,0.5
31-10-14 00:00,0.5
30-10-14 23:00,0.5
30-10-14 22:00,0.5
30-10-14 21:00,0.5
30-10-14 20:00,0.5
30-10-14 19:00,0.5
30-10-14 18:00,0.5
30-10-14 17:00,0.5
30-10-14 16:00,0.5
30-10-14 15:00,0.5
30-10-14 14:00,0.5
30-10-14 13:00,0.5
30-10-14 12:00,0.5
30-10-14 11:00,0.5
30-10-14 10:00,0.5
30-10-14 09:00,0.5
30-10-14 08:00,5.6
30-10-14 07:00,1.9
30-10-14 06:00,0.5
30-10-14 05:00,0.5
30-10-14 04:00,0.5
30-10-14 03:00,0.5
30-10-14 02:00,0.5
30-10-14 01:00,0.5
30-10-14 00:00,0.5
29-10-14 23:00,0.5
29-10-14 22:00,0.5
29-10-14 21:00,0.5
29-10-14 20:00,0.5
29-10-14 19:00,0.5
29-10-14 18:00,0.5
29-10-14 17:00,0.5
29-10-14 16:00,0.5
29-10-14 15:00,0.5
29-10-14 14:00,0.5
29-10-14 13:00,0.5
29-10-14 12:00,0.5
29-10-14 11:00,0.5
29-10-14 10:00,0.5
29-10-14 09:00,0.5
29-10-14 08:00,0.5
29-10-14 07:00,0.5
29-10-14 06:00,0.5
29-10-14 05:00,0.5
29-10-14 04:00,0.5
29-10-14 03:00,0.5
29-10-14 02:00,0.5
29-10-14 01:00,0.5
29-10-14 00:00,0.5
28-10-14 23:00,1.1
28-10-14 22:00,0.5
28-10-14 21:00,1.8
28-10-14 20:00,0.5
28-10-14 19:00,0.5
28-10-14 18:00,0.5
28-10-14 17:00,0.5
28-10-14 16:00,1.1
28-10-14 15:00,1.2
28-10-14 14:00,0.5
28-10-14 13:00,0.5
28-10-14 12:00,0.5
28-10-14 11:00,0.5
28-10-14 10:00,0.5
28-10-14 09:00,0.5
28-10-14 08:00,0.5
28-10-14 07:00,0.5
28-10-14 06:00,0.5
28-10-14 05:00,0.5
28-10-14 04:00,0.5
28-10-14 03:00,0.5
28-10-14 02:00,0.5
28-10-14 01:00,1.4
28-10-14 00:00,2.4
27-10-14 23:00,2.3
27-10-14 22:00,1.5
27-10-14 21:00,2.2
27-10-14 20:00,3.7
27-10-14 19:00,5.6
27-10-14 18:00,5.8
27-10-14 17:00,1.5
27-10-14 16:00,0.5
27-10-14 15:00,0.5
27-10-14 14:00,0.5
27-10-14 13:00,0.5
27-10-14 12:00,0.5
27-10-14 11:00,0.5
27-10-14 10:00,0.5
27-10-14 09:00,0.5
27-10-14 08:00,0.5
27-10-14 07:00,0.5
27-10-14 06:00,0.5
27-10-14 05:00,0.5
27-10-14 04:00,0.5
27-10-14 03:00,0.5
27-10-14 02:00,0.5
27-10-14 01:00,0.5
27-10-14 00:00,0.5
26-10-14 23:00,0.5
26-10-14 22:00,0.5
26-10-14 21:00,
26-10-14 20:00,
26-10-14 19:00,
26-10-14 18:00,0.5
26-10-14 17:00,1.6
26-10-14 16:00,1.1
26-10-14 15:00,1.0
26-10-14 14:00,0.5
26-10-14 13:00,0.5
26-10-14 12:00,0.5
26-10-14 11:00,0.5
26-10-14 10:00,0.5
26-10-14 09:00,0.5
26-10-14 08:00,0.5
26-10-14 07:00,0.5
26-10-14 06:00,0.5
26-10-14 05:00,0.5
26-10-14 04:00,0.5
26-10-14 03:00,0.5
26-10-14 02:00,0.5
26-10-14 01:00,0.5
26-10-14 00:00,0.5
25-10-14 23:00,0.5
25-10-14 22:00,0.5
25-10-14 21:00,0.5
25-10-14 20:00,2.1
25-10-14 19:00,8.8
25-10-14 18:00,7.9
25-10-14 17:00,7.2
25-10-14 16:00,7.4
25-10-14 15:00,16.0
25-10-14 14:00,13.2
25-10-14 13:00,2.1
25-10-14 12:00,0.5
25-10-14 11:00,0.5
25-10-14 10:00,0.5
25-10-14 09:00,0.5
25-10-14 08:00,0.5
25-10-14 07:00,0.5
25-10-14 06:00,0.5
25-10-14 05:00,0.5
25-10-14 04:00,0.5
25-10-14 03:00,0.5
25-10-14 02:00,0.5
25-10-14 01:00,0.5
25-10-14 00:00,0.5
24-10-14 23:00,0.5
24-10-14 22:00,0.5
24-10-14 21:00,0.5
24-10-14 20:00,8.8
24-10-14 19:00,10.2
24-10-14 18:00,14.2
24-10-14 17:00,7.0
24-10-14 16:00,9.0
24-10-14 15:00,7.4
24-10-14 14:00,5.8
24-10-14 13:00,5.3
24-10-14 12:00,0.5
24-10-14 11:00,0.5
24-10-14 10:00,0.5
24-10-14 09:00,0.5
24-10-14 08:00,0.5
24-10-14 07:00,0.5
24-10-14 06:00,0.5
24-10-14 05:00,0.5
24-10-14 04:00,0.5
24-10-14 03:00,0.5
24-10-14 02:00,0.5
24-10-14 01:00,0.5
24-10-14 00:00,0.5
23-10-14 23:00,0.5
23-10-14 22:00,1.3
23-10-14 21:00,2.1
23-10-14 20:00,2.3
23-10-14 19:00,2.7
23-10-14 18:00,2.7
23-10-14 17:00,2.2
23-10-14 16:00,2.8
23-10-14 15:00,2.6
23-10-14 14:00,3.7
23-10-14 13:00,3.5
23-10-14 12:00,2.6
23-10-14 11:00,1.3
23-10-14 10:00,1.1
23-10-14 09:00,1.8
23-10-14 08:00,1.9
23-10-14 07:00,1.6
23-10-14 06:00,0.5
23-10-14 05:00,0.5
23-10-14 04:00,0.5
23-10-14 03:00,0.5
23-10-14 02:00,0.5
23-10-14 01:00,0.5
23-10-14 00:00,0.5
22-10-14 23:00,0.5
22-10-14 22:00,0.5
22-10-14 21:00,0.5
22-10-14 20:00,0.5
22-10-14 19:00,2.0
22-10-14 18:00,2.4
22-10-14 17:00,2.5
22-10-14 16:00,2.9
22-10-14 15:00,2.8
22-10-14 14:00,4.6
22-10-14 13:00,8.0
22-10-14 12:00,11.1
22-10-14 11:00,12.7
22-10-14 10:00,11.3
22-10-14 09:00,5.1
22-10-14 08:00,2.0
