Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-11-14 00:00,20
31-10-14 23:00,29
31-10-14 22:00,44
31-10-14 21:00,36
31-10-14 20:00,47
31-10-14 19:00,87
31-10-14 18:00,91
31-10-14 17:00,64
31-10-14 16:00,77
31-10-14 15:00,55
31-10-14 14:00,48
31-10-14 13:00,45
31-10-14 12:00,50
31-10-14 11:00,75
31-10-14 10:00,50
31-10-14 09:00,49
31-10-14 08:00,26
31-10-14 07:00,14
31-10-14 06:00,14
31-10-14 05:00,11
31-10-14 04:00,11
31-10-14 03:00,13
31-10-14 02:00,24
31-10-14 01:00,38
31-10-14 00:00,52
30-10-14 23:00,93
30-10-14 22:00,95
30-10-14 21:00,118
30-10-14 20:00,205
30-10-14 19:00,294
30-10-14 18:00,361
30-10-14 17:00,314
30-10-14 16:00,331
30-10-14 15:00,224
30-10-14 14:00,182
30-10-14 13:00,236
30-10-14 12:00,194
30-10-14 11:00,267
30-10-14 10:00,332
30-10-14 09:00,
30-10-14 08:00,267
30-10-14 07:00,206
30-10-14 06:00,76
30-10-14 05:00,42
30-10-14 04:00,15
30-10-14 03:00,10
30-10-14 02:00,22
30-10-14 01:00,34
30-10-14 00:00,42
29-10-14 23:00,40
29-10-14 22:00,66
29-10-14 21:00,54
29-10-14 20:00,86
29-10-14 19:00,103
29-10-14 18:00,205
29-10-14 17:00,181
29-10-14 16:00,133
29-10-14 15:00,58
29-10-14 14:00,70
29-10-14 13:00,114
29-10-14 12:00,111
29-10-14 11:00,151
29-10-14 10:00,136
29-10-14 09:00,166
29-10-14 08:00,240
29-10-14 07:00,143
29-10-14 06:00,52
29-10-14 05:00,17
29-10-14 04:00,7
29-10-14 03:00,5
29-10-14 02:00,2
29-10-14 01:00,48
29-10-14 00:00,
28-10-14 23:00,
28-10-14 22:00,
28-10-14 21:00,
28-10-14 20:00,
28-10-14 19:00,
28-10-14 18:00,
28-10-14 17:00,
28-10-14 16:00,
28-10-14 15:00,
28-10-14 14:00,
28-10-14 13:00,
28-10-14 12:00,
28-10-14 11:00,
28-10-14 10:00,85
28-10-14 09:00,100
28-10-14 08:00,124
28-10-14 07:00,70
28-10-14 06:00,48
28-10-14 05:00,19
28-10-14 04:00,4
28-10-14 03:00,3
28-10-14 02:00,7
28-10-14 01:00,8
28-10-14 00:00,21
27-10-14 23:00,11
27-10-14 22:00,30
27-10-14 21:00,75
27-10-14 20:00,125
27-10-14 19:00,98
27-10-14 18:00,89
27-10-14 17:00,109
27-10-14 16:00,116
27-10-14 15:00,
27-10-14 14:00,
27-10-14 13:00,
27-10-14 12:00,
27-10-14 11:00,60
27-10-14 10:00,81
27-10-14 09:00,92
27-10-14 08:00,138
27-10-14 07:00,59
27-10-14 06:00,35
27-10-14 05:00,29
27-10-14 04:00,7
27-10-14 03:00,6
27-10-14 02:00,11
27-10-14 01:00,12
27-10-14 00:00,13
26-10-14 23:00,23
26-10-14 22:00,29
26-10-14 21:00,27
26-10-14 20:00,35
26-10-14 19:00,49
26-10-14 18:00,46
26-10-14 17:00,49
26-10-14 16:00,97
26-10-14 15:00,93
26-10-14 14:00,44
26-10-14 13:00,75
26-10-14 12:00,52
26-10-14 11:00,63
26-10-14 10:00,64
26-10-14 09:00,37
26-10-14 08:00,15
26-10-14 07:00,8
26-10-14 06:00,18
26-10-14 05:00,3
26-10-14 04:00,5
26-10-14 03:00,3
26-10-14 02:00,7
26-10-14 01:00,10
26-10-14 00:00,9
25-10-14 23:00,16
25-10-14 22:00,16
25-10-14 21:00,21
25-10-14 20:00,46
25-10-14 19:00,45
25-10-14 18:00,77
25-10-14 17:00,110
25-10-14 16:00,96
25-10-14 15:00,42
25-10-14 14:00,46
25-10-14 13:00,28
25-10-14 12:00,34
25-10-14 11:00,45
25-10-14 10:00,59
25-10-14 09:00,56
25-10-14 08:00,76
25-10-14 07:00,42
25-10-14 06:00,27
25-10-14 05:00,18
25-10-14 04:00,20
25-10-14 03:00,9
25-10-14 02:00,11
25-10-14 01:00,9
25-10-14 00:00,24
24-10-14 23:00,38
24-10-14 22:00,51
24-10-14 21:00,37
24-10-14 20:00,89
24-10-14 19:00,89
24-10-14 18:00,125
24-10-14 17:00,179
24-10-14 16:00,190
24-10-14 15:00,187
24-10-14 14:00,132
24-10-14 13:00,121
24-10-14 12:00,151
24-10-14 11:00,155
24-10-14 10:00,172
24-10-14 09:00,155
24-10-14 08:00,191
24-10-14 07:00,285
24-10-14 06:00,197
24-10-14 05:00,107
24-10-14 04:00,26
24-10-14 03:00,10
24-10-14 02:00,13
24-10-14 01:00,28
