Datum Zeit,Plauen-Sued NO2
,µg/m³
01-11-14 00:00,17
31-10-14 23:00,22
31-10-14 22:00,24
31-10-14 21:00,28
31-10-14 20:00,30
31-10-14 19:00,33
31-10-14 18:00,32
31-10-14 17:00,34
31-10-14 16:00,34
31-10-14 15:00,25
31-10-14 14:00,23
31-10-14 13:00,20
31-10-14 12:00,17
31-10-14 11:00,22
31-10-14 10:00,22
31-10-14 09:00,23
31-10-14 08:00,28
31-10-14 07:00,23
31-10-14 06:00,23
31-10-14 05:00,18
31-10-14 04:00,12
31-10-14 03:00,14
31-10-14 02:00,16
31-10-14 01:00,21
31-10-14 00:00,28
30-10-14 23:00,28
30-10-14 22:00,29
30-10-14 21:00,30
30-10-14 20:00,33
30-10-14 19:00,39
30-10-14 18:00,44
30-10-14 17:00,59
30-10-14 16:00,49
30-10-14 15:00,37
30-10-14 14:00,35
30-10-14 13:00,29
30-10-14 12:00,33
30-10-14 11:00,35
30-10-14 10:00,32
30-10-14 09:00,27
30-10-14 08:00,37
30-10-14 07:00,37
30-10-14 06:00,22
30-10-14 05:00,18
30-10-14 04:00,16
30-10-14 03:00,13
30-10-14 02:00,12
30-10-14 01:00,12
30-10-14 00:00,12
29-10-14 23:00,14
29-10-14 22:00,21
29-10-14 21:00,28
29-10-14 20:00,35
29-10-14 19:00,50
29-10-14 18:00,55
29-10-14 17:00,59
29-10-14 16:00,44
29-10-14 15:00,24
29-10-14 14:00,21
29-10-14 13:00,23
29-10-14 12:00,27
29-10-14 11:00,28
29-10-14 10:00,33
29-10-14 09:00,32
29-10-14 08:00,34
29-10-14 07:00,30
29-10-14 06:00,20
29-10-14 05:00,15
29-10-14 04:00,12
29-10-14 03:00,14
29-10-14 02:00,13
29-10-14 01:00,11
29-10-14 00:00,11
28-10-14 23:00,14
28-10-14 22:00,19
28-10-14 21:00,17
28-10-14 20:00,21
28-10-14 19:00,35
28-10-14 18:00,57
28-10-14 17:00,47
28-10-14 16:00,36
28-10-14 15:00,26
28-10-14 14:00,26
28-10-14 13:00,23
28-10-14 12:00,21
28-10-14 11:00,16
28-10-14 10:00,20
28-10-14 09:00,14
28-10-14 08:00,15
28-10-14 07:00,12
28-10-14 06:00,13
28-10-14 05:00,10
28-10-14 04:00,5
28-10-14 03:00,5
28-10-14 02:00,5
28-10-14 01:00,5
28-10-14 00:00,7
27-10-14 23:00,11
27-10-14 22:00,12
27-10-14 21:00,11
27-10-14 20:00,14
27-10-14 19:00,20
27-10-14 18:00,32
27-10-14 17:00,37
27-10-14 16:00,33
27-10-14 15:00,30
27-10-14 14:00,21
27-10-14 13:00,25
27-10-14 12:00,21
27-10-14 11:00,18
27-10-14 10:00,18
27-10-14 09:00,13
27-10-14 08:00,15
27-10-14 07:00,14
27-10-14 06:00,14
27-10-14 05:00,11
27-10-14 04:00,13
27-10-14 03:00,7
27-10-14 02:00,8
27-10-14 01:00,14
27-10-14 00:00,18
26-10-14 23:00,18
26-10-14 22:00,21
26-10-14 21:00,23
26-10-14 20:00,13
26-10-14 19:00,17
26-10-14 18:00,21
26-10-14 17:00,22
26-10-14 16:00,18
26-10-14 15:00,19
26-10-14 14:00,15
26-10-14 13:00,14
26-10-14 12:00,15
26-10-14 11:00,10
26-10-14 10:00,10
26-10-14 09:00,10
26-10-14 08:00,11
26-10-14 07:00,11
26-10-14 06:00,10
26-10-14 05:00,10
26-10-14 04:00,11
26-10-14 03:00,13
26-10-14 02:00,12
26-10-14 01:00,13
26-10-14 00:00,14
25-10-14 23:00,13
25-10-14 22:00,14
25-10-14 21:00,14
25-10-14 20:00,16
25-10-14 19:00,18
25-10-14 18:00,26
25-10-14 17:00,30
25-10-14 16:00,28
25-10-14 15:00,23
25-10-14 14:00,24
25-10-14 13:00,17
25-10-14 12:00,19
25-10-14 11:00,18
25-10-14 10:00,17
25-10-14 09:00,18
25-10-14 08:00,16
25-10-14 07:00,15
25-10-14 06:00,12
25-10-14 05:00,10
25-10-14 04:00,5
25-10-14 03:00,5
25-10-14 02:00,5
25-10-14 01:00,11
25-10-14 00:00,16
24-10-14 23:00,15
24-10-14 22:00,19
24-10-14 21:00,22
24-10-14 20:00,31
24-10-14 19:00,28
24-10-14 18:00,40
24-10-14 17:00,59
24-10-14 16:00,43
24-10-14 15:00,37
24-10-14 14:00,33
24-10-14 13:00,39
24-10-14 12:00,50
24-10-14 11:00,39
24-10-14 10:00,26
24-10-14 09:00,20
24-10-14 08:00,28
24-10-14 07:00,30
24-10-14 06:00,24
24-10-14 05:00,15
24-10-14 04:00,15
24-10-14 03:00,15
24-10-14 02:00,16
24-10-14 01:00,16
24-10-14 00:00,19
23-10-14 23:00,14
23-10-14 22:00,18
23-10-14 21:00,24
23-10-14 20:00,29
23-10-14 19:00,37
23-10-14 18:00,51
23-10-14 17:00,32
23-10-14 16:00,44
23-10-14 15:00,52
23-10-14 14:00,36
23-10-14 13:00,36
23-10-14 12:00,26
23-10-14 11:00,37
23-10-14 10:00,27
23-10-14 09:00,19
23-10-14 08:00,12
23-10-14 07:00,14
23-10-14 06:00,8
23-10-14 05:00,5
23-10-14 04:00,5
23-10-14 03:00,4
23-10-14 02:00,4
23-10-14 01:00,4
23-10-14 00:00,4
22-10-14 23:00,6
22-10-14 22:00,7
22-10-14 21:00,7
22-10-14 20:00,7
22-10-14 19:00,11
22-10-14 18:00,35
22-10-14 17:00,29
22-10-14 16:00,33
22-10-14 15:00,27
22-10-14 14:00,19
22-10-14 13:00,18
22-10-14 12:00,17
22-10-14 11:00,22
22-10-14 10:00,42
22-10-14 09:00,35
22-10-14 08:00,22
22-10-14 07:00,31
22-10-14 06:00,25
22-10-14 05:00,21
22-10-14 04:00,11
22-10-14 03:00,6
22-10-14 02:00,5
22-10-14 01:00,4
22-10-14 00:00,4
21-10-14 23:00,6
21-10-14 22:00,13
21-10-14 21:00,7
21-10-14 20:00,16
21-10-14 19:00,17
21-10-14 18:00,24
21-10-14 17:00,21
21-10-14 16:00,24
21-10-14 15:00,33
21-10-14 14:00,24
21-10-14 13:00,20
21-10-14 12:00,20
21-10-14 11:00,34
21-10-14 10:00,36
21-10-14 09:00,36
21-10-14 08:00,46
21-10-14 07:00,46
21-10-14 06:00,40
21-10-14 05:00,21
21-10-14 04:00,16
21-10-14 03:00,12
21-10-14 02:00,11
21-10-14 01:00,12
21-10-14 00:00,12
20-10-14 23:00,14
20-10-14 22:00,18
20-10-14 21:00,19
20-10-14 20:00,24
20-10-14 19:00,32
20-10-14 18:00,52
20-10-14 17:00,25
20-10-14 16:00,17
20-10-14 15:00,14
20-10-14 14:00,10
20-10-14 13:00,12
20-10-14 12:00,12
20-10-14 11:00,17
20-10-14 10:00,20
20-10-14 09:00,28
20-10-14 08:00,56
20-10-14 07:00,68
20-10-14 06:00,62
20-10-14 05:00,37
20-10-14 04:00,19
20-10-14 03:00,10
20-10-14 02:00,10
20-10-14 01:00,15
20-10-14 00:00,12
19-10-14 23:00,16
19-10-14 22:00,21
19-10-14 21:00,21
19-10-14 20:00,26
19-10-14 19:00,27
19-10-14 18:00,38
19-10-14 17:00,26
19-10-14 16:00,12
19-10-14 15:00,14
19-10-14 14:00,15
19-10-14 13:00,19
19-10-14 12:00,13
19-10-14 11:00,13
19-10-14 10:00,11
19-10-14 09:00,11
19-10-14 08:00,8
19-10-14 07:00,10
19-10-14 06:00,7
19-10-14 05:00,7
19-10-14 04:00,6
19-10-14 03:00,8
19-10-14 02:00,7
19-10-14 01:00,5
19-10-14 00:00,6
18-10-14 23:00,7
18-10-14 22:00,7
18-10-14 21:00,8
18-10-14 20:00,15
18-10-14 19:00,31
18-10-14 18:00,37
18-10-14 17:00,32
18-10-14 16:00,20
18-10-14 15:00,19
18-10-14 14:00,23
18-10-14 13:00,20
18-10-14 12:00,20
18-10-14 11:00,19
18-10-14 10:00,21
18-10-14 09:00,17
18-10-14 08:00,15
18-10-14 07:00,17
18-10-14 06:00,10
18-10-14 05:00,8
18-10-14 04:00,8
18-10-14 03:00,6
18-10-14 02:00,14
18-10-14 01:00,16
18-10-14 00:00,14
17-10-14 23:00,14
17-10-14 22:00,23
17-10-14 21:00,27
17-10-14 20:00,31
17-10-14 19:00,35
17-10-14 18:00,45
17-10-14 17:00,35
17-10-14 16:00,29
17-10-14 15:00,24
17-10-14 14:00,36
17-10-14 13:00,40
17-10-14 12:00,40
17-10-14 11:00,27
17-10-14 10:00,21
17-10-14 09:00,26
17-10-14 08:00,42
17-10-14 07:00,46
17-10-14 06:00,33
17-10-14 05:00,20
17-10-14 04:00,15
17-10-14 03:00,14
17-10-14 02:00,10
17-10-14 01:00,8
17-10-14 00:00,10
16-10-14 23:00,14
16-10-14 22:00,21
16-10-14 21:00,22
16-10-14 20:00,32
16-10-14 19:00,35
16-10-14 18:00,49
16-10-14 17:00,43
16-10-14 16:00,28
16-10-14 15:00,28
16-10-14 14:00,26
16-10-14 13:00,19
16-10-14 12:00,26
16-10-14 11:00,26
16-10-14 10:00,32
16-10-14 09:00,42
16-10-14 08:00,41
16-10-14 07:00,38
16-10-14 06:00,31
16-10-14 05:00,16
16-10-14 04:00,14
16-10-14 03:00,12
16-10-14 02:00,12
16-10-14 01:00,7
16-10-14 00:00,9
15-10-14 23:00,14
15-10-14 22:00,17
15-10-14 21:00,22
15-10-14 20:00,25
15-10-14 19:00,29
15-10-14 18:00,48
15-10-14 17:00,63
15-10-14 16:00,42
15-10-14 15:00,24
15-10-14 14:00,27
15-10-14 13:00,28
15-10-14 12:00,26
15-10-14 11:00,24
15-10-14 10:00,27
15-10-14 09:00,34
15-10-14 08:00,38
15-10-14 07:00,53
15-10-14 06:00,36
15-10-14 05:00,22
15-10-14 04:00,17
15-10-14 03:00,14
15-10-14 02:00,11
15-10-14 01:00,10
15-10-14 00:00,13
14-10-14 23:00,13
14-10-14 22:00,19
14-10-14 21:00,21
14-10-14 20:00,26
14-10-14 19:00,41
14-10-14 18:00,59
14-10-14 17:00,41
14-10-14 16:00,44
14-10-14 15:00,34
14-10-14 14:00,34
14-10-14 13:00,27
14-10-14 12:00,21
14-10-14 11:00,25
14-10-14 10:00,29
14-10-14 09:00,29
14-10-14 08:00,39
14-10-14 07:00,51
14-10-14 06:00,37
14-10-14 05:00,18
14-10-14 04:00,12
