Datum Zeit,Collmberg O3
,µg/m³
01-11-14 00:00,18
31-10-14 23:00,18
31-10-14 22:00,28
31-10-14 21:00,29
31-10-14 20:00,27
31-10-14 19:00,29
31-10-14 18:00,26
31-10-14 17:00,26
31-10-14 16:00,32
31-10-14 15:00,32
31-10-14 14:00,29
31-10-14 13:00,25
31-10-14 12:00,18
31-10-14 11:00,17
31-10-14 10:00,17
31-10-14 09:00,20
31-10-14 08:00,23
31-10-14 07:00,23
31-10-14 06:00,23
31-10-14 05:00,18
31-10-14 04:00,12
31-10-14 03:00,8
31-10-14 02:00,7
31-10-14 01:00,14
31-10-14 00:00,15
30-10-14 23:00,15
30-10-14 22:00,7
30-10-14 21:00,1
30-10-14 20:00,2
30-10-14 19:00,5
30-10-14 18:00,3
30-10-14 17:00,4
30-10-14 16:00,7
30-10-14 15:00,9
30-10-14 14:00,11
30-10-14 13:00,16
30-10-14 12:00,15
30-10-14 11:00,14
30-10-14 10:00,11
30-10-14 09:00,10
30-10-14 08:00,8
30-10-14 07:00,10
30-10-14 06:00,14
30-10-14 05:00,16
30-10-14 04:00,18
30-10-14 03:00,17
30-10-14 02:00,16
30-10-14 01:00,15
30-10-14 00:00,13
29-10-14 23:00,15
29-10-14 22:00,23
29-10-14 21:00,30
29-10-14 20:00,34
29-10-14 19:00,30
29-10-14 18:00,26
29-10-14 17:00,27
29-10-14 16:00,
29-10-14 15:00,
29-10-14 14:00,
29-10-14 13:00,
29-10-14 12:00,28
29-10-14 11:00,25
29-10-14 10:00,25
29-10-14 09:00,21
29-10-14 08:00,17
29-10-14 07:00,12
29-10-14 06:00,13
29-10-14 05:00,21
29-10-14 04:00,23
29-10-14 03:00,22
29-10-14 02:00,21
29-10-14 01:00,18
29-10-14 00:00,23
28-10-14 23:00,34
28-10-14 22:00,37
28-10-14 21:00,38
28-10-14 20:00,38
28-10-14 19:00,38
28-10-14 18:00,29
28-10-14 17:00,32
28-10-14 16:00,38
28-10-14 15:00,34
28-10-14 14:00,27
28-10-14 13:00,25
28-10-14 12:00,26
28-10-14 11:00,20
28-10-14 10:00,18
28-10-14 09:00,23
28-10-14 08:00,25
28-10-14 07:00,25
28-10-14 06:00,31
28-10-14 05:00,33
28-10-14 04:00,34
28-10-14 03:00,35
28-10-14 02:00,34
28-10-14 01:00,36
28-10-14 00:00,35
27-10-14 23:00,32
27-10-14 22:00,29
27-10-14 21:00,30
27-10-14 20:00,30
27-10-14 19:00,26
27-10-14 18:00,32
27-10-14 17:00,28
27-10-14 16:00,28
27-10-14 15:00,28
27-10-14 14:00,27
27-10-14 13:00,19
27-10-14 12:00,17
27-10-14 11:00,17
27-10-14 10:00,17
27-10-14 09:00,14
27-10-14 08:00,12
27-10-14 07:00,12
27-10-14 06:00,13
27-10-14 05:00,13
27-10-14 04:00,13
27-10-14 03:00,19
27-10-14 02:00,17
27-10-14 01:00,16
27-10-14 00:00,15
26-10-14 23:00,12
26-10-14 22:00,13
26-10-14 21:00,13
26-10-14 20:00,29
26-10-14 19:00,32
26-10-14 18:00,22
26-10-14 17:00,16
26-10-14 16:00,14
26-10-14 15:00,13
26-10-14 14:00,13
26-10-14 13:00,16
26-10-14 12:00,17
26-10-14 11:00,17
26-10-14 10:00,17
26-10-14 09:00,17
26-10-14 08:00,16
26-10-14 07:00,15
26-10-14 06:00,13
26-10-14 05:00,13
26-10-14 04:00,13
26-10-14 03:00,14
26-10-14 02:00,16
26-10-14 01:00,18
26-10-14 00:00,20
25-10-14 23:00,24
25-10-14 22:00,27
25-10-14 21:00,29
25-10-14 20:00,30
25-10-14 19:00,33
25-10-14 18:00,36
25-10-14 17:00,33
25-10-14 16:00,35
25-10-14 15:00,38
25-10-14 14:00,36
25-10-14 13:00,38
25-10-14 12:00,40
25-10-14 11:00,38
25-10-14 10:00,38
25-10-14 09:00,38
25-10-14 08:00,38
25-10-14 07:00,38
25-10-14 06:00,36
25-10-14 05:00,29
25-10-14 04:00,19
25-10-14 03:00,9
25-10-14 02:00,7
25-10-14 01:00,10
25-10-14 00:00,10
24-10-14 23:00,18
24-10-14 22:00,16
24-10-14 21:00,12
24-10-14 20:00,15
24-10-14 19:00,20
24-10-14 18:00,26
24-10-14 17:00,30
24-10-14 16:00,32
24-10-14 15:00,44
24-10-14 14:00,47
24-10-14 13:00,43
24-10-14 12:00,42
24-10-14 11:00,34
24-10-14 10:00,33
24-10-14 09:00,26
24-10-14 08:00,16
24-10-14 07:00,21
24-10-14 06:00,25
24-10-14 05:00,29
24-10-14 04:00,29
24-10-14 03:00,28
24-10-14 02:00,28
24-10-14 01:00,24
24-10-14 00:00,23
23-10-14 23:00,22
23-10-14 22:00,23
23-10-14 21:00,28
23-10-14 20:00,27
23-10-14 19:00,25
23-10-14 18:00,28
23-10-14 17:00,29
23-10-14 16:00,30
23-10-14 15:00,33
23-10-14 14:00,35
23-10-14 13:00,35
23-10-14 12:00,34
23-10-14 11:00,38
23-10-14 10:00,38
23-10-14 09:00,38
23-10-14 08:00,37
23-10-14 07:00,39
23-10-14 06:00,39
23-10-14 05:00,40
23-10-14 04:00,42
23-10-14 03:00,42
23-10-14 02:00,42
23-10-14 01:00,42
23-10-14 00:00,35
22-10-14 23:00,29
22-10-14 22:00,31
22-10-14 21:00,30
22-10-14 20:00,33
22-10-14 19:00,36
22-10-14 18:00,37
22-10-14 17:00,41
22-10-14 16:00,49
22-10-14 15:00,54
22-10-14 14:00,55
22-10-14 13:00,54
22-10-14 12:00,55
22-10-14 11:00,49
22-10-14 10:00,48
22-10-14 09:00,50
22-10-14 08:00,51
22-10-14 07:00,52
22-10-14 06:00,56
22-10-14 05:00,58
22-10-14 04:00,60
22-10-14 03:00,58
22-10-14 02:00,58
22-10-14 01:00,59
22-10-14 00:00,59
21-10-14 23:00,60
21-10-14 22:00,54
21-10-14 21:00,58
21-10-14 20:00,58
21-10-14 19:00,52
21-10-14 18:00,47
21-10-14 17:00,53
21-10-14 16:00,59
21-10-14 15:00,63
21-10-14 14:00,59
21-10-14 13:00,61
21-10-14 12:00,54
21-10-14 11:00,48
21-10-14 10:00,39
21-10-14 09:00,33
21-10-14 08:00,35
21-10-14 07:00,37
21-10-14 06:00,38
21-10-14 05:00,38
21-10-14 04:00,38
21-10-14 03:00,39
21-10-14 02:00,39
21-10-14 01:00,40
21-10-14 00:00,40
20-10-14 23:00,43
20-10-14 22:00,43
20-10-14 21:00,42
20-10-14 20:00,42
20-10-14 19:00,44
20-10-14 18:00,47
20-10-14 17:00,52
20-10-14 16:00,55
20-10-14 15:00,61
20-10-14 14:00,62
20-10-14 13:00,60
20-10-14 12:00,57
20-10-14 11:00,52
20-10-14 10:00,43
20-10-14 09:00,37
20-10-14 08:00,35
20-10-14 07:00,36
20-10-14 06:00,46
20-10-14 05:00,47
20-10-14 04:00,50
20-10-14 03:00,62
20-10-14 02:00,75
20-10-14 01:00,67
20-10-14 00:00,47
19-10-14 23:00,46
19-10-14 22:00,46
19-10-14 21:00,50
19-10-14 20:00,59
19-10-14 19:00,62
19-10-14 18:00,64
19-10-14 17:00,67
19-10-14 16:00,68
19-10-14 15:00,64
19-10-14 14:00,59
19-10-14 13:00,55
19-10-14 12:00,52
19-10-14 11:00,48
19-10-14 10:00,48
19-10-14 09:00,48
19-10-14 08:00,52
19-10-14 07:00,57
19-10-14 06:00,57
19-10-14 05:00,55
19-10-14 04:00,53
19-10-14 03:00,54
19-10-14 02:00,50
19-10-14 01:00,47
19-10-14 00:00,45
18-10-14 23:00,41
18-10-14 22:00,39
18-10-14 21:00,39
18-10-14 20:00,47
18-10-14 19:00,55
18-10-14 18:00,57
18-10-14 17:00,60
18-10-14 16:00,59
18-10-14 15:00,54
18-10-14 14:00,53
18-10-14 13:00,50
18-10-14 12:00,49
18-10-14 11:00,35
18-10-14 10:00,28
18-10-14 09:00,23
18-10-14 08:00,30
18-10-14 07:00,32
18-10-14 06:00,32
18-10-14 05:00,31
18-10-14 04:00,33
