Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-11-14 00:00,3
31-10-14 23:00,3
31-10-14 22:00,3
31-10-14 21:00,4
31-10-14 20:00,3
31-10-14 19:00,4
31-10-14 18:00,4
31-10-14 17:00,7
31-10-14 16:00,10
31-10-14 15:00,17
31-10-14 14:00,19
31-10-14 13:00,20
31-10-14 12:00,20
31-10-14 11:00,15
31-10-14 10:00,13
31-10-14 09:00,10
31-10-14 08:00,6
31-10-14 07:00,4
31-10-14 06:00,3
31-10-14 05:00,3
31-10-14 04:00,3
31-10-14 03:00,3
31-10-14 02:00,3
31-10-14 01:00,3
31-10-14 00:00,3
30-10-14 23:00,4
30-10-14 22:00,4
30-10-14 21:00,4
30-10-14 20:00,4
30-10-14 19:00,4
30-10-14 18:00,3
30-10-14 17:00,3
30-10-14 16:00,4
30-10-14 15:00,6
30-10-14 14:00,7
30-10-14 13:00,12
30-10-14 12:00,15
30-10-14 11:00,4
30-10-14 10:00,4
30-10-14 09:00,5
30-10-14 08:00,3
30-10-14 07:00,2
30-10-14 06:00,3
30-10-14 05:00,4
30-10-14 04:00,3
30-10-14 03:00,3
30-10-14 02:00,3
30-10-14 01:00,3
30-10-14 00:00,3
29-10-14 23:00,3
29-10-14 22:00,3
29-10-14 21:00,3
29-10-14 20:00,3
29-10-14 19:00,3
29-10-14 18:00,3
29-10-14 17:00,6
29-10-14 16:00,14
29-10-14 15:00,21
29-10-14 14:00,22
29-10-14 13:00,25
29-10-14 12:00,24
29-10-14 11:00,24
29-10-14 10:00,24
29-10-14 09:00,10
29-10-14 08:00,4
29-10-14 07:00,12
29-10-14 06:00,28
29-10-14 05:00,36
29-10-14 04:00,39
29-10-14 03:00,40
29-10-14 02:00,39
29-10-14 01:00,36
29-10-14 00:00,28
28-10-14 23:00,31
28-10-14 22:00,31
28-10-14 21:00,11
28-10-14 20:00,6
28-10-14 19:00,10
28-10-14 18:00,20
28-10-14 17:00,34
28-10-14 16:00,45
28-10-14 15:00,48
28-10-14 14:00,51
28-10-14 13:00,49
28-10-14 12:00,45
28-10-14 11:00,41
28-10-14 10:00,33
28-10-14 09:00,22
28-10-14 08:00,18
28-10-14 07:00,23
28-10-14 06:00,28
28-10-14 05:00,30
28-10-14 04:00,33
28-10-14 03:00,34
28-10-14 02:00,28
28-10-14 01:00,21
28-10-14 00:00,22
27-10-14 23:00,18
27-10-14 22:00,21
27-10-14 21:00,16
27-10-14 20:00,16
27-10-14 19:00,15
27-10-14 18:00,21
27-10-14 17:00,28
27-10-14 16:00,35
27-10-14 15:00,41
27-10-14 14:00,38
