Datum Zeit,Fichtelberg O3
,µg/m³
01-11-14 00:00,79
31-10-14 23:00,73
31-10-14 22:00,71
31-10-14 21:00,72
31-10-14 20:00,76
31-10-14 19:00,77
31-10-14 18:00,78
31-10-14 17:00,71
31-10-14 16:00,45
31-10-14 15:00,66
31-10-14 14:00,68
31-10-14 13:00,67
31-10-14 12:00,69
31-10-14 11:00,63
31-10-14 10:00,62
31-10-14 09:00,60
31-10-14 08:00,65
31-10-14 07:00,65
31-10-14 06:00,65
31-10-14 05:00,67
31-10-14 04:00,65
31-10-14 03:00,67
31-10-14 02:00,59
31-10-14 01:00,58
31-10-14 00:00,56
30-10-14 23:00,53
30-10-14 22:00,58
30-10-14 21:00,62
30-10-14 20:00,47
30-10-14 19:00,36
30-10-14 18:00,34
30-10-14 17:00,34
30-10-14 16:00,42
30-10-14 15:00,48
30-10-14 14:00,44
30-10-14 13:00,44
30-10-14 12:00,55
30-10-14 11:00,71
30-10-14 10:00,71
30-10-14 09:00,67
30-10-14 08:00,68
30-10-14 07:00,81
30-10-14 06:00,100
30-10-14 05:00,109
30-10-14 04:00,99
30-10-14 03:00,73
30-10-14 02:00,74
30-10-14 01:00,67
30-10-14 00:00,70
29-10-14 23:00,72
29-10-14 22:00,56
29-10-14 21:00,56
29-10-14 20:00,59
29-10-14 19:00,68
29-10-14 18:00,66
29-10-14 17:00,47
29-10-14 16:00,38
29-10-14 15:00,38
29-10-14 14:00,39
29-10-14 13:00,44
29-10-14 12:00,73
29-10-14 11:00,82
29-10-14 10:00,90
29-10-14 09:00,88
29-10-14 08:00,81
29-10-14 07:00,74
29-10-14 06:00,77
29-10-14 05:00,70
29-10-14 04:00,64
29-10-14 03:00,67
29-10-14 02:00,66
29-10-14 01:00,70
29-10-14 00:00,73
28-10-14 23:00,69
28-10-14 22:00,76
28-10-14 21:00,74
28-10-14 20:00,79
28-10-14 19:00,80
28-10-14 18:00,84
28-10-14 17:00,84
28-10-14 16:00,84
28-10-14 15:00,84
28-10-14 14:00,83
28-10-14 13:00,84
28-10-14 12:00,84
28-10-14 11:00,87
28-10-14 10:00,90
28-10-14 09:00,93
28-10-14 08:00,93
28-10-14 07:00,94
28-10-14 06:00,93
28-10-14 05:00,93
28-10-14 04:00,93
28-10-14 03:00,92
28-10-14 02:00,95
28-10-14 01:00,95
28-10-14 00:00,98
27-10-14 23:00,99
27-10-14 22:00,102
27-10-14 21:00,99
27-10-14 20:00,101
27-10-14 19:00,111
27-10-14 18:00,119
27-10-14 17:00,109
27-10-14 16:00,104
27-10-14 15:00,84
27-10-14 14:00,80
27-10-14 13:00,77
27-10-14 12:00,78
27-10-14 11:00,79
27-10-14 10:00,82
27-10-14 09:00,84
27-10-14 08:00,87
27-10-14 07:00,89
27-10-14 06:00,90
27-10-14 05:00,88
27-10-14 04:00,88
27-10-14 03:00,89
27-10-14 02:00,89
27-10-14 01:00,89
27-10-14 00:00,89
26-10-14 23:00,89
26-10-14 22:00,89
26-10-14 21:00,
26-10-14 20:00,
26-10-14 19:00,
26-10-14 18:00,60
26-10-14 17:00,48
26-10-14 16:00,48
26-10-14 15:00,46
26-10-14 14:00,52
26-10-14 13:00,67
26-10-14 12:00,75
26-10-14 11:00,77
26-10-14 10:00,77
26-10-14 09:00,77
26-10-14 08:00,75
26-10-14 07:00,68
26-10-14 06:00,62
26-10-14 05:00,55
26-10-14 04:00,64
26-10-14 03:00,73
26-10-14 02:00,74
26-10-14 01:00,74
26-10-14 00:00,75
25-10-14 23:00,79
25-10-14 22:00,76
25-10-14 21:00,66
25-10-14 20:00,54
25-10-14 19:00,58
25-10-14 18:00,58
25-10-14 17:00,60
25-10-14 16:00,56
25-10-14 15:00,48
25-10-14 14:00,52
25-10-14 13:00,60
25-10-14 12:00,62
25-10-14 11:00,66
25-10-14 10:00,73
25-10-14 09:00,77
25-10-14 08:00,81
25-10-14 07:00,82
25-10-14 06:00,81
25-10-14 05:00,83
25-10-14 04:00,78
25-10-14 03:00,79
25-10-14 02:00,84
25-10-14 01:00,90
25-10-14 00:00,87
24-10-14 23:00,80
24-10-14 22:00,75
24-10-14 21:00,73
24-10-14 20:00,56
24-10-14 19:00,43
24-10-14 18:00,39
24-10-14 17:00,49
24-10-14 16:00,50
24-10-14 15:00,57
24-10-14 14:00,59
24-10-14 13:00,57
24-10-14 12:00,65
24-10-14 11:00,68
24-10-14 10:00,65
24-10-14 09:00,62
24-10-14 08:00,61
24-10-14 07:00,61
24-10-14 06:00,61
24-10-14 05:00,59
24-10-14 04:00,59
24-10-14 03:00,58
24-10-14 02:00,57
24-10-14 01:00,52
24-10-14 00:00,51
23-10-14 23:00,52
23-10-14 22:00,50
23-10-14 21:00,45
23-10-14 20:00,45
