Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-11-14 00:00,36
31-10-14 23:00,38
31-10-14 22:00,38
31-10-14 21:00,38
31-10-14 20:00,39
31-10-14 19:00,41
31-10-14 18:00,42
31-10-14 17:00,38
31-10-14 16:00,33
31-10-14 15:00,24
31-10-14 14:00,20
31-10-14 13:00,20
31-10-14 12:00,19
31-10-14 11:00,18
31-10-14 10:00,19
31-10-14 09:00,22
31-10-14 08:00,28
31-10-14 07:00,30
31-10-14 06:00,30
31-10-14 05:00,28
31-10-14 04:00,28
31-10-14 03:00,30
31-10-14 02:00,32
31-10-14 01:00,34
31-10-14 00:00,35
30-10-14 23:00,37
30-10-14 22:00,38
30-10-14 21:00,42
30-10-14 20:00,42
30-10-14 19:00,41
30-10-14 18:00,40
30-10-14 17:00,39
30-10-14 16:00,39
30-10-14 15:00,39
30-10-14 14:00,34
30-10-14 13:00,31
30-10-14 12:00,24
30-10-14 11:00,22
30-10-14 10:00,29
30-10-14 09:00,33
30-10-14 08:00,30
30-10-14 07:00,26
30-10-14 06:00,27
30-10-14 05:00,22
30-10-14 04:00,22
30-10-14 03:00,25
30-10-14 02:00,25
30-10-14 01:00,29
30-10-14 00:00,31
29-10-14 23:00,34
29-10-14 22:00,37
29-10-14 21:00,38
29-10-14 20:00,39
29-10-14 19:00,40
29-10-14 18:00,40
29-10-14 17:00,34
29-10-14 16:00,23
29-10-14 15:00,18
29-10-14 14:00,19
29-10-14 13:00,19
29-10-14 12:00,19
29-10-14 11:00,19
29-10-14 10:00,23
29-10-14 09:00,29
29-10-14 08:00,30
29-10-14 07:00,23
29-10-14 06:00,18
29-10-14 05:00,17
29-10-14 04:00,15
29-10-14 03:00,16
29-10-14 02:00,17
29-10-14 01:00,21
29-10-14 00:00,17
28-10-14 23:00,17
28-10-14 22:00,18
28-10-14 21:00,21
28-10-14 20:00,21
28-10-14 19:00,23
28-10-14 18:00,25
28-10-14 17:00,21
28-10-14 16:00,17
28-10-14 15:00,13
28-10-14 14:00,11
28-10-14 13:00,12
28-10-14 12:00,13
28-10-14 11:00,14
28-10-14 10:00,16
28-10-14 09:00,20
28-10-14 08:00,22
28-10-14 07:00,17
28-10-14 06:00,13
28-10-14 05:00,12
28-10-14 04:00,14
28-10-14 03:00,14
28-10-14 02:00,18
28-10-14 01:00,22
28-10-14 00:00,22
27-10-14 23:00,20
27-10-14 22:00,20
27-10-14 21:00,27
27-10-14 20:00,29
27-10-14 19:00,32
27-10-14 18:00,29
27-10-14 17:00,24
27-10-14 16:00,18
27-10-14 15:00,13
27-10-14 14:00,13
27-10-14 13:00,12
27-10-14 12:00,12
27-10-14 11:00,
27-10-14 10:00,16
27-10-14 09:00,19
27-10-14 08:00,21
27-10-14 07:00,20
27-10-14 06:00,16
27-10-14 05:00,15
27-10-14 04:00,16
27-10-14 03:00,14
27-10-14 02:00,18
27-10-14 01:00,18
27-10-14 00:00,19
26-10-14 23:00,19
26-10-14 22:00,23
26-10-14 21:00,30
26-10-14 20:00,33
26-10-14 19:00,33
26-10-14 18:00,32
26-10-14 17:00,28
26-10-14 16:00,26
26-10-14 15:00,19
26-10-14 14:00,13
26-10-14 13:00,12
26-10-14 12:00,15
26-10-14 11:00,14
26-10-14 10:00,14
26-10-14 09:00,14
26-10-14 08:00,15
26-10-14 07:00,18
26-10-14 06:00,18
26-10-14 05:00,17
26-10-14 04:00,14
26-10-14 03:00,14
26-10-14 02:00,16
26-10-14 01:00,18
26-10-14 00:00,19
25-10-14 23:00,19
25-10-14 22:00,22
25-10-14 21:00,25
25-10-14 20:00,25
25-10-14 19:00,25
25-10-14 18:00,27
25-10-14 17:00,24
25-10-14 16:00,20
25-10-14 15:00,17
25-10-14 14:00,19
25-10-14 13:00,14
25-10-14 12:00,15
25-10-14 11:00,13
25-10-14 10:00,14
25-10-14 09:00,18
25-10-14 08:00,20
25-10-14 07:00,20
25-10-14 06:00,17
25-10-14 05:00,18
25-10-14 04:00,22
25-10-14 03:00,18
25-10-14 02:00,16
25-10-14 01:00,22
25-10-14 00:00,19
24-10-14 23:00,29
24-10-14 22:00,19
24-10-14 21:00,15
24-10-14 20:00,22
24-10-14 19:00,23
24-10-14 18:00,19
24-10-14 17:00,21
24-10-14 16:00,13
24-10-14 15:00,13
24-10-14 14:00,11
24-10-14 13:00,12
24-10-14 12:00,17
24-10-14 11:00,17
24-10-14 10:00,20
24-10-14 09:00,18
24-10-14 08:00,34
24-10-14 07:00,38
24-10-14 06:00,32
24-10-14 05:00,12
24-10-14 04:00,5
24-10-14 03:00,5
24-10-14 02:00,8
24-10-14 01:00,10
24-10-14 00:00,13
23-10-14 23:00,12
23-10-14 22:00,11
23-10-14 21:00,11
23-10-14 20:00,11
23-10-14 19:00,14
23-10-14 18:00,11
23-10-14 17:00,11
23-10-14 16:00,9
23-10-14 15:00,7
23-10-14 14:00,8
23-10-14 13:00,7
23-10-14 12:00,7
23-10-14 11:00,7
23-10-14 10:00,7
23-10-14 09:00,7
23-10-14 08:00,8
23-10-14 07:00,8
23-10-14 06:00,6
23-10-14 05:00,6
23-10-14 04:00,6
23-10-14 03:00,7
23-10-14 02:00,8
23-10-14 01:00,9
23-10-14 00:00,9
22-10-14 23:00,8
22-10-14 22:00,7
22-10-14 21:00,10
22-10-14 20:00,14
22-10-14 19:00,12
22-10-14 18:00,12
22-10-14 17:00,11
22-10-14 16:00,10
22-10-14 15:00,8
22-10-14 14:00,8
22-10-14 13:00,8
22-10-14 12:00,10
22-10-14 11:00,12
22-10-14 10:00,11
22-10-14 09:00,7
22-10-14 08:00,7
22-10-14 07:00,7
22-10-14 06:00,5
22-10-14 05:00,4
22-10-14 04:00,4
22-10-14 03:00,4
22-10-14 02:00,4
22-10-14 01:00,5
22-10-14 00:00,5
21-10-14 23:00,11
21-10-14 22:00,14
21-10-14 21:00,17
21-10-14 20:00,22
21-10-14 19:00,24
21-10-14 18:00,23
21-10-14 17:00,12
21-10-14 16:00,12
21-10-14 15:00,8
21-10-14 14:00,6
21-10-14 13:00,5
21-10-14 12:00,6
21-10-14 11:00,9
21-10-14 10:00,15
21-10-14 09:00,18
21-10-14 08:00,16
21-10-14 07:00,13
21-10-14 06:00,12
21-10-14 05:00,9
21-10-14 04:00,9
21-10-14 03:00,8
21-10-14 02:00,9
21-10-14 01:00,9
21-10-14 00:00,9
20-10-14 23:00,9
20-10-14 22:00,8
20-10-14 21:00,7
20-10-14 20:00,8
20-10-14 19:00,8
20-10-14 18:00,9
20-10-14 17:00,8
20-10-14 16:00,6
20-10-14 15:00,5
20-10-14 14:00,4
20-10-14 13:00,4
20-10-14 12:00,5
20-10-14 11:00,7
20-10-14 10:00,9
20-10-14 09:00,11
20-10-14 08:00,16
20-10-14 07:00,15
20-10-14 06:00,10
20-10-14 05:00,6
20-10-14 04:00,3
20-10-14 03:00,1
20-10-14 02:00,4
20-10-14 01:00,6
20-10-14 00:00,7
19-10-14 23:00,7
19-10-14 22:00,7
19-10-14 21:00,11
19-10-14 20:00,12
19-10-14 19:00,19
19-10-14 18:00,19
19-10-14 17:00,7
19-10-14 16:00,7
19-10-14 15:00,15
19-10-14 14:00,15
19-10-14 13:00,13
19-10-14 12:00,12
19-10-14 11:00,12
19-10-14 10:00,12
19-10-14 09:00,12
19-10-14 08:00,13
19-10-14 07:00,13
19-10-14 06:00,14
19-10-14 05:00,12
19-10-14 04:00,14
19-10-14 03:00,16
19-10-14 02:00,15
19-10-14 01:00,14
19-10-14 00:00,13
18-10-14 23:00,14
18-10-14 22:00,16
18-10-14 21:00,21
18-10-14 20:00,28
18-10-14 19:00,28
18-10-14 18:00,27
18-10-14 17:00,13
18-10-14 16:00,6
18-10-14 15:00,9
18-10-14 14:00,7
18-10-14 13:00,6
18-10-14 12:00,10
18-10-14 11:00,14
18-10-14 10:00,14
18-10-14 09:00,19
18-10-14 08:00,18
18-10-14 07:00,17
18-10-14 06:00,13
18-10-14 05:00,11
18-10-14 04:00,10
18-10-14 03:00,10
18-10-14 02:00,13
18-10-14 01:00,11
18-10-14 00:00,14
17-10-14 23:00,16
17-10-14 22:00,16
17-10-14 21:00,16
17-10-14 20:00,18
17-10-14 19:00,15
17-10-14 18:00,13
17-10-14 17:00,13
17-10-14 16:00,10
17-10-14 15:00,9
17-10-14 14:00,10
17-10-14 13:00,8
17-10-14 12:00,12
17-10-14 11:00,22
17-10-14 10:00,25
17-10-14 09:00,25
17-10-14 08:00,21
17-10-14 07:00,17
17-10-14 06:00,12
17-10-14 05:00,9
17-10-14 04:00,8
17-10-14 03:00,7
17-10-14 02:00,7
17-10-14 01:00,7
17-10-14 00:00,9
16-10-14 23:00,11
16-10-14 22:00,20
16-10-14 21:00,34
16-10-14 20:00,15
16-10-14 19:00,12
16-10-14 18:00,25
16-10-14 17:00,13
16-10-14 16:00,11
16-10-14 15:00,9
16-10-14 14:00,10
16-10-14 13:00,12
16-10-14 12:00,25
16-10-14 11:00,26
16-10-14 10:00,30
16-10-14 09:00,33
16-10-14 08:00,31
16-10-14 07:00,26
16-10-14 06:00,22
16-10-14 05:00,17
16-10-14 04:00,16
16-10-14 03:00,17
16-10-14 02:00,18
16-10-14 01:00,21
16-10-14 00:00,28
15-10-14 23:00,33
15-10-14 22:00,41
15-10-14 21:00,39
15-10-14 20:00,40
15-10-14 19:00,38
15-10-14 18:00,16
15-10-14 17:00,11
15-10-14 16:00,7
15-10-14 15:00,9
15-10-14 14:00,8
15-10-14 13:00,14
15-10-14 12:00,24
15-10-14 11:00,34
15-10-14 10:00,29
15-10-14 09:00,35
15-10-14 08:00,37
15-10-14 07:00,32
15-10-14 06:00,18
15-10-14 05:00,15
15-10-14 04:00,15
15-10-14 03:00,14
15-10-14 02:00,15
15-10-14 01:00,17
15-10-14 00:00,19
14-10-14 23:00,22
14-10-14 22:00,23
14-10-14 21:00,35
14-10-14 20:00,53
14-10-14 19:00,30
14-10-14 18:00,18
14-10-14 17:00,11
14-10-14 16:00,11
14-10-14 15:00,7
14-10-14 14:00,8
14-10-14 13:00,12
14-10-14 12:00,13
14-10-14 11:00,14
14-10-14 10:00,19
14-10-14 09:00,26
14-10-14 08:00,25
14-10-14 07:00,20
14-10-14 06:00,13
14-10-14 05:00,12
14-10-14 04:00,13
14-10-14 03:00,21
14-10-14 02:00,23
14-10-14 01:00,29
14-10-14 00:00,25
13-10-14 23:00,21
13-10-14 22:00,21
13-10-14 21:00,20
13-10-14 20:00,25
13-10-14 19:00,25
13-10-14 18:00,24
13-10-14 17:00,24
13-10-14 16:00,23
13-10-14 15:00,17
13-10-14 14:00,14
13-10-14 13:00,12
13-10-14 12:00,11
13-10-14 11:00,11
13-10-14 10:00,12
13-10-14 09:00,15
13-10-14 08:00,29
13-10-14 07:00,28
13-10-14 06:00,21
13-10-14 05:00,17
13-10-14 04:00,11
13-10-14 03:00,27
13-10-14 02:00,12
13-10-14 01:00,11
13-10-14 00:00,11
12-10-14 23:00,9
12-10-14 22:00,12
12-10-14 21:00,11
12-10-14 20:00,11
12-10-14 19:00,14
12-10-14 18:00,21
12-10-14 17:00,7
12-10-14 16:00,5
12-10-14 15:00,4
12-10-14 14:00,3
12-10-14 13:00,4
12-10-14 12:00,4
12-10-14 11:00,4
12-10-14 10:00,5
12-10-14 09:00,6
12-10-14 08:00,6
12-10-14 07:00,6
12-10-14 06:00,5
12-10-14 05:00,6
12-10-14 04:00,6
12-10-14 03:00,7
12-10-14 02:00,10
12-10-14 01:00,15
12-10-14 00:00,19
11-10-14 23:00,22
11-10-14 22:00,32
