Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-11-14 00:00,33
31-10-14 23:00,39
31-10-14 22:00,41
31-10-14 21:00,42
31-10-14 20:00,43
31-10-14 19:00,60
31-10-14 18:00,68
31-10-14 17:00,81
31-10-14 16:00,58
31-10-14 15:00,47
31-10-14 14:00,34
31-10-14 13:00,28
31-10-14 12:00,29
31-10-14 11:00,32
31-10-14 10:00,27
31-10-14 09:00,23
31-10-14 08:00,23
31-10-14 07:00,22
31-10-14 06:00,21
31-10-14 05:00,24
31-10-14 04:00,26
31-10-14 03:00,31
31-10-14 02:00,30
31-10-14 01:00,33
31-10-14 00:00,32
30-10-14 23:00,35
30-10-14 22:00,37
30-10-14 21:00,38
30-10-14 20:00,42
30-10-14 19:00,41
30-10-14 18:00,49
30-10-14 17:00,65
30-10-14 16:00,52
30-10-14 15:00,69
30-10-14 14:00,58
30-10-14 13:00,53
30-10-14 12:00,52
30-10-14 11:00,57
30-10-14 10:00,64
30-10-14 09:00,58
30-10-14 08:00,58
30-10-14 07:00,50
30-10-14 06:00,35
30-10-14 05:00,31
30-10-14 04:00,29
30-10-14 03:00,31
30-10-14 02:00,36
30-10-14 01:00,40
30-10-14 00:00,48
29-10-14 23:00,60
29-10-14 22:00,61
29-10-14 21:00,59
29-10-14 20:00,121
29-10-14 19:00,143
29-10-14 18:00,120
29-10-14 17:00,87
29-10-14 16:00,74
29-10-14 15:00,58
29-10-14 14:00,46
29-10-14 13:00,44
29-10-14 12:00,42
29-10-14 11:00,46
29-10-14 10:00,53
29-10-14 09:00,65
29-10-14 08:00,72
29-10-14 07:00,55
29-10-14 06:00,28
29-10-14 05:00,23
29-10-14 04:00,20
29-10-14 03:00,24
29-10-14 02:00,24
29-10-14 01:00,21
29-10-14 00:00,24
28-10-14 23:00,37
28-10-14 22:00,45
28-10-14 21:00,50
28-10-14 20:00,66
28-10-14 19:00,74
28-10-14 18:00,73
28-10-14 17:00,63
28-10-14 16:00,46
28-10-14 15:00,40
28-10-14 14:00,37
28-10-14 13:00,42
28-10-14 12:00,46
28-10-14 11:00,50
28-10-14 10:00,52
28-10-14 09:00,56
28-10-14 08:00,44
28-10-14 07:00,42
28-10-14 06:00,34
28-10-14 05:00,25
28-10-14 04:00,19
28-10-14 03:00,17
28-10-14 02:00,18
28-10-14 01:00,22
28-10-14 00:00,22
27-10-14 23:00,25
27-10-14 22:00,29
27-10-14 21:00,46
27-10-14 20:00,41
27-10-14 19:00,53
27-10-14 18:00,63
27-10-14 17:00,41
27-10-14 16:00,44
27-10-14 15:00,46
27-10-14 14:00,35
27-10-14 13:00,40
27-10-14 12:00,47
27-10-14 11:00,43
27-10-14 10:00,48
27-10-14 09:00,47
27-10-14 08:00,40
27-10-14 07:00,30
27-10-14 06:00,25
27-10-14 05:00,20
27-10-14 04:00,17
27-10-14 03:00,17
27-10-14 02:00,17
27-10-14 01:00,19
27-10-14 00:00,22
26-10-14 23:00,21
26-10-14 22:00,21
26-10-14 21:00,30
26-10-14 20:00,35
26-10-14 19:00,31
26-10-14 18:00,31
26-10-14 17:00,29
26-10-14 16:00,38
26-10-14 15:00,35
26-10-14 14:00,30
26-10-14 13:00,29
26-10-14 12:00,23
26-10-14 11:00,30
26-10-14 10:00,26
26-10-14 09:00,18
26-10-14 08:00,17
26-10-14 07:00,19
26-10-14 06:00,19
26-10-14 05:00,25
26-10-14 04:00,24
26-10-14 03:00,26
26-10-14 02:00,34
26-10-14 01:00,31
26-10-14 00:00,27
25-10-14 23:00,32
25-10-14 22:00,40
25-10-14 21:00,36
25-10-14 20:00,41
25-10-14 19:00,44
25-10-14 18:00,50
25-10-14 17:00,57
25-10-14 16:00,66
25-10-14 15:00,52
25-10-14 14:00,55
25-10-14 13:00,55
25-10-14 12:00,46
25-10-14 11:00,49
25-10-14 10:00,46
25-10-14 09:00,33
25-10-14 08:00,28
25-10-14 07:00,25
25-10-14 06:00,22
25-10-14 05:00,22
25-10-14 04:00,24
25-10-14 03:00,32
25-10-14 02:00,32
25-10-14 01:00,40
25-10-14 00:00,41
24-10-14 23:00,45
24-10-14 22:00,41
24-10-14 21:00,36
24-10-14 20:00,31
24-10-14 19:00,28
24-10-14 18:00,34
24-10-14 17:00,37
24-10-14 16:00,45
24-10-14 15:00,31
24-10-14 14:00,26
24-10-14 13:00,35
24-10-14 12:00,36
24-10-14 11:00,28
24-10-14 10:00,37
24-10-14 09:00,41
24-10-14 08:00,48
24-10-14 07:00,49
24-10-14 06:00,48
24-10-14 05:00,48
24-10-14 04:00,42
24-10-14 03:00,42
24-10-14 02:00,40
24-10-14 01:00,40
24-10-14 00:00,43
23-10-14 23:00,48
23-10-14 22:00,48
23-10-14 21:00,56
23-10-14 20:00,71
23-10-14 19:00,83
23-10-14 18:00,75
23-10-14 17:00,59
23-10-14 16:00,66
23-10-14 15:00,66
23-10-14 14:00,59
23-10-14 13:00,59
23-10-14 12:00,49
23-10-14 11:00,50
23-10-14 10:00,47
23-10-14 09:00,47
23-10-14 08:00,41
23-10-14 07:00,38
23-10-14 06:00,26
23-10-14 05:00,15
23-10-14 04:00,8
23-10-14 03:00,6
23-10-14 02:00,6
23-10-14 01:00,9
23-10-14 00:00,10
22-10-14 23:00,15
22-10-14 22:00,19
22-10-14 21:00,19
22-10-14 20:00,22
22-10-14 19:00,55
22-10-14 18:00,62
22-10-14 17:00,66
22-10-14 16:00,66
22-10-14 15:00,61
22-10-14 14:00,41
22-10-14 13:00,39
22-10-14 12:00,41
22-10-14 11:00,39
22-10-14 10:00,42
22-10-14 09:00,45
22-10-14 08:00,46
22-10-14 07:00,37
22-10-14 06:00,26
22-10-14 05:00,17
22-10-14 04:00,12
22-10-14 03:00,10
22-10-14 02:00,11
22-10-14 01:00,9
22-10-14 00:00,10
21-10-14 23:00,17
21-10-14 22:00,22
21-10-14 21:00,31
21-10-14 20:00,42
21-10-14 19:00,40
21-10-14 18:00,47
21-10-14 17:00,48
21-10-14 16:00,55
21-10-14 15:00,58
21-10-14 14:00,53
21-10-14 13:00,43
21-10-14 12:00,40
21-10-14 11:00,44
