Datum Zeit,Bautzen NO2
,µg/m³
01-11-14 00:00,34
31-10-14 23:00,34
31-10-14 22:00,36
31-10-14 21:00,37
31-10-14 20:00,34
31-10-14 19:00,31
31-10-14 18:00,28
31-10-14 17:00,23
31-10-14 16:00,19
31-10-14 15:00,15
31-10-14 14:00,15
31-10-14 13:00,12
31-10-14 12:00,16
31-10-14 11:00,15
31-10-14 10:00,14
31-10-14 09:00,17
31-10-14 08:00,20
31-10-14 07:00,23
31-10-14 06:00,23
31-10-14 05:00,21
31-10-14 04:00,26
31-10-14 03:00,25
31-10-14 02:00,26
31-10-14 01:00,29
31-10-14 00:00,30
30-10-14 23:00,32
30-10-14 22:00,33
30-10-14 21:00,34
30-10-14 20:00,34
30-10-14 19:00,33
30-10-14 18:00,32
30-10-14 17:00,28
30-10-14 16:00,32
30-10-14 15:00,28
30-10-14 14:00,22
30-10-14 13:00,22
30-10-14 12:00,24
30-10-14 11:00,23
30-10-14 10:00,23
30-10-14 09:00,24
30-10-14 08:00,29
30-10-14 07:00,29
30-10-14 06:00,23
30-10-14 05:00,19
30-10-14 04:00,17
30-10-14 03:00,15
30-10-14 02:00,15
30-10-14 01:00,16
30-10-14 00:00,17
29-10-14 23:00,17
29-10-14 22:00,17
29-10-14 21:00,15
29-10-14 20:00,16
29-10-14 19:00,17
29-10-14 18:00,15
29-10-14 17:00,15
29-10-14 16:00,13
29-10-14 15:00,11
29-10-14 14:00,10
29-10-14 13:00,11
29-10-14 12:00,11
29-10-14 11:00,10
29-10-14 10:00,10
29-10-14 09:00,12
29-10-14 08:00,26
29-10-14 07:00,30
29-10-14 06:00,20
29-10-14 05:00,27
29-10-14 04:00,43
29-10-14 03:00,44
29-10-14 02:00,15
29-10-14 01:00,14
29-10-14 00:00,4
28-10-14 23:00,4
28-10-14 22:00,5
28-10-14 21:00,7
28-10-14 20:00,8
28-10-14 19:00,8
28-10-14 18:00,9
28-10-14 17:00,10
28-10-14 16:00,8
28-10-14 15:00,7
28-10-14 14:00,6
28-10-14 13:00,5
28-10-14 12:00,5
28-10-14 11:00,6
28-10-14 10:00,5
28-10-14 09:00,9
28-10-14 08:00,20
28-10-14 07:00,43
28-10-14 06:00,33
28-10-14 05:00,8
28-10-14 04:00,10
28-10-14 03:00,6
28-10-14 02:00,5
28-10-14 01:00,5
28-10-14 00:00,
27-10-14 23:00,
27-10-14 22:00,
27-10-14 21:00,
27-10-14 20:00,
27-10-14 19:00,
27-10-14 18:00,
27-10-14 17:00,
27-10-14 16:00,
27-10-14 15:00,
27-10-14 14:00,
27-10-14 13:00,7
27-10-14 12:00,8
27-10-14 11:00,8
27-10-14 10:00,8
27-10-14 09:00,8
27-10-14 08:00,9
27-10-14 07:00,8
27-10-14 06:00,7
27-10-14 05:00,8
27-10-14 04:00,8
27-10-14 03:00,6
27-10-14 02:00,8
27-10-14 01:00,9
27-10-14 00:00,11
26-10-14 23:00,12
26-10-14 22:00,10
26-10-14 21:00,10
26-10-14 20:00,10
26-10-14 19:00,11
26-10-14 18:00,11
26-10-14 17:00,13
26-10-14 16:00,11
26-10-14 15:00,8
26-10-14 14:00,9
26-10-14 13:00,9
26-10-14 12:00,9
26-10-14 11:00,9
26-10-14 10:00,9
26-10-14 09:00,9
26-10-14 08:00,9
26-10-14 07:00,10
26-10-14 06:00,11
26-10-14 05:00,10
26-10-14 04:00,10
26-10-14 03:00,11
26-10-14 02:00,11
26-10-14 01:00,13
26-10-14 00:00,13
25-10-14 23:00,13
25-10-14 22:00,13
25-10-14 21:00,11
25-10-14 20:00,10
25-10-14 19:00,10
25-10-14 18:00,10
25-10-14 17:00,10
25-10-14 16:00,13
25-10-14 15:00,12
25-10-14 14:00,8
25-10-14 13:00,7
25-10-14 12:00,7
25-10-14 11:00,9
25-10-14 10:00,10
25-10-14 09:00,11
25-10-14 08:00,12
25-10-14 07:00,12
25-10-14 06:00,10
25-10-14 05:00,10
25-10-14 04:00,8
25-10-14 03:00,9
25-10-14 02:00,13
25-10-14 01:00,15
25-10-14 00:00,13
24-10-14 23:00,14
24-10-14 22:00,16
24-10-14 21:00,18
24-10-14 20:00,24
24-10-14 19:00,31
24-10-14 18:00,32
24-10-14 17:00,19
24-10-14 16:00,14
24-10-14 15:00,15
24-10-14 14:00,14
24-10-14 13:00,21
24-10-14 12:00,16
24-10-14 11:00,20
24-10-14 10:00,19
24-10-14 09:00,20
24-10-14 08:00,21
24-10-14 07:00,27
24-10-14 06:00,19
24-10-14 05:00,15
24-10-14 04:00,12
24-10-14 03:00,13
24-10-14 02:00,13
24-10-14 01:00,13
24-10-14 00:00,12
23-10-14 23:00,13
23-10-14 22:00,15
23-10-14 21:00,16
23-10-14 20:00,18
23-10-14 19:00,22
23-10-14 18:00,27
23-10-14 17:00,29
23-10-14 16:00,28
23-10-14 15:00,26
23-10-14 14:00,24
23-10-14 13:00,28
23-10-14 12:00,24
23-10-14 11:00,27
23-10-14 10:00,20
23-10-14 09:00,20
23-10-14 08:00,19
23-10-14 07:00,16
23-10-14 06:00,11
23-10-14 05:00,10
23-10-14 04:00,7
23-10-14 03:00,6
23-10-14 02:00,9
23-10-14 01:00,10
23-10-14 00:00,11
22-10-14 23:00,14
22-10-14 22:00,13
22-10-14 21:00,13
22-10-14 20:00,21
22-10-14 19:00,20
22-10-14 18:00,24
22-10-14 17:00,22
22-10-14 16:00,21
22-10-14 15:00,24
22-10-14 14:00,22
22-10-14 13:00,23
22-10-14 12:00,20
22-10-14 11:00,19
22-10-14 10:00,17
22-10-14 09:00,17
22-10-14 08:00,19
22-10-14 07:00,18
22-10-14 06:00,14
22-10-14 05:00,9
22-10-14 04:00,6
22-10-14 03:00,4
22-10-14 02:00,4
22-10-14 01:00,5
22-10-14 00:00,6
21-10-14 23:00,8
21-10-14 22:00,8
21-10-14 21:00,10
21-10-14 20:00,12
21-10-14 19:00,13
21-10-14 18:00,14
21-10-14 17:00,15
21-10-14 16:00,17
21-10-14 15:00,13
21-10-14 14:00,13
21-10-14 13:00,10
21-10-14 12:00,11
21-10-14 11:00,13
21-10-14 10:00,16
21-10-14 09:00,20
21-10-14 08:00,30
21-10-14 07:00,37
21-10-14 06:00,27
21-10-14 05:00,18
21-10-14 04:00,11
21-10-14 03:00,10
21-10-14 02:00,11
21-10-14 01:00,12
21-10-14 00:00,11
20-10-14 23:00,15
20-10-14 22:00,15
20-10-14 21:00,16
20-10-14 20:00,16
20-10-14 19:00,19
20-10-14 18:00,23
20-10-14 17:00,26
20-10-14 16:00,21
20-10-14 15:00,19
20-10-14 14:00,15
20-10-14 13:00,12
20-10-14 12:00,13
20-10-14 11:00,15
20-10-14 10:00,21
20-10-14 09:00,26
20-10-14 08:00,30
20-10-14 07:00,30
20-10-14 06:00,25
20-10-14 05:00,12
20-10-14 04:00,6
20-10-14 03:00,4
20-10-14 02:00,7
20-10-14 01:00,6
20-10-14 00:00,9
19-10-14 23:00,10
19-10-14 22:00,11
19-10-14 21:00,12
19-10-14 20:00,12
19-10-14 19:00,15
19-10-14 18:00,13
19-10-14 17:00,13
19-10-14 16:00,12
19-10-14 15:00,9
19-10-14 14:00,6
19-10-14 13:00,5
19-10-14 12:00,6
19-10-14 11:00,6
19-10-14 10:00,6
19-10-14 09:00,5
19-10-14 08:00,7
19-10-14 07:00,7
19-10-14 06:00,6
19-10-14 05:00,7
19-10-14 04:00,6
19-10-14 03:00,6
19-10-14 02:00,7
19-10-14 01:00,7
19-10-14 00:00,7
18-10-14 23:00,6
18-10-14 22:00,6
18-10-14 21:00,8
18-10-14 20:00,23
18-10-14 19:00,26
18-10-14 18:00,19
18-10-14 17:00,8
18-10-14 16:00,7
18-10-14 15:00,6
18-10-14 14:00,4
18-10-14 13:00,4
18-10-14 12:00,5
18-10-14 11:00,8
18-10-14 10:00,10
18-10-14 09:00,14
18-10-14 08:00,21
18-10-14 07:00,24
18-10-14 06:00,20
18-10-14 05:00,18
18-10-14 04:00,14
18-10-14 03:00,13
18-10-14 02:00,15
18-10-14 01:00,19
18-10-14 00:00,19
17-10-14 23:00,21
17-10-14 22:00,24
17-10-14 21:00,20
17-10-14 20:00,26
17-10-14 19:00,45
17-10-14 18:00,33
17-10-14 17:00,27
17-10-14 16:00,29
17-10-14 15:00,27
17-10-14 14:00,25
17-10-14 13:00,25
17-10-14 12:00,27
17-10-14 11:00,31
17-10-14 10:00,36
17-10-14 09:00,46
17-10-14 08:00,56
17-10-14 07:00,60
17-10-14 06:00,47
17-10-14 05:00,37
17-10-14 04:00,20
17-10-14 03:00,14
17-10-14 02:00,12
17-10-14 01:00,12
17-10-14 00:00,12
16-10-14 23:00,17
16-10-14 22:00,35
16-10-14 21:00,40
16-10-14 20:00,38
16-10-14 19:00,35
16-10-14 18:00,34
16-10-14 17:00,49
16-10-14 16:00,28
16-10-14 15:00,19
16-10-14 14:00,20
16-10-14 13:00,13
16-10-14 12:00,17
16-10-14 11:00,21
16-10-14 10:00,19
16-10-14 09:00,24
16-10-14 08:00,25
16-10-14 07:00,22
16-10-14 06:00,25
16-10-14 05:00,17
16-10-14 04:00,15
16-10-14 03:00,13
16-10-14 02:00,13
16-10-14 01:00,16
16-10-14 00:00,21
15-10-14 23:00,29
15-10-14 22:00,26
15-10-14 21:00,28
15-10-14 20:00,25
15-10-14 19:00,24
15-10-14 18:00,28
15-10-14 17:00,28
15-10-14 16:00,19
15-10-14 15:00,17
15-10-14 14:00,12
15-10-14 13:00,12
15-10-14 12:00,12
15-10-14 11:00,23
15-10-14 10:00,13
15-10-14 09:00,18
15-10-14 08:00,22
15-10-14 07:00,27
15-10-14 06:00,15
15-10-14 05:00,11
15-10-14 04:00,10
15-10-14 03:00,9
15-10-14 02:00,8
15-10-14 01:00,8
15-10-14 00:00,10
14-10-14 23:00,12
14-10-14 22:00,15
14-10-14 21:00,25
14-10-14 20:00,39
14-10-14 19:00,47
14-10-14 18:00,48
14-10-14 17:00,34
14-10-14 16:00,34
14-10-14 15:00,21
14-10-14 14:00,22
14-10-14 13:00,24
14-10-14 12:00,27
14-10-14 11:00,27
14-10-14 10:00,28
14-10-14 09:00,34
14-10-14 08:00,41
14-10-14 07:00,47
14-10-14 06:00,33
14-10-14 05:00,20
14-10-14 04:00,22
14-10-14 03:00,15
14-10-14 02:00,13
14-10-14 01:00,11
14-10-14 00:00,9
13-10-14 23:00,10
13-10-14 22:00,13
13-10-14 21:00,11
13-10-14 20:00,10
13-10-14 19:00,11
13-10-14 18:00,8
13-10-14 17:00,9
13-10-14 16:00,9
13-10-14 15:00,7
13-10-14 14:00,8
13-10-14 13:00,8
13-10-14 12:00,11
13-10-14 11:00,7
13-10-14 10:00,6
13-10-14 09:00,7
13-10-14 08:00,16
13-10-14 07:00,18
13-10-14 06:00,40
13-10-14 05:00,26
13-10-14 04:00,16
13-10-14 03:00,16
13-10-14 02:00,11
13-10-14 01:00,16
13-10-14 00:00,20
12-10-14 23:00,20
12-10-14 22:00,18
12-10-14 21:00,16
12-10-14 20:00,24
12-10-14 19:00,35
12-10-14 18:00,35
12-10-14 17:00,21
12-10-14 16:00,14
12-10-14 15:00,10
12-10-14 14:00,9
12-10-14 13:00,9
12-10-14 12:00,7
12-10-14 11:00,8
12-10-14 10:00,9
12-10-14 09:00,9
12-10-14 08:00,11
12-10-14 07:00,13
12-10-14 06:00,11
12-10-14 05:00,11
12-10-14 04:00,9
12-10-14 03:00,10
12-10-14 02:00,12
12-10-14 01:00,13
12-10-14 00:00,12
11-10-14 23:00,14
11-10-14 22:00,15
11-10-14 21:00,16
11-10-14 20:00,13
11-10-14 19:00,16
11-10-14 18:00,13
11-10-14 17:00,11
11-10-14 16:00,10
11-10-14 15:00,7
11-10-14 14:00,6
11-10-14 13:00,9
11-10-14 12:00,15
11-10-14 11:00,20
11-10-14 10:00,22
11-10-14 09:00,22
11-10-14 08:00,29
11-10-14 07:00,32
11-10-14 06:00,12
11-10-14 05:00,7
11-10-14 04:00,8
11-10-14 03:00,8
11-10-14 02:00,6
11-10-14 01:00,7
11-10-14 00:00,9
10-10-14 23:00,9
10-10-14 22:00,10
10-10-14 21:00,14
10-10-14 20:00,15
10-10-14 19:00,14
10-10-14 18:00,26
10-10-14 17:00,16
10-10-14 16:00,15
10-10-14 15:00,15
10-10-14 14:00,19
10-10-14 13:00,14
10-10-14 12:00,23
10-10-14 11:00,15
10-10-14 10:00,10
10-10-14 09:00,13
10-10-14 08:00,23
10-10-14 07:00,24
10-10-14 06:00,33
10-10-14 05:00,12
10-10-14 04:00,6
10-10-14 03:00,6
10-10-14 02:00,6
10-10-14 01:00,6
10-10-14 00:00,6
09-10-14 23:00,6
09-10-14 22:00,7
09-10-14 21:00,8
09-10-14 20:00,7
09-10-14 19:00,7
09-10-14 18:00,8
09-10-14 17:00,9
09-10-14 16:00,9
