Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-11-14 00:00,38
31-10-14 23:00,43
31-10-14 22:00,49
31-10-14 21:00,47
31-10-14 20:00,53
31-10-14 19:00,69
31-10-14 18:00,69
31-10-14 17:00,53
31-10-14 16:00,60
31-10-14 15:00,47
31-10-14 14:00,43
31-10-14 13:00,38
31-10-14 12:00,40
31-10-14 11:00,50
31-10-14 10:00,42
31-10-14 09:00,39
31-10-14 08:00,30
31-10-14 07:00,30
31-10-14 06:00,32
31-10-14 05:00,30
31-10-14 04:00,30
31-10-14 03:00,31
31-10-14 02:00,32
31-10-14 01:00,43
31-10-14 00:00,43
30-10-14 23:00,64
30-10-14 22:00,64
30-10-14 21:00,73
30-10-14 20:00,107
30-10-14 19:00,144
30-10-14 18:00,156
30-10-14 17:00,148
30-10-14 16:00,155
30-10-14 15:00,103
30-10-14 14:00,94
30-10-14 13:00,110
30-10-14 12:00,99
30-10-14 11:00,121
30-10-14 10:00,134
30-10-14 09:00,
30-10-14 08:00,104
30-10-14 07:00,88
30-10-14 06:00,51
30-10-14 05:00,34
30-10-14 04:00,27
30-10-14 03:00,26
30-10-14 02:00,32
30-10-14 01:00,37
30-10-14 00:00,45
29-10-14 23:00,46
29-10-14 22:00,49
29-10-14 21:00,51
29-10-14 20:00,59
29-10-14 19:00,70
29-10-14 18:00,99
29-10-14 17:00,86
29-10-14 16:00,71
29-10-14 15:00,37
29-10-14 14:00,37
29-10-14 13:00,49
29-10-14 12:00,52
29-10-14 11:00,72
29-10-14 10:00,61
29-10-14 09:00,74
29-10-14 08:00,98
29-10-14 07:00,75
29-10-14 06:00,42
29-10-14 05:00,22
29-10-14 04:00,18
29-10-14 03:00,15
29-10-14 02:00,18
29-10-14 01:00,42
29-10-14 00:00,
28-10-14 23:00,
28-10-14 22:00,
28-10-14 21:00,
28-10-14 20:00,
28-10-14 19:00,
28-10-14 18:00,
28-10-14 17:00,
28-10-14 16:00,
28-10-14 15:00,
28-10-14 14:00,
28-10-14 13:00,
28-10-14 12:00,
28-10-14 11:00,
28-10-14 10:00,50
28-10-14 09:00,53
28-10-14 08:00,62
28-10-14 07:00,48
28-10-14 06:00,37
28-10-14 05:00,21
28-10-14 04:00,13
28-10-14 03:00,12
28-10-14 02:00,16
28-10-14 01:00,22
28-10-14 00:00,29
27-10-14 23:00,28
27-10-14 22:00,38
27-10-14 21:00,61
27-10-14 20:00,87
27-10-14 19:00,81
27-10-14 18:00,70
27-10-14 17:00,69
27-10-14 16:00,64
27-10-14 15:00,
27-10-14 14:00,
27-10-14 13:00,
27-10-14 12:00,
27-10-14 11:00,39
27-10-14 10:00,48
27-10-14 09:00,57
27-10-14 08:00,68
