Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-11-14 00:00,40
31-10-14 23:00,15
31-10-14 22:00,45
31-10-14 21:00,71
31-10-14 20:00,72
31-10-14 19:00,58
31-10-14 18:00,23
31-10-14 17:00,4
31-10-14 16:00,3
31-10-14 15:00,3
31-10-14 14:00,2
31-10-14 13:00,3
31-10-14 12:00,4
31-10-14 11:00,3
31-10-14 10:00,3
31-10-14 09:00,25
31-10-14 08:00,14
31-10-14 07:00,13
31-10-14 06:00,3
31-10-14 05:00,1
31-10-14 04:00,1
31-10-14 03:00,2
31-10-14 02:00,2
31-10-14 01:00,10
31-10-14 00:00,37
30-10-14 23:00,47
30-10-14 22:00,52
30-10-14 21:00,45
30-10-14 20:00,32
30-10-14 19:00,31
30-10-14 18:00,19
30-10-14 17:00,18
30-10-14 16:00,9
30-10-14 15:00,11
30-10-14 14:00,13
30-10-14 13:00,11
30-10-14 12:00,14
30-10-14 11:00,13
30-10-14 10:00,26
30-10-14 09:00,34
30-10-14 08:00,23
30-10-14 07:00,17
30-10-14 06:00,4
30-10-14 05:00,1
30-10-14 04:00,1
30-10-14 03:00,1
30-10-14 02:00,2
30-10-14 01:00,7
30-10-14 00:00,16
29-10-14 23:00,16
29-10-14 22:00,20
29-10-14 21:00,50
29-10-14 20:00,62
29-10-14 19:00,72
29-10-14 18:00,47
29-10-14 17:00,13
29-10-14 16:00,4
29-10-14 15:00,6
29-10-14 14:00,6
29-10-14 13:00,7
29-10-14 12:00,8
29-10-14 11:00,13
29-10-14 10:00,26
29-10-14 09:00,106
29-10-14 08:00,178
29-10-14 07:00,77
29-10-14 06:00,35
29-10-14 05:00,5
29-10-14 04:00,1
29-10-14 03:00,1
29-10-14 02:00,2
29-10-14 01:00,6
29-10-14 00:00,8
28-10-14 23:00,24
28-10-14 22:00,28
28-10-14 21:00,17
28-10-14 20:00,6
28-10-14 19:00,5
28-10-14 18:00,9
28-10-14 17:00,9
28-10-14 16:00,10
28-10-14 15:00,7
28-10-14 14:00,7
28-10-14 13:00,12
28-10-14 12:00,11
28-10-14 11:00,13
28-10-14 10:00,29
28-10-14 09:00,175
28-10-14 08:00,126
28-10-14 07:00,65
28-10-14 06:00,42
28-10-14 05:00,17
28-10-14 04:00,11
28-10-14 03:00,3
28-10-14 02:00,1
28-10-14 01:00,2
28-10-14 00:00,3
27-10-14 23:00,4
27-10-14 22:00,2
27-10-14 21:00,3
27-10-14 20:00,8
27-10-14 19:00,5
27-10-14 18:00,11
27-10-14 17:00,11
27-10-14 16:00,9
27-10-14 15:00,8
27-10-14 14:00,6
27-10-14 13:00,8
27-10-14 12:00,14
27-10-14 11:00,23
27-10-14 10:00,20
27-10-14 09:00,17
27-10-14 08:00,13
27-10-14 07:00,26
27-10-14 06:00,4
27-10-14 05:00,3
27-10-14 04:00,2
27-10-14 03:00,6
27-10-14 02:00,2
27-10-14 01:00,3
27-10-14 00:00,3
26-10-14 23:00,1
26-10-14 22:00,2
26-10-14 21:00,2
26-10-14 20:00,7
26-10-14 19:00,28
26-10-14 18:00,10
26-10-14 17:00,6
26-10-14 16:00,5
26-10-14 15:00,3
26-10-14 14:00,4
26-10-14 13:00,4
26-10-14 12:00,3
26-10-14 11:00,4
26-10-14 10:00,7
26-10-14 09:00,5
26-10-14 08:00,8
26-10-14 07:00,3
26-10-14 06:00,1
26-10-14 05:00,1
