Datum Zeit,Klingenthal NO2
,µg/m³
01-11-14 00:00,15
31-10-14 23:00,16
31-10-14 22:00,16
31-10-14 21:00,19
31-10-14 20:00,25
31-10-14 19:00,25
31-10-14 18:00,23
31-10-14 17:00,22
31-10-14 16:00,21
31-10-14 15:00,17
31-10-14 14:00,10
31-10-14 13:00,10
31-10-14 12:00,12
31-10-14 11:00,12
31-10-14 10:00,9
31-10-14 09:00,11
31-10-14 08:00,10
31-10-14 07:00,10
31-10-14 06:00,11
31-10-14 05:00,11
31-10-14 04:00,12
31-10-14 03:00,14
31-10-14 02:00,15
31-10-14 01:00,16
31-10-14 00:00,15
30-10-14 23:00,15
30-10-14 22:00,14
30-10-14 21:00,18
30-10-14 20:00,7
30-10-14 19:00,14
30-10-14 18:00,21
30-10-14 17:00,26
30-10-14 16:00,20
30-10-14 15:00,15
30-10-14 14:00,15
30-10-14 13:00,12
30-10-14 12:00,12
30-10-14 11:00,12
30-10-14 10:00,12
30-10-14 09:00,14
30-10-14 08:00,12
30-10-14 07:00,13
30-10-14 06:00,12
30-10-14 05:00,8
30-10-14 04:00,6
30-10-14 03:00,6
30-10-14 02:00,7
30-10-14 01:00,8
30-10-14 00:00,12
29-10-14 23:00,13
29-10-14 22:00,10
29-10-14 21:00,10
29-10-14 20:00,13
29-10-14 19:00,12
29-10-14 18:00,19
29-10-14 17:00,23
29-10-14 16:00,11
29-10-14 15:00,15
29-10-14 14:00,16
29-10-14 13:00,12
29-10-14 12:00,11
29-10-14 11:00,12
29-10-14 10:00,15
29-10-14 09:00,14
29-10-14 08:00,15
29-10-14 07:00,15
29-10-14 06:00,11
29-10-14 05:00,10
29-10-14 04:00,10
29-10-14 03:00,15
29-10-14 02:00,14
29-10-14 01:00,16
29-10-14 00:00,13
28-10-14 23:00,14
28-10-14 22:00,8
28-10-14 21:00,14
28-10-14 20:00,17
28-10-14 19:00,30
28-10-14 18:00,24
28-10-14 17:00,25
28-10-14 16:00,18
28-10-14 15:00,17
28-10-14 14:00,8
28-10-14 13:00,7
28-10-14 12:00,6
28-10-14 11:00,5
28-10-14 10:00,6
28-10-14 09:00,22
28-10-14 08:00,11
28-10-14 07:00,7
28-10-14 06:00,7
28-10-14 05:00,4
28-10-14 04:00,3
28-10-14 03:00,4
28-10-14 02:00,3
28-10-14 01:00,3
28-10-14 00:00,4
27-10-14 23:00,4
27-10-14 22:00,4
27-10-14 21:00,4
27-10-14 20:00,5
27-10-14 19:00,5
27-10-14 18:00,8
27-10-14 17:00,7
27-10-14 16:00,7
27-10-14 15:00,10
27-10-14 14:00,9
27-10-14 13:00,8
27-10-14 12:00,7
27-10-14 11:00,6
27-10-14 10:00,5
27-10-14 09:00,5
27-10-14 08:00,5
27-10-14 07:00,5
27-10-14 06:00,5
27-10-14 05:00,4
27-10-14 04:00,4
27-10-14 03:00,5
27-10-14 02:00,7
27-10-14 01:00,12
27-10-14 00:00,11
26-10-14 23:00,10
26-10-14 22:00,13
26-10-14 21:00,15
26-10-14 20:00,13
26-10-14 19:00,11
26-10-14 18:00,11
26-10-14 17:00,10
26-10-14 16:00,6
26-10-14 15:00,6
26-10-14 14:00,8
26-10-14 13:00,8
26-10-14 12:00,7
26-10-14 11:00,7
26-10-14 10:00,7
26-10-14 09:00,9
26-10-14 08:00,9
26-10-14 07:00,9
26-10-14 06:00,9
26-10-14 05:00,9
26-10-14 04:00,11
26-10-14 03:00,12
26-10-14 02:00,13
26-10-14 01:00,9
26-10-14 00:00,9
25-10-14 23:00,8
25-10-14 22:00,11
25-10-14 21:00,11
25-10-14 20:00,9
25-10-14 19:00,5
25-10-14 18:00,10
25-10-14 17:00,12
25-10-14 16:00,7
25-10-14 15:00,10
25-10-14 14:00,7
25-10-14 13:00,8
25-10-14 12:00,7
25-10-14 11:00,5
25-10-14 10:00,5
25-10-14 09:00,8
25-10-14 08:00,9
25-10-14 07:00,6
25-10-14 06:00,5
25-10-14 05:00,6
25-10-14 04:00,5
25-10-14 03:00,3
25-10-14 02:00,4
25-10-14 01:00,5
25-10-14 00:00,9
24-10-14 23:00,9
24-10-14 22:00,9
24-10-14 21:00,9
24-10-14 20:00,16
24-10-14 19:00,18
24-10-14 18:00,14
24-10-14 17:00,20
24-10-14 16:00,10
24-10-14 15:00,12
24-10-14 14:00,8
24-10-14 13:00,12
24-10-14 12:00,14
24-10-14 11:00,8
24-10-14 10:00,17
24-10-14 09:00,14
24-10-14 08:00,20
24-10-14 07:00,14
24-10-14 06:00,14
24-10-14 05:00,15
24-10-14 04:00,7
24-10-14 03:00,6
24-10-14 02:00,8
24-10-14 01:00,7
24-10-14 00:00,10
23-10-14 23:00,13
23-10-14 22:00,15
23-10-14 21:00,18
23-10-14 20:00,18
23-10-14 19:00,19
23-10-14 18:00,20
23-10-14 17:00,21
23-10-14 16:00,18
23-10-14 15:00,20
23-10-14 14:00,20
23-10-14 13:00,20
23-10-14 12:00,19
23-10-14 11:00,16
23-10-14 10:00,22
23-10-14 09:00,19
23-10-14 08:00,22
23-10-14 07:00,16
23-10-14 06:00,10
23-10-14 05:00,6
23-10-14 04:00,4
23-10-14 03:00,4
23-10-14 02:00,5
23-10-14 01:00,5
23-10-14 00:00,4
22-10-14 23:00,4
22-10-14 22:00,7
22-10-14 21:00,11
22-10-14 20:00,17
22-10-14 19:00,19
22-10-14 18:00,17
22-10-14 17:00,15
22-10-14 16:00,11
22-10-14 15:00,14
22-10-14 14:00,12
22-10-14 13:00,16
22-10-14 12:00,18
22-10-14 11:00,20
22-10-14 10:00,22
22-10-14 09:00,18
22-10-14 08:00,13
22-10-14 07:00,12
22-10-14 06:00,7
22-10-14 05:00,5
22-10-14 04:00,3
22-10-14 03:00,3
22-10-14 02:00,4
22-10-14 01:00,3
22-10-14 00:00,3
21-10-14 23:00,4
21-10-14 22:00,4
21-10-14 21:00,6
21-10-14 20:00,4
21-10-14 19:00,5
21-10-14 18:00,9
21-10-14 17:00,9
21-10-14 16:00,6
21-10-14 15:00,9
21-10-14 14:00,5
21-10-14 13:00,4
21-10-14 12:00,8
21-10-14 11:00,15
21-10-14 10:00,10
21-10-14 09:00,7
21-10-14 08:00,8
21-10-14 07:00,8
21-10-14 06:00,5
21-10-14 05:00,6
21-10-14 04:00,6
21-10-14 03:00,5
21-10-14 02:00,5
21-10-14 01:00,5
21-10-14 00:00,6
20-10-14 23:00,7
20-10-14 22:00,10
20-10-14 21:00,11
20-10-14 20:00,12
20-10-14 19:00,18
20-10-14 18:00,20
20-10-14 17:00,15
20-10-14 16:00,12
20-10-14 15:00,13
20-10-14 14:00,9
20-10-14 13:00,8
20-10-14 12:00,7
20-10-14 11:00,8
20-10-14 10:00,10
20-10-14 09:00,17
20-10-14 08:00,22
20-10-14 07:00,23
20-10-14 06:00,17
20-10-14 05:00,6
20-10-14 04:00,4
20-10-14 03:00,5
20-10-14 02:00,5
20-10-14 01:00,6
20-10-14 00:00,5
19-10-14 23:00,7
19-10-14 22:00,7
19-10-14 21:00,8
19-10-14 20:00,7
19-10-14 19:00,7
19-10-14 18:00,10
19-10-14 17:00,16
19-10-14 16:00,11
19-10-14 15:00,11
19-10-14 14:00,11
19-10-14 13:00,7
19-10-14 12:00,5
19-10-14 11:00,6
19-10-14 10:00,9
19-10-14 09:00,6
19-10-14 08:00,5
19-10-14 07:00,6
19-10-14 06:00,6
19-10-14 05:00,5
19-10-14 04:00,6
19-10-14 03:00,7
19-10-14 02:00,8
19-10-14 01:00,10
19-10-14 00:00,11
18-10-14 23:00,9
18-10-14 22:00,9
18-10-14 21:00,13
18-10-14 20:00,12
18-10-14 19:00,6
18-10-14 18:00,6
18-10-14 17:00,10
18-10-14 16:00,11
18-10-14 15:00,6
18-10-14 14:00,3
18-10-14 13:00,4
18-10-14 12:00,5
18-10-14 11:00,8
18-10-14 10:00,7
18-10-14 09:00,8
18-10-14 08:00,7
18-10-14 07:00,5
18-10-14 06:00,3
18-10-14 05:00,4
18-10-14 04:00,2
18-10-14 03:00,2
18-10-14 02:00,2
18-10-14 01:00,4
18-10-14 00:00,5
17-10-14 23:00,8
17-10-14 22:00,10
17-10-14 21:00,10
17-10-14 20:00,12
17-10-14 19:00,12
17-10-14 18:00,14
17-10-14 17:00,15
17-10-14 16:00,14
17-10-14 15:00,14
17-10-14 14:00,18
17-10-14 13:00,26
17-10-14 12:00,28
17-10-14 11:00,21
17-10-14 10:00,23
17-10-14 09:00,15
17-10-14 08:00,14
17-10-14 07:00,10
17-10-14 06:00,12
17-10-14 05:00,8
17-10-14 04:00,5
17-10-14 03:00,3
17-10-14 02:00,3
17-10-14 01:00,4
17-10-14 00:00,7
16-10-14 23:00,8
16-10-14 22:00,12
16-10-14 21:00,11
16-10-14 20:00,10
16-10-14 19:00,11
16-10-14 18:00,9
