Datum Zeit,Schwartenberg BEN
,µg/m³
01-11-14 00:00,0.2
31-10-14 23:00,0.2
31-10-14 22:00,0.4
31-10-14 21:00,0.4
31-10-14 20:00,0.6
31-10-14 19:00,0.7
31-10-14 18:00,1.1
31-10-14 17:00,2.2
31-10-14 16:00,0.5
31-10-14 15:00,0.3
31-10-14 14:00,0.3
31-10-14 13:00,0.3
31-10-14 12:00,0.4
31-10-14 11:00,0.4
31-10-14 10:00,0.3
31-10-14 09:00,0.3
31-10-14 08:00,0.3
31-10-14 07:00,
31-10-14 06:00,
31-10-14 05:00,
31-10-14 04:00,
31-10-14 03:00,
31-10-14 02:00,0.5
31-10-14 01:00,0.5
31-10-14 00:00,0.6
30-10-14 23:00,0.7
30-10-14 22:00,0.9
30-10-14 21:00,1.0
30-10-14 20:00,1.0
30-10-14 19:00,1.1
30-10-14 18:00,1.1
30-10-14 17:00,0.9
30-10-14 16:00,0.7
30-10-14 15:00,0.7
30-10-14 14:00,0.6
30-10-14 13:00,0.6
30-10-14 12:00,0.6
30-10-14 11:00,0.5
30-10-14 10:00,0.5
30-10-14 09:00,0.5
30-10-14 08:00,0.6
30-10-14 07:00,0.5
30-10-14 06:00,0.5
30-10-14 05:00,0.6
30-10-14 04:00,0.6
30-10-14 03:00,0.6
30-10-14 02:00,0.6
30-10-14 01:00,0.7
30-10-14 00:00,0.7
29-10-14 23:00,0.7
29-10-14 22:00,1.0
29-10-14 21:00,1.3
29-10-14 20:00,1.5
29-10-14 19:00,1.6
29-10-14 18:00,1.6
29-10-14 17:00,1.4
29-10-14 16:00,1.1
29-10-14 15:00,1.1
29-10-14 14:00,1.0
29-10-14 13:00,1.3
29-10-14 12:00,1.5
29-10-14 11:00,1.3
29-10-14 10:00,1.4
29-10-14 09:00,1.4
29-10-14 08:00,1.4
29-10-14 07:00,2.0
29-10-14 06:00,1.9
29-10-14 05:00,1.8
29-10-14 04:00,2.2
29-10-14 03:00,2.1
29-10-14 02:00,1.9
29-10-14 01:00,1.2
29-10-14 00:00,1.1
28-10-14 23:00,1.0
28-10-14 22:00,1.0
