Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-11-14 00:00,23
31-10-14 23:00,24
31-10-14 22:00,30
31-10-14 21:00,37
31-10-14 20:00,45
31-10-14 19:00,51
31-10-14 18:00,46
31-10-14 17:00,33
31-10-14 16:00,19
31-10-14 15:00,15
31-10-14 14:00,11
31-10-14 13:00,9
31-10-14 12:00,9
31-10-14 11:00,10
31-10-14 10:00,14
31-10-14 09:00,27
31-10-14 08:00,24
31-10-14 07:00,25
31-10-14 06:00,20
31-10-14 05:00,14
31-10-14 04:00,13
31-10-14 03:00,15
31-10-14 02:00,16
31-10-14 01:00,30
31-10-14 00:00,36
30-10-14 23:00,39
30-10-14 22:00,43
30-10-14 21:00,43
30-10-14 20:00,43
30-10-14 19:00,44
30-10-14 18:00,40
30-10-14 17:00,38
30-10-14 16:00,31
30-10-14 15:00,32
30-10-14 14:00,27
30-10-14 13:00,26
30-10-14 12:00,30
30-10-14 11:00,30
30-10-14 10:00,36
30-10-14 09:00,42
30-10-14 08:00,37
30-10-14 07:00,32
30-10-14 06:00,25
30-10-14 05:00,17
30-10-14 04:00,17
30-10-14 03:00,20
30-10-14 02:00,26
30-10-14 01:00,29
30-10-14 00:00,34
29-10-14 23:00,38
29-10-14 22:00,40
29-10-14 21:00,47
29-10-14 20:00,52
29-10-14 19:00,63
29-10-14 18:00,66
29-10-14 17:00,47
29-10-14 16:00,21
29-10-14 15:00,18
29-10-14 14:00,15
29-10-14 13:00,14
29-10-14 12:00,16
29-10-14 11:00,19
29-10-14 10:00,24
29-10-14 09:00,43
29-10-14 08:00,49
29-10-14 07:00,31
29-10-14 06:00,29
29-10-14 05:00,33
29-10-14 04:00,34
29-10-14 03:00,32
29-10-14 02:00,33
29-10-14 01:00,39
29-10-14 00:00,41
28-10-14 23:00,54
28-10-14 22:00,56
28-10-14 21:00,54
28-10-14 20:00,43
28-10-14 19:00,29
28-10-14 18:00,31
28-10-14 17:00,33
28-10-14 16:00,30
28-10-14 15:00,23
28-10-14 14:00,21
28-10-14 13:00,24
28-10-14 12:00,23
28-10-14 11:00,25
28-10-14 10:00,33
28-10-14 09:00,54
28-10-14 08:00,38
28-10-14 07:00,25
28-10-14 06:00,22
28-10-14 05:00,23
