Datum Zeit,Leipzig-West O3
,µg/m³
01-11-14 00:00,8
31-10-14 23:00,9
31-10-14 22:00,11
31-10-14 21:00,8
31-10-14 20:00,5
31-10-14 19:00,6
31-10-14 18:00,8
31-10-14 17:00,23
31-10-14 16:00,35
31-10-14 15:00,42
31-10-14 14:00,32
31-10-14 13:00,25
31-10-14 12:00,14
31-10-14 11:00,15
31-10-14 10:00,13
31-10-14 09:00,10
31-10-14 08:00,6
31-10-14 07:00,7
31-10-14 06:00,6
31-10-14 05:00,7
31-10-14 04:00,4
31-10-14 03:00,1
31-10-14 02:00,1
31-10-14 01:00,1
31-10-14 00:00,1
30-10-14 23:00,1
30-10-14 22:00,1
30-10-14 21:00,1
30-10-14 20:00,1
30-10-14 19:00,1
30-10-14 18:00,1
30-10-14 17:00,1
30-10-14 16:00,1
30-10-14 15:00,3
30-10-14 14:00,6
30-10-14 13:00,7
30-10-14 12:00,8
30-10-14 11:00,6
30-10-14 10:00,3
30-10-14 09:00,2
30-10-14 08:00,2
30-10-14 07:00,2
30-10-14 06:00,5
30-10-14 05:00,6
30-10-14 04:00,6
30-10-14 03:00,3
30-10-14 02:00,2
30-10-14 01:00,1
30-10-14 00:00,1
29-10-14 23:00,1
29-10-14 22:00,1
29-10-14 21:00,2
29-10-14 20:00,2
29-10-14 19:00,2
29-10-14 18:00,4
29-10-14 17:00,16
29-10-14 16:00,27
29-10-14 15:00,37
29-10-14 14:00,35
29-10-14 13:00,31
29-10-14 12:00,29
29-10-14 11:00,27
29-10-14 10:00,19
29-10-14 09:00,5
29-10-14 08:00,2
29-10-14 07:00,3
29-10-14 06:00,11
29-10-14 05:00,14
29-10-14 04:00,19
29-10-14 03:00,22
29-10-14 02:00,23
29-10-14 01:00,23
29-10-14 00:00,27
28-10-14 23:00,30
28-10-14 22:00,25
28-10-14 21:00,10
28-10-14 20:00,2
28-10-14 19:00,3
28-10-14 18:00,10
28-10-14 17:00,18
28-10-14 16:00,23
28-10-14 15:00,30
28-10-14 14:00,32
28-10-14 13:00,29
28-10-14 12:00,28
28-10-14 11:00,26
28-10-14 10:00,19
28-10-14 09:00,13
28-10-14 08:00,5
28-10-14 07:00,7
28-10-14 06:00,6
28-10-14 05:00,13
28-10-14 04:00,17
28-10-14 03:00,23
28-10-14 02:00,23
28-10-14 01:00,25
28-10-14 00:00,26
27-10-14 23:00,24
27-10-14 22:00,17
27-10-14 21:00,7
27-10-14 20:00,5
27-10-14 19:00,5
27-10-14 18:00,4
27-10-14 17:00,16
27-10-14 16:00,29
27-10-14 15:00,32
27-10-14 14:00,33
27-10-14 13:00,30
27-10-14 12:00,25
27-10-14 11:00,18
27-10-14 10:00,16
27-10-14 09:00,7
27-10-14 08:00,4
27-10-14 07:00,9
27-10-14 06:00,13
27-10-14 05:00,18
27-10-14 04:00,17
27-10-14 03:00,19
27-10-14 02:00,21
27-10-14 01:00,24
27-10-14 00:00,25
26-10-14 23:00,26
26-10-14 22:00,33
26-10-14 21:00,34
26-10-14 20:00,26
26-10-14 19:00,9
26-10-14 18:00,5
26-10-14 17:00,9
26-10-14 16:00,12
26-10-14 15:00,12
26-10-14 14:00,15
26-10-14 13:00,13
26-10-14 12:00,10
26-10-14 11:00,7
26-10-14 10:00,7
26-10-14 09:00,7
26-10-14 08:00,5
26-10-14 07:00,4
26-10-14 06:00,6
26-10-14 05:00,9
26-10-14 04:00,9
26-10-14 03:00,8
26-10-14 02:00,10
26-10-14 01:00,13
26-10-14 00:00,12
25-10-14 23:00,15
25-10-14 22:00,14
25-10-14 21:00,19
25-10-14 20:00,21
25-10-14 19:00,26
25-10-14 18:00,27
25-10-14 17:00,27
25-10-14 16:00,37
25-10-14 15:00,37
25-10-14 14:00,34
25-10-14 13:00,32
25-10-14 12:00,29
25-10-14 11:00,27
25-10-14 10:00,28
25-10-14 09:00,27
25-10-14 08:00,22
25-10-14 07:00,21
25-10-14 06:00,26
25-10-14 05:00,25
25-10-14 04:00,20
25-10-14 03:00,5
25-10-14 02:00,5
25-10-14 01:00,3
25-10-14 00:00,2
24-10-14 23:00,5
24-10-14 22:00,8
24-10-14 21:00,12
24-10-14 20:00,16
24-10-14 19:00,17
24-10-14 18:00,23
24-10-14 17:00,37
24-10-14 16:00,52
24-10-14 15:00,52
24-10-14 14:00,51
24-10-14 13:00,44
24-10-14 12:00,38
24-10-14 11:00,29
24-10-14 10:00,10
24-10-14 09:00,2
24-10-14 08:00,1
24-10-14 07:00,1
24-10-14 06:00,1
24-10-14 05:00,1
24-10-14 04:00,1
24-10-14 03:00,3
24-10-14 02:00,2
24-10-14 01:00,1
24-10-14 00:00,3
23-10-14 23:00,1
23-10-14 22:00,1
23-10-14 21:00,1
23-10-14 20:00,1
23-10-14 19:00,2
23-10-14 18:00,14
23-10-14 17:00,29
23-10-14 16:00,28
23-10-14 15:00,29
23-10-14 14:00,28
23-10-14 13:00,35
23-10-14 12:00,35
23-10-14 11:00,35
23-10-14 10:00,32
23-10-14 09:00,36
23-10-14 08:00,37
23-10-14 07:00,39
23-10-14 06:00,40
23-10-14 05:00,42
23-10-14 04:00,43
23-10-14 03:00,45
23-10-14 02:00,44
23-10-14 01:00,36
23-10-14 00:00,38
22-10-14 23:00,39
22-10-14 22:00,37
22-10-14 21:00,37
22-10-14 20:00,39
22-10-14 19:00,34
22-10-14 18:00,27
22-10-14 17:00,22
22-10-14 16:00,41
22-10-14 15:00,42
22-10-14 14:00,50
22-10-14 13:00,55
22-10-14 12:00,51
22-10-14 11:00,55
22-10-14 10:00,48
22-10-14 09:00,41
22-10-14 08:00,42
22-10-14 07:00,50
22-10-14 06:00,52
22-10-14 05:00,55
22-10-14 04:00,57
22-10-14 03:00,56
22-10-14 02:00,57
22-10-14 01:00,55
22-10-14 00:00,55
21-10-14 23:00,56
21-10-14 22:00,61
21-10-14 21:00,49
21-10-14 20:00,46
21-10-14 19:00,42
21-10-14 18:00,43
21-10-14 17:00,43
21-10-14 16:00,52
21-10-14 15:00,56
21-10-14 14:00,57
21-10-14 13:00,48
21-10-14 12:00,52
21-10-14 11:00,50
21-10-14 10:00,34
21-10-14 09:00,18
21-10-14 08:00,8
21-10-14 07:00,10
21-10-14 06:00,19
21-10-14 05:00,32
21-10-14 04:00,36
21-10-14 03:00,39
21-10-14 02:00,40
21-10-14 01:00,40
21-10-14 00:00,39
20-10-14 23:00,35
20-10-14 22:00,34
20-10-14 21:00,40
20-10-14 20:00,43
20-10-14 19:00,43
20-10-14 18:00,42
20-10-14 17:00,46
20-10-14 16:00,51
20-10-14 15:00,54
20-10-14 14:00,57
20-10-14 13:00,56
20-10-14 12:00,53
20-10-14 11:00,46
20-10-14 10:00,43
20-10-14 09:00,38
20-10-14 08:00,28
20-10-14 07:00,11
20-10-14 06:00,28
20-10-14 05:00,40
20-10-14 04:00,34
20-10-14 03:00,42
