Datum Zeit,Bautzen NO
,µg/m³
01-11-14 00:00,3
31-10-14 23:00,3
31-10-14 22:00,4
31-10-14 21:00,4
31-10-14 20:00,3
31-10-14 19:00,2
31-10-14 18:00,2
31-10-14 17:00,3
31-10-14 16:00,4
31-10-14 15:00,4
31-10-14 14:00,4
31-10-14 13:00,5
31-10-14 12:00,5
31-10-14 11:00,5
31-10-14 10:00,4
31-10-14 09:00,5
31-10-14 08:00,3
31-10-14 07:00,1
31-10-14 06:00,1
31-10-14 05:00,1
31-10-14 04:00,1
31-10-14 03:00,1
31-10-14 02:00,1
31-10-14 01:00,2
31-10-14 00:00,3
30-10-14 23:00,2
30-10-14 22:00,3
30-10-14 21:00,4
30-10-14 20:00,6
30-10-14 19:00,7
30-10-14 18:00,7
30-10-14 17:00,6
30-10-14 16:00,27
30-10-14 15:00,24
30-10-14 14:00,13
30-10-14 13:00,13
30-10-14 12:00,17
30-10-14 11:00,13
30-10-14 10:00,11
30-10-14 09:00,15
30-10-14 08:00,20
30-10-14 07:00,19
30-10-14 06:00,12
30-10-14 05:00,3
30-10-14 04:00,1
30-10-14 03:00,1
30-10-14 02:00,1
30-10-14 01:00,1
30-10-14 00:00,1
29-10-14 23:00,1
29-10-14 22:00,1
29-10-14 21:00,1
29-10-14 20:00,1
29-10-14 19:00,1
29-10-14 18:00,1
29-10-14 17:00,2
29-10-14 16:00,3
29-10-14 15:00,4
29-10-14 14:00,4
29-10-14 13:00,4
29-10-14 12:00,4
29-10-14 11:00,4
29-10-14 10:00,4
29-10-14 09:00,4
29-10-14 08:00,14
29-10-14 07:00,26
29-10-14 06:00,10
29-10-14 05:00,10
29-10-14 04:00,13
29-10-14 03:00,3
29-10-14 02:00,3
29-10-14 01:00,4
29-10-14 00:00,1
28-10-14 23:00,1
28-10-14 22:00,1
28-10-14 21:00,1
28-10-14 20:00,1
28-10-14 19:00,1
28-10-14 18:00,1
28-10-14 17:00,1
28-10-14 16:00,1
28-10-14 15:00,2
28-10-14 14:00,2
28-10-14 13:00,1
28-10-14 12:00,2
28-10-14 11:00,2
28-10-14 10:00,1
28-10-14 09:00,3
28-10-14 08:00,9
28-10-14 07:00,46
28-10-14 06:00,32
28-10-14 05:00,2
28-10-14 04:00,2
28-10-14 03:00,1
28-10-14 02:00,1
28-10-14 01:00,1
28-10-14 00:00,
27-10-14 23:00,
27-10-14 22:00,
27-10-14 21:00,
27-10-14 20:00,
27-10-14 19:00,
27-10-14 18:00,
27-10-14 17:00,
27-10-14 16:00,
27-10-14 15:00,
27-10-14 14:00,
27-10-14 13:00,3
27-10-14 12:00,2
