Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-11-14 00:00,10
31-10-14 23:00,4
31-10-14 22:00,10
31-10-14 21:00,8
31-10-14 20:00,13
31-10-14 19:00,13
31-10-14 18:00,111
31-10-14 17:00,60
31-10-14 16:00,53
31-10-14 15:00,45
31-10-14 14:00,35
31-10-14 13:00,33
31-10-14 12:00,48
31-10-14 11:00,33
31-10-14 10:00,35
31-10-14 09:00,16
31-10-14 08:00,21
31-10-14 07:00,9
31-10-14 06:00,1
31-10-14 05:00,1
31-10-14 04:00,1
31-10-14 03:00,7
31-10-14 02:00,12
31-10-14 01:00,7
31-10-14 00:00,18
30-10-14 23:00,27
30-10-14 22:00,59
30-10-14 21:00,64
30-10-14 20:00,48
30-10-14 19:00,79
30-10-14 18:00,130
30-10-14 17:00,91
30-10-14 16:00,108
30-10-14 15:00,146
30-10-14 14:00,106
30-10-14 13:00,129
30-10-14 12:00,89
30-10-14 11:00,122
30-10-14 10:00,108
30-10-14 09:00,101
30-10-14 08:00,104
30-10-14 07:00,87
30-10-14 06:00,39
30-10-14 05:00,19
30-10-14 04:00,10
30-10-14 03:00,8
30-10-14 02:00,21
30-10-14 01:00,31
30-10-14 00:00,48
29-10-14 23:00,36
29-10-14 22:00,83
29-10-14 21:00,82
29-10-14 20:00,274
29-10-14 19:00,340
29-10-14 18:00,293
29-10-14 17:00,139
29-10-14 16:00,93
29-10-14 15:00,90
29-10-14 14:00,51
29-10-14 13:00,68
29-10-14 12:00,38
29-10-14 11:00,71
29-10-14 10:00,105
29-10-14 09:00,153
29-10-14 08:00,120
29-10-14 07:00,80
29-10-14 06:00,9
29-10-14 05:00,1
29-10-14 04:00,1
29-10-14 03:00,1
29-10-14 02:00,1
29-10-14 01:00,1
29-10-14 00:00,1
28-10-14 23:00,3
28-10-14 22:00,7
28-10-14 21:00,24
28-10-14 20:00,85
28-10-14 19:00,240
28-10-14 18:00,287
28-10-14 17:00,208
28-10-14 16:00,92
28-10-14 15:00,76
28-10-14 14:00,31
28-10-14 13:00,32
28-10-14 12:00,31
28-10-14 11:00,72
28-10-14 10:00,33
28-10-14 09:00,26
28-10-14 08:00,54
28-10-14 07:00,27
28-10-14 06:00,17
28-10-14 05:00,9
28-10-14 04:00,3
28-10-14 03:00,2
28-10-14 02:00,1
28-10-14 01:00,1
28-10-14 00:00,3
27-10-14 23:00,6
27-10-14 22:00,11
27-10-14 21:00,17
27-10-14 20:00,20
27-10-14 19:00,26
27-10-14 18:00,39
27-10-14 17:00,59
27-10-14 16:00,30
27-10-14 15:00,17
27-10-14 14:00,23
27-10-14 13:00,26
27-10-14 12:00,32
27-10-14 11:00,34
27-10-14 10:00,52
27-10-14 09:00,67
27-10-14 08:00,59
27-10-14 07:00,36
27-10-14 06:00,5
27-10-14 05:00,1
27-10-14 04:00,1
27-10-14 03:00,1
27-10-14 02:00,1
27-10-14 01:00,1
27-10-14 00:00,1
26-10-14 23:00,1
26-10-14 22:00,1
26-10-14 21:00,2
26-10-14 20:00,1
26-10-14 19:00,22
26-10-14 18:00,45
26-10-14 17:00,25
26-10-14 16:00,13
26-10-14 15:00,19
26-10-14 14:00,18
26-10-14 13:00,20
26-10-14 12:00,23
26-10-14 11:00,26
26-10-14 10:00,16
26-10-14 09:00,5
26-10-14 08:00,3
26-10-14 07:00,1
26-10-14 06:00,1
26-10-14 05:00,1
26-10-14 04:00,2
26-10-14 03:00,28
26-10-14 02:00,56
26-10-14 01:00,22
26-10-14 00:00,15
25-10-14 23:00,15
25-10-14 22:00,16
25-10-14 21:00,24
25-10-14 20:00,22
25-10-14 19:00,17
25-10-14 18:00,15
25-10-14 17:00,11
25-10-14 16:00,17
25-10-14 15:00,53
25-10-14 14:00,14
25-10-14 13:00,28
25-10-14 12:00,17
25-10-14 11:00,23
25-10-14 10:00,10
25-10-14 09:00,5
25-10-14 08:00,7
25-10-14 07:00,1
25-10-14 06:00,1
25-10-14 05:00,2
25-10-14 04:00,4
25-10-14 03:00,6
25-10-14 02:00,12
25-10-14 01:00,14
25-10-14 00:00,20
24-10-14 23:00,28
24-10-14 22:00,38
24-10-14 21:00,78
24-10-14 20:00,49
24-10-14 19:00,53
24-10-14 18:00,49
24-10-14 17:00,77
24-10-14 16:00,69
24-10-14 15:00,34
24-10-14 14:00,43
24-10-14 13:00,27
24-10-14 12:00,25
24-10-14 11:00,29
24-10-14 10:00,49
24-10-14 09:00,87
24-10-14 08:00,115
24-10-14 07:00,137
24-10-14 06:00,139
24-10-14 05:00,73
24-10-14 04:00,20
24-10-14 03:00,14
24-10-14 02:00,19
24-10-14 01:00,12
24-10-14 00:00,14
23-10-14 23:00,27
23-10-14 22:00,43
23-10-14 21:00,64
23-10-14 20:00,84
23-10-14 19:00,70
23-10-14 18:00,81
23-10-14 17:00,69
23-10-14 16:00,85
23-10-14 15:00,113
23-10-14 14:00,72
23-10-14 13:00,61
23-10-14 12:00,60
23-10-14 11:00,58
23-10-14 10:00,61
23-10-14 09:00,57
23-10-14 08:00,50
23-10-14 07:00,33
23-10-14 06:00,21
23-10-14 05:00,11
23-10-14 04:00,1
23-10-14 03:00,1
23-10-14 02:00,1
23-10-14 01:00,1
23-10-14 00:00,2
22-10-14 23:00,4
22-10-14 22:00,5
22-10-14 21:00,7
22-10-14 20:00,13
22-10-14 19:00,28
22-10-14 18:00,65
22-10-14 17:00,78
22-10-14 16:00,31
22-10-14 15:00,16
22-10-14 14:00,11
22-10-14 13:00,8
22-10-14 12:00,15
22-10-14 11:00,11
22-10-14 10:00,9
22-10-14 09:00,21
22-10-14 08:00,14
22-10-14 07:00,10
22-10-14 06:00,5
22-10-14 05:00,1
22-10-14 04:00,1
22-10-14 03:00,1
22-10-14 02:00,1
22-10-14 01:00,1
22-10-14 00:00,1
21-10-14 23:00,1
21-10-14 22:00,1
21-10-14 21:00,4
21-10-14 20:00,4
21-10-14 19:00,7
21-10-14 18:00,5
21-10-14 17:00,4
21-10-14 16:00,20
21-10-14 15:00,39
21-10-14 14:00,37
21-10-14 13:00,36
21-10-14 12:00,29
21-10-14 11:00,50
21-10-14 10:00,38
21-10-14 09:00,50
21-10-14 08:00,51
21-10-14 07:00,49
21-10-14 06:00,51
21-10-14 05:00,11
21-10-14 04:00,5
21-10-14 03:00,1
21-10-14 02:00,1
21-10-14 01:00,1
21-10-14 00:00,1
20-10-14 23:00,8
20-10-14 22:00,1
20-10-14 21:00,1
20-10-14 20:00,1
20-10-14 19:00,6
20-10-14 18:00,20
20-10-14 17:00,15
20-10-14 16:00,10
20-10-14 15:00,29
20-10-14 14:00,8
20-10-14 13:00,9
20-10-14 12:00,6
20-10-14 11:00,16
20-10-14 10:00,18
20-10-14 09:00,28
20-10-14 08:00,31
20-10-14 07:00,32
20-10-14 06:00,48
20-10-14 05:00,4
20-10-14 04:00,24
20-10-14 03:00,5
20-10-14 02:00,1
20-10-14 01:00,1
20-10-14 00:00,13
19-10-14 23:00,1
19-10-14 22:00,11
19-10-14 21:00,46
19-10-14 20:00,20
19-10-14 19:00,27
19-10-14 18:00,30
19-10-14 17:00,38
19-10-14 16:00,1
19-10-14 15:00,21
19-10-14 14:00,24
19-10-14 13:00,25
19-10-14 12:00,21
19-10-14 11:00,12
19-10-14 10:00,12
19-10-14 09:00,4
19-10-14 08:00,1
19-10-14 07:00,1
19-10-14 06:00,1
19-10-14 05:00,10
19-10-14 04:00,1
19-10-14 03:00,1
19-10-14 02:00,1
19-10-14 01:00,1
19-10-14 00:00,3
18-10-14 23:00,4
18-10-14 22:00,5
18-10-14 21:00,5
18-10-14 20:00,23
18-10-14 19:00,23
18-10-14 18:00,47
18-10-14 17:00,25
18-10-14 16:00,7
18-10-14 15:00,4
18-10-14 14:00,6
18-10-14 13:00,11
18-10-14 12:00,13
18-10-14 11:00,16
18-10-14 10:00,36
18-10-14 09:00,33
18-10-14 08:00,40
18-10-14 07:00,53
18-10-14 06:00,78
18-10-14 05:00,46
18-10-14 04:00,32
18-10-14 03:00,32
18-10-14 02:00,10
18-10-14 01:00,12
18-10-14 00:00,28
17-10-14 23:00,57
17-10-14 22:00,37
17-10-14 21:00,19
17-10-14 20:00,6
17-10-14 19:00,14
17-10-14 18:00,36
17-10-14 17:00,41
17-10-14 16:00,18
17-10-14 15:00,22
17-10-14 14:00,28
17-10-14 13:00,38
17-10-14 12:00,20
17-10-14 11:00,56
17-10-14 10:00,105
17-10-14 09:00,160
17-10-14 08:00,189
17-10-14 07:00,129
17-10-14 06:00,141
17-10-14 05:00,16
17-10-14 04:00,10
17-10-14 03:00,19
17-10-14 02:00,7
17-10-14 01:00,14
17-10-14 00:00,5
16-10-14 23:00,1
16-10-14 22:00,8
16-10-14 21:00,15
16-10-14 20:00,59
16-10-14 19:00,134
16-10-14 18:00,185
16-10-14 17:00,129
16-10-14 16:00,64
16-10-14 15:00,95
16-10-14 14:00,106
16-10-14 13:00,63
16-10-14 12:00,47
16-10-14 11:00,58
16-10-14 10:00,120
16-10-14 09:00,93
16-10-14 08:00,126
16-10-14 07:00,115
16-10-14 06:00,38
16-10-14 05:00,43
16-10-14 04:00,25
16-10-14 03:00,16
16-10-14 02:00,13
16-10-14 01:00,13
16-10-14 00:00,7
15-10-14 23:00,16
15-10-14 22:00,18
15-10-14 21:00,56
15-10-14 20:00,121
15-10-14 19:00,107
15-10-14 18:00,64
15-10-14 17:00,45
15-10-14 16:00,21
15-10-14 15:00,18
15-10-14 14:00,27
15-10-14 13:00,53
15-10-14 12:00,66
15-10-14 11:00,84
15-10-14 10:00,111
15-10-14 09:00,134
15-10-14 08:00,121
15-10-14 07:00,57
15-10-14 06:00,27
15-10-14 05:00,9
15-10-14 04:00,15
15-10-14 03:00,1
15-10-14 02:00,1
15-10-14 01:00,1
15-10-14 00:00,1
14-10-14 23:00,5
14-10-14 22:00,16
14-10-14 21:00,83
14-10-14 20:00,134
14-10-14 19:00,167
14-10-14 18:00,196
14-10-14 17:00,110
14-10-14 16:00,60
14-10-14 15:00,45
14-10-14 14:00,32
14-10-14 13:00,77
14-10-14 12:00,68
14-10-14 11:00,88
14-10-14 10:00,83
14-10-14 09:00,86
14-10-14 08:00,70
14-10-14 07:00,128
14-10-14 06:00,87
14-10-14 05:00,31
14-10-14 04:00,23
14-10-14 03:00,16
14-10-14 02:00,12
14-10-14 01:00,22
14-10-14 00:00,29
13-10-14 23:00,66
13-10-14 22:00,57
13-10-14 21:00,116
13-10-14 20:00,110
13-10-14 19:00,118
13-10-14 18:00,171
13-10-14 17:00,114
13-10-14 16:00,82
13-10-14 15:00,35
13-10-14 14:00,29
13-10-14 13:00,37
13-10-14 12:00,23
13-10-14 11:00,16
13-10-14 10:00,25
13-10-14 09:00,79
13-10-14 08:00,178
13-10-14 07:00,213
13-10-14 06:00,79
13-10-14 05:00,31
13-10-14 04:00,16
13-10-14 03:00,7
13-10-14 02:00,4
13-10-14 01:00,3
13-10-14 00:00,7
12-10-14 23:00,12
12-10-14 22:00,18
12-10-14 21:00,26
12-10-14 20:00,49
12-10-14 19:00,75
12-10-14 18:00,83
12-10-14 17:00,69
12-10-14 16:00,60
12-10-14 15:00,63
12-10-14 14:00,65
12-10-14 13:00,67
12-10-14 12:00,44
12-10-14 11:00,58
12-10-14 10:00,45
12-10-14 09:00,103
12-10-14 08:00,62
12-10-14 07:00,34
12-10-14 06:00,24
12-10-14 05:00,39
12-10-14 04:00,8
12-10-14 03:00,8
12-10-14 02:00,11
12-10-14 01:00,17
12-10-14 00:00,19
11-10-14 23:00,28
11-10-14 22:00,35
11-10-14 21:00,53
11-10-14 20:00,42
11-10-14 19:00,56
11-10-14 18:00,101
11-10-14 17:00,60
11-10-14 16:00,59
11-10-14 15:00,67
11-10-14 14:00,53
11-10-14 13:00,79
11-10-14 12:00,86
