Datum Zeit,Plauen-DWD O3
,µg/m³
01-11-14 00:00,14
31-10-14 23:00,13
31-10-14 22:00,12
31-10-14 21:00,10
31-10-14 20:00,9
31-10-14 19:00,6
31-10-14 18:00,14
31-10-14 17:00,29
31-10-14 16:00,29
31-10-14 15:00,34
31-10-14 14:00,35
31-10-14 13:00,33
31-10-14 12:00,32
31-10-14 11:00,24
31-10-14 10:00,16
31-10-14 09:00,12
31-10-14 08:00,10
31-10-14 07:00,8
31-10-14 06:00,5
31-10-14 05:00,7
31-10-14 04:00,14
31-10-14 03:00,18
31-10-14 02:00,15
31-10-14 01:00,9
31-10-14 00:00,3
30-10-14 23:00,1
30-10-14 22:00,2
30-10-14 21:00,5
30-10-14 20:00,2
30-10-14 19:00,1
30-10-14 18:00,9
30-10-14 17:00,12
30-10-14 16:00,29
30-10-14 15:00,13
30-10-14 14:00,14
30-10-14 13:00,15
30-10-14 12:00,11
30-10-14 11:00,14
30-10-14 10:00,14
30-10-14 09:00,15
30-10-14 08:00,13
30-10-14 07:00,13
30-10-14 06:00,15
30-10-14 05:00,10
30-10-14 04:00,7
30-10-14 03:00,2
30-10-14 02:00,1
30-10-14 01:00,2
30-10-14 00:00,2
29-10-14 23:00,4
29-10-14 22:00,3
29-10-14 21:00,10
29-10-14 20:00,15
29-10-14 19:00,17
29-10-14 18:00,29
29-10-14 17:00,34
29-10-14 16:00,49
29-10-14 15:00,55
29-10-14 14:00,56
29-10-14 13:00,51
29-10-14 12:00,52
29-10-14 11:00,49
29-10-14 10:00,44
29-10-14 09:00,27
29-10-14 08:00,16
29-10-14 07:00,20
29-10-14 06:00,26
29-10-14 05:00,26
29-10-14 04:00,22
29-10-14 03:00,17
29-10-14 02:00,18
29-10-14 01:00,22
29-10-14 00:00,24
28-10-14 23:00,28
28-10-14 22:00,27
28-10-14 21:00,27
28-10-14 20:00,29
28-10-14 19:00,31
28-10-14 18:00,34
28-10-14 17:00,41
28-10-14 16:00,47
28-10-14 15:00,50
28-10-14 14:00,49
28-10-14 13:00,46
28-10-14 12:00,39
28-10-14 11:00,39
28-10-14 10:00,37
28-10-14 09:00,35
28-10-14 08:00,35
28-10-14 07:00,36
28-10-14 06:00,37
28-10-14 05:00,38
28-10-14 04:00,40
28-10-14 03:00,41
28-10-14 02:00,39
28-10-14 01:00,41
28-10-14 00:00,43
27-10-14 23:00,41
27-10-14 22:00,43
27-10-14 21:00,46
27-10-14 20:00,45
27-10-14 19:00,42
27-10-14 18:00,39
27-10-14 17:00,38
27-10-14 16:00,39
27-10-14 15:00,36
27-10-14 14:00,35
27-10-14 13:00,31
27-10-14 12:00,31
27-10-14 11:00,30
27-10-14 10:00,27
27-10-14 09:00,27
27-10-14 08:00,27
27-10-14 07:00,30
27-10-14 06:00,31
27-10-14 05:00,32
27-10-14 04:00,32
27-10-14 03:00,32
27-10-14 02:00,32
27-10-14 01:00,29
27-10-14 00:00,19
26-10-14 23:00,14
26-10-14 22:00,18
26-10-14 21:00,28
26-10-14 20:00,37
26-10-14 19:00,37
26-10-14 18:00,25
26-10-14 17:00,17
26-10-14 16:00,13
26-10-14 15:00,12
26-10-14 14:00,14
26-10-14 13:00,11
26-10-14 12:00,10
26-10-14 11:00,11
26-10-14 10:00,10
26-10-14 09:00,8
26-10-14 08:00,7
26-10-14 07:00,6
26-10-14 06:00,8
26-10-14 05:00,7
26-10-14 04:00,6
26-10-14 03:00,7
26-10-14 02:00,7
26-10-14 01:00,9
26-10-14 00:00,9
25-10-14 23:00,10
25-10-14 22:00,11
25-10-14 21:00,13
25-10-14 20:00,15
25-10-14 19:00,18
25-10-14 18:00,23
25-10-14 17:00,27
25-10-14 16:00,29
25-10-14 15:00,29
25-10-14 14:00,34
25-10-14 13:00,34
25-10-14 12:00,30
25-10-14 11:00,31
25-10-14 10:00,29
25-10-14 09:00,30
25-10-14 08:00,30
25-10-14 07:00,31
25-10-14 06:00,32
25-10-14 05:00,37
25-10-14 04:00,38
25-10-14 03:00,39
25-10-14 02:00,36
25-10-14 01:00,37
25-10-14 00:00,36
24-10-14 23:00,30
24-10-14 22:00,26
24-10-14 21:00,22
24-10-14 20:00,25
24-10-14 19:00,22
24-10-14 18:00,13
24-10-14 17:00,40
24-10-14 16:00,50
24-10-14 15:00,53
24-10-14 14:00,54
24-10-14 13:00,48
24-10-14 12:00,28
24-10-14 11:00,10
24-10-14 10:00,4
24-10-14 09:00,2
24-10-14 08:00,1
24-10-14 07:00,1
24-10-14 06:00,1
24-10-14 05:00,1
24-10-14 04:00,2
24-10-14 03:00,2
24-10-14 02:00,2
24-10-14 01:00,1
24-10-14 00:00,1
23-10-14 23:00,3
23-10-14 22:00,10
23-10-14 21:00,13
