Datum Zeit,Dresden-Nord NO2
,µg/m³
01-11-14 00:00,37
31-10-14 23:00,38
31-10-14 22:00,39
31-10-14 21:00,41
31-10-14 20:00,41
31-10-14 19:00,41
31-10-14 18:00,44
31-10-14 17:00,42
31-10-14 16:00,42
31-10-14 15:00,37
31-10-14 14:00,27
31-10-14 13:00,27
31-10-14 12:00,23
31-10-14 11:00,22
31-10-14 10:00,21
31-10-14 09:00,23
31-10-14 08:00,28
31-10-14 07:00,30
31-10-14 06:00,32
31-10-14 05:00,32
31-10-14 04:00,31
31-10-14 03:00,31
31-10-14 02:00,32
31-10-14 01:00,34
31-10-14 00:00,37
30-10-14 23:00,38
30-10-14 22:00,41
30-10-14 21:00,44
30-10-14 20:00,47
30-10-14 19:00,49
30-10-14 18:00,49
30-10-14 17:00,47
30-10-14 16:00,52
30-10-14 15:00,47
30-10-14 14:00,43
30-10-14 13:00,
30-10-14 12:00,44
30-10-14 11:00,46
30-10-14 10:00,43
30-10-14 09:00,42
30-10-14 08:00,44
30-10-14 07:00,40
30-10-14 06:00,32
30-10-14 05:00,27
30-10-14 04:00,26
30-10-14 03:00,27
30-10-14 02:00,29
30-10-14 01:00,31
30-10-14 00:00,34
29-10-14 23:00,35
29-10-14 22:00,38
29-10-14 21:00,41
29-10-14 20:00,43
29-10-14 19:00,45
29-10-14 18:00,46
29-10-14 17:00,48
29-10-14 16:00,37
29-10-14 15:00,31
29-10-14 14:00,28
29-10-14 13:00,31
29-10-14 12:00,30
29-10-14 11:00,32
29-10-14 10:00,37
29-10-14 09:00,36
29-10-14 08:00,41
29-10-14 07:00,32
29-10-14 06:00,21
29-10-14 05:00,21
29-10-14 04:00,18
29-10-14 03:00,14
29-10-14 02:00,13
29-10-14 01:00,20
29-10-14 00:00,26
28-10-14 23:00,19
28-10-14 22:00,21
28-10-14 21:00,39
28-10-14 20:00,55
28-10-14 19:00,46
28-10-14 18:00,40
28-10-14 17:00,43
28-10-14 16:00,32
28-10-14 15:00,31
28-10-14 14:00,27
28-10-14 13:00,27
28-10-14 12:00,27
28-10-14 11:00,25
28-10-14 10:00,32
28-10-14 09:00,29
28-10-14 08:00,35
28-10-14 07:00,25
28-10-14 06:00,17
28-10-14 05:00,12
28-10-14 04:00,12
28-10-14 03:00,12
28-10-14 02:00,13
28-10-14 01:00,20
28-10-14 00:00,20
27-10-14 23:00,18
27-10-14 22:00,21
27-10-14 21:00,25
27-10-14 20:00,32
27-10-14 19:00,37
27-10-14 18:00,42
27-10-14 17:00,41
27-10-14 16:00,35
27-10-14 15:00,27
27-10-14 14:00,23
27-10-14 13:00,22
27-10-14 12:00,24
27-10-14 11:00,22
27-10-14 10:00,26
27-10-14 09:00,31
27-10-14 08:00,38
27-10-14 07:00,29
27-10-14 06:00,18
27-10-14 05:00,14
27-10-14 04:00,14
