Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-11-14 00:00,2
31-10-14 23:00,3
31-10-14 22:00,3
31-10-14 21:00,3
31-10-14 20:00,3
31-10-14 19:00,4
31-10-14 18:00,6
31-10-14 17:00,7
31-10-14 16:00,13
31-10-14 15:00,23
31-10-14 14:00,26
31-10-14 13:00,26
31-10-14 12:00,25
31-10-14 11:00,21
31-10-14 10:00,17
31-10-14 09:00,13
31-10-14 08:00,6
31-10-14 07:00,3
31-10-14 06:00,3
31-10-14 05:00,4
31-10-14 04:00,4
31-10-14 03:00,3
31-10-14 02:00,3
31-10-14 01:00,2
31-10-14 00:00,2
30-10-14 23:00,2
30-10-14 22:00,3
30-10-14 21:00,4
30-10-14 20:00,3
30-10-14 19:00,4
30-10-14 18:00,6
30-10-14 17:00,2
30-10-14 16:00,3
30-10-14 15:00,5
30-10-14 14:00,8
30-10-14 13:00,11
30-10-14 12:00,17
30-10-14 11:00,17
30-10-14 10:00,7
30-10-14 09:00,4
30-10-14 08:00,5
30-10-14 07:00,8
30-10-14 06:00,8
30-10-14 05:00,13
30-10-14 04:00,13
30-10-14 03:00,9
30-10-14 02:00,11
30-10-14 01:00,7
30-10-14 00:00,5
29-10-14 23:00,3
29-10-14 22:00,2
29-10-14 21:00,2
29-10-14 20:00,2
29-10-14 19:00,3
29-10-14 18:00,6
29-10-14 17:00,8
29-10-14 16:00,17
29-10-14 15:00,22
29-10-14 14:00,25
29-10-14 13:00,27
29-10-14 12:00,26
29-10-14 11:00,28
29-10-14 10:00,26
29-10-14 09:00,23
29-10-14 08:00,22
29-10-14 07:00,30
29-10-14 06:00,36
29-10-14 05:00,38
29-10-14 04:00,43
29-10-14 03:00,43
29-10-14 02:00,43
29-10-14 01:00,40
29-10-14 00:00,45
28-10-14 23:00,47
28-10-14 22:00,45
28-10-14 21:00,40
28-10-14 20:00,39
28-10-14 19:00,37
28-10-14 18:00,36
28-10-14 17:00,43
28-10-14 16:00,50
28-10-14 15:00,54
28-10-14 14:00,57
28-10-14 13:00,53
28-10-14 12:00,49
28-10-14 11:00,42
28-10-14 10:00,38
28-10-14 09:00,32
28-10-14 08:00,29
28-10-14 07:00,31
28-10-14 06:00,34
28-10-14 05:00,35
28-10-14 04:00,33
28-10-14 03:00,32
28-10-14 02:00,27
28-10-14 01:00,21
28-10-14 00:00,24
27-10-14 23:00,30
27-10-14 22:00,31
27-10-14 21:00,24
27-10-14 20:00,24
27-10-14 19:00,23
27-10-14 18:00,28
27-10-14 17:00,33
27-10-14 16:00,37
27-10-14 15:00,42
27-10-14 14:00,40
27-10-14 13:00,41
27-10-14 12:00,35
27-10-14 11:00,
27-10-14 10:00,28
27-10-14 09:00,26
27-10-14 08:00,25
27-10-14 07:00,25
27-10-14 06:00,27
27-10-14 05:00,27
27-10-14 04:00,26
27-10-14 03:00,26
27-10-14 02:00,21
27-10-14 01:00,21
27-10-14 00:00,22
26-10-14 23:00,22
26-10-14 22:00,17
26-10-14 21:00,10
26-10-14 20:00,7
26-10-14 19:00,7
26-10-14 18:00,10
26-10-14 17:00,13
26-10-14 16:00,18
26-10-14 15:00,23
26-10-14 14:00,30
26-10-14 13:00,28
26-10-14 12:00,21
26-10-14 11:00,18
26-10-14 10:00,16
26-10-14 09:00,15
26-10-14 08:00,14
26-10-14 07:00,12
26-10-14 06:00,14
26-10-14 05:00,18
26-10-14 04:00,22
26-10-14 03:00,23
26-10-14 02:00,22
26-10-14 01:00,20
26-10-14 00:00,20
25-10-14 23:00,20
25-10-14 22:00,18
25-10-14 21:00,15
25-10-14 20:00,19
25-10-14 19:00,22
25-10-14 18:00,22
25-10-14 17:00,23
25-10-14 16:00,26
25-10-14 15:00,31
25-10-14 14:00,32
25-10-14 13:00,33
25-10-14 12:00,29
25-10-14 11:00,26
25-10-14 10:00,22
25-10-14 09:00,15
25-10-14 08:00,13
25-10-14 07:00,12
25-10-14 06:00,14
25-10-14 05:00,13
25-10-14 04:00,9
25-10-14 03:00,11
25-10-14 02:00,12
25-10-14 01:00,6
25-10-14 00:00,13
24-10-14 23:00,9
24-10-14 22:00,21
24-10-14 21:00,32
24-10-14 20:00,28
24-10-14 19:00,27
24-10-14 18:00,26
24-10-14 17:00,23
24-10-14 16:00,38
24-10-14 15:00,37
24-10-14 14:00,42
24-10-14 13:00,36
24-10-14 12:00,35
24-10-14 11:00,34
24-10-14 10:00,29
24-10-14 09:00,30
24-10-14 08:00,15
24-10-14 07:00,5
24-10-14 06:00,12
24-10-14 05:00,21
24-10-14 04:00,40
24-10-14 03:00,40
24-10-14 02:00,29
24-10-14 01:00,33
24-10-14 00:00,29
23-10-14 23:00,28
23-10-14 22:00,23
23-10-14 21:00,25
23-10-14 20:00,29
23-10-14 19:00,27
23-10-14 18:00,32
23-10-14 17:00,30
23-10-14 16:00,29
23-10-14 15:00,35
23-10-14 14:00,34
23-10-14 13:00,35
23-10-14 12:00,34
23-10-14 11:00,35
23-10-14 10:00,34
23-10-14 09:00,29
23-10-14 08:00,27
23-10-14 07:00,26
23-10-14 06:00,26
23-10-14 05:00,28
23-10-14 04:00,29
23-10-14 03:00,26
23-10-14 02:00,25
23-10-14 01:00,25
23-10-14 00:00,25
22-10-14 23:00,29
22-10-14 22:00,31
22-10-14 21:00,32
22-10-14 20:00,33
22-10-14 19:00,39
22-10-14 18:00,44
22-10-14 17:00,48
22-10-14 16:00,51
22-10-14 15:00,55
22-10-14 14:00,54
22-10-14 13:00,54
22-10-14 12:00,49
22-10-14 11:00,44
22-10-14 10:00,46
22-10-14 09:00,52
22-10-14 08:00,54
22-10-14 07:00,57
22-10-14 06:00,60
22-10-14 05:00,62
22-10-14 04:00,62
22-10-14 03:00,61
22-10-14 02:00,62
22-10-14 01:00,62
22-10-14 00:00,63
21-10-14 23:00,50
21-10-14 22:00,42
21-10-14 21:00,41
21-10-14 20:00,39
21-10-14 19:00,40
21-10-14 18:00,43
21-10-14 17:00,55
21-10-14 16:00,58
21-10-14 15:00,66
21-10-14 14:00,70
21-10-14 13:00,68
21-10-14 12:00,59
21-10-14 11:00,48
21-10-14 10:00,39
21-10-14 09:00,35
21-10-14 08:00,39
21-10-14 07:00,42
21-10-14 06:00,41
21-10-14 05:00,43
21-10-14 04:00,44
