Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-11-14 00:00,10
31-10-14 23:00,16
31-10-14 22:00,29
31-10-14 21:00,44
31-10-14 20:00,50
31-10-14 19:00,56
31-10-14 18:00,51
31-10-14 17:00,44
31-10-14 16:00,15
31-10-14 15:00,7
31-10-14 14:00,5
31-10-14 13:00,4
31-10-14 12:00,5
31-10-14 11:00,7
31-10-14 10:00,6
31-10-14 09:00,13
31-10-14 08:00,15
31-10-14 07:00,14
31-10-14 06:00,5
31-10-14 05:00,5
31-10-14 04:00,8
31-10-14 03:00,4
31-10-14 02:00,7
31-10-14 01:00,10
31-10-14 00:00,23
30-10-14 23:00,42
30-10-14 22:00,31
30-10-14 21:00,26
30-10-14 20:00,32
30-10-14 19:00,30
30-10-14 18:00,21
30-10-14 17:00,37
30-10-14 16:00,22
30-10-14 15:00,28
30-10-14 14:00,18
30-10-14 13:00,20
30-10-14 12:00,16
30-10-14 11:00,19
30-10-14 10:00,20
30-10-14 09:00,41
30-10-14 08:00,94
30-10-14 07:00,61
30-10-14 06:00,31
30-10-14 05:00,11
30-10-14 04:00,2
30-10-14 03:00,3
30-10-14 02:00,3
30-10-14 01:00,4
30-10-14 00:00,12
29-10-14 23:00,16
29-10-14 22:00,20
29-10-14 21:00,26
29-10-14 20:00,40
29-10-14 19:00,57
29-10-14 18:00,64
29-10-14 17:00,56
29-10-14 16:00,18
29-10-14 15:00,16
29-10-14 14:00,17
29-10-14 13:00,17
29-10-14 12:00,21
29-10-14 11:00,36
29-10-14 10:00,75
29-10-14 09:00,71
29-10-14 08:00,130
29-10-14 07:00,72
29-10-14 06:00,28
29-10-14 05:00,8
29-10-14 04:00,2
29-10-14 03:00,1
29-10-14 02:00,2
29-10-14 01:00,2
29-10-14 00:00,3
28-10-14 23:00,4
28-10-14 22:00,8
28-10-14 21:00,7
28-10-14 20:00,14
28-10-14 19:00,35
28-10-14 18:00,26
28-10-14 17:00,28
28-10-14 16:00,32
28-10-14 15:00,21
28-10-14 14:00,16
28-10-14 13:00,14
28-10-14 12:00,17
28-10-14 11:00,32
28-10-14 10:00,32
28-10-14 09:00,22
28-10-14 08:00,21
28-10-14 07:00,22
28-10-14 06:00,19
28-10-14 05:00,8
28-10-14 04:00,1
28-10-14 03:00,1
28-10-14 02:00,1
28-10-14 01:00,1
28-10-14 00:00,3
27-10-14 23:00,4
27-10-14 22:00,8
27-10-14 21:00,7
27-10-14 20:00,15
27-10-14 19:00,44
27-10-14 18:00,41
27-10-14 17:00,33
27-10-14 16:00,25
27-10-14 15:00,26
27-10-14 14:00,25
27-10-14 13:00,30
27-10-14 12:00,41
27-10-14 11:00,36
27-10-14 10:00,30
27-10-14 09:00,28
27-10-14 08:00,40
27-10-14 07:00,48
27-10-14 06:00,25
27-10-14 05:00,18
27-10-14 04:00,3
27-10-14 03:00,4
27-10-14 02:00,1
27-10-14 01:00,1
27-10-14 00:00,7
26-10-14 23:00,5
26-10-14 22:00,15
26-10-14 21:00,11
26-10-14 20:00,10
26-10-14 19:00,12
26-10-14 18:00,18
26-10-14 17:00,15
26-10-14 16:00,6
26-10-14 15:00,6
26-10-14 14:00,7
26-10-14 13:00,4
26-10-14 12:00,5
26-10-14 11:00,5
26-10-14 10:00,11
26-10-14 09:00,11
26-10-14 08:00,10
26-10-14 07:00,9
26-10-14 06:00,2
26-10-14 05:00,3
26-10-14 04:00,1
26-10-14 03:00,1
26-10-14 02:00,4
26-10-14 01:00,3
26-10-14 00:00,5
25-10-14 23:00,5
25-10-14 22:00,9
25-10-14 21:00,18
25-10-14 20:00,12
25-10-14 19:00,11
25-10-14 18:00,23
25-10-14 17:00,17
25-10-14 16:00,10
25-10-14 15:00,12
25-10-14 14:00,18
25-10-14 13:00,14
25-10-14 12:00,23
25-10-14 11:00,23
25-10-14 10:00,36
25-10-14 09:00,42
25-10-14 08:00,27
25-10-14 07:00,12
25-10-14 06:00,11
25-10-14 05:00,2
25-10-14 04:00,3
25-10-14 03:00,3
25-10-14 02:00,1
25-10-14 01:00,1
25-10-14 00:00,3
24-10-14 23:00,7
24-10-14 22:00,8
24-10-14 21:00,19
24-10-14 20:00,26
24-10-14 19:00,22
24-10-14 18:00,29
24-10-14 17:00,29
24-10-14 16:00,27
24-10-14 15:00,24
24-10-14 14:00,16
24-10-14 13:00,20
24-10-14 12:00,12
24-10-14 11:00,21
24-10-14 10:00,32
24-10-14 09:00,36
24-10-14 08:00,63
24-10-14 07:00,51
24-10-14 06:00,32
24-10-14 05:00,15
24-10-14 04:00,3
24-10-14 03:00,1
24-10-14 02:00,2
24-10-14 01:00,3
24-10-14 00:00,1
23-10-14 23:00,4
23-10-14 22:00,3
23-10-14 21:00,3
23-10-14 20:00,4
23-10-14 19:00,7
23-10-14 18:00,9
23-10-14 17:00,14
23-10-14 16:00,16
23-10-14 15:00,17
23-10-14 14:00,8
23-10-14 13:00,11
23-10-14 12:00,17
23-10-14 11:00,8
23-10-14 10:00,10
23-10-14 09:00,5
23-10-14 08:00,5
23-10-14 07:00,4
23-10-14 06:00,4
23-10-14 05:00,1
23-10-14 04:00,1
23-10-14 03:00,1
23-10-14 02:00,1
23-10-14 01:00,1
23-10-14 00:00,1
22-10-14 23:00,1
22-10-14 22:00,1
22-10-14 21:00,3
22-10-14 20:00,3
22-10-14 19:00,5
22-10-14 18:00,6
22-10-14 17:00,7
22-10-14 16:00,9
22-10-14 15:00,8
22-10-14 14:00,8
22-10-14 13:00,6
22-10-14 12:00,5
22-10-14 11:00,10
22-10-14 10:00,27
22-10-14 09:00,11
22-10-14 08:00,7
22-10-14 07:00,11
22-10-14 06:00,7
22-10-14 05:00,2
22-10-14 04:00,1
22-10-14 03:00,1
22-10-14 02:00,1
22-10-14 01:00,1
22-10-14 00:00,
21-10-14 23:00,
21-10-14 22:00,
21-10-14 21:00,
21-10-14 20:00,
21-10-14 19:00,
21-10-14 18:00,
21-10-14 17:00,
21-10-14 16:00,
21-10-14 15:00,
21-10-14 14:00,
21-10-14 13:00,
21-10-14 12:00,
21-10-14 11:00,
21-10-14 10:00,
21-10-14 09:00,48
21-10-14 08:00,70
21-10-14 07:00,84
21-10-14 06:00,40
21-10-14 05:00,28
21-10-14 04:00,7
21-10-14 03:00,2
21-10-14 02:00,1
21-10-14 01:00,1
21-10-14 00:00,2
20-10-14 23:00,3
20-10-14 22:00,7
20-10-14 21:00,10
20-10-14 20:00,12
20-10-14 19:00,13
20-10-14 18:00,6
20-10-14 17:00,8
20-10-14 16:00,8
20-10-14 15:00,6
20-10-14 14:00,7
20-10-14 13:00,6
20-10-14 12:00,7
20-10-14 11:00,8
20-10-14 10:00,9
20-10-14 09:00,12
20-10-14 08:00,26
20-10-14 07:00,51
20-10-14 06:00,20
20-10-14 05:00,9
20-10-14 04:00,1
20-10-14 03:00,1
20-10-14 02:00,1
20-10-14 01:00,1
20-10-14 00:00,1
19-10-14 23:00,1
19-10-14 22:00,1
19-10-14 21:00,9
19-10-14 20:00,21
19-10-14 19:00,12
19-10-14 18:00,26
19-10-14 17:00,11
19-10-14 16:00,5
19-10-14 15:00,4
19-10-14 14:00,5
19-10-14 13:00,4
19-10-14 12:00,3
19-10-14 11:00,7
19-10-14 10:00,16
19-10-14 09:00,23
19-10-14 08:00,7
19-10-14 07:00,5
19-10-14 06:00,7
19-10-14 05:00,4
19-10-14 04:00,5
19-10-14 03:00,4
19-10-14 02:00,5
19-10-14 01:00,8
19-10-14 00:00,6
18-10-14 23:00,8
18-10-14 22:00,11
18-10-14 21:00,11
18-10-14 20:00,9
18-10-14 19:00,11
18-10-14 18:00,14
18-10-14 17:00,21
18-10-14 16:00,9
18-10-14 15:00,7
18-10-14 14:00,7
18-10-14 13:00,7
18-10-14 12:00,9
18-10-14 11:00,15
18-10-14 10:00,19
18-10-14 09:00,43
18-10-14 08:00,29
18-10-14 07:00,22
18-10-14 06:00,21
18-10-14 05:00,7
18-10-14 04:00,10
18-10-14 03:00,2
18-10-14 02:00,3
18-10-14 01:00,4
18-10-14 00:00,10
17-10-14 23:00,10
17-10-14 22:00,7
17-10-14 21:00,10
17-10-14 20:00,4
17-10-14 19:00,41
17-10-14 18:00,37
17-10-14 17:00,11
17-10-14 16:00,13
17-10-14 15:00,12
17-10-14 14:00,14
17-10-14 13:00,8
17-10-14 12:00,13
17-10-14 11:00,25
17-10-14 10:00,101
17-10-14 09:00,92
17-10-14 08:00,79
17-10-14 07:00,89
17-10-14 06:00,59
17-10-14 05:00,27
17-10-14 04:00,8
17-10-14 03:00,3
17-10-14 02:00,3
17-10-14 01:00,2
17-10-14 00:00,2
16-10-14 23:00,3
16-10-14 22:00,5
16-10-14 21:00,2
16-10-14 20:00,19
16-10-14 19:00,25
16-10-14 18:00,53
16-10-14 17:00,53
16-10-14 16:00,10
16-10-14 15:00,
16-10-14 14:00,
16-10-14 13:00,
16-10-14 12:00,
16-10-14 11:00,9
16-10-14 10:00,19
16-10-14 09:00,102
16-10-14 08:00,145
16-10-14 07:00,164
16-10-14 06:00,106
16-10-14 05:00,32
16-10-14 04:00,4
16-10-14 03:00,1
16-10-14 02:00,1
16-10-14 01:00,1
16-10-14 00:00,3
15-10-14 23:00,1
15-10-14 22:00,6
15-10-14 21:00,15
15-10-14 20:00,10
15-10-14 19:00,35
15-10-14 18:00,44
15-10-14 17:00,38
15-10-14 16:00,24
15-10-14 15:00,20
15-10-14 14:00,9
15-10-14 13:00,7
15-10-14 12:00,14
15-10-14 11:00,22
15-10-14 10:00,54
15-10-14 09:00,31
15-10-14 08:00,38
15-10-14 07:00,58
15-10-14 06:00,48
15-10-14 05:00,49
15-10-14 04:00,9
15-10-14 03:00,2
15-10-14 02:00,1
15-10-14 01:00,1
15-10-14 00:00,1
14-10-14 23:00,7
14-10-14 22:00,10
14-10-14 21:00,17
14-10-14 20:00,17
14-10-14 19:00,25
14-10-14 18:00,19
14-10-14 17:00,23
14-10-14 16:00,11
14-10-14 15:00,10
14-10-14 14:00,12
14-10-14 13:00,12
14-10-14 12:00,9
14-10-14 11:00,9
14-10-14 10:00,15
14-10-14 09:00,14
14-10-14 08:00,29
14-10-14 07:00,28
14-10-14 06:00,27
14-10-14 05:00,11
14-10-14 04:00,5
14-10-14 03:00,1
14-10-14 02:00,1
14-10-14 01:00,1
14-10-14 00:00,1
13-10-14 23:00,6
13-10-14 22:00,9
13-10-14 21:00,15
13-10-14 20:00,15
13-10-14 19:00,20
13-10-14 18:00,41
13-10-14 17:00,41
13-10-14 16:00,20
13-10-14 15:00,15
13-10-14 14:00,28
13-10-14 13:00,25
13-10-14 12:00,20
13-10-14 11:00,22
13-10-14 10:00,33
13-10-14 09:00,30
13-10-14 08:00,30
13-10-14 07:00,39
13-10-14 06:00,34
13-10-14 05:00,12
13-10-14 04:00,3
13-10-14 03:00,1
13-10-14 02:00,1
13-10-14 01:00,1
13-10-14 00:00,1
12-10-14 23:00,1
12-10-14 22:00,2
12-10-14 21:00,10
12-10-14 20:00,4
12-10-14 19:00,23
12-10-14 18:00,14
12-10-14 17:00,11
12-10-14 16:00,10
12-10-14 15:00,8
12-10-14 14:00,7
12-10-14 13:00,3
12-10-14 12:00,2
12-10-14 11:00,4
12-10-14 10:00,5
12-10-14 09:00,10
12-10-14 08:00,8
12-10-14 07:00,2
12-10-14 06:00,9
12-10-14 05:00,3
12-10-14 04:00,2
12-10-14 03:00,2
12-10-14 02:00,13
12-10-14 01:00,19
12-10-14 00:00,22
11-10-14 23:00,20
11-10-14 22:00,18
11-10-14 21:00,19
11-10-14 20:00,20
11-10-14 19:00,28
11-10-14 18:00,23
11-10-14 17:00,11
11-10-14 16:00,9
11-10-14 15:00,3
11-10-14 14:00,4
11-10-14 13:00,5
11-10-14 12:00,7
11-10-14 11:00,5
11-10-14 10:00,16
