Datum Zeit,Freiberg NO2
,µg/m³
01-11-14 00:00,30
31-10-14 23:00,30
31-10-14 22:00,37
31-10-14 21:00,29
31-10-14 20:00,45
31-10-14 19:00,52
31-10-14 18:00,51
31-10-14 17:00,36
31-10-14 16:00,31
31-10-14 15:00,25
31-10-14 14:00,17
31-10-14 13:00,16
31-10-14 12:00,19
31-10-14 11:00,20
31-10-14 10:00,21
31-10-14 09:00,21
31-10-14 08:00,23
31-10-14 07:00,20
31-10-14 06:00,22
31-10-14 05:00,12
31-10-14 04:00,12
31-10-14 03:00,12
31-10-14 02:00,14
31-10-14 01:00,19
31-10-14 00:00,21
30-10-14 23:00,26
30-10-14 22:00,34
30-10-14 21:00,36
30-10-14 20:00,40
30-10-14 19:00,45
30-10-14 18:00,50
30-10-14 17:00,41
30-10-14 16:00,34
30-10-14 15:00,40
30-10-14 14:00,38
30-10-14 13:00,36
30-10-14 12:00,39
30-10-14 11:00,42
30-10-14 10:00,42
30-10-14 09:00,40
30-10-14 08:00,47
30-10-14 07:00,46
30-10-14 06:00,33
30-10-14 05:00,23
30-10-14 04:00,16
30-10-14 03:00,16
30-10-14 02:00,20
30-10-14 01:00,19
30-10-14 00:00,26
29-10-14 23:00,33
29-10-14 22:00,39
29-10-14 21:00,39
29-10-14 20:00,39
29-10-14 19:00,34
29-10-14 18:00,33
29-10-14 17:00,43
29-10-14 16:00,26
29-10-14 15:00,26
29-10-14 14:00,23
29-10-14 13:00,24
29-10-14 12:00,25
29-10-14 11:00,28
29-10-14 10:00,29
29-10-14 09:00,43
29-10-14 08:00,53
29-10-14 07:00,40
29-10-14 06:00,30
29-10-14 05:00,24
29-10-14 04:00,18
29-10-14 03:00,21
29-10-14 02:00,17
29-10-14 01:00,14
29-10-14 00:00,17
28-10-14 23:00,18
28-10-14 22:00,21
28-10-14 21:00,38
28-10-14 20:00,40
28-10-14 19:00,35
28-10-14 18:00,35
28-10-14 17:00,35
28-10-14 16:00,33
28-10-14 15:00,32
28-10-14 14:00,35
28-10-14 13:00,25
28-10-14 12:00,31
28-10-14 11:00,42
28-10-14 10:00,43
28-10-14 09:00,41
28-10-14 08:00,65
28-10-14 07:00,66
28-10-14 06:00,42
28-10-14 05:00,27
28-10-14 04:00,16
28-10-14 03:00,20
28-10-14 02:00,24
28-10-14 01:00,28
28-10-14 00:00,19
27-10-14 23:00,16
27-10-14 22:00,28
27-10-14 21:00,30
27-10-14 20:00,39
27-10-14 19:00,47
27-10-14 18:00,49
27-10-14 17:00,44
27-10-14 16:00,37
27-10-14 15:00,29
27-10-14 14:00,28
27-10-14 13:00,32
27-10-14 12:00,30
27-10-14 11:00,34
27-10-14 10:00,28
27-10-14 09:00,36
27-10-14 08:00,33
27-10-14 07:00,38
27-10-14 06:00,33
27-10-14 05:00,21
27-10-14 04:00,20
27-10-14 03:00,17
27-10-14 02:00,19
27-10-14 01:00,18
27-10-14 00:00,18
26-10-14 23:00,16
26-10-14 22:00,26
26-10-14 21:00,22
26-10-14 20:00,30
26-10-14 19:00,28
26-10-14 18:00,33
26-10-14 17:00,23
26-10-14 16:00,14
26-10-14 15:00,12
26-10-14 14:00,17
26-10-14 13:00,11
26-10-14 12:00,8
26-10-14 11:00,13
26-10-14 10:00,12
26-10-14 09:00,15
26-10-14 08:00,16
26-10-14 07:00,17
26-10-14 06:00,11
26-10-14 05:00,12
26-10-14 04:00,12
26-10-14 03:00,9
26-10-14 02:00,11
26-10-14 01:00,13
26-10-14 00:00,13
25-10-14 23:00,13
25-10-14 22:00,21
25-10-14 21:00,21
25-10-14 20:00,23
25-10-14 19:00,25
25-10-14 18:00,20
25-10-14 17:00,23
25-10-14 16:00,23
25-10-14 15:00,23
25-10-14 14:00,17
25-10-14 13:00,17
25-10-14 12:00,17
25-10-14 11:00,20
25-10-14 10:00,26
25-10-14 09:00,26
25-10-14 08:00,36
25-10-14 07:00,34
25-10-14 06:00,32
25-10-14 05:00,23
25-10-14 04:00,14
25-10-14 03:00,8
25-10-14 02:00,10
25-10-14 01:00,11
25-10-14 00:00,28
24-10-14 23:00,29
24-10-14 22:00,29
24-10-14 21:00,34
24-10-14 20:00,25
24-10-14 19:00,33
24-10-14 18:00,36
24-10-14 17:00,34
24-10-14 16:00,24
24-10-14 15:00,22
24-10-14 14:00,20
24-10-14 13:00,20
24-10-14 12:00,24
24-10-14 11:00,27
24-10-14 10:00,30
24-10-14 09:00,41
24-10-14 08:00,53
24-10-14 07:00,55
24-10-14 06:00,48
24-10-14 05:00,34
24-10-14 04:00,18
24-10-14 03:00,12
24-10-14 02:00,21
24-10-14 01:00,15
24-10-14 00:00,17
23-10-14 23:00,13
23-10-14 22:00,16
23-10-14 21:00,19
23-10-14 20:00,25
23-10-14 19:00,24
23-10-14 18:00,26
23-10-14 17:00,25
23-10-14 16:00,24
23-10-14 15:00,22
23-10-14 14:00,25
23-10-14 13:00,20
23-10-14 12:00,18
23-10-14 11:00,20
23-10-14 10:00,21
23-10-14 09:00,15
23-10-14 08:00,13
23-10-14 07:00,12
23-10-14 06:00,7
23-10-14 05:00,6
23-10-14 04:00,5
23-10-14 03:00,5
23-10-14 02:00,6
23-10-14 01:00,6
23-10-14 00:00,9
22-10-14 23:00,9
22-10-14 22:00,10
22-10-14 21:00,16
22-10-14 20:00,18
22-10-14 19:00,18
22-10-14 18:00,20
22-10-14 17:00,37
22-10-14 16:00,24
22-10-14 15:00,17
22-10-14 14:00,14
22-10-14 13:00,12
22-10-14 12:00,12
22-10-14 11:00,23
22-10-14 10:00,38
22-10-14 09:00,29
22-10-14 08:00,14
22-10-14 07:00,20
22-10-14 06:00,14
22-10-14 05:00,8
22-10-14 04:00,6
22-10-14 03:00,4
22-10-14 02:00,3
22-10-14 01:00,3
22-10-14 00:00,6
21-10-14 23:00,6
21-10-14 22:00,14
21-10-14 21:00,16
21-10-14 20:00,17
21-10-14 19:00,23
21-10-14 18:00,33
21-10-14 17:00,43
21-10-14 16:00,45
21-10-14 15:00,39
21-10-14 14:00,38
21-10-14 13:00,28
21-10-14 12:00,34
21-10-14 11:00,38
21-10-14 10:00,43
21-10-14 09:00,43
21-10-14 08:00,46
21-10-14 07:00,53
21-10-14 06:00,42
21-10-14 05:00,33
21-10-14 04:00,16
21-10-14 03:00,9
21-10-14 02:00,8
21-10-14 01:00,10
21-10-14 00:00,11
20-10-14 23:00,11
20-10-14 22:00,24
20-10-14 21:00,38
20-10-14 20:00,39
20-10-14 19:00,31
20-10-14 18:00,35
20-10-14 17:00,16
20-10-14 16:00,14
20-10-14 15:00,11
20-10-14 14:00,18
20-10-14 13:00,11
20-10-14 12:00,11
20-10-14 11:00,12
20-10-14 10:00,20
20-10-14 09:00,42
20-10-14 08:00,48
20-10-14 07:00,46
20-10-14 06:00,42
20-10-14 05:00,33
20-10-14 04:00,14
20-10-14 03:00,5
20-10-14 02:00,8
20-10-14 01:00,6
20-10-14 00:00,5
19-10-14 23:00,7
19-10-14 22:00,11
19-10-14 21:00,13
19-10-14 20:00,14
19-10-14 19:00,17
19-10-14 18:00,26
19-10-14 17:00,28
19-10-14 16:00,22
19-10-14 15:00,16
19-10-14 14:00,16
19-10-14 13:00,12
19-10-14 12:00,11
19-10-14 11:00,18
19-10-14 10:00,16
19-10-14 09:00,24
19-10-14 08:00,19
19-10-14 07:00,24
19-10-14 06:00,21
19-10-14 05:00,13
19-10-14 04:00,8
19-10-14 03:00,9
19-10-14 02:00,8
19-10-14 01:00,10
19-10-14 00:00,15
18-10-14 23:00,11
18-10-14 22:00,10
18-10-14 21:00,14
18-10-14 20:00,18
18-10-14 19:00,25
18-10-14 18:00,22
18-10-14 17:00,24
18-10-14 16:00,20
18-10-14 15:00,20
18-10-14 14:00,18
18-10-14 13:00,21
18-10-14 12:00,18
18-10-14 11:00,17
18-10-14 10:00,25
18-10-14 09:00,24
18-10-14 08:00,33
18-10-14 07:00,35
18-10-14 06:00,26
18-10-14 05:00,23
18-10-14 04:00,14
18-10-14 03:00,11
18-10-14 02:00,12
18-10-14 01:00,17
18-10-14 00:00,15
17-10-14 23:00,18
17-10-14 22:00,26
17-10-14 21:00,30
17-10-14 20:00,40
17-10-14 19:00,45
17-10-14 18:00,38
17-10-14 17:00,27
17-10-14 16:00,18
17-10-14 15:00,20
17-10-14 14:00,19
17-10-14 13:00,20
17-10-14 12:00,18
17-10-14 11:00,32
17-10-14 10:00,47
17-10-14 09:00,54
17-10-14 08:00,55
17-10-14 07:00,63
17-10-14 06:00,59
17-10-14 05:00,39
17-10-14 04:00,20
17-10-14 03:00,8
17-10-14 02:00,8
17-10-14 01:00,10
17-10-14 00:00,9
16-10-14 23:00,11
16-10-14 22:00,21
16-10-14 21:00,20
16-10-14 20:00,33
16-10-14 19:00,55
16-10-14 18:00,62
16-10-14 17:00,55
16-10-14 16:00,39
16-10-14 15:00,38
16-10-14 14:00,41
16-10-14 13:00,34
16-10-14 12:00,30
16-10-14 11:00,33
16-10-14 10:00,51
16-10-14 09:00,50
16-10-14 08:00,50
16-10-14 07:00,57
16-10-14 06:00,45
16-10-14 05:00,28
16-10-14 04:00,20
16-10-14 03:00,18
16-10-14 02:00,13
16-10-14 01:00,14
16-10-14 00:00,20
15-10-14 23:00,26
15-10-14 22:00,36
15-10-14 21:00,42
15-10-14 20:00,49
15-10-14 19:00,61
15-10-14 18:00,51
15-10-14 17:00,42
15-10-14 16:00,50
15-10-14 15:00,34
15-10-14 14:00,31
15-10-14 13:00,31
15-10-14 12:00,32
15-10-14 11:00,45
15-10-14 10:00,48
15-10-14 09:00,50
15-10-14 08:00,47
15-10-14 07:00,55
15-10-14 06:00,44
15-10-14 05:00,43
15-10-14 04:00,21
