Datum Zeit,Glauchau NO
,µg/m³
01-11-14 00:00,5
31-10-14 23:00,2
31-10-14 22:00,5
31-10-14 21:00,4
31-10-14 20:00,3
31-10-14 19:00,6
31-10-14 18:00,7
31-10-14 17:00,3
31-10-14 16:00,4
31-10-14 15:00,4
31-10-14 14:00,5
31-10-14 13:00,5
31-10-14 12:00,6
31-10-14 11:00,5
31-10-14 10:00,7
31-10-14 09:00,4
31-10-14 08:00,1
31-10-14 07:00,1
31-10-14 06:00,1
31-10-14 05:00,1
31-10-14 04:00,1
31-10-14 03:00,1
31-10-14 02:00,1
31-10-14 01:00,1
31-10-14 00:00,2
30-10-14 23:00,42
30-10-14 22:00,71
30-10-14 21:00,59
30-10-14 20:00,46
30-10-14 19:00,44
30-10-14 18:00,46
30-10-14 17:00,54
30-10-14 16:00,63
30-10-14 15:00,26
30-10-14 14:00,23
30-10-14 13:00,19
30-10-14 12:00,26
30-10-14 11:00,26
30-10-14 10:00,41
30-10-14 09:00,33
30-10-14 08:00,43
30-10-14 07:00,32
30-10-14 06:00,12
30-10-14 05:00,4
30-10-14 04:00,1
30-10-14 03:00,1
30-10-14 02:00,1
30-10-14 01:00,1
30-10-14 00:00,6
29-10-14 23:00,29
29-10-14 22:00,6
29-10-14 21:00,9
29-10-14 20:00,32
29-10-14 19:00,38
29-10-14 18:00,45
29-10-14 17:00,22
29-10-14 16:00,19
29-10-14 15:00,19
29-10-14 14:00,11
29-10-14 13:00,7
29-10-14 12:00,12
29-10-14 11:00,15
29-10-14 10:00,19
29-10-14 09:00,18
29-10-14 08:00,31
29-10-14 07:00,23
29-10-14 06:00,7
29-10-14 05:00,39
29-10-14 04:00,54
29-10-14 03:00,80
29-10-14 02:00,32
29-10-14 01:00,36
29-10-14 00:00,40
28-10-14 23:00,60
28-10-14 22:00,64
28-10-14 21:00,89
28-10-14 20:00,128
28-10-14 19:00,132
28-10-14 18:00,155
28-10-14 17:00,95
28-10-14 16:00,25
28-10-14 15:00,15
28-10-14 14:00,13
28-10-14 13:00,16
28-10-14 12:00,17
28-10-14 11:00,18
28-10-14 10:00,40
28-10-14 09:00,67
28-10-14 08:00,118
28-10-14 07:00,111
28-10-14 06:00,69
28-10-14 05:00,57
28-10-14 04:00,38
28-10-14 03:00,30
28-10-14 02:00,21
28-10-14 01:00,9
28-10-14 00:00,6
27-10-14 23:00,8
27-10-14 22:00,26
27-10-14 21:00,14
27-10-14 20:00,17
27-10-14 19:00,35
27-10-14 18:00,29
27-10-14 17:00,44
27-10-14 16:00,37
27-10-14 15:00,21
27-10-14 14:00,17
27-10-14 13:00,19
27-10-14 12:00,26
27-10-14 11:00,27
27-10-14 10:00,58
