Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-11-14 00:00,32
31-10-14 23:00,33
31-10-14 22:00,33
31-10-14 21:00,35
31-10-14 20:00,35
31-10-14 19:00,36
31-10-14 18:00,37
31-10-14 17:00,35
31-10-14 16:00,33
31-10-14 15:00,27
31-10-14 14:00,24
31-10-14 13:00,22
31-10-14 12:00,19
31-10-14 11:00,19
31-10-14 10:00,19
31-10-14 09:00,21
31-10-14 08:00,25
31-10-14 07:00,27
31-10-14 06:00,27
31-10-14 05:00,27
31-10-14 04:00,27
31-10-14 03:00,27
31-10-14 02:00,27
31-10-14 01:00,30
31-10-14 00:00,33
30-10-14 23:00,35
30-10-14 22:00,36
30-10-14 21:00,39
30-10-14 20:00,40
30-10-14 19:00,39
30-10-14 18:00,38
30-10-14 17:00,37
30-10-14 16:00,36
30-10-14 15:00,36
30-10-14 14:00,34
30-10-14 13:00,29
30-10-14 12:00,27
30-10-14 11:00,37
30-10-14 10:00,35
30-10-14 09:00,31
30-10-14 08:00,30
30-10-14 07:00,27
30-10-14 06:00,24
30-10-14 05:00,24
30-10-14 04:00,25
30-10-14 03:00,26
30-10-14 02:00,26
30-10-14 01:00,29
30-10-14 00:00,29
29-10-14 23:00,31
29-10-14 22:00,32
29-10-14 21:00,34
29-10-14 20:00,35
29-10-14 19:00,37
29-10-14 18:00,37
29-10-14 17:00,34
29-10-14 16:00,27
29-10-14 15:00,20
29-10-14 14:00,18
29-10-14 13:00,18
29-10-14 12:00,18
29-10-14 11:00,21
29-10-14 10:00,24
29-10-14 09:00,41
29-10-14 08:00,44
29-10-14 07:00,33
29-10-14 06:00,20
29-10-14 05:00,15
29-10-14 04:00,12
29-10-14 03:00,13
29-10-14 02:00,15
29-10-14 01:00,20
29-10-14 00:00,26
28-10-14 23:00,24
28-10-14 22:00,27
28-10-14 21:00,42
28-10-14 20:00,50
28-10-14 19:00,49
28-10-14 18:00,38
28-10-14 17:00,31
28-10-14 16:00,22
28-10-14 15:00,19
28-10-14 14:00,16
28-10-14 13:00,15
28-10-14 12:00,15
28-10-14 11:00,16
28-10-14 10:00,19
28-10-14 09:00,27
28-10-14 08:00,31
28-10-14 07:00,23
28-10-14 06:00,15
28-10-14 05:00,11
28-10-14 04:00,9
28-10-14 03:00,10
28-10-14 02:00,13
28-10-14 01:00,18
28-10-14 00:00,18
27-10-14 23:00,24
27-10-14 22:00,22
27-10-14 21:00,30
27-10-14 20:00,33
27-10-14 19:00,39
27-10-14 18:00,34
27-10-14 17:00,28
27-10-14 16:00,20
27-10-14 15:00,16
27-10-14 14:00,16
27-10-14 13:00,13
27-10-14 12:00,14
27-10-14 11:00,15
27-10-14 10:00,20
27-10-14 09:00,28
27-10-14 08:00,31
27-10-14 07:00,22
27-10-14 06:00,13
27-10-14 05:00,15
27-10-14 04:00,14
27-10-14 03:00,15
27-10-14 02:00,15
27-10-14 01:00,17
27-10-14 00:00,19
26-10-14 23:00,21
26-10-14 22:00,22
26-10-14 21:00,23
26-10-14 20:00,25
26-10-14 19:00,27
26-10-14 18:00,32
26-10-14 17:00,29
26-10-14 16:00,23
26-10-14 15:00,15
26-10-14 14:00,13
26-10-14 13:00,14
26-10-14 12:00,14
