Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-11-14 00:00,31
31-10-14 23:00,35
31-10-14 22:00,31
31-10-14 21:00,32
31-10-14 20:00,33
31-10-14 19:00,29
31-10-14 18:00,39
31-10-14 17:00,25
31-10-14 16:00,22
31-10-14 15:00,18
31-10-14 14:00,14
31-10-14 13:00,13
31-10-14 12:00,15
31-10-14 11:00,14
31-10-14 10:00,14
31-10-14 09:00,15
31-10-14 08:00,17
31-10-14 07:00,23
31-10-14 06:00,16
31-10-14 05:00,19
31-10-14 04:00,16
31-10-14 03:00,15
31-10-14 02:00,17
31-10-14 01:00,25
31-10-14 00:00,33
30-10-14 23:00,32
30-10-14 22:00,34
30-10-14 21:00,43
30-10-14 20:00,45
30-10-14 19:00,50
30-10-14 18:00,52
30-10-14 17:00,47
30-10-14 16:00,41
30-10-14 15:00,33
30-10-14 14:00,30
30-10-14 13:00,28
30-10-14 12:00,32
30-10-14 11:00,31
30-10-14 10:00,33
30-10-14 09:00,40
30-10-14 08:00,43
30-10-14 07:00,39
30-10-14 06:00,36
30-10-14 05:00,20
30-10-14 04:00,18
30-10-14 03:00,19
30-10-14 02:00,25
30-10-14 01:00,29
30-10-14 00:00,33
29-10-14 23:00,38
29-10-14 22:00,42
29-10-14 21:00,48
29-10-14 20:00,51
29-10-14 19:00,64
29-10-14 18:00,66
29-10-14 17:00,50
29-10-14 16:00,24
29-10-14 15:00,21
29-10-14 14:00,18
29-10-14 13:00,17
29-10-14 12:00,18
29-10-14 11:00,16
29-10-14 10:00,21
29-10-14 09:00,23
29-10-14 08:00,36
29-10-14 07:00,22
29-10-14 06:00,15
29-10-14 05:00,13
29-10-14 04:00,18
29-10-14 03:00,19
29-10-14 02:00,20
29-10-14 01:00,21
29-10-14 00:00,27
28-10-14 23:00,33
28-10-14 22:00,38
28-10-14 21:00,42
28-10-14 20:00,50
28-10-14 19:00,59
28-10-14 18:00,75
28-10-14 17:00,79
28-10-14 16:00,51
28-10-14 15:00,37
28-10-14 14:00,31
28-10-14 13:00,26
28-10-14 12:00,30
28-10-14 11:00,31
28-10-14 10:00,34
28-10-14 09:00,29
28-10-14 08:00,30
28-10-14 07:00,28
28-10-14 06:00,21
28-10-14 05:00,15
28-10-14 04:00,14
28-10-14 03:00,15
28-10-14 02:00,16
28-10-14 01:00,19
28-10-14 00:00,22
27-10-14 23:00,28
27-10-14 22:00,31
27-10-14 21:00,35
27-10-14 20:00,36
27-10-14 19:00,34
27-10-14 18:00,37
27-10-14 17:00,34
27-10-14 16:00,28
27-10-14 15:00,23
27-10-14 14:00,22
27-10-14 13:00,20
27-10-14 12:00,24
27-10-14 11:00,30
27-10-14 10:00,33
27-10-14 09:00,33
27-10-14 08:00,28
27-10-14 07:00,23
27-10-14 06:00,20
27-10-14 05:00,15
27-10-14 04:00,13
27-10-14 03:00,11
27-10-14 02:00,13
27-10-14 01:00,15
27-10-14 00:00,17
26-10-14 23:00,22
26-10-14 22:00,33
26-10-14 21:00,25
26-10-14 20:00,13
26-10-14 19:00,15
26-10-14 18:00,16
26-10-14 17:00,22
26-10-14 16:00,18
26-10-14 15:00,16
26-10-14 14:00,15
26-10-14 13:00,11
26-10-14 12:00,12
26-10-14 11:00,8
26-10-14 10:00,10
26-10-14 09:00,13
26-10-14 08:00,18
26-10-14 07:00,18
26-10-14 06:00,13
26-10-14 05:00,11
26-10-14 04:00,12
26-10-14 03:00,15
26-10-14 02:00,14
26-10-14 01:00,15
26-10-14 00:00,14
25-10-14 23:00,17
25-10-14 22:00,19
25-10-14 21:00,22
25-10-14 20:00,22
25-10-14 19:00,29
25-10-14 18:00,36
25-10-14 17:00,32
25-10-14 16:00,19
25-10-14 15:00,16
25-10-14 14:00,14
25-10-14 13:00,12
25-10-14 12:00,16
25-10-14 11:00,15
25-10-14 10:00,24
25-10-14 09:00,27
25-10-14 08:00,25
25-10-14 07:00,21
25-10-14 06:00,17
25-10-14 05:00,14
25-10-14 04:00,15
25-10-14 03:00,19
25-10-14 02:00,20
25-10-14 01:00,20
25-10-14 00:00,17
24-10-14 23:00,20
24-10-14 22:00,30
24-10-14 21:00,33
24-10-14 20:00,34
24-10-14 19:00,51
24-10-14 18:00,65
24-10-14 17:00,57
24-10-14 16:00,31
24-10-14 15:00,26
24-10-14 14:00,22
24-10-14 13:00,23
24-10-14 12:00,22
24-10-14 11:00,24
24-10-14 10:00,28
24-10-14 09:00,30
24-10-14 08:00,37
24-10-14 07:00,38
24-10-14 06:00,38
24-10-14 05:00,33
24-10-14 04:00,23
24-10-14 03:00,22
24-10-14 02:00,19
24-10-14 01:00,29
24-10-14 00:00,33
23-10-14 23:00,32
23-10-14 22:00,33
23-10-14 21:00,38
23-10-14 20:00,40
23-10-14 19:00,37
23-10-14 18:00,47
23-10-14 17:00,37
23-10-14 16:00,33
23-10-14 15:00,39
23-10-14 14:00,29
23-10-14 13:00,27
23-10-14 12:00,25
23-10-14 11:00,23
23-10-14 10:00,26
23-10-14 09:00,27
23-10-14 08:00,21
23-10-14 07:00,21
23-10-14 06:00,14
23-10-14 05:00,11
23-10-14 04:00,7
23-10-14 03:00,6
23-10-14 02:00,6
23-10-14 01:00,6
23-10-14 00:00,6
22-10-14 23:00,9
22-10-14 22:00,9
22-10-14 21:00,20
22-10-14 20:00,18
22-10-14 19:00,34
22-10-14 18:00,27
22-10-14 17:00,22
22-10-14 16:00,18
22-10-14 15:00,24
22-10-14 14:00,25
22-10-14 13:00,25
22-10-14 12:00,22
22-10-14 11:00,22
22-10-14 10:00,22
22-10-14 09:00,23
22-10-14 08:00,22
22-10-14 07:00,26
22-10-14 06:00,18
22-10-14 05:00,10
22-10-14 04:00,8
22-10-14 03:00,6
22-10-14 02:00,4
22-10-14 01:00,3
22-10-14 00:00,3
21-10-14 23:00,11
21-10-14 22:00,9
21-10-14 21:00,11
21-10-14 20:00,10
21-10-14 19:00,13
21-10-14 18:00,14
21-10-14 17:00,19
21-10-14 16:00,22
21-10-14 15:00,21
21-10-14 14:00,18
21-10-14 13:00,14
21-10-14 12:00,18
21-10-14 11:00,21
21-10-14 10:00,19
21-10-14 09:00,27
21-10-14 08:00,35
21-10-14 07:00,49
21-10-14 06:00,55
21-10-14 05:00,47
21-10-14 04:00,29
21-10-14 03:00,24
21-10-14 02:00,27
21-10-14 01:00,33
21-10-14 00:00,18
20-10-14 23:00,29
20-10-14 22:00,38
20-10-14 21:00,38
20-10-14 20:00,36
20-10-14 19:00,28
20-10-14 18:00,29
20-10-14 17:00,28
20-10-14 16:00,17
20-10-14 15:00,21
20-10-14 14:00,20
20-10-14 13:00,23
20-10-14 12:00,25
20-10-14 11:00,25
20-10-14 10:00,19
20-10-14 09:00,25
20-10-14 08:00,41
20-10-14 07:00,41
20-10-14 06:00,25
20-10-14 05:00,19
20-10-14 04:00,8
20-10-14 03:00,5
20-10-14 02:00,4
20-10-14 01:00,6
20-10-14 00:00,9
19-10-14 23:00,11
19-10-14 22:00,13
19-10-14 21:00,14
19-10-14 20:00,13
19-10-14 19:00,13
