Datum Zeit,Goerlitz SO2
,µg/m³
01-11-14 00:00,7.1
31-10-14 23:00,6.7
31-10-14 22:00,6.1
31-10-14 21:00,6.3
31-10-14 20:00,7.7
31-10-14 19:00,9.5
31-10-14 18:00,7.3
31-10-14 17:00,6.5
31-10-14 16:00,7.4
31-10-14 15:00,9.5
31-10-14 14:00,11.2
31-10-14 13:00,7.8
31-10-14 12:00,8.1
31-10-14 11:00,7.4
31-10-14 10:00,6.6
31-10-14 09:00,6.4
31-10-14 08:00,6.2
31-10-14 07:00,5.8
31-10-14 06:00,7.4
31-10-14 05:00,8.6
31-10-14 04:00,8.6
31-10-14 03:00,7.4
31-10-14 02:00,7.1
31-10-14 01:00,8.4
31-10-14 00:00,6.5
30-10-14 23:00,5.1
30-10-14 22:00,4.0
30-10-14 21:00,4.4
30-10-14 20:00,5.8
30-10-14 19:00,7.3
30-10-14 18:00,5.8
30-10-14 17:00,3.5
30-10-14 16:00,3.9
30-10-14 15:00,4.3
30-10-14 14:00,4.8
30-10-14 13:00,5.5
30-10-14 12:00,5.7
30-10-14 11:00,5.6
30-10-14 10:00,4.0
30-10-14 09:00,
30-10-14 08:00,5.2
30-10-14 07:00,2.6
30-10-14 06:00,2.8
30-10-14 05:00,2.6
30-10-14 04:00,2.2
30-10-14 03:00,2.1
30-10-14 02:00,2.2
30-10-14 01:00,2.1
30-10-14 00:00,3.6
29-10-14 23:00,2.4
29-10-14 22:00,2.6
29-10-14 21:00,3.4
29-10-14 20:00,3.0
29-10-14 19:00,3.2
29-10-14 18:00,2.6
29-10-14 17:00,3.2
29-10-14 16:00,3.7
29-10-14 15:00,6.5
29-10-14 14:00,9.7
29-10-14 13:00,14.3
29-10-14 12:00,16.8
29-10-14 11:00,17.0
29-10-14 10:00,8.6
29-10-14 09:00,10.1
29-10-14 08:00,10.2
29-10-14 07:00,2.8
29-10-14 06:00,1.4
29-10-14 05:00,1.5
29-10-14 04:00,1.9
29-10-14 03:00,2.4
29-10-14 02:00,4.3
29-10-14 01:00,5.1
29-10-14 00:00,3.2
28-10-14 23:00,2.6
28-10-14 22:00,2.9
28-10-14 21:00,8.2
28-10-14 20:00,9.4
28-10-14 19:00,3.5
28-10-14 18:00,3.4
28-10-14 17:00,8.1
28-10-14 16:00,6.7
28-10-14 15:00,
28-10-14 14:00,
28-10-14 13:00,
28-10-14 12:00,
28-10-14 11:00,
28-10-14 10:00,6.8
28-10-14 09:00,6.3
28-10-14 08:00,3.1
28-10-14 07:00,2.3
28-10-14 06:00,3.4
28-10-14 05:00,4.8
28-10-14 04:00,11.3
28-10-14 03:00,11.7
28-10-14 02:00,11.7
28-10-14 01:00,14.6
28-10-14 00:00,16.9
27-10-14 23:00,26.1
27-10-14 22:00,20.0
27-10-14 21:00,35.0
27-10-14 20:00,18.7
27-10-14 19:00,11.5
27-10-14 18:00,5.9
27-10-14 17:00,4.5
27-10-14 16:00,7.0
27-10-14 15:00,6.5
27-10-14 14:00,2.6
27-10-14 13:00,2.0
27-10-14 12:00,2.8
27-10-14 11:00,3.3
27-10-14 10:00,3.2
27-10-14 09:00,2.1
27-10-14 08:00,2.1
27-10-14 07:00,2.7
27-10-14 06:00,5.3
27-10-14 05:00,11.9
27-10-14 04:00,10.1
27-10-14 03:00,4.8
27-10-14 02:00,6.2
27-10-14 01:00,5.0
27-10-14 00:00,5.8
26-10-14 23:00,3.5
26-10-14 22:00,2.8
26-10-14 21:00,1.9
26-10-14 20:00,2.0
26-10-14 19:00,2.0
26-10-14 18:00,2.0
26-10-14 17:00,2.2
26-10-14 16:00,2.6
26-10-14 15:00,3.0
26-10-14 14:00,3.2
26-10-14 13:00,3.2
26-10-14 12:00,3.1
26-10-14 11:00,2.7
26-10-14 10:00,2.3
26-10-14 09:00,2.2
26-10-14 08:00,1.9
26-10-14 07:00,1.8
26-10-14 06:00,1.9
26-10-14 05:00,1.6
26-10-14 04:00,1.8
26-10-14 03:00,2.1
26-10-14 02:00,2.0
26-10-14 01:00,1.9
26-10-14 00:00,1.9
25-10-14 23:00,1.8
25-10-14 22:00,2.0
25-10-14 21:00,2.1
25-10-14 20:00,2.3
25-10-14 19:00,2.6
25-10-14 18:00,2.3
25-10-14 17:00,2.3
25-10-14 16:00,3.1
25-10-14 15:00,5.7
25-10-14 14:00,4.9
25-10-14 13:00,7.5
25-10-14 12:00,10.2
25-10-14 11:00,11.3
25-10-14 10:00,10.0
25-10-14 09:00,5.8
25-10-14 08:00,1.7
25-10-14 07:00,1.3
25-10-14 06:00,2.2
25-10-14 05:00,1.4
25-10-14 04:00,0.5
25-10-14 03:00,1.7
25-10-14 02:00,3.5
25-10-14 01:00,3.2
25-10-14 00:00,1.9
24-10-14 23:00,2.4
24-10-14 22:00,2.4
24-10-14 21:00,1.9
24-10-14 20:00,1.8
24-10-14 19:00,1.3
24-10-14 18:00,1.3
24-10-14 17:00,1.6
24-10-14 16:00,3.2
24-10-14 15:00,3.3
