Datum Zeit,Zinnwald NO2
,µg/m³
01-11-14 00:00,1
31-10-14 23:00,1
31-10-14 22:00,1
31-10-14 21:00,3
31-10-14 20:00,9
31-10-14 19:00,17
31-10-14 18:00,17
31-10-14 17:00,3
31-10-14 16:00,2
31-10-14 15:00,2
31-10-14 14:00,2
31-10-14 13:00,1
31-10-14 12:00,1
31-10-14 11:00,2
31-10-14 10:00,2
31-10-14 09:00,2
31-10-14 08:00,2
31-10-14 07:00,2
31-10-14 06:00,2
31-10-14 05:00,3
31-10-14 04:00,3
31-10-14 03:00,4
31-10-14 02:00,5
31-10-14 01:00,6
31-10-14 00:00,6
30-10-14 23:00,5
30-10-14 22:00,6
30-10-14 21:00,9
30-10-14 20:00,11
30-10-14 19:00,8
30-10-14 18:00,6
30-10-14 17:00,7
30-10-14 16:00,8
30-10-14 15:00,8
30-10-14 14:00,6
30-10-14 13:00,6
30-10-14 12:00,5
30-10-14 11:00,5
30-10-14 10:00,5
30-10-14 09:00,5
30-10-14 08:00,7
30-10-14 07:00,6
30-10-14 06:00,6
30-10-14 05:00,7
30-10-14 04:00,7
30-10-14 03:00,8
30-10-14 02:00,13
30-10-14 01:00,10
30-10-14 00:00,12
29-10-14 23:00,17
29-10-14 22:00,34
29-10-14 21:00,34
29-10-14 20:00,29
29-10-14 19:00,26
29-10-14 18:00,30
29-10-14 17:00,28
29-10-14 16:00,28
29-10-14 15:00,19
29-10-14 14:00,19
29-10-14 13:00,13
29-10-14 12:00,12
29-10-14 11:00,11
29-10-14 10:00,12
29-10-14 09:00,17
29-10-14 08:00,23
29-10-14 07:00,14
29-10-14 06:00,17
29-10-14 05:00,12
29-10-14 04:00,14
29-10-14 03:00,12
29-10-14 02:00,10
29-10-14 01:00,10
29-10-14 00:00,11
28-10-14 23:00,11
28-10-14 22:00,11
28-10-14 21:00,13
28-10-14 20:00,15
28-10-14 19:00,12
28-10-14 18:00,14
28-10-14 17:00,19
28-10-14 16:00,20
28-10-14 15:00,17
28-10-14 14:00,14
28-10-14 13:00,13
28-10-14 12:00,9
28-10-14 11:00,7
28-10-14 10:00,5
28-10-14 09:00,8
28-10-14 08:00,12
28-10-14 07:00,15
28-10-14 06:00,13
28-10-14 05:00,14
28-10-14 04:00,14
28-10-14 03:00,13
28-10-14 02:00,20
28-10-14 01:00,24
28-10-14 00:00,25
27-10-14 23:00,18
27-10-14 22:00,16
27-10-14 21:00,19
27-10-14 20:00,19
27-10-14 19:00,28
27-10-14 18:00,26
27-10-14 17:00,17
