Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-11-14 00:00,17
31-10-14 23:00,29
31-10-14 22:00,17
31-10-14 21:00,15
31-10-14 20:00,10
31-10-14 19:00,3
31-10-14 18:00,17
31-10-14 17:00,3
31-10-14 16:00,4
31-10-14 15:00,4
31-10-14 14:00,4
31-10-14 13:00,3
31-10-14 12:00,3
31-10-14 11:00,3
31-10-14 10:00,3
31-10-14 09:00,3
31-10-14 08:00,1
31-10-14 07:00,11
31-10-14 06:00,2
31-10-14 05:00,3
31-10-14 04:00,6
31-10-14 03:00,1
31-10-14 02:00,1
31-10-14 01:00,3
31-10-14 00:00,7
30-10-14 23:00,7
30-10-14 22:00,10
30-10-14 21:00,42
30-10-14 20:00,39
30-10-14 19:00,73
30-10-14 18:00,88
30-10-14 17:00,48
30-10-14 16:00,40
30-10-14 15:00,32
30-10-14 14:00,28
30-10-14 13:00,24
30-10-14 12:00,32
30-10-14 11:00,31
30-10-14 10:00,32
30-10-14 09:00,51
30-10-14 08:00,55
30-10-14 07:00,51
30-10-14 06:00,30
30-10-14 05:00,2
30-10-14 04:00,1
30-10-14 03:00,1
30-10-14 02:00,3
30-10-14 01:00,17
30-10-14 00:00,35
29-10-14 23:00,49
29-10-14 22:00,58
29-10-14 21:00,61
29-10-14 20:00,53
29-10-14 19:00,73
29-10-14 18:00,67
29-10-14 17:00,31
29-10-14 16:00,10
29-10-14 15:00,8
29-10-14 14:00,8
29-10-14 13:00,8
29-10-14 12:00,10
29-10-14 11:00,9
29-10-14 10:00,13
29-10-14 09:00,12
29-10-14 08:00,31
29-10-14 07:00,12
29-10-14 06:00,2
29-10-14 05:00,1
29-10-14 04:00,6
29-10-14 03:00,6
29-10-14 02:00,12
29-10-14 01:00,33
29-10-14 00:00,42
28-10-14 23:00,47
28-10-14 22:00,70
28-10-14 21:00,45
28-10-14 20:00,87
28-10-14 19:00,144
28-10-14 18:00,183
28-10-14 17:00,164
28-10-14 16:00,58
28-10-14 15:00,38
28-10-14 14:00,33
28-10-14 13:00,26
28-10-14 12:00,47
28-10-14 11:00,49
28-10-14 10:00,86
28-10-14 09:00,80
28-10-14 08:00,115
28-10-14 07:00,82
28-10-14 06:00,43
28-10-14 05:00,13
28-10-14 04:00,5
28-10-14 03:00,3
28-10-14 02:00,7
28-10-14 01:00,4
28-10-14 00:00,5
27-10-14 23:00,16
27-10-14 22:00,22
27-10-14 21:00,38
27-10-14 20:00,23
27-10-14 19:00,16
27-10-14 18:00,25
27-10-14 17:00,33
27-10-14 16:00,26
27-10-14 15:00,20
27-10-14 14:00,25
27-10-14 13:00,17
27-10-14 12:00,34
27-10-14 11:00,51
27-10-14 10:00,103
27-10-14 09:00,140
27-10-14 08:00,121
27-10-14 07:00,67
27-10-14 06:00,38
27-10-14 05:00,13
27-10-14 04:00,9
27-10-14 03:00,7
27-10-14 02:00,6
27-10-14 01:00,9
27-10-14 00:00,9
26-10-14 23:00,10
26-10-14 22:00,17
26-10-14 21:00,8
26-10-14 20:00,2
26-10-14 19:00,2
26-10-14 18:00,3
26-10-14 17:00,8
26-10-14 16:00,9
26-10-14 15:00,11
26-10-14 14:00,10
26-10-14 13:00,5
26-10-14 12:00,5
26-10-14 11:00,3
26-10-14 10:00,3
26-10-14 09:00,6
26-10-14 08:00,7
26-10-14 07:00,1
26-10-14 06:00,1
26-10-14 05:00,3
26-10-14 04:00,1
26-10-14 03:00,1
26-10-14 02:00,1
26-10-14 01:00,3
26-10-14 00:00,2
25-10-14 23:00,5
25-10-14 22:00,3
25-10-14 21:00,7
25-10-14 20:00,5
25-10-14 19:00,9
25-10-14 18:00,20
25-10-14 17:00,15
25-10-14 16:00,5
25-10-14 15:00,3
25-10-14 14:00,5
25-10-14 13:00,2
25-10-14 12:00,6
25-10-14 11:00,9
25-10-14 10:00,21
25-10-14 09:00,32
25-10-14 08:00,27
25-10-14 07:00,13
25-10-14 06:00,5
25-10-14 05:00,2
25-10-14 04:00,6
25-10-14 03:00,2
25-10-14 02:00,4
25-10-14 01:00,4
25-10-14 00:00,2
24-10-14 23:00,2
24-10-14 22:00,9
24-10-14 21:00,7
24-10-14 20:00,15
24-10-14 19:00,63
24-10-14 18:00,73
24-10-14 17:00,51
24-10-14 16:00,21
24-10-14 15:00,16
24-10-14 14:00,14
24-10-14 13:00,14
24-10-14 12:00,16
24-10-14 11:00,23
24-10-14 10:00,41
24-10-14 09:00,81
24-10-14 08:00,140
24-10-14 07:00,117
24-10-14 06:00,110
24-10-14 05:00,78
24-10-14 04:00,12
24-10-14 03:00,4
24-10-14 02:00,1
24-10-14 01:00,10
24-10-14 00:00,14
23-10-14 23:00,6
23-10-14 22:00,9
23-10-14 21:00,12
23-10-14 20:00,18
23-10-14 19:00,18
23-10-14 18:00,32
23-10-14 17:00,23
23-10-14 16:00,18
23-10-14 15:00,27
23-10-14 14:00,8
23-10-14 13:00,10
23-10-14 12:00,10
23-10-14 11:00,8
23-10-14 10:00,10
23-10-14 09:00,17
23-10-14 08:00,9
23-10-14 07:00,10
23-10-14 06:00,4
23-10-14 05:00,1
23-10-14 04:00,1
23-10-14 03:00,1
23-10-14 02:00,1
23-10-14 01:00,1
23-10-14 00:00,1
22-10-14 23:00,1
22-10-14 22:00,1
22-10-14 21:00,4
22-10-14 20:00,3
22-10-14 19:00,16
22-10-14 18:00,10
22-10-14 17:00,10
22-10-14 16:00,9
22-10-14 15:00,16
22-10-14 14:00,19
22-10-14 13:00,15
22-10-14 12:00,15
22-10-14 11:00,14
22-10-14 10:00,16
22-10-14 09:00,12
22-10-14 08:00,15
22-10-14 07:00,22
22-10-14 06:00,12
22-10-14 05:00,3
22-10-14 04:00,1
22-10-14 03:00,1
22-10-14 02:00,1
22-10-14 01:00,1
22-10-14 00:00,1
21-10-14 23:00,1
21-10-14 22:00,2
21-10-14 21:00,1
21-10-14 20:00,1
21-10-14 19:00,1
21-10-14 18:00,2
21-10-14 17:00,4
21-10-14 16:00,6
21-10-14 15:00,6
21-10-14 14:00,7
21-10-14 13:00,7
21-10-14 12:00,9
21-10-14 11:00,10
21-10-14 10:00,11
21-10-14 09:00,19
21-10-14 08:00,17
21-10-14 07:00,45
21-10-14 06:00,70
21-10-14 05:00,55
21-10-14 04:00,18
21-10-14 03:00,3
21-10-14 02:00,1
21-10-14 01:00,7
21-10-14 00:00,1
20-10-14 23:00,6
20-10-14 22:00,14
20-10-14 21:00,18
20-10-14 20:00,12
20-10-14 19:00,6
20-10-14 18:00,11
20-10-14 17:00,14
20-10-14 16:00,5
20-10-14 15:00,12
20-10-14 14:00,10
20-10-14 13:00,18
20-10-14 12:00,15
20-10-14 11:00,19
20-10-14 10:00,14
20-10-14 09:00,12
20-10-14 08:00,18
20-10-14 07:00,20
20-10-14 06:00,12
20-10-14 05:00,6
20-10-14 04:00,2
20-10-14 03:00,1
20-10-14 02:00,1
20-10-14 01:00,1
20-10-14 00:00,1
19-10-14 23:00,1
19-10-14 22:00,1
19-10-14 21:00,1
19-10-14 20:00,1
19-10-14 19:00,1
19-10-14 18:00,1
19-10-14 17:00,1
19-10-14 16:00,1
19-10-14 15:00,1
19-10-14 14:00,1
19-10-14 13:00,1
19-10-14 12:00,1
19-10-14 11:00,2
19-10-14 10:00,1
19-10-14 09:00,9
19-10-14 08:00,10
19-10-14 07:00,4
19-10-14 06:00,5
19-10-14 05:00,5
19-10-14 04:00,4
19-10-14 03:00,8
19-10-14 02:00,16
19-10-14 01:00,13
19-10-14 00:00,29
18-10-14 23:00,21
18-10-14 22:00,20
18-10-14 21:00,20
18-10-14 20:00,21
18-10-14 19:00,36
18-10-14 18:00,13
18-10-14 17:00,6
18-10-14 16:00,3
18-10-14 15:00,1
18-10-14 14:00,2
18-10-14 13:00,1
18-10-14 12:00,2
18-10-14 11:00,3
18-10-14 10:00,12
18-10-14 09:00,24
18-10-14 08:00,39
18-10-14 07:00,42
18-10-14 06:00,38
18-10-14 05:00,14
18-10-14 04:00,17
18-10-14 03:00,4
18-10-14 02:00,5
18-10-14 01:00,3
18-10-14 00:00,7
17-10-14 23:00,14
17-10-14 22:00,9
17-10-14 21:00,7
17-10-14 20:00,6
17-10-14 19:00,8
17-10-14 18:00,49
17-10-14 17:00,16
17-10-14 16:00,12
17-10-14 15:00,17
17-10-14 14:00,22
17-10-14 13:00,22
17-10-14 12:00,23
17-10-14 11:00,38
17-10-14 10:00,98
17-10-14 09:00,101
17-10-14 08:00,109
17-10-14 07:00,168
17-10-14 06:00,109
17-10-14 05:00,55
17-10-14 04:00,12
17-10-14 03:00,1
17-10-14 02:00,1
17-10-14 01:00,1
17-10-14 00:00,3
16-10-14 23:00,4
16-10-14 22:00,3
16-10-14 21:00,5
16-10-14 20:00,2
16-10-14 19:00,4
16-10-14 18:00,11
16-10-14 17:00,11
16-10-14 16:00,15
16-10-14 15:00,12
16-10-14 14:00,10
16-10-14 13:00,10
16-10-14 12:00,9
16-10-14 11:00,9
16-10-14 10:00,14
16-10-14 09:00,54
16-10-14 08:00,112
16-10-14 07:00,129
16-10-14 06:00,90
16-10-14 05:00,42
16-10-14 04:00,7
16-10-14 03:00,2
16-10-14 02:00,3
16-10-14 01:00,12
16-10-14 00:00,24
15-10-14 23:00,32
15-10-14 22:00,39
15-10-14 21:00,30
15-10-14 20:00,30
15-10-14 19:00,42
15-10-14 18:00,47
15-10-14 17:00,21
15-10-14 16:00,12
15-10-14 15:00,11
15-10-14 14:00,13
15-10-14 13:00,13
15-10-14 12:00,10
15-10-14 11:00,15
15-10-14 10:00,57
15-10-14 09:00,47
15-10-14 08:00,70
15-10-14 07:00,58
15-10-14 06:00,59
15-10-14 05:00,22
15-10-14 04:00,7
15-10-14 03:00,1
15-10-14 02:00,1
15-10-14 01:00,1
15-10-14 00:00,7
14-10-14 23:00,17
14-10-14 22:00,22
14-10-14 21:00,24
14-10-14 20:00,29
14-10-14 19:00,40
14-10-14 18:00,54
14-10-14 17:00,31
14-10-14 16:00,33
14-10-14 15:00,18
14-10-14 14:00,14
14-10-14 13:00,17
14-10-14 12:00,13
14-10-14 11:00,19
14-10-14 10:00,
14-10-14 09:00,51
14-10-14 08:00,88
14-10-14 07:00,57
14-10-14 06:00,52
14-10-14 05:00,31
14-10-14 04:00,6
