Datum Zeit,Goerlitz NO2
,µg/m³
01-11-14 00:00,31
31-10-14 23:00,28
31-10-14 22:00,26
31-10-14 21:00,26
31-10-14 20:00,27
31-10-14 19:00,28
31-10-14 18:00,23
31-10-14 17:00,24
31-10-14 16:00,20
31-10-14 15:00,20
31-10-14 14:00,18
31-10-14 13:00,16
31-10-14 12:00,20
31-10-14 11:00,16
31-10-14 10:00,15
31-10-14 09:00,16
31-10-14 08:00,15
31-10-14 07:00,14
31-10-14 06:00,17
31-10-14 05:00,17
31-10-14 04:00,20
31-10-14 03:00,18
31-10-14 02:00,20
31-10-14 01:00,22
31-10-14 00:00,22
30-10-14 23:00,25
30-10-14 22:00,24
30-10-14 21:00,29
30-10-14 20:00,32
30-10-14 19:00,39
30-10-14 18:00,42
30-10-14 17:00,42
30-10-14 16:00,42
30-10-14 15:00,40
30-10-14 14:00,37
30-10-14 13:00,32
30-10-14 12:00,33
30-10-14 11:00,28
30-10-14 10:00,30
30-10-14 09:00,
30-10-14 08:00,42
30-10-14 07:00,24
30-10-14 06:00,21
30-10-14 05:00,13
30-10-14 04:00,9
30-10-14 03:00,8
30-10-14 02:00,8
30-10-14 01:00,10
30-10-14 00:00,13
29-10-14 23:00,13
29-10-14 22:00,13
29-10-14 21:00,16
29-10-14 20:00,20
29-10-14 19:00,28
29-10-14 18:00,31
29-10-14 17:00,34
29-10-14 16:00,31
29-10-14 15:00,30
29-10-14 14:00,26
29-10-14 13:00,29
29-10-14 12:00,27
29-10-14 11:00,29
29-10-14 10:00,26
29-10-14 09:00,28
29-10-14 08:00,49
29-10-14 07:00,56
29-10-14 06:00,50
29-10-14 05:00,35
29-10-14 04:00,16
29-10-14 03:00,25
29-10-14 02:00,11
29-10-14 01:00,9
29-10-14 00:00,11
28-10-14 23:00,19
28-10-14 22:00,16
28-10-14 21:00,26
28-10-14 20:00,37
28-10-14 19:00,52
28-10-14 18:00,65
28-10-14 17:00,68
28-10-14 16:00,40
28-10-14 15:00,
28-10-14 14:00,
28-10-14 13:00,
28-10-14 12:00,
28-10-14 11:00,
28-10-14 10:00,30
28-10-14 09:00,35
28-10-14 08:00,44
28-10-14 07:00,43
28-10-14 06:00,34
28-10-14 05:00,17
28-10-14 04:00,15
28-10-14 03:00,15
28-10-14 02:00,15
28-10-14 01:00,17
28-10-14 00:00,24
27-10-14 23:00,27
27-10-14 22:00,22
27-10-14 21:00,31
27-10-14 20:00,30
27-10-14 19:00,34
27-10-14 18:00,36
27-10-14 17:00,40
27-10-14 16:00,34
27-10-14 15:00,29
27-10-14 14:00,20
27-10-14 13:00,21
27-10-14 12:00,19
27-10-14 11:00,21
27-10-14 10:00,20
27-10-14 09:00,20
27-10-14 08:00,27
27-10-14 07:00,19
27-10-14 06:00,14
27-10-14 05:00,18
27-10-14 04:00,16
27-10-14 03:00,10
27-10-14 02:00,9
27-10-14 01:00,11
27-10-14 00:00,13
26-10-14 23:00,10
26-10-14 22:00,11
26-10-14 21:00,11
26-10-14 20:00,12
26-10-14 19:00,13
26-10-14 18:00,18
26-10-14 17:00,20
26-10-14 16:00,13
26-10-14 15:00,12
26-10-14 14:00,12
26-10-14 13:00,11
26-10-14 12:00,11
26-10-14 11:00,10
26-10-14 10:00,8
26-10-14 09:00,7
26-10-14 08:00,7
26-10-14 07:00,6
26-10-14 06:00,7
26-10-14 05:00,6
26-10-14 04:00,7
26-10-14 03:00,8
26-10-14 02:00,8
26-10-14 01:00,9
26-10-14 00:00,8
25-10-14 23:00,11
25-10-14 22:00,13
25-10-14 21:00,13
25-10-14 20:00,14
25-10-14 19:00,18
25-10-14 18:00,19
25-10-14 17:00,17
25-10-14 16:00,19
25-10-14 15:00,18
25-10-14 14:00,18
25-10-14 13:00,17
25-10-14 12:00,17
25-10-14 11:00,18
25-10-14 10:00,19
25-10-14 09:00,20
25-10-14 08:00,25
25-10-14 07:00,22
25-10-14 06:00,21
25-10-14 05:00,21
25-10-14 04:00,17
25-10-14 03:00,16
25-10-14 02:00,19
25-10-14 01:00,13
25-10-14 00:00,13
24-10-14 23:00,13
24-10-14 22:00,14
24-10-14 21:00,19
24-10-14 20:00,23
24-10-14 19:00,25
24-10-14 18:00,20
24-10-14 17:00,15
24-10-14 16:00,11
24-10-14 15:00,10
24-10-14 14:00,9
24-10-14 13:00,10
24-10-14 12:00,10
24-10-14 11:00,9
24-10-14 10:00,9
24-10-14 09:00,16
24-10-14 08:00,18
24-10-14 07:00,16
24-10-14 06:00,12
24-10-14 05:00,9
24-10-14 04:00,8
24-10-14 03:00,9
24-10-14 02:00,9
24-10-14 01:00,9
24-10-14 00:00,8
23-10-14 23:00,7
23-10-14 22:00,10
23-10-14 21:00,13
23-10-14 20:00,15
23-10-14 19:00,9
23-10-14 18:00,10
23-10-14 17:00,10
23-10-14 16:00,13
23-10-14 15:00,11
23-10-14 14:00,13
23-10-14 13:00,14
23-10-14 12:00,18
23-10-14 11:00,13
23-10-14 10:00,10
23-10-14 09:00,8
23-10-14 08:00,8
23-10-14 07:00,8
23-10-14 06:00,5
23-10-14 05:00,6
23-10-14 04:00,6
23-10-14 03:00,6
23-10-14 02:00,7
23-10-14 01:00,9
23-10-14 00:00,9
22-10-14 23:00,12
22-10-14 22:00,14
22-10-14 21:00,15
22-10-14 20:00,17
22-10-14 19:00,24
22-10-14 18:00,25
22-10-14 17:00,27
22-10-14 16:00,28
22-10-14 15:00,27
22-10-14 14:00,27
22-10-14 13:00,23
22-10-14 12:00,23
22-10-14 11:00,24
22-10-14 10:00,21
22-10-14 09:00,20
22-10-14 08:00,20
22-10-14 07:00,22
22-10-14 06:00,15
22-10-14 05:00,9
22-10-14 04:00,4
22-10-14 03:00,3
22-10-14 02:00,3
22-10-14 01:00,3
22-10-14 00:00,9
21-10-14 23:00,14
21-10-14 22:00,12
21-10-14 21:00,12
21-10-14 20:00,16
21-10-14 19:00,20
21-10-14 18:00,35
21-10-14 17:00,40
21-10-14 16:00,41
21-10-14 15:00,39
21-10-14 14:00,22
21-10-14 13:00,27
21-10-14 12:00,21
21-10-14 11:00,30
21-10-14 10:00,29
21-10-14 09:00,31
21-10-14 08:00,33
21-10-14 07:00,35
21-10-14 06:00,25
21-10-14 05:00,16
21-10-14 04:00,8
21-10-14 03:00,9
21-10-14 02:00,9
21-10-14 01:00,8
21-10-14 00:00,11
20-10-14 23:00,11
20-10-14 22:00,16
20-10-14 21:00,27
20-10-14 20:00,16
20-10-14 19:00,20
20-10-14 18:00,36
20-10-14 17:00,38
20-10-14 16:00,32
20-10-14 15:00,24
20-10-14 14:00,25
20-10-14 13:00,20
20-10-14 12:00,21
20-10-14 11:00,23
20-10-14 10:00,24
20-10-14 09:00,31
20-10-14 08:00,45
20-10-14 07:00,55
20-10-14 06:00,43
20-10-14 05:00,28
20-10-14 04:00,4
20-10-14 03:00,9
20-10-14 02:00,11
20-10-14 01:00,10
20-10-14 00:00,10
19-10-14 23:00,9
19-10-14 22:00,9
19-10-14 21:00,9
19-10-14 20:00,10
19-10-14 19:00,11
19-10-14 18:00,12
