Datum Zeit,Brockau NO2
,µg/m³
01-11-14 00:00,11
31-10-14 23:00,13
31-10-14 22:00,15
31-10-14 21:00,19
31-10-14 20:00,24
31-10-14 19:00,30
31-10-14 18:00,18
31-10-14 17:00,18
31-10-14 16:00,13
31-10-14 15:00,12
31-10-14 14:00,10
31-10-14 13:00,9
31-10-14 12:00,11
31-10-14 11:00,11
31-10-14 10:00,12
31-10-14 09:00,13
31-10-14 08:00,15
31-10-14 07:00,17
31-10-14 06:00,18
31-10-14 05:00,12
31-10-14 04:00,9
31-10-14 03:00,13
31-10-14 02:00,18
31-10-14 01:00,24
31-10-14 00:00,26
30-10-14 23:00,23
30-10-14 22:00,23
30-10-14 21:00,28
30-10-14 20:00,29
30-10-14 19:00,39
30-10-14 18:00,20
30-10-14 17:00,26
30-10-14 16:00,23
30-10-14 15:00,22
30-10-14 14:00,19
30-10-14 13:00,18
30-10-14 12:00,18
30-10-14 11:00,20
30-10-14 10:00,19
30-10-14 09:00,15
30-10-14 08:00,16
30-10-14 07:00,14
30-10-14 06:00,12
30-10-14 05:00,12
30-10-14 04:00,13
30-10-14 03:00,17
30-10-14 02:00,19
30-10-14 01:00,20
30-10-14 00:00,18
29-10-14 23:00,18
29-10-14 22:00,18
29-10-14 21:00,24
29-10-14 20:00,25
29-10-14 19:00,22
29-10-14 18:00,17
29-10-14 17:00,11
29-10-14 16:00,10
29-10-14 15:00,8
29-10-14 14:00,7
29-10-14 13:00,6
29-10-14 12:00,6
29-10-14 11:00,8
29-10-14 10:00,10
29-10-14 09:00,13
29-10-14 08:00,12
29-10-14 07:00,10
29-10-14 06:00,9
29-10-14 05:00,10
29-10-14 04:00,12
29-10-14 03:00,12
29-10-14 02:00,12
29-10-14 01:00,11
29-10-14 00:00,16
28-10-14 23:00,13
28-10-14 22:00,13
28-10-14 21:00,14
28-10-14 20:00,15
28-10-14 19:00,14
28-10-14 18:00,15
28-10-14 17:00,10
28-10-14 16:00,8
28-10-14 15:00,7
28-10-14 14:00,6
28-10-14 13:00,7
28-10-14 12:00,6
28-10-14 11:00,6
28-10-14 10:00,7
28-10-14 09:00,9
28-10-14 08:00,10
28-10-14 07:00,9
28-10-14 06:00,8
28-10-14 05:00,7
28-10-14 04:00,6
28-10-14 03:00,7
28-10-14 02:00,9
28-10-14 01:00,8
28-10-14 00:00,8
27-10-14 23:00,8
27-10-14 22:00,9
27-10-14 21:00,10
27-10-14 20:00,11
27-10-14 19:00,14
27-10-14 18:00,13
27-10-14 17:00,11
27-10-14 16:00,11
27-10-14 15:00,8
27-10-14 14:00,6
27-10-14 13:00,6
27-10-14 12:00,7
27-10-14 11:00,7
27-10-14 10:00,8
27-10-14 09:00,11
27-10-14 08:00,11
27-10-14 07:00,10
27-10-14 06:00,8
27-10-14 05:00,9
27-10-14 04:00,8
27-10-14 03:00,10
27-10-14 02:00,10
27-10-14 01:00,10
27-10-14 00:00,13
26-10-14 23:00,10
26-10-14 22:00,8
26-10-14 21:00,9
26-10-14 20:00,5
26-10-14 19:00,7
26-10-14 18:00,9
26-10-14 17:00,11
26-10-14 16:00,12
26-10-14 15:00,10
26-10-14 14:00,10
26-10-14 13:00,9
26-10-14 12:00,9
26-10-14 11:00,6
26-10-14 10:00,6
26-10-14 09:00,7
26-10-14 08:00,8
26-10-14 07:00,10
26-10-14 06:00,10
26-10-14 05:00,11
26-10-14 04:00,12
26-10-14 03:00,12
26-10-14 02:00,11
26-10-14 01:00,11
26-10-14 00:00,11
25-10-14 23:00,13
25-10-14 22:00,13
25-10-14 21:00,11
25-10-14 20:00,11
25-10-14 19:00,12
25-10-14 18:00,12
25-10-14 17:00,11
25-10-14 16:00,10
25-10-14 15:00,8
25-10-14 14:00,7
25-10-14 13:00,6
25-10-14 12:00,7
25-10-14 11:00,6
25-10-14 10:00,4
25-10-14 09:00,5
25-10-14 08:00,7
25-10-14 07:00,6
25-10-14 06:00,5
25-10-14 05:00,5
25-10-14 04:00,4
25-10-14 03:00,4
25-10-14 02:00,4
25-10-14 01:00,12
25-10-14 00:00,10
24-10-14 23:00,11
24-10-14 22:00,12
24-10-14 21:00,12
24-10-14 20:00,11
24-10-14 19:00,10
24-10-14 18:00,13
24-10-14 17:00,8
24-10-14 16:00,6
24-10-14 15:00,6
24-10-14 14:00,8
24-10-14 13:00,8
24-10-14 12:00,7
24-10-14 11:00,13
24-10-14 10:00,17
24-10-14 09:00,21
24-10-14 08:00,17
24-10-14 07:00,18
24-10-14 06:00,13
24-10-14 05:00,12
24-10-14 04:00,15
24-10-14 03:00,16
24-10-14 02:00,16
24-10-14 01:00,12
24-10-14 00:00,10
23-10-14 23:00,8
23-10-14 22:00,9
23-10-14 21:00,12
23-10-14 20:00,10
23-10-14 19:00,11
23-10-14 18:00,10
23-10-14 17:00,13
23-10-14 16:00,9
23-10-14 15:00,9
23-10-14 14:00,9
23-10-14 13:00,9
23-10-14 12:00,10
23-10-14 11:00,9
23-10-14 10:00,7
23-10-14 09:00,6
23-10-14 08:00,5
23-10-14 07:00,4
23-10-14 06:00,3
23-10-14 05:00,3
23-10-14 04:00,4
23-10-14 03:00,4
23-10-14 02:00,4
23-10-14 01:00,5
23-10-14 00:00,5
22-10-14 23:00,6
22-10-14 22:00,6
22-10-14 21:00,6
22-10-14 20:00,6
22-10-14 19:00,6
22-10-14 18:00,7
22-10-14 17:00,7
22-10-14 16:00,6
22-10-14 15:00,5
22-10-14 14:00,5
22-10-14 13:00,4
22-10-14 12:00,4
22-10-14 11:00,4
22-10-14 10:00,4
22-10-14 09:00,4
22-10-14 08:00,4
22-10-14 07:00,3
22-10-14 06:00,2
22-10-14 05:00,3
22-10-14 04:00,3
22-10-14 03:00,3
22-10-14 02:00,3
22-10-14 01:00,2
22-10-14 00:00,3
21-10-14 23:00,3
21-10-14 22:00,2
21-10-14 21:00,7
21-10-14 20:00,7
21-10-14 19:00,8
21-10-14 18:00,6
21-10-14 17:00,4
21-10-14 16:00,7
21-10-14 15:00,8
21-10-14 14:00,5
21-10-14 13:00,4
21-10-14 12:00,5
21-10-14 11:00,9
21-10-14 10:00,11
21-10-14 09:00,15
21-10-14 08:00,14
21-10-14 07:00,13
21-10-14 06:00,11
21-10-14 05:00,10
21-10-14 04:00,10
21-10-14 03:00,10
21-10-14 02:00,8
21-10-14 01:00,10
21-10-14 00:00,7
20-10-14 23:00,4
20-10-14 22:00,4
20-10-14 21:00,5
20-10-14 20:00,6
20-10-14 19:00,6
20-10-14 18:00,7
20-10-14 17:00,9
20-10-14 16:00,5
20-10-14 15:00,3
20-10-14 14:00,2
20-10-14 13:00,2
20-10-14 12:00,2
20-10-14 11:00,3
20-10-14 10:00,3
20-10-14 09:00,4
20-10-14 08:00,5
20-10-14 07:00,5
20-10-14 06:00,7
20-10-14 05:00,2
20-10-14 04:00,2
20-10-14 03:00,3
20-10-14 02:00,3
20-10-14 01:00,4
20-10-14 00:00,9
19-10-14 23:00,10
19-10-14 22:00,12
19-10-14 21:00,13
19-10-14 20:00,11
19-10-14 19:00,11
19-10-14 18:00,8
19-10-14 17:00,4
19-10-14 16:00,3
19-10-14 15:00,3
19-10-14 14:00,4
19-10-14 13:00,6
19-10-14 12:00,5
19-10-14 11:00,4
19-10-14 10:00,4
19-10-14 09:00,5
19-10-14 08:00,6
19-10-14 07:00,6
19-10-14 06:00,5
19-10-14 05:00,5
19-10-14 04:00,5
19-10-14 03:00,5
19-10-14 02:00,5
19-10-14 01:00,5
19-10-14 00:00,5
18-10-14 23:00,5
18-10-14 22:00,5
18-10-14 21:00,6
18-10-14 20:00,7
18-10-14 19:00,6
18-10-14 18:00,7
18-10-14 17:00,6
18-10-14 16:00,6
18-10-14 15:00,7
18-10-14 14:00,7
18-10-14 13:00,6
18-10-14 12:00,5
18-10-14 11:00,5
18-10-14 10:00,6
18-10-14 09:00,10
18-10-14 08:00,11
18-10-14 07:00,10
18-10-14 06:00,8
18-10-14 05:00,7
18-10-14 04:00,8
18-10-14 03:00,7
18-10-14 02:00,7
18-10-14 01:00,8
18-10-14 00:00,10
17-10-14 23:00,12
17-10-14 22:00,11
17-10-14 21:00,11
17-10-14 20:00,8
17-10-14 19:00,10
17-10-14 18:00,8
17-10-14 17:00,6
17-10-14 16:00,5
17-10-14 15:00,3
17-10-14 14:00,4
17-10-14 13:00,5
17-10-14 12:00,6
17-10-14 11:00,9
17-10-14 10:00,15
17-10-14 09:00,16
17-10-14 08:00,15
17-10-14 07:00,12
17-10-14 06:00,9
17-10-14 05:00,9
17-10-14 04:00,10
17-10-14 03:00,9
17-10-14 02:00,10
17-10-14 01:00,9
17-10-14 00:00,8
16-10-14 23:00,10
16-10-14 22:00,5
16-10-14 21:00,5
16-10-14 20:00,6
16-10-14 19:00,8
16-10-14 18:00,6
16-10-14 17:00,6
16-10-14 16:00,5
16-10-14 15:00,5
16-10-14 14:00,4
16-10-14 13:00,4
16-10-14 12:00,4
16-10-14 11:00,5
16-10-14 10:00,6
16-10-14 09:00,13
16-10-14 08:00,15
16-10-14 07:00,14
16-10-14 06:00,11
16-10-14 05:00,9
16-10-14 04:00,10
16-10-14 03:00,11
16-10-14 02:00,11
16-10-14 01:00,15
16-10-14 00:00,20
15-10-14 23:00,24
15-10-14 22:00,20
15-10-14 21:00,19
15-10-14 20:00,20
15-10-14 19:00,24
15-10-14 18:00,11
15-10-14 17:00,8
15-10-14 16:00,5
15-10-14 15:00,5
15-10-14 14:00,4
15-10-14 13:00,7
15-10-14 12:00,7
15-10-14 11:00,9
15-10-14 10:00,11
15-10-14 09:00,15
15-10-14 08:00,15
15-10-14 07:00,11
15-10-14 06:00,12
15-10-14 05:00,10
15-10-14 04:00,10
15-10-14 03:00,7
15-10-14 02:00,9
15-10-14 01:00,8
15-10-14 00:00,9
14-10-14 23:00,11
14-10-14 22:00,12
14-10-14 21:00,12
14-10-14 20:00,12
14-10-14 19:00,14
14-10-14 18:00,12
14-10-14 17:00,9
14-10-14 16:00,5
14-10-14 15:00,4
14-10-14 14:00,5
14-10-14 13:00,5
14-10-14 12:00,5
14-10-14 11:00,10
14-10-14 10:00,17
14-10-14 09:00,21
14-10-14 08:00,16
14-10-14 07:00,17
14-10-14 06:00,13
14-10-14 05:00,15
14-10-14 04:00,16
14-10-14 03:00,17
14-10-14 02:00,22
14-10-14 01:00,25
14-10-14 00:00,21
13-10-14 23:00,20
13-10-14 22:00,15
13-10-14 21:00,13
13-10-14 20:00,16
13-10-14 19:00,15
13-10-14 18:00,14
13-10-14 17:00,12
13-10-14 16:00,15
13-10-14 15:00,9
13-10-14 14:00,9
13-10-14 13:00,7
13-10-14 12:00,6
13-10-14 11:00,6
13-10-14 10:00,7
13-10-14 09:00,10
13-10-14 08:00,13
13-10-14 07:00,17
13-10-14 06:00,16
13-10-14 05:00,11
13-10-14 04:00,9
13-10-14 03:00,14
13-10-14 02:00,11
13-10-14 01:00,13
13-10-14 00:00,15
12-10-14 23:00,16
12-10-14 22:00,10
12-10-14 21:00,12
12-10-14 20:00,13
12-10-14 19:00,9
12-10-14 18:00,6
12-10-14 17:00,6
12-10-14 16:00,3
12-10-14 15:00,2
12-10-14 14:00,3
12-10-14 13:00,3
12-10-14 12:00,2
12-10-14 11:00,3
12-10-14 10:00,4
12-10-14 09:00,7
12-10-14 08:00,6
12-10-14 07:00,7
12-10-14 06:00,6
12-10-14 05:00,6
12-10-14 04:00,9
12-10-14 03:00,7
12-10-14 02:00,7
12-10-14 01:00,7
12-10-14 00:00,8
11-10-14 23:00,12
