Datum Zeit,Leipzig-West NO
,µg/m³
01-11-14 00:00,1
31-10-14 23:00,3
31-10-14 22:00,2
31-10-14 21:00,7
31-10-14 20:00,5
31-10-14 19:00,11
31-10-14 18:00,12
31-10-14 17:00,1
31-10-14 16:00,2
31-10-14 15:00,2
31-10-14 14:00,3
31-10-14 13:00,5
31-10-14 12:00,6
31-10-14 11:00,5
31-10-14 10:00,6
31-10-14 09:00,5
31-10-14 08:00,3
31-10-14 07:00,1
31-10-14 06:00,1
31-10-14 05:00,1
31-10-14 04:00,2
31-10-14 03:00,5
31-10-14 02:00,4
31-10-14 01:00,4
31-10-14 00:00,9
30-10-14 23:00,18
30-10-14 22:00,19
30-10-14 21:00,20
30-10-14 20:00,22
30-10-14 19:00,30
30-10-14 18:00,30
30-10-14 17:00,18
30-10-14 16:00,13
30-10-14 15:00,12
30-10-14 14:00,14
30-10-14 13:00,14
30-10-14 12:00,15
30-10-14 11:00,15
30-10-14 10:00,20
30-10-14 09:00,18
30-10-14 08:00,12
30-10-14 07:00,5
30-10-14 06:00,6
30-10-14 05:00,1
30-10-14 04:00,1
30-10-14 03:00,1
30-10-14 02:00,2
30-10-14 01:00,6
30-10-14 00:00,8
29-10-14 23:00,9
29-10-14 22:00,23
29-10-14 21:00,59
29-10-14 20:00,89
29-10-14 19:00,41
29-10-14 18:00,17
29-10-14 17:00,4
29-10-14 16:00,8
29-10-14 15:00,6
29-10-14 14:00,6
29-10-14 13:00,7
29-10-14 12:00,8
29-10-14 11:00,8
29-10-14 10:00,15
29-10-14 09:00,26
29-10-14 08:00,25
29-10-14 07:00,11
29-10-14 06:00,3
29-10-14 05:00,1
29-10-14 04:00,1
29-10-14 03:00,1
29-10-14 02:00,1
29-10-14 01:00,1
29-10-14 00:00,1
28-10-14 23:00,1
28-10-14 22:00,1
28-10-14 21:00,12
28-10-14 20:00,54
28-10-14 19:00,71
28-10-14 18:00,2
28-10-14 17:00,1
28-10-14 16:00,6
28-10-14 15:00,7
28-10-14 14:00,6
28-10-14 13:00,7
28-10-14 12:00,8
28-10-14 11:00,8
28-10-14 10:00,10
28-10-14 09:00,10
28-10-14 08:00,13
28-10-14 07:00,5
28-10-14 06:00,3
28-10-14 05:00,1
28-10-14 04:00,1
28-10-14 03:00,1
28-10-14 02:00,1
28-10-14 01:00,1
28-10-14 00:00,1
27-10-14 23:00,1
27-10-14 22:00,1
27-10-14 21:00,2
27-10-14 20:00,4
27-10-14 19:00,6
27-10-14 18:00,14
27-10-14 17:00,6
