Datum Zeit,Collmberg NO2
,µg/m³
01-11-14 00:00,16
31-10-14 23:00,18
31-10-14 22:00,12
31-10-14 21:00,12
31-10-14 20:00,13
31-10-14 19:00,12
31-10-14 18:00,12
31-10-14 17:00,12
31-10-14 16:00,10
31-10-14 15:00,10
31-10-14 14:00,10
31-10-14 13:00,10
31-10-14 12:00,10
31-10-14 11:00,10
31-10-14 10:00,8
31-10-14 09:00,8
31-10-14 08:00,8
31-10-14 07:00,8
31-10-14 06:00,8
31-10-14 05:00,12
31-10-14 04:00,16
31-10-14 03:00,20
31-10-14 02:00,23
31-10-14 01:00,17
31-10-14 00:00,17
30-10-14 23:00,17
30-10-14 22:00,22
30-10-14 21:00,27
30-10-14 20:00,25
30-10-14 19:00,21
30-10-14 18:00,22
30-10-14 17:00,20
30-10-14 16:00,18
30-10-14 15:00,18
30-10-14 14:00,16
30-10-14 13:00,14
30-10-14 12:00,15
30-10-14 11:00,13
30-10-14 10:00,15
30-10-14 09:00,15
30-10-14 08:00,17
30-10-14 07:00,16
30-10-14 06:00,14
30-10-14 05:00,13
30-10-14 04:00,14
30-10-14 03:00,15
30-10-14 02:00,16
30-10-14 01:00,19
30-10-14 00:00,22
29-10-14 23:00,24
29-10-14 22:00,21
29-10-14 21:00,17
29-10-14 20:00,14
29-10-14 19:00,18
29-10-14 18:00,19
29-10-14 17:00,15
29-10-14 16:00,
29-10-14 15:00,
29-10-14 14:00,
29-10-14 13:00,
29-10-14 12:00,12
29-10-14 11:00,13
29-10-14 10:00,13
29-10-14 09:00,14
29-10-14 08:00,17
29-10-14 07:00,22
29-10-14 06:00,26
29-10-14 05:00,20
29-10-14 04:00,21
29-10-14 03:00,23
29-10-14 02:00,26
29-10-14 01:00,32
29-10-14 00:00,29
28-10-14 23:00,18
28-10-14 22:00,16
28-10-14 21:00,19
28-10-14 20:00,19
28-10-14 19:00,19
28-10-14 18:00,25
28-10-14 17:00,21
28-10-14 16:00,15
28-10-14 15:00,17
28-10-14 14:00,20
28-10-14 13:00,19
28-10-14 12:00,17
28-10-14 11:00,20
28-10-14 10:00,21
28-10-14 09:00,14
28-10-14 08:00,12
28-10-14 07:00,14
28-10-14 06:00,10
28-10-14 05:00,10
28-10-14 04:00,10
28-10-14 03:00,9
28-10-14 02:00,11
28-10-14 01:00,9
28-10-14 00:00,11
27-10-14 23:00,13
27-10-14 22:00,15
27-10-14 21:00,16
27-10-14 20:00,16
27-10-14 19:00,20
27-10-14 18:00,15
27-10-14 17:00,16
27-10-14 16:00,16
27-10-14 15:00,14
27-10-14 14:00,14
27-10-14 13:00,16
27-10-14 12:00,17
27-10-14 11:00,18
27-10-14 10:00,18
27-10-14 09:00,19
27-10-14 08:00,21
27-10-14 07:00,21
27-10-14 06:00,20
27-10-14 05:00,20
27-10-14 04:00,21
27-10-14 03:00,14
27-10-14 02:00,15
27-10-14 01:00,13
27-10-14 00:00,12
26-10-14 23:00,15
26-10-14 22:00,14
26-10-14 21:00,14
26-10-14 20:00,9
26-10-14 19:00,8
26-10-14 18:00,11
26-10-14 17:00,11
26-10-14 16:00,11
26-10-14 15:00,12
26-10-14 14:00,11
26-10-14 13:00,10
26-10-14 12:00,9
26-10-14 11:00,8
26-10-14 10:00,7
26-10-14 09:00,8
26-10-14 08:00,9
26-10-14 07:00,10
26-10-14 06:00,10
26-10-14 05:00,11
26-10-14 04:00,11
26-10-14 03:00,11
26-10-14 02:00,11
26-10-14 01:00,10
26-10-14 00:00,10
25-10-14 23:00,10
25-10-14 22:00,10
25-10-14 21:00,9
25-10-14 20:00,9
25-10-14 19:00,9
25-10-14 18:00,8
25-10-14 17:00,9
25-10-14 16:00,8
25-10-14 15:00,7
25-10-14 14:00,8
25-10-14 13:00,7
25-10-14 12:00,7
25-10-14 11:00,7
25-10-14 10:00,7
25-10-14 09:00,6
25-10-14 08:00,7
25-10-14 07:00,7
25-10-14 06:00,8
25-10-14 05:00,13
25-10-14 04:00,18
25-10-14 03:00,23
25-10-14 02:00,25
