Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-11-14 00:00,9
31-10-14 23:00,11
31-10-14 22:00,14
31-10-14 21:00,11
31-10-14 20:00,9
31-10-14 19:00,12
31-10-14 18:00,10
31-10-14 17:00,6
31-10-14 16:00,6
31-10-14 15:00,6
31-10-14 14:00,7
31-10-14 13:00,6
31-10-14 12:00,7
31-10-14 11:00,8
31-10-14 10:00,8
31-10-14 09:00,6
31-10-14 08:00,4
31-10-14 07:00,2
31-10-14 06:00,2
31-10-14 05:00,4
31-10-14 04:00,6
31-10-14 03:00,8
31-10-14 02:00,17
31-10-14 01:00,18
31-10-14 00:00,26
30-10-14 23:00,35
30-10-14 22:00,28
30-10-14 21:00,39
30-10-14 20:00,43
30-10-14 19:00,33
30-10-14 18:00,22
30-10-14 17:00,20
30-10-14 16:00,19
30-10-14 15:00,22
30-10-14 14:00,20
30-10-14 13:00,12
30-10-14 12:00,12
30-10-14 11:00,45
30-10-14 10:00,43
30-10-14 09:00,27
30-10-14 08:00,21
30-10-14 07:00,15
30-10-14 06:00,6
30-10-14 05:00,5
30-10-14 04:00,3
30-10-14 03:00,4
30-10-14 02:00,6
30-10-14 01:00,10
30-10-14 00:00,11
29-10-14 23:00,10
29-10-14 22:00,10
29-10-14 21:00,13
29-10-14 20:00,13
29-10-14 19:00,16
29-10-14 18:00,13
29-10-14 17:00,11
29-10-14 16:00,10
29-10-14 15:00,8
29-10-14 14:00,8
29-10-14 13:00,8
29-10-14 12:00,8
29-10-14 11:00,8
29-10-14 10:00,7
29-10-14 09:00,27
29-10-14 08:00,40
29-10-14 07:00,5
29-10-14 06:00,1
29-10-14 05:00,1
29-10-14 04:00,1
29-10-14 03:00,1
29-10-14 02:00,1
29-10-14 01:00,1
29-10-14 00:00,1
28-10-14 23:00,1
28-10-14 22:00,1
28-10-14 21:00,4
28-10-14 20:00,10
28-10-14 19:00,8
28-10-14 18:00,2
28-10-14 17:00,2
28-10-14 16:00,2
28-10-14 15:00,3
28-10-14 14:00,3
28-10-14 13:00,3
28-10-14 12:00,3
28-10-14 11:00,3
28-10-14 10:00,5
28-10-14 09:00,7
28-10-14 08:00,5
28-10-14 07:00,2
28-10-14 06:00,1
28-10-14 05:00,1
28-10-14 04:00,1
28-10-14 03:00,1
28-10-14 02:00,1
28-10-14 01:00,1
28-10-14 00:00,1
27-10-14 23:00,1
27-10-14 22:00,1
27-10-14 21:00,1
27-10-14 20:00,2
27-10-14 19:00,3
27-10-14 18:00,2
27-10-14 17:00,2
27-10-14 16:00,3
27-10-14 15:00,3
27-10-14 14:00,4
27-10-14 13:00,3
27-10-14 12:00,4
27-10-14 11:00,5
27-10-14 10:00,7
27-10-14 09:00,8
27-10-14 08:00,7
27-10-14 07:00,3
27-10-14 06:00,1
27-10-14 05:00,1
27-10-14 04:00,1
27-10-14 03:00,1
27-10-14 02:00,1
27-10-14 01:00,1
27-10-14 00:00,1
26-10-14 23:00,1
26-10-14 22:00,1
26-10-14 21:00,1
26-10-14 20:00,1
26-10-14 19:00,1
26-10-14 18:00,3
26-10-14 17:00,2
26-10-14 16:00,1
26-10-14 15:00,2
26-10-14 14:00,3
26-10-14 13:00,5
26-10-14 12:00,5
26-10-14 11:00,5
26-10-14 10:00,4
26-10-14 09:00,3
26-10-14 08:00,1
26-10-14 07:00,1
26-10-14 06:00,1
26-10-14 05:00,1
26-10-14 04:00,1
26-10-14 03:00,1
26-10-14 02:00,1
26-10-14 01:00,1
26-10-14 00:00,1
25-10-14 23:00,1
25-10-14 22:00,1
25-10-14 21:00,1
25-10-14 20:00,1
25-10-14 19:00,1
25-10-14 18:00,1
25-10-14 17:00,1
25-10-14 16:00,3
25-10-14 15:00,4
25-10-14 14:00,4
25-10-14 13:00,4
25-10-14 12:00,5
25-10-14 11:00,7
25-10-14 10:00,7
25-10-14 09:00,7
25-10-14 08:00,4
25-10-14 07:00,1
25-10-14 06:00,1
25-10-14 05:00,1
25-10-14 04:00,1
25-10-14 03:00,1
25-10-14 02:00,1
25-10-14 01:00,1
25-10-14 00:00,1
24-10-14 23:00,5
24-10-14 22:00,1
24-10-14 21:00,1
24-10-14 20:00,3
24-10-14 19:00,1
24-10-14 18:00,5
24-10-14 17:00,2
24-10-14 16:00,2
24-10-14 15:00,2
24-10-14 14:00,2
24-10-14 13:00,1
24-10-14 12:00,2
24-10-14 11:00,2
24-10-14 10:00,2
24-10-14 09:00,2
24-10-14 08:00,17
24-10-14 07:00,4
24-10-14 06:00,5
24-10-14 05:00,6
24-10-14 04:00,1
24-10-14 03:00,1
24-10-14 02:00,1
24-10-14 01:00,1
24-10-14 00:00,1
23-10-14 23:00,1
23-10-14 22:00,1
23-10-14 21:00,1
23-10-14 20:00,1
23-10-14 19:00,1
23-10-14 18:00,3
23-10-14 17:00,3
23-10-14 16:00,3
23-10-14 15:00,4
23-10-14 14:00,4
23-10-14 13:00,4
23-10-14 12:00,5
23-10-14 11:00,2
23-10-14 10:00,3
23-10-14 09:00,6
23-10-14 08:00,6
23-10-14 07:00,3
23-10-14 06:00,1
23-10-14 05:00,1
23-10-14 04:00,1
23-10-14 03:00,1
23-10-14 02:00,1
23-10-14 01:00,1
23-10-14 00:00,1
22-10-14 23:00,1
22-10-14 22:00,1
22-10-14 21:00,1
22-10-14 20:00,1
22-10-14 19:00,1
22-10-14 18:00,1
22-10-14 17:00,1
22-10-14 16:00,1
22-10-14 15:00,1
22-10-14 14:00,1
22-10-14 13:00,1
22-10-14 12:00,1
22-10-14 11:00,1
22-10-14 10:00,1
22-10-14 09:00,3
22-10-14 08:00,3
22-10-14 07:00,2
22-10-14 06:00,1
22-10-14 05:00,1
22-10-14 04:00,1
22-10-14 03:00,1
22-10-14 02:00,1
22-10-14 01:00,1
22-10-14 00:00,1
21-10-14 23:00,1
21-10-14 22:00,1
21-10-14 21:00,1
21-10-14 20:00,1
21-10-14 19:00,1
21-10-14 18:00,3
21-10-14 17:00,3
21-10-14 16:00,1
21-10-14 15:00,1
21-10-14 14:00,1
21-10-14 13:00,1
21-10-14 12:00,2
21-10-14 11:00,1
21-10-14 10:00,1
21-10-14 09:00,1
21-10-14 08:00,3
21-10-14 07:00,1
21-10-14 06:00,1
21-10-14 05:00,1
21-10-14 04:00,1
21-10-14 03:00,1
21-10-14 02:00,1
21-10-14 01:00,1
21-10-14 00:00,1
20-10-14 23:00,1
20-10-14 22:00,1
20-10-14 21:00,1
20-10-14 20:00,1
20-10-14 19:00,1
20-10-14 18:00,1
20-10-14 17:00,1
20-10-14 16:00,1
20-10-14 15:00,1
20-10-14 14:00,2
20-10-14 13:00,1
20-10-14 12:00,1
20-10-14 11:00,2
20-10-14 10:00,3
20-10-14 09:00,1
20-10-14 08:00,1
20-10-14 07:00,18
20-10-14 06:00,2
20-10-14 05:00,1
20-10-14 04:00,1
20-10-14 03:00,1
20-10-14 02:00,1
20-10-14 01:00,1
20-10-14 00:00,1
19-10-14 23:00,1
19-10-14 22:00,1
19-10-14 21:00,1
19-10-14 20:00,1
19-10-14 19:00,6
19-10-14 18:00,6
19-10-14 17:00,2
19-10-14 16:00,2
19-10-14 15:00,3
19-10-14 14:00,3
19-10-14 13:00,4
19-10-14 12:00,5
19-10-14 11:00,5
19-10-14 10:00,5
19-10-14 09:00,3
19-10-14 08:00,1
19-10-14 07:00,1
19-10-14 06:00,1
19-10-14 05:00,1
19-10-14 04:00,1
19-10-14 03:00,1
19-10-14 02:00,1
19-10-14 01:00,1
19-10-14 00:00,1
18-10-14 23:00,1
18-10-14 22:00,1
18-10-14 21:00,1
18-10-14 20:00,1
18-10-14 19:00,1
18-10-14 18:00,1
18-10-14 17:00,1
18-10-14 16:00,1
18-10-14 15:00,1
18-10-14 14:00,1
18-10-14 13:00,1
18-10-14 12:00,1
18-10-14 11:00,3
18-10-14 10:00,15
18-10-14 09:00,35
18-10-14 08:00,33
18-10-14 07:00,14
18-10-14 06:00,12
18-10-14 05:00,7
18-10-14 04:00,1
18-10-14 03:00,1
18-10-14 02:00,1
18-10-14 01:00,1
18-10-14 00:00,1
17-10-14 23:00,1
17-10-14 22:00,1
17-10-14 21:00,1
17-10-14 20:00,1
17-10-14 19:00,1
17-10-14 18:00,1
17-10-14 17:00,1
17-10-14 16:00,2
17-10-14 15:00,2
17-10-14 14:00,2
17-10-14 13:00,5
17-10-14 12:00,7
17-10-14 11:00,12
17-10-14 10:00,63
17-10-14 09:00,115
17-10-14 08:00,110
17-10-14 07:00,50
17-10-14 06:00,19
17-10-14 05:00,4
17-10-14 04:00,1
17-10-14 03:00,1
17-10-14 02:00,1
17-10-14 01:00,1
17-10-14 00:00,1
16-10-14 23:00,1
16-10-14 22:00,11
16-10-14 21:00,14
16-10-14 20:00,38
16-10-14 19:00,41
16-10-14 18:00,34
16-10-14 17:00,17
16-10-14 16:00,2
16-10-14 15:00,1
16-10-14 14:00,1
16-10-14 13:00,19
16-10-14 12:00,20
16-10-14 11:00,34
16-10-14 10:00,25
16-10-14 09:00,22
16-10-14 08:00,23
16-10-14 07:00,11
16-10-14 06:00,6
16-10-14 05:00,1
16-10-14 04:00,1
16-10-14 03:00,1
16-10-14 02:00,1
16-10-14 01:00,2
16-10-14 00:00,3
15-10-14 23:00,9
15-10-14 22:00,10
15-10-14 21:00,5
15-10-14 20:00,2
15-10-14 19:00,6
15-10-14 18:00,8
15-10-14 17:00,1
15-10-14 16:00,1
15-10-14 15:00,1
15-10-14 14:00,1
15-10-14 13:00,1
15-10-14 12:00,13
15-10-14 11:00,9
15-10-14 10:00,8
15-10-14 09:00,12
15-10-14 08:00,21
15-10-14 07:00,25
15-10-14 06:00,5
15-10-14 05:00,1
15-10-14 04:00,1
15-10-14 03:00,1
15-10-14 02:00,1
15-10-14 01:00,1
15-10-14 00:00,1
14-10-14 23:00,1
14-10-14 22:00,8
14-10-14 21:00,43
14-10-14 20:00,53
14-10-14 19:00,51
14-10-14 18:00,11
14-10-14 17:00,3
14-10-14 16:00,1
14-10-14 15:00,1
14-10-14 14:00,1
14-10-14 13:00,3
14-10-14 12:00,2
14-10-14 11:00,3
14-10-14 10:00,2
14-10-14 09:00,15
14-10-14 08:00,21
14-10-14 07:00,5
14-10-14 06:00,1
14-10-14 05:00,1
14-10-14 04:00,3
14-10-14 03:00,5
14-10-14 02:00,6
14-10-14 01:00,7
14-10-14 00:00,2
13-10-14 23:00,1
13-10-14 22:00,1
13-10-14 21:00,1
13-10-14 20:00,1
13-10-14 19:00,1
13-10-14 18:00,2
13-10-14 17:00,4
13-10-14 16:00,6
13-10-14 15:00,4
13-10-14 14:00,4
13-10-14 13:00,3
13-10-14 12:00,2
13-10-14 11:00,2
13-10-14 10:00,3
13-10-14 09:00,4
13-10-14 08:00,11
13-10-14 07:00,8
13-10-14 06:00,4
13-10-14 05:00,2
13-10-14 04:00,4
13-10-14 03:00,1
13-10-14 02:00,1
13-10-14 01:00,1
13-10-14 00:00,1
12-10-14 23:00,2
12-10-14 22:00,1
12-10-14 21:00,1
12-10-14 20:00,1
12-10-14 19:00,1
12-10-14 18:00,1
12-10-14 17:00,1
12-10-14 16:00,1
12-10-14 15:00,1
12-10-14 14:00,1
12-10-14 13:00,1
12-10-14 12:00,1
12-10-14 11:00,1
12-10-14 10:00,3
12-10-14 09:00,4
12-10-14 08:00,16
12-10-14 07:00,1
12-10-14 06:00,1
12-10-14 05:00,3
12-10-14 04:00,2
12-10-14 03:00,6
12-10-14 02:00,14
12-10-14 01:00,14
12-10-14 00:00,10
11-10-14 23:00,13
11-10-14 22:00,5
11-10-14 21:00,8
11-10-14 20:00,13
11-10-14 19:00,15
11-10-14 18:00,8
11-10-14 17:00,2
11-10-14 16:00,3
11-10-14 15:00,3
11-10-14 14:00,1
11-10-14 13:00,1
11-10-14 12:00,1
11-10-14 11:00,2
11-10-14 10:00,2
11-10-14 09:00,5
11-10-14 08:00,1
11-10-14 07:00,1
11-10-14 06:00,1
11-10-14 05:00,1
11-10-14 04:00,1
11-10-14 03:00,1
11-10-14 02:00,1
11-10-14 01:00,1
11-10-14 00:00,3
10-10-14 23:00,6
10-10-14 22:00,8
10-10-14 21:00,7
10-10-14 20:00,11
10-10-14 19:00,5
10-10-14 18:00,5
10-10-14 17:00,6
10-10-14 16:00,4
10-10-14 15:00,5
10-10-14 14:00,5
10-10-14 13:00,10
10-10-14 12:00,25
10-10-14 11:00,24
10-10-14 10:00,37
10-10-14 09:00,41
10-10-14 08:00,41
10-10-14 07:00,45
10-10-14 06:00,36
10-10-14 05:00,3
10-10-14 04:00,1
10-10-14 03:00,1
10-10-14 02:00,1
10-10-14 01:00,1
10-10-14 00:00,1
09-10-14 23:00,1
09-10-14 22:00,1
09-10-14 21:00,1
09-10-14 20:00,1
09-10-14 19:00,1
09-10-14 18:00,1
09-10-14 17:00,2
09-10-14 16:00,3
09-10-14 15:00,4
09-10-14 14:00,5
09-10-14 13:00,4
09-10-14 12:00,4
09-10-14 11:00,4
09-10-14 10:00,4
09-10-14 09:00,7
09-10-14 08:00,6
09-10-14 07:00,4
09-10-14 06:00,2
09-10-14 05:00,1
09-10-14 04:00,1
09-10-14 03:00,1
09-10-14 02:00,1
09-10-14 01:00,1
09-10-14 00:00,1
08-10-14 23:00,1
08-10-14 22:00,1
08-10-14 21:00,1
08-10-14 20:00,1
08-10-14 19:00,1
08-10-14 18:00,3
08-10-14 17:00,8
08-10-14 16:00,10
08-10-14 15:00,4
08-10-14 14:00,3
08-10-14 13:00,3
08-10-14 12:00,3
08-10-14 11:00,9
08-10-14 10:00,8
08-10-14 09:00,12
08-10-14 08:00,21
08-10-14 07:00,15
08-10-14 06:00,3
08-10-14 05:00,1
08-10-14 04:00,1
08-10-14 03:00,1
08-10-14 02:00,1
08-10-14 01:00,1
08-10-14 00:00,1
07-10-14 23:00,1
07-10-14 22:00,1
07-10-14 21:00,1
07-10-14 20:00,1
07-10-14 19:00,1
07-10-14 18:00,1
07-10-14 17:00,1
07-10-14 16:00,2
07-10-14 15:00,2
07-10-14 14:00,2
07-10-14 13:00,2
07-10-14 12:00,1
07-10-14 11:00,1
07-10-14 10:00,1
07-10-14 09:00,2
07-10-14 08:00,1
07-10-14 07:00,1
07-10-14 06:00,1
07-10-14 05:00,1
