Datum Zeit,Zinnwald O3
,µg/m³
01-11-14 00:00,76
31-10-14 23:00,71
31-10-14 22:00,66
31-10-14 21:00,59
31-10-14 20:00,47
31-10-14 19:00,39
31-10-14 18:00,39
31-10-14 17:00,56
31-10-14 16:00,61
31-10-14 15:00,65
31-10-14 14:00,65
31-10-14 13:00,69
31-10-14 12:00,56
31-10-14 11:00,54
31-10-14 10:00,54
31-10-14 09:00,52
31-10-14 08:00,56
31-10-14 07:00,54
31-10-14 06:00,57
31-10-14 05:00,56
31-10-14 04:00,47
31-10-14 03:00,44
31-10-14 02:00,38
31-10-14 01:00,31
31-10-14 00:00,28
30-10-14 23:00,39
30-10-14 22:00,42
30-10-14 21:00,33
30-10-14 20:00,25
30-10-14 19:00,31
30-10-14 18:00,37
30-10-14 17:00,37
30-10-14 16:00,36
30-10-14 15:00,34
30-10-14 14:00,35
30-10-14 13:00,36
30-10-14 12:00,41
30-10-14 11:00,49
30-10-14 10:00,42
30-10-14 09:00,47
30-10-14 08:00,51
30-10-14 07:00,48
30-10-14 06:00,44
30-10-14 05:00,43
30-10-14 04:00,42
30-10-14 03:00,40
30-10-14 02:00,26
30-10-14 01:00,36
30-10-14 00:00,32
29-10-14 23:00,29
29-10-14 22:00,14
29-10-14 21:00,11
29-10-14 20:00,14
29-10-14 19:00,12
29-10-14 18:00,9
29-10-14 17:00,14
29-10-14 16:00,18
29-10-14 15:00,24
29-10-14 14:00,25
29-10-14 13:00,28
29-10-14 12:00,26
29-10-14 11:00,25
29-10-14 10:00,26
29-10-14 09:00,23
29-10-14 08:00,23
29-10-14 07:00,36
29-10-14 06:00,36
29-10-14 05:00,43
29-10-14 04:00,44
29-10-14 03:00,49
29-10-14 02:00,51
29-10-14 01:00,51
29-10-14 00:00,52
28-10-14 23:00,55
28-10-14 22:00,57
28-10-14 21:00,53
28-10-14 20:00,48
28-10-14 19:00,50
28-10-14 18:00,48
28-10-14 17:00,40
28-10-14 16:00,38
28-10-14 15:00,44
28-10-14 14:00,48
28-10-14 13:00,50
28-10-14 12:00,55
28-10-14 11:00,54
28-10-14 10:00,53
28-10-14 09:00,43
28-10-14 08:00,38
28-10-14 07:00,34
28-10-14 06:00,35
28-10-14 05:00,36
28-10-14 04:00,36
28-10-14 03:00,33
28-10-14 02:00,24
28-10-14 01:00,18
28-10-14 00:00,24
27-10-14 23:00,38
27-10-14 22:00,39
27-10-14 21:00,37
27-10-14 20:00,37
27-10-14 19:00,30
27-10-14 18:00,32
27-10-14 17:00,43
27-10-14 16:00,46
27-10-14 15:00,46
27-10-14 14:00,52
27-10-14 13:00,52
27-10-14 12:00,45
27-10-14 11:00,48
27-10-14 10:00,33
27-10-14 09:00,35
27-10-14 08:00,30
27-10-14 07:00,28
27-10-14 06:00,27
27-10-14 05:00,28
