Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-11-14 00:00,5
31-10-14 23:00,7
31-10-14 22:00,9
31-10-14 21:00,11
31-10-14 20:00,7
31-10-14 19:00,4
31-10-14 18:00,5
31-10-14 17:00,18
31-10-14 16:00,31
31-10-14 15:00,27
31-10-14 14:00,26
31-10-14 13:00,17
31-10-14 12:00,13
31-10-14 11:00,12
31-10-14 10:00,11
31-10-14 09:00,6
31-10-14 08:00,4
31-10-14 07:00,4
31-10-14 06:00,4
31-10-14 05:00,3
31-10-14 04:00,1
31-10-14 03:00,1
31-10-14 02:00,1
31-10-14 01:00,1
31-10-14 00:00,1
30-10-14 23:00,1
30-10-14 22:00,1
30-10-14 21:00,1
30-10-14 20:00,1
30-10-14 19:00,1
30-10-14 18:00,1
30-10-14 17:00,1
30-10-14 16:00,1
30-10-14 15:00,1
30-10-14 14:00,3
30-10-14 13:00,4
30-10-14 12:00,4
30-10-14 11:00,2
30-10-14 10:00,1
30-10-14 09:00,1
30-10-14 08:00,1
30-10-14 07:00,1
30-10-14 06:00,1
30-10-14 05:00,1
30-10-14 04:00,1
30-10-14 03:00,1
30-10-14 02:00,1
30-10-14 01:00,1
30-10-14 00:00,1
29-10-14 23:00,2
29-10-14 22:00,1
29-10-14 21:00,1
29-10-14 20:00,1
29-10-14 19:00,1
29-10-14 18:00,4
29-10-14 17:00,18
29-10-14 16:00,31
29-10-14 15:00,31
29-10-14 14:00,31
29-10-14 13:00,28
29-10-14 12:00,28
29-10-14 11:00,24
29-10-14 10:00,14
29-10-14 09:00,3
29-10-14 08:00,2
29-10-14 07:00,6
29-10-14 06:00,10
29-10-14 05:00,11
29-10-14 04:00,13
29-10-14 03:00,14
29-10-14 02:00,17
29-10-14 01:00,15
29-10-14 00:00,12
28-10-14 23:00,4
28-10-14 22:00,4
28-10-14 21:00,1
28-10-14 20:00,1
28-10-14 19:00,1
28-10-14 18:00,3
28-10-14 17:00,13
28-10-14 16:00,23
28-10-14 15:00,24
28-10-14 14:00,24
28-10-14 13:00,22
28-10-14 12:00,22
28-10-14 11:00,23
28-10-14 10:00,15
28-10-14 09:00,8
28-10-14 08:00,1
28-10-14 07:00,1
28-10-14 06:00,2
28-10-14 05:00,5
28-10-14 04:00,4
28-10-14 03:00,4
28-10-14 02:00,2
28-10-14 01:00,1
28-10-14 00:00,2
27-10-14 23:00,2
27-10-14 22:00,1
27-10-14 21:00,1
27-10-14 20:00,1
27-10-14 19:00,1
27-10-14 18:00,7
27-10-14 17:00,14
27-10-14 16:00,22
27-10-14 15:00,24
27-10-14 14:00,24
27-10-14 13:00,23
27-10-14 12:00,18
27-10-14 11:00,12
