Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-11-14 00:00,2.4
31-10-14 23:00,2.4
31-10-14 22:00,2.6
31-10-14 21:00,2.3
31-10-14 20:00,2.3
31-10-14 19:00,2.6
31-10-14 18:00,3.1
31-10-14 17:00,3.4
31-10-14 16:00,3.7
31-10-14 15:00,4.1
31-10-14 14:00,4.7
31-10-14 13:00,5.6
31-10-14 12:00,3.7
31-10-14 11:00,3.4
31-10-14 10:00,3.5
31-10-14 09:00,2.1
31-10-14 08:00,1.7
31-10-14 07:00,1.5
31-10-14 06:00,1.5
31-10-14 05:00,1.5
31-10-14 04:00,1.5
31-10-14 03:00,1.7
31-10-14 02:00,1.4
31-10-14 01:00,1.7
31-10-14 00:00,2.2
30-10-14 23:00,2.0
30-10-14 22:00,2.1
30-10-14 21:00,2.3
30-10-14 20:00,2.8
30-10-14 19:00,2.7
30-10-14 18:00,3.0
30-10-14 17:00,4.1
30-10-14 16:00,3.5
30-10-14 15:00,4.8
30-10-14 14:00,4.6
30-10-14 13:00,4.8
30-10-14 12:00,4.2
30-10-14 11:00,3.9
30-10-14 10:00,3.6
30-10-14 09:00,3.2
30-10-14 08:00,3.1
30-10-14 07:00,2.4
30-10-14 06:00,1.7
30-10-14 05:00,1.5
30-10-14 04:00,1.2
30-10-14 03:00,0.5
30-10-14 02:00,1.2
30-10-14 01:00,1.5
30-10-14 00:00,1.8
29-10-14 23:00,2.7
29-10-14 22:00,2.6
29-10-14 21:00,2.7
29-10-14 20:00,7.8
29-10-14 19:00,7.7
29-10-14 18:00,5.8
29-10-14 17:00,3.9
29-10-14 16:00,3.8
29-10-14 15:00,3.9
29-10-14 14:00,3.6
29-10-14 13:00,3.5
29-10-14 12:00,3.6
29-10-14 11:00,3.8
29-10-14 10:00,3.6
29-10-14 09:00,4.2
29-10-14 08:00,4.1
29-10-14 07:00,3.2
29-10-14 06:00,2.2
29-10-14 05:00,2.5
29-10-14 04:00,2.3
29-10-14 03:00,2.6
29-10-14 02:00,2.8
29-10-14 01:00,3.3
29-10-14 00:00,3.2
28-10-14 23:00,3.1
28-10-14 22:00,3.5
28-10-14 21:00,2.9
28-10-14 20:00,3.2
28-10-14 19:00,4.1
28-10-14 18:00,4.0
28-10-14 17:00,3.6
28-10-14 16:00,4.6
28-10-14 15:00,4.9
28-10-14 14:00,6.2
28-10-14 13:00,4.2
28-10-14 12:00,3.7
28-10-14 11:00,3.7
28-10-14 10:00,3.5
28-10-14 09:00,3.3
28-10-14 08:00,2.2
28-10-14 07:00,2.2
28-10-14 06:00,2.1
28-10-14 05:00,1.9
28-10-14 04:00,1.9
28-10-14 03:00,2.1
28-10-14 02:00,2.1
28-10-14 01:00,2.0
28-10-14 00:00,2.0
27-10-14 23:00,2.0
27-10-14 22:00,1.9
27-10-14 21:00,2.4
27-10-14 20:00,1.8
27-10-14 19:00,2.4
27-10-14 18:00,3.2
27-10-14 17:00,3.1
27-10-14 16:00,4.4
27-10-14 15:00,3.9
27-10-14 14:00,4.4
27-10-14 13:00,6.1
27-10-14 12:00,4.0
27-10-14 11:00,4.2
27-10-14 10:00,3.2
27-10-14 09:00,2.7
27-10-14 08:00,2.0
27-10-14 07:00,1.6
27-10-14 06:00,1.8
27-10-14 05:00,1.9
27-10-14 04:00,1.8
27-10-14 03:00,1.6
27-10-14 02:00,1.9
27-10-14 01:00,2.0
27-10-14 00:00,1.9
26-10-14 23:00,1.9
26-10-14 22:00,2.2
26-10-14 21:00,2.3
26-10-14 20:00,2.0
26-10-14 19:00,1.9
26-10-14 18:00,2.4
26-10-14 17:00,2.4
26-10-14 16:00,3.4
26-10-14 15:00,4.1
26-10-14 14:00,3.8
26-10-14 13:00,3.8
26-10-14 12:00,3.5
26-10-14 11:00,3.2
26-10-14 10:00,3.0
26-10-14 09:00,2.7
26-10-14 08:00,2.2
26-10-14 07:00,2.1
26-10-14 06:00,2.1
26-10-14 05:00,2.1
26-10-14 04:00,2.1
26-10-14 03:00,2.0
26-10-14 02:00,2.4
26-10-14 01:00,3.0
26-10-14 00:00,2.5
25-10-14 23:00,2.8
25-10-14 22:00,3.4
25-10-14 21:00,3.1
25-10-14 20:00,3.1
25-10-14 19:00,3.6
25-10-14 18:00,3.4
25-10-14 17:00,3.5
25-10-14 16:00,4.3
25-10-14 15:00,4.9
25-10-14 14:00,4.6
25-10-14 13:00,4.2
25-10-14 12:00,4.0
25-10-14 11:00,4.3
25-10-14 10:00,3.7
25-10-14 09:00,2.6
25-10-14 08:00,1.8
25-10-14 07:00,1.9
25-10-14 06:00,2.1
25-10-14 05:00,2.2
25-10-14 04:00,2.1
25-10-14 03:00,1.6
25-10-14 02:00,1.6
25-10-14 01:00,2.2
25-10-14 00:00,2.4
24-10-14 23:00,2.5
24-10-14 22:00,1.9
24-10-14 21:00,1.9
24-10-14 20:00,2.1
24-10-14 19:00,1.9
24-10-14 18:00,1.8
24-10-14 17:00,2.5
24-10-14 16:00,4.3
24-10-14 15:00,5.3
24-10-14 14:00,6.0
24-10-14 13:00,5.8
24-10-14 12:00,4.8
24-10-14 11:00,3.7
24-10-14 10:00,3.4
24-10-14 09:00,3.3
24-10-14 08:00,3.5
24-10-14 07:00,3.6
24-10-14 06:00,3.2
24-10-14 05:00,3.3
24-10-14 04:00,3.1
24-10-14 03:00,3.9
24-10-14 02:00,4.0
24-10-14 01:00,4.0
24-10-14 00:00,3.9
23-10-14 23:00,4.0
23-10-14 22:00,4.7
23-10-14 21:00,5.2
23-10-14 20:00,6.1
23-10-14 19:00,6.1
23-10-14 18:00,6.4
23-10-14 17:00,6.4
23-10-14 16:00,6.5
23-10-14 15:00,6.1
23-10-14 14:00,5.6
23-10-14 13:00,6.1
23-10-14 12:00,5.9
23-10-14 11:00,5.2
23-10-14 10:00,4.8
23-10-14 09:00,4.6
23-10-14 08:00,4.4
23-10-14 07:00,3.9
23-10-14 06:00,3.7
23-10-14 05:00,3.5
23-10-14 04:00,3.1
23-10-14 03:00,2.7
23-10-14 02:00,2.5
23-10-14 01:00,2.4
23-10-14 00:00,2.5
22-10-14 23:00,2.7
22-10-14 22:00,3.2
22-10-14 21:00,3.0
22-10-14 20:00,3.1
22-10-14 19:00,2.9
22-10-14 18:00,3.2
22-10-14 17:00,3.7
22-10-14 16:00,5.0
22-10-14 15:00,7.0
22-10-14 14:00,8.3
22-10-14 13:00,8.7
22-10-14 12:00,10.1
22-10-14 11:00,12.6
22-10-14 10:00,13.8
22-10-14 09:00,11.7
22-10-14 08:00,7.5
22-10-14 07:00,7.5
22-10-14 06:00,12.5
22-10-14 05:00,10.3
22-10-14 04:00,6.2
22-10-14 03:00,6.0
22-10-14 02:00,5.8
22-10-14 01:00,3.4
22-10-14 00:00,3.3
21-10-14 23:00,4.0
21-10-14 22:00,3.7
21-10-14 21:00,2.9
21-10-14 20:00,3.7
