Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-05-01,,,,,,21,13.62,,
2010-05-01,01:00,,1,12,58,,,,
2010-05-01,02:00,,1,12,56,,,,
2010-05-01,03:00,,1,12,52,,,,
2010-05-01,04:00,,1,12,48,,,,
2010-05-01,05:00,,1,12,46,,,,
2010-05-01,06:00,,1,13,44,,,,
2010-05-01,07:00,,1,13,44,,,,
2010-05-01,08:00,,1,11,40,,,,
2010-05-01,09:00,,1,9,58,,,,
2010-05-01,10:00,,1,10,70,,,,
2010-05-01,11:00,,1,10,74,,,,
2010-05-01,12:00,,1,8,87,,,,
2010-05-01,13:00,,1,7,95,,,,
2010-05-01,14:00,,1,6,93,,,,
2010-05-01,15:00,,1,6,92,,,,
2010-05-01,16:00,,1,6,88,,,,
2010-05-01,17:00,,1,7,77,,,,
2010-05-01,18:00,,1,9,72,,,,
2010-05-01,19:00,,1,12,65,,,,
2010-05-01,20:00,,1,16,53,,,,
2010-05-01,21:00,,1,21,41,,,,
2010-05-01,22:00,,1,19,46,,,,
2010-05-01,23:00,,1,10,66,,,,
2010-05-02,,,,,,15,,,
2010-05-02,00:00,,1,9,64,,,,
2010-05-02,01:00,,1,9,59,,,,
2010-05-02,02:00,,1,9,53,,,,
2010-05-02,03:00,,1,10,45,,,,
2010-05-02,04:00,,1,11,39,,,,
2010-05-02,05:00,,1,12,34,,,,
2010-05-02,06:00,,2,12,32,,,,
2010-05-02,07:00,,1,8,47,,,,
2010-05-02,08:00,,1,8,57,,,,
2010-05-02,09:00,,1,7,60,,,,
2010-05-02,10:00,,1,8,62,,,,
2010-05-02,11:00,,2,11,56,,,,
2010-05-02,12:00,,2,11,60,,,,
2010-05-02,13:00,,1,12,61,,,,
2010-05-02,14:00,,1,10,66,,,,
2010-05-02,15:00,,1,10,66,,,,
2010-05-02,16:00,,1,12,61,,,,
2010-05-02,17:00,,1,15,57,,,,
2010-05-02,18:00,,1,16,53,,,,
2010-05-02,19:00,,1,15,45,,,,
2010-05-02,20:00,,1,11,52,,,,
2010-05-02,21:00,,1,8,59,,,,
2010-05-02,22:00,,1,7,60,,,,
2010-05-02,23:00,,1,8,62,,,,
2010-05-03,,,,,,13,,,
2010-05-03,00:00,,1,7,66,,,,
2010-05-03,01:00,,1,6,63,,,,
2010-05-03,02:00,,1,6,58,,,,
2010-05-03,03:00,,1,6,57,,,,
2010-05-03,04:00,,1,6,53,,,,
2010-05-03,05:00,,1,7,52,,,,
2010-05-03,06:00,,1,8,50,,,,
2010-05-03,07:00,,1,10,49,,,,
2010-05-03,08:00,,1,10,49,,,,
2010-05-03,09:00,,1,10,46,,,,
2010-05-03,10:00,,1,11,47,,,,
2010-05-03,11:00,,1,12,44,,,,
2010-05-03,12:00,,2,11,53,,,,
2010-05-03,13:00,,1,11,60,,,,
2010-05-03,14:00,,1,10,66,,,,
2010-05-03,15:00,,1,11,61,,,,
2010-05-03,16:00,,1,9,72,,,,
2010-05-03,17:00,,1,9,71,,,,
2010-05-03,18:00,,1,11,62,,,,
2010-05-03,19:00,,1,13,53,,,,
2010-05-03,20:00,,1,16,46,,,,
2010-05-03,21:00,,1,14,44,,,,
2010-05-03,22:00,,1,11,45,,,,
2010-05-03,23:00,,1,9,49,,,,
2010-05-04,,,,,,11,,,
2010-05-04,00:00,,1,8,45,,,,
2010-05-04,01:00,,1,7,48,,,,
2010-05-04,02:00,,1,7,47,,,,
2010-05-04,03:00,,1,7,47,,,,
2010-05-04,04:00,,1,8,39,,,,
2010-05-04,05:00,,1,9,42,,,,
2010-05-04,06:00,,1,10,48,,,,
2010-05-04,07:00,,1,9,52,,,,
2010-05-04,14:00,,1,7,64,,,,
2010-05-04,15:00,,1,10,62,,,,
2010-05-04,16:00,,1,13,58,,,,
2010-05-04,17:00,,1,12,60,,,,
2010-05-04,18:00,,1,8,57,,,,
2010-05-04,19:00,,1,6,61,,,,
2010-05-04,20:00,,1,6,66,,,,
2010-05-04,21:00,,1,6,58,,,,
2010-05-04,22:00,,1,7,57,,,,
2010-05-04,23:00,,1,6,59,,,,
2010-05-05,,,,,,10,,,
2010-05-05,00:00,,1,6,53,,,,
2010-05-05,01:00,,1,7,57,,,,
2010-05-05,02:00,,1,6,67,,,,
2010-05-05,03:00,,1,6,69,,,,
2010-05-05,04:00,,1,6,64,,,,
2010-05-05,05:00,,1,8,60,,,,
2010-05-05,06:00,,1,9,58,,,,
2010-05-05,07:00,,1,9,58,,,,
2010-05-05,08:00,,1,11,57,,,,
2010-05-05,09:00,,1,11,58,,,,
2010-05-05,10:00,,1,10,63,,,,
2010-05-05,11:00,,1,10,72,,,,
2010-05-05,12:00,,1,8,79,,,,
2010-05-05,13:00,,1,9,83,,,,
2010-05-05,14:00,,1,11,85,,,,
2010-05-05,15:00,,1,10,88,,,,
2010-05-05,16:00,,1,9,90,,,,
2010-05-05,17:00,,1,12,92,,,,
2010-05-05,18:00,,1,12,93,,,,
2010-05-05,19:00,,1,18,89,,,,
2010-05-05,20:00,,1,14,90,,,,
2010-05-05,21:00,,1,17,88,,,,
2010-05-05,22:00,,1,13,89,,,,
2010-05-05,23:00,,1,9,90,,,,
2010-05-06,,,,,,6,,,
2010-05-06,00:00,,1,8,86,,,,
2010-05-06,01:00,,1,10,78,,,,
2010-05-06,02:00,,1,9,73,,,,
2010-05-06,03:00,,1,9,68,,,,
2010-05-06,04:00,,1,10,63,,,,
2010-05-06,05:00,,1,11,59,,,,
2010-05-06,06:00,,1,13,53,,,,
2010-05-06,07:00,,1,16,50,,,,
2010-05-06,08:00,,1,17,52,,,,
2010-05-06,09:00,,1,22,46,,,,
2010-05-06,10:00,,1,21,45,,,,
2010-05-06,11:00,,1,26,38,,,,
2010-05-06,12:00,,1,18,41,,,,
2010-05-06,13:00,,1,14,41,,,,
2010-05-06,14:00,,1,15,40,,,,
2010-05-06,15:00,,1,13,41,,,,
2010-05-06,16:00,,1,14,40,,,,
2010-05-06,17:00,,1,14,39,,,,
2010-05-06,18:00,,1,14,37,,,,
2010-05-06,19:00,,1,14,34,,,,
2010-05-06,20:00,,1,15,29,,,,
2010-05-06,21:00,,1,13,27,,,,
2010-05-06,22:00,,1,12,26,,,,
2010-05-06,23:00,,1,11,25,,,,
2010-05-07,,,,,,7,,,
2010-05-07,00:00,,1,12,23,,,,
2010-05-07,01:00,,1,11,24,,,,
2010-05-07,02:00,,1,11,25,,,,
2010-05-07,03:00,,1,11,23,,,,
2010-05-07,04:00,,1,13,21,,,,
2010-05-07,05:00,,1,15,23,,,,
2010-05-07,06:00,,2,18,21,,,,
2010-05-07,07:00,,3,16,31,,,,
2010-05-07,08:00,,1,16,45,,,,
2010-05-07,09:00,,2,14,46,,,,
2010-05-07,10:00,,2,14,47,,,,
2010-05-07,11:00,,2,13,49,,,,
2010-05-07,12:00,,2,13,47,,,,
2010-05-07,13:00,,3,14,45,,,,
2010-05-07,14:00,,2,15,50,,,,
2010-05-07,15:00,,2,14,51,,,,
2010-05-07,16:00,,1,15,50,,,,
2010-05-07,17:00,,1,15,52,,,,
2010-05-07,18:00,,3,22,39,,,,
2010-05-07,19:00,,3,21,37,,,,
2010-05-07,20:00,,7,29,28,,,,
2010-05-07,21:00,,2,20,31,,,,
2010-05-07,22:00,,1,20,29,,,,
2010-05-07,23:00,,1,19,28,,,,
2010-05-08,,,,,,13,,,
2010-05-08,00:00,,1,22,25,,,,
2010-05-08,01:00,,1,20,25,,,,
2010-05-08,02:00,,1,20,23,,,,
2010-05-08,03:00,,1,19,23,,,,
2010-05-08,04:00,,1,16,29,,,,
2010-05-08,05:00,,1,15,35,,,,
2010-05-08,06:00,,1,15,38,,,,
2010-05-08,07:00,,2,15,35,,,,
2010-05-08,08:00,,2,11,48,,,,
2010-05-08,09:00,,1,9,62,,,,
2010-05-08,10:00,,1,8,69,,,,
2010-05-08,11:00,,1,9,90,,,,
2010-05-08,12:00,,1,8,94,,,,
2010-05-08,13:00,,1,7,101,,,,
2010-05-08,14:00,,1,7,101,,,,
2010-05-08,15:00,,1,6,102,,,,
2010-05-08,16:00,,1,6,101,,,,
2010-05-08,17:00,,1,6,103,,,,
2010-05-08,18:00,,1,7,101,,,,
2010-05-08,19:00,,1,7,84,,,,
2010-05-08,20:00,,1,9,86,,,,
2010-05-08,21:00,,1,13,84,,,,
2010-05-08,22:00,,1,18,77,,,,
2010-05-08,23:00,,1,22,72,,,,
2010-05-09,,,,,,15,,,
2010-05-09,00:00,,1,26,51,,,,
2010-05-09,01:00,,1,37,23,,,,
2010-05-09,02:00,,1,23,27,,,,
2010-05-09,03:00,,1,17,33,,,,
2010-05-09,04:00,,1,16,33,,,,
2010-05-09,05:00,,1,18,32,,,,
2010-05-09,06:00,,1,16,33,,,,
2010-05-09,07:00,,2,15,39,,,,
2010-05-09,08:00,,3,14,47,,,,
2010-05-09,09:00,,2,13,63,,,,
2010-05-09,10:00,,1,9,87,,,,
2010-05-09,11:00,,1,6,103,,,,
2010-05-09,12:00,,1,6,109,,,,
2010-05-09,13:00,,1,6,111,,,,
2010-05-09,14:00,,1,5,113,,,,
2010-05-09,15:00,,1,6,112,,,,
2010-05-09,16:00,,1,6,106,,,,
2010-05-09,17:00,,1,8,103,,,,
2010-05-09,18:00,,1,10,95,,,,
2010-05-09,19:00,,1,9,84,,,,
2010-05-09,20:00,,1,14,69,,,,
2010-05-09,21:00,,1,17,65,,,,
2010-05-09,22:00,,1,11,73,,,,
2010-05-09,23:00,,1,12,61,,,,
2010-05-10,,,,,,23,,,
2010-05-10,00:00,,1,11,69,,,,
2010-05-10,01:00,,1,11,59,,,,
2010-05-10,02:00,,1,10,61,,,,
2010-05-10,03:00,,1,10,64,,,,
2010-05-10,04:00,,1,12,45,,,,
2010-05-10,05:00,,1,20,37,,,,
2010-05-10,06:00,,1,21,41,,,,
2010-05-10,07:00,,2,18,44,,,,
2010-05-10,08:00,,2,14,53,,,,
