Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2010-05-05,04:00,,2,17,46,,,,
2010-05-05,05:00,,5,23,41,,,,
2010-05-05,06:00,,14,32,33,,,,
2010-05-05,07:00,,18,32,34,,,,
2010-05-05,08:00,,17,29,39,,,,
2010-05-05,09:00,,10,20,51,,,,
2010-05-05,10:00,,11,20,60,,,,
2010-05-05,11:00,,8,17,72,,,,
2010-05-05,12:00,,7,18,75,,,,
2010-05-05,13:00,,10,22,78,,,,
2010-05-05,14:00,,11,21,82,,,,
2010-05-05,15:00,,12,22,80,,,,
2010-05-05,16:00,,10,21,79,,,,
2010-05-05,17:00,,7,20,78,,,,
2010-05-05,18:00,,4,18,78,,,,
2010-05-05,19:00,,4,17,85,,,,
2010-05-05,20:00,,1,13,86,,,,
2010-05-05,21:00,,1,13,84,,,,
2010-05-05,22:00,,2,12,80,,,,
2010-05-05,23:00,,1,10,81,,,,
2010-05-06,,,,,,10,,,
2010-05-06,00:00,,1,10,77,,,,
2010-05-06,01:00,,1,10,71,,,,
2010-05-06,02:00,,1,10,66,,,,
2010-05-06,03:00,,1,12,62,,,,
2010-05-06,04:00,,1,12,58,,,,
2010-05-06,05:00,,7,18,50,,,,
2010-05-06,06:00,,10,22,47,,,,
2010-05-06,07:00,,12,22,48,,,,
2010-05-06,08:00,,15,24,45,,,,
2010-05-06,09:00,,14,24,45,,,,
2010-05-06,10:00,,17,26,40,,,,
2010-05-06,11:00,,18,27,36,,,,
2010-05-06,12:00,,14,25,35,,,,
2010-05-06,13:00,,15,24,36,,,,
2010-05-06,14:00,,20,27,33,,,,
2010-05-06,15:00,,18,27,31,,,,
2010-05-06,16:00,,19,26,29,,,,
2010-05-06,17:00,,13,23,29,,,,
2010-05-06,18:00,,12,24,26,,,,
2010-05-06,19:00,,5,21,26,,,,
2010-05-06,20:00,,6,24,19,,,,
2010-05-06,21:00,,5,21,20,,,,
2010-05-06,22:00,,5,22,15,,,,
2010-05-06,23:00,,2,19,14,,,,
2010-05-07,,,,,,14,,,
2010-05-07,00:00,,4,20,10,,,,
2010-05-07,01:00,,1,17,10,,,,
2010-05-07,02:00,,1,16,14,,,,
2010-05-07,03:00,,4,20,11,,,,
2010-05-07,04:00,,6,20,12,,,,
2010-05-07,05:00,,15,23,11,,,,
2010-05-07,06:00,,21,30,7,,,,
2010-05-07,07:00,,31,33,9,,,,
2010-05-07,08:00,,21,27,14,,,,
2010-05-07,09:00,,24,25,15,,,,
2010-05-07,10:00,,16,23,23,,,,
2010-05-07,11:00,,12,25,32,,,,
2010-05-07,12:00,,21,26,30,,,,
2010-05-07,13:00,,15,24,38,,,,
2010-05-07,14:00,,15,24,43,,,,
2010-05-07,15:00,,15,25,45,,,,
2010-05-07,16:00,,7,19,55,,,,
2010-05-07,17:00,,4,16,58,,,,
2010-05-07,18:00,,3,18,60,,,,
2010-05-07,19:00,,5,24,43,,,,
2010-05-07,20:00,,2,21,35,,,,
2010-05-07,21:00,,8,28,27,,,,
2010-05-07,22:00,,23,40,9,,,,
2010-05-07,23:00,,18,32,6,,,,
2010-05-08,,,,,,17,,,
2010-05-08,00:00,,5,24,10,,,,
2010-05-08,01:00,,2,21,12,,,,
2010-05-08,02:00,,1,18,14,,,,
2010-05-08,03:00,,1,18,14,,,,
2010-05-08,04:00,,1,18,14,,,,
2010-05-08,05:00,,2,20,13,,,,
2010-05-08,06:00,,13,22,11,,,,
2010-05-08,07:00,,9,19,23,,,,
2010-05-08,08:00,,9,18,38,,,,
2010-05-08,09:00,,7,16,44,,,,
2010-05-08,10:00,,7,14,61,,,,
2010-05-08,11:00,,6,13,78,,,,
2010-05-08,12:00,,3,13,86,,,,
2010-05-08,13:00,,2,11,90,,,,
2010-05-08,14:00,,1,10,95,,,,
2010-05-08,15:00,,2,11,100,,,,
2010-05-08,16:00,,1,10,101,,,,
2010-05-08,17:00,,2,14,96,,,,
2010-05-08,18:00,,1,12,99,,,,
2010-05-08,19:00,,2,18,91,,,,
2010-05-08,20:00,,9,47,49,,,,
2010-05-08,21:00,,13,46,32,,,,
2010-05-08,22:00,,11,38,28,,,,
2010-05-08,23:00,,7,29,27,,,,
2010-05-09,,,,,,18,,,
2010-05-09,00:00,,6,29,24,,,,
2010-05-09,01:00,,4,21,29,,,,
2010-05-09,02:00,,5,21,31,,,,
2010-05-09,03:00,,1,15,31,,,,
2010-05-09,04:00,,2,15,34,,,,
2010-05-09,05:00,,1,16,42,,,,
2010-05-09,06:00,,1,12,53,,,,
2010-05-09,07:00,,1,13,55,,,,
2010-05-09,08:00,,3,14,62,,,,
2010-05-09,09:00,,2,14,75,,,,
2010-05-09,10:00,,1,10,91,,,,
2010-05-09,11:00,,2,13,94,,,,
2010-05-09,12:00,,1,11,96,,,,
2010-05-09,13:00,,1,11,103,,,,
2010-05-09,14:00,,1,10,108,,,,
2010-05-09,15:00,,1,10,109,,,,
2010-05-09,16:00,,1,9,109,,,,
2010-05-09,17:00,,2,11,106,,,,
2010-05-09,18:00,,1,12,102,,,,
2010-05-09,19:00,,1,11,93,,,,
2010-05-09,20:00,,1,12,83,,,,
2010-05-09,21:00,,1,11,82,,,,
2010-05-09,22:00,,1,11,85,,,,
2010-05-09,23:00,,1,9,80,,,,
2010-05-10,,,,,,19,,,
2010-05-10,00:00,,1,11,72,,,,
2010-05-10,01:00,,1,13,63,,,,
2010-05-10,02:00,,1,10,62,,,,
2010-05-10,03:00,,1,13,48,,,,
2010-05-10,04:00,,3,19,39,,,,
2010-05-10,05:00,,6,25,34,,,,
2010-05-10,06:00,,47,51,18,,,,
2010-05-10,07:00,,19,45,23,,,,
2010-05-10,08:00,,34,47,22,,,,
2010-05-10,09:00,,10,22,50,,,,
2010-05-10,10:00,,8,21,64,,,,
2010-05-10,11:00,,7,23,69,,,,
2010-05-10,12:00,,7,19,81,,,,
2010-05-10,13:00,,4,15,84,,,,
2010-05-10,14:00,,6,17,93,,,,
2010-05-10,15:00,,4,15,98,,,,
2010-05-10,16:00,,5,19,89,,,,
2010-05-10,17:00,,3,18,87,,,,
2010-05-10,18:00,,2,19,79,,,,
2010-05-10,19:00,,2,18,67,,,,
2010-05-10,20:00,,2,20,65,,,,
2010-05-10,21:00,,1,17,66,,,,
2010-05-10,22:00,,1,17,63,,,,
2010-05-10,23:00,,2,13,57,,,,
2010-05-11,,,,,,26,,,
2010-05-11,00:00,,1,13,50,,,,
2010-05-11,01:00,,1,12,49,,,,
2010-05-11,02:00,,1,12,47,,,,
2010-05-11,03:00,,1,12,44,,,,
2010-05-11,04:00,,1,15,38,,,,
2010-05-11,05:00,,11,27,26,,,,
2010-05-11,06:00,,28,34,16,,,,
2010-05-11,07:00,,36,33,16,,,,
2010-05-11,08:00,,27,26,22,,,,
2010-05-11,09:00,,22,27,31,,,,
2010-05-11,10:00,,14,25,32,,,,
2010-05-11,11:00,,24,25,29,,,,
2010-05-11,12:00,,18,24,29,,,,
2010-05-11,13:00,,24,30,28,,,,
2010-05-11,14:00,,22,33,35,,,,
2010-05-11,15:00,,28,38,34,,,,
2010-05-11,16:00,,17,31,43,,,,
2010-05-11,17:00,,11,26,49,,,,
2010-05-11,18:00,,9,25,39,,,,
2010-05-11,19:00,,6,26,29,,,,
2010-05-11,20:00,,7,23,28,,,,
2010-05-11,21:00,,3,20,41,,,,
2010-05-11,22:00,,3,18,40,,,,
2010-05-11,23:00,,1,13,49,,,,
2010-05-12,,,,,,16,,,
2010-05-12,00:00,,1,11,50,,,,
2010-05-12,01:00,,1,14,45,,,,
2010-05-12,02:00,,1,11,56,,,,
2010-05-12,03:00,,2,15,48,,,,
2010-05-12,04:00,,3,19,47,,,,
2010-05-12,05:00,,5,24,47,,,,
2010-05-12,06:00,,4,22,51,,,,
2010-05-12,07:00,,4,22,52,,,,
2010-05-12,08:00,,5,20,67,,,,
2010-05-12,09:00,,9,21,71,,,,
2010-05-12,10:00,,8,21,68,,,,
2010-05-12,11:00,,8,20,68,,,,
2010-05-12,12:00,,8,23,60,,,,
2010-05-12,13:00,,13,27,62,,,,
2010-05-12,14:00,,9,26,68,,,,
2010-05-12,15:00,,7,24,74,,,,
2010-05-12,16:00,,7,22,73,,,,
2010-05-12,17:00,,4,18,79,,,,
2010-05-12,18:00,,3,18,79,,,,
2010-05-12,19:00,,2,20,75,,,,
2010-05-12,20:00,,3,38,51,,,,
2010-05-12,21:00,,6,37,41,,,,
2010-05-12,22:00,,2,28,48,,,,
2010-05-12,23:00,,2,25,44,,,,
2010-05-13,,,,,,16,,,
2010-05-13,00:00,,1,22,33,,,,
2010-05-13,01:00,,2,22,33,,,,
2010-05-13,02:00,,1,21,31,,,,
2010-05-13,03:00,,1,19,29,,,,
2010-05-13,04:00,,1,17,28,,,,
2010-05-13,05:00,,1,18,27,,,,
2010-05-13,06:00,,1,18,25,,,,
2010-05-13,07:00,,2,16,32,,,,
2010-05-13,08:00,,2,15,47,,,,
2010-05-13,09:00,,3,15,58,,,,
2010-05-13,10:00,,2,12,61,,,,
2010-05-13,11:00,,1,10,71,,,,
2010-05-13,12:00,,1,11,71,,,,
2010-05-13,13:00,,1,10,75,,,,
2010-05-13,14:00,,1,11,73,,,,
2010-05-13,15:00,,1,12,73,,,,
2010-05-13,16:00,,1,11,73,,,,
2010-05-13,17:00,,1,12,72,,,,
2010-05-13,18:00,,1,13,71,,,,
2010-05-13,19:00,,1,13,70,,,,
2010-05-13,20:00,,1,14,68,,,,
2010-05-13,21:00,,1,13,64,,,,
2010-05-13,22:00,,1,14,59,,,,
2010-05-13,23:00,,1,13,56,,,,
2010-05-14,,,,,,13,,,
2010-05-14,00:00,,1,11,51,,,,
2010-05-14,01:00,,1,11,46,,,,
2010-05-14,02:00,,1,12,42,,,,
2010-05-14,03:00,,2,12,40,,,,
2010-05-14,04:00,,1,13,39,,,,
2010-05-14,05:00,,3,17,36,,,,
2010-05-14,06:00,,4,19,33,,,,
2010-05-14,07:00,,6,22,31,,,,
2010-05-14,08:00,,8,24,33,,,,
2010-05-14,09:00,,11,26,31,,,,
2010-05-14,10:00,,7,21,45,,,,
2010-05-14,11:00,,9,21,51,,,,
2010-05-14,12:00,,5,20,55,,,,
2010-05-14,13:00,,7,22,55,,,,
2010-05-14,14:00,,11,27,50,,,,
2010-05-14,15:00,,7,26,51,,,,
2010-05-14,16:00,,7,27,50,,,,
2010-05-14,17:00,,6,28,47,,,,
2010-05-14,18:00,,4,27,48,,,,
2010-05-14,19:00,,3,26,45,,,,
2010-05-14,20:00,,2,23,44,,,,
2010-05-14,21:00,,2,18,45,,,,
2010-05-14,22:00,,1,14,53,,,,
2010-05-14,23:00,,1,14,51,,,,
2010-05-15,,,,,,9,,,
2010-05-15,00:00,,1,12,49,,,,
2010-05-15,01:00,,1,10,59,,,,
2010-05-15,02:00,,1,9,58,,,,
2010-05-15,03:00,,1,8,57,,,,
2010-05-15,04:00,,1,9,54,,,,
2010-05-15,05:00,,1,10,65,,,,
2010-05-15,06:00,,1,13,62,,,,
2010-05-15,07:00,,1,13,58,,,,
2010-05-15,08:00,,3,16,58,,,,
2010-05-15,09:00,,4,17,55,,,,
2010-05-15,10:00,,5,20,55,,,,
2010-05-15,11:00,,3,17,65,,,,
2010-05-15,12:00,,3,15,68,,,,
2010-05-15,13:00,,3,15,60,,,,
2010-05-15,14:00,,3,13,60,,,,
2010-05-15,15:00,,2,12,65,,,,
2010-05-15,16:00,,2,12,66,,,,
2010-05-15,17:00,,1,12,73,,,,
2010-05-15,18:00,,1,13,76,,,,
2010-05-15,19:00,,1,13,70,,,,
2010-05-15,20:00,,1,14,67,,,,
2010-05-15,21:00,,1,12,64,,,,
2010-05-15,22:00,,1,12,67,,,,
2010-05-15,23:00,,1,12,63,,,,
2010-05-16,,,,,,19,,,
2010-05-16,00:00,,1,11,63,,,,
2010-05-16,01:00,,1,10,67,,,,
2010-05-16,02:00,,1,8,71,,,,
2010-05-16,03:00,,1,9,66,,,,
2010-05-16,04:00,,1,9,70,,,,
2010-05-16,05:00,,1,9,75,,,,
2010-05-16,06:00,,1,9,77,,,,
2010-05-16,07:00,,1,11,75,,,,
2010-05-16,08:00,,1,12,73,,,,
2010-05-16,09:00,,1,14,70,,,,
2010-05-16,10:00,,1,14,68,,,,
2010-05-16,11:00,,2,14,69,,,,
2010-05-16,12:00,,1,9,75,,,,
2010-05-16,13:00,,1,8,78,,,,
2010-05-16,14:00,,1,7,83,,,,
2010-05-16,15:00,,1,7,83,,,,
2010-05-16,16:00,,1,8,84,,,,
2010-05-16,17:00,,1,9,87,,,,
2010-05-16,18:00,,1,10,89,,,,
2010-05-16,19:00,,1,11,89,,,,
2010-05-16,20:00,,1,13,89,,,,
2010-05-16,21:00,,1,21,75,,,,
2010-05-16,22:00,,1,15,78,,,,
2010-05-16,23:00,,1,16,76,,,,
2010-05-17,,,,,,17,,,
2010-05-17,00:00,,1,10,79,,,,
2010-05-17,01:00,,1,11,75,,,,
2010-05-17,02:00,,1,10,76,,,,
2010-05-17,03:00,,1,9,77,,,,
2010-05-17,04:00,,1,16,68,,,,
2010-05-17,05:00,,3,22,64,,,,
2010-05-17,06:00,,6,24,65,,,,
2010-05-17,07:00,,6,26,64,,,,
2010-05-17,08:00,,6,20,73,,,,
2010-05-17,09:00,,5,16,79,,,,
2010-05-17,10:00,,3,12,86,,,,
2010-05-17,11:00,,6,14,84,,,,
2010-05-17,12:00,,6,13,87,,,,
2010-05-17,13:00,,2,12,89,,,,
2010-05-17,14:00,,3,13,89,,,,
2010-05-17,15:00,,4,15,88,,,,
2010-05-17,16:00,,3,14,91,,,,
2010-05-17,17:00,,2,13,93,,,,
2010-05-17,18:00,,1,15,88,,,,
2010-05-17,19:00,,1,15,83,,,,
2010-05-17,20:00,,1,14,84,,,,
2010-05-17,21:00,,1,12,81,,,,
2010-05-17,22:00,,1,11,78,,,,
2010-05-17,23:00,,1,10,72,,,,
2010-05-18,,,,,,15,,,
2010-05-18,00:00,,1,11,64,,,,
2010-05-18,01:00,,1,11,62,,,,
2010-05-18,02:00,,1,11,58,,,,
2010-05-18,03:00,,1,12,54,,,,
2010-05-18,04:00,,1,12,55,,,,
2010-05-18,05:00,,3,20,49,,,,
2010-05-18,06:00,,6,26,46,,,,
2010-05-18,07:00,,8,26,46,,,,
2010-05-18,08:00,,7,24,45,,,,
2010-05-18,09:00,,7,20,50,,,,
2010-05-18,10:00,,9,18,56,,,,
2010-05-18,11:00,,5,14,63,,,,
2010-05-18,12:00,,6,15,64,,,,
2010-05-18,13:00,,5,16,65,,,,
2010-05-18,14:00,,7,20,63,,,,
2010-05-18,15:00,,6,19,63,,,,
2010-05-18,16:00,,6,17,67,,,,
2010-05-18,17:00,,3,17,64,,,,
2010-05-18,18:00,,3,19,63,,,,
2010-05-18,19:00,,2,16,65,,,,
2010-05-18,20:00,,1,15,64,,,,
2010-05-18,21:00,,1,15,61,,,,
2010-05-18,22:00,,1,13,62,,,,
2010-05-18,23:00,,2,12,61,,,,
2010-05-19,,,,,,6,,,
2010-05-19,00:00,,1,8,63,,,,
2010-05-19,01:00,,1,8,64,,,,
2010-05-19,02:00,,1,7,65,,,,
2010-05-19,03:00,,1,8,65,,,,
2010-05-19,04:00,,1,8,64,,,,
2010-05-19,05:00,,2,12,60,,,,
2010-05-19,06:00,,11,24,50,,,,
2010-05-19,07:00,,11,25,47,,,,
2010-05-19,08:00,,8,24,45,,,,
2010-05-19,09:00,,10,24,43,,,,
2010-05-19,10:00,,9,24,42,,,,
2010-05-19,11:00,,13,25,39,,,,
2010-05-19,12:00,,12,24,37,,,,
2010-05-19,13:00,,14,28,34,,,,
2010-05-19,14:00,,14,28,33,,,,
2010-05-19,15:00,,14,30,31,,,,
2010-05-19,16:00,,12,31,28,,,,
2010-05-19,17:00,,12,33,25,,,,
2010-05-19,18:00,,7,29,26,,,,
2010-05-19,19:00,,6,28,23,,,,
2010-05-19,20:00,,4,26,23,,,,
2010-05-19,21:00,,2,26,21,,,,
2010-05-19,22:00,,2,23,22,,,,
2010-05-19,23:00,,2,20,21,,,,
2010-05-20,,,,,,15,,,
2010-05-20,00:00,,1,17,21,,,,
2010-05-20,01:00,,1,16,19,,,,
2010-05-20,02:00,,1,16,18,,,,
2010-05-20,03:00,,1,15,15,,,,
2010-05-20,04:00,,6,20,11,,,,
2010-05-20,05:00,,27,28,5,,,,
2010-05-20,06:00,,40,34,4,,,,
2010-05-20,07:00,,46,38,4,,,,
2010-05-20,08:00,,37,35,7,,,,
2010-05-20,09:00,,37,35,9,,,,
2010-05-20,10:00,,22,27,31,,,,
2010-05-20,11:00,,17,27,31,,,,
2010-05-20,12:00,,15,29,41,,,,
2010-05-20,13:00,,15,28,45,,,,
2010-05-20,14:00,,14,27,52,,,,
2010-05-20,15:00,,9,24,54,,,,
2010-05-20,16:00,,9,25,49,,,,
2010-05-20,17:00,,7,27,50,,,,
2010-05-20,18:00,,3,22,53,,,,
2010-05-20,19:00,,4,24,47,,,,
2010-05-20,20:00,,3,23,42,,,,
2010-05-20,21:00,,4,21,37,,,,
2010-05-20,22:00,,1,17,33,,,,
2010-05-20,23:00,,1,17,29,,,,
2010-05-21,,,,,,20,,,
2010-05-21,00:00,,1,13,28,,,,
2010-05-21,01:00,,1,13,27,,,,
2010-05-21,02:00,,1,12,27,,,,
2010-05-21,03:00,,1,14,25,,,,
2010-05-21,04:00,,1,15,25,,,,
2010-05-21,05:00,,4,20,35,,,,
2010-05-21,06:00,,7,23,39,,,,
2010-05-21,07:00,,11,29,32,,,,
2010-05-21,08:00,,14,33,22,,,,
2010-05-21,09:00,,13,25,30,,,,
2010-05-21,10:00,,15,25,41,,,,
2010-05-21,11:00,,12,27,36,,,,
2010-05-21,12:00,,13,24,36,,,,
2010-05-21,13:00,,13,26,40,,,,
2010-05-21,14:00,,9,25,55,,,,
2010-05-21,15:00,,9,29,56,,,,
2010-05-21,16:00,,4,17,74,,,,
2010-05-21,17:00,,3,18,84,,,,
2010-05-21,18:00,,2,19,81,,,,
2010-05-21,19:00,,2,18,76,,,,
2010-05-21,20:00,,1,20,71,,,,
2010-05-21,21:00,,1,25,55,,,,
2010-05-21,22:00,,1,19,60,,,,
2010-05-21,23:00,,1,14,67,,,,
2010-05-22,,,,,,23,,,
2010-05-22,00:00,,7,17,66,,,,
2010-05-22,01:00,,1,11,76,,,,
2010-05-22,02:00,,1,11,66,,,,
2010-05-22,03:00,,1,10,60,,,,
2010-05-22,04:00,,1,12,56,,,,
2010-05-22,05:00,,2,21,53,,,,
2010-05-22,06:00,,10,30,37,,,,
2010-05-22,07:00,,4,20,47,,,,
2010-05-22,08:00,,5,20,59,,,,
2010-05-22,09:00,,6,23,54,,,,
2010-05-22,10:00,,4,18,65,,,,
2010-05-22,11:00,,4,16,78,,,,
2010-05-22,12:00,,2,12,99,,,,
2010-05-22,13:00,,2,13,97,,,,
2010-05-22,14:00,,2,12,104,,,,
2010-05-22,15:00,,1,11,106,,,,
2010-05-22,16:00,,1,12,102,,,,
2010-05-22,17:00,,2,13,100,,,,
2010-05-22,18:00,,1,15,94,,,,
2010-05-22,19:00,,1,17,89,,,,
2010-05-22,20:00,,4,31,68,,,,
2010-05-22,21:00,,2,34,65,,,,
2010-05-22,22:00,,3,34,57,,,,
2010-05-22,23:00,,3,33,48,,,,
2010-05-23,,,,,,18,,,
2010-05-23,00:00,,2,29,43,,,,
2010-05-23,01:00,,1,16,57,,,,
2010-05-23,02:00,,1,12,44,,,,
2010-05-23,03:00,,1,11,43,,,,
2010-05-23,04:00,,1,11,46,,,,
2010-05-23,05:00,,1,10,46,,,,
2010-05-23,06:00,,1,10,41,,,,
2010-05-23,07:00,,1,10,42,,,,
2010-05-23,08:00,,1,12,44,,,,
2010-05-23,09:00,,2,11,53,,,,
2010-05-23,10:00,,1,11,59,,,,
2010-05-23,11:00,,2,12,64,,,,
2010-05-23,12:00,,1,10,66,,,,
2010-05-23,13:00,,1,10,76,,,,
2010-05-23,14:00,,1,9,85,,,,
2010-05-23,15:00,,1,9,93,,,,
2010-05-23,16:00,,1,9,97,,,,
2010-05-23,17:00,,1,10,98,,,,
2010-05-23,18:00,,1,10,92,,,,
2010-05-23,19:00,,1,11,85,,,,
2010-05-23,20:00,,1,14,65,,,,
2010-05-23,21:00,,1,15,62,,,,
2010-05-23,22:00,,1,14,52,,,,
2010-05-23,23:00,,1,12,57,,,,
2010-05-24,,,,,,13,,,
2010-05-24,00:00,,1,10,60,,,,
2010-05-24,01:00,,1,10,57,,,,
2010-05-24,02:00,,1,9,61,,,,
2010-05-24,03:00,,1,9,53,,,,
2010-05-24,04:00,,1,10,50,,,,
2010-05-24,05:00,,1,10,54,,,,
2010-05-24,06:00,,1,10,49,,,,
2010-05-24,07:00,,1,9,50,,,,
2010-05-24,08:00,,1,10,48,,,,
2010-05-24,09:00,,1,10,53,,,,
2010-05-24,10:00,,1,10,61,,,,
2010-05-24,11:00,,1,10,61,,,,
2010-05-24,12:00,,1,10,63,,,,
2010-05-24,13:00,,1,11,65,,,,
2010-05-24,14:00,,2,11,70,,,,
2010-05-24,15:00,,3,15,68,,,,
2010-05-24,16:00,,2,21,57,,,,
2010-05-24,17:00,,1,13,75,,,,
2010-05-24,18:00,,1,13,77,,,,
2010-05-24,19:00,,1,12,75,,,,
2010-05-24,20:00,,1,17,62,,,,
2010-05-24,21:00,,1,16,58,,,,
2010-05-24,22:00,,1,15,63,,,,
2010-05-24,23:00,,1,15,58,,,,
2010-05-25,,,,,,17,,,
2010-05-25,00:00,,3,15,51,,,,
2010-05-25,01:00,,1,12,48,,,,
2010-05-25,02:00,,4,15,46,,,,
2010-05-25,03:00,,1,16,45,,,,
2010-05-25,04:00,,9,29,25,,,,
2010-05-25,05:00,,6,26,30,,,,
2010-05-25,06:00,,11,32,37,,,,
2010-05-25,07:00,,8,24,45,,,,
2010-05-25,08:00,,11,25,46,,,,
2010-05-25,09:00,,13,26,49,,,,
2010-05-25,10:00,,10,23,51,,,,
2010-05-25,11:00,,6,16,65,,,,
2010-05-25,12:00,,6,19,63,,,,
2010-05-25,13:00,,6,16,71,,,,
2010-05-25,14:00,,6,15,75,,,,
2010-05-25,15:00,,7,19,72,,,,
2010-05-25,16:00,,5,15,82,,,,
2010-05-25,17:00,,3,13,86,,,,
2010-05-25,18:00,,2,14,87,,,,
2010-05-25,19:00,,1,14,83,,,,
2010-05-25,20:00,,1,17,73,,,,
2010-05-25,21:00,,5,28,53,,,,
2010-05-25,22:00,,11,36,40,,,,
2010-05-25,23:00,,2,20,47,,,,
2010-05-26,,,,,,21,,,
2010-05-26,00:00,,3,16,48,,,,
2010-05-26,01:00,,2,17,41,,,,
2010-05-26,02:00,,1,14,40,,,,
2010-05-26,03:00,,6,21,27,,,,
2010-05-26,04:00,,4,21,30,,,,
2010-05-26,05:00,,12,32,14,,,,
2010-05-26,06:00,,34,51,24,,,,
2010-05-26,07:00,,22,39,44,,,,
2010-05-26,08:00,,17,32,48,,,,
2010-05-26,09:00,,19,28,56,,,,
