Datum Zeit,Zinnwald O3
,µg/m³
01-03-09 00:00,47
28-02-09 23:00,46
28-02-09 22:00,31
28-02-09 21:00,23
28-02-09 20:00,32
28-02-09 19:00,33
28-02-09 18:00,33
28-02-09 17:00,34
28-02-09 16:00,35
28-02-09 15:00,34
28-02-09 14:00,32
28-02-09 13:00,29
28-02-09 12:00,27
28-02-09 11:00,26
28-02-09 10:00,26
28-02-09 09:00,24
28-02-09 08:00,24
28-02-09 07:00,22
28-02-09 06:00,24
28-02-09 05:00,24
28-02-09 04:00,26
28-02-09 03:00,31
28-02-09 02:00,38
28-02-09 01:00,33
28-02-09 00:00,30
27-02-09 23:00,31
27-02-09 22:00,34
27-02-09 21:00,35
27-02-09 20:00,34
27-02-09 19:00,34
27-02-09 18:00,38
27-02-09 17:00,52
27-02-09 16:00,71
27-02-09 15:00,79
27-02-09 14:00,77
27-02-09 13:00,82
27-02-09 12:00,84
27-02-09 11:00,79
27-02-09 10:00,79
27-02-09 09:00,79
27-02-09 08:00,76
27-02-09 07:00,72
27-02-09 06:00,65
27-02-09 05:00,54
27-02-09 04:00,50
27-02-09 03:00,52
27-02-09 02:00,57
27-02-09 01:00,57
27-02-09 00:00,61
26-02-09 23:00,60
26-02-09 22:00,57
26-02-09 21:00,56
26-02-09 20:00,55
26-02-09 19:00,56
26-02-09 18:00,56
26-02-09 17:00,59
26-02-09 16:00,57
26-02-09 15:00,58
26-02-09 14:00,50
26-02-09 13:00,50
26-02-09 12:00,49
26-02-09 11:00,46
26-02-09 10:00,45
26-02-09 09:00,46
26-02-09 08:00,47
26-02-09 07:00,52
26-02-09 06:00,52
26-02-09 05:00,53
26-02-09 04:00,56
26-02-09 03:00,60
26-02-09 02:00,62
26-02-09 01:00,64
26-02-09 00:00,66
25-02-09 23:00,71
25-02-09 22:00,77
25-02-09 21:00,78
25-02-09 20:00,77
25-02-09 19:00,76
25-02-09 18:00,77
25-02-09 17:00,79
25-02-09 16:00,79
25-02-09 15:00,81
25-02-09 14:00,79
25-02-09 13:00,75
25-02-09 12:00,70
25-02-09 11:00,66
25-02-09 10:00,64
25-02-09 09:00,63
25-02-09 08:00,61
25-02-09 07:00,58
25-02-09 06:00,53
25-02-09 05:00,50
25-02-09 04:00,50
25-02-09 03:00,51
25-02-09 02:00,54
25-02-09 01:00,57
25-02-09 00:00,61
24-02-09 23:00,59
24-02-09 22:00,57
24-02-09 21:00,56
24-02-09 20:00,55
24-02-09 19:00,52
24-02-09 18:00,47
24-02-09 17:00,48
24-02-09 16:00,46
24-02-09 15:00,48
24-02-09 14:00,50
24-02-09 13:00,48
24-02-09 12:00,46
24-02-09 11:00,45
24-02-09 10:00,46
24-02-09 09:00,46
24-02-09 08:00,46
24-02-09 07:00,46
24-02-09 06:00,48
24-02-09 05:00,50
24-02-09 04:00,50
24-02-09 03:00,49
24-02-09 02:00,49
24-02-09 01:00,50
24-02-09 00:00,50
23-02-09 23:00,50
23-02-09 22:00,53
23-02-09 21:00,59
23-02-09 20:00,68
23-02-09 19:00,67
23-02-09 18:00,66
23-02-09 17:00,67
23-02-09 16:00,69
23-02-09 15:00,71
23-02-09 14:00,72
23-02-09 13:00,74
23-02-09 12:00,75
23-02-09 11:00,74
23-02-09 10:00,73
23-02-09 09:00,74
23-02-09 08:00,77
23-02-09 07:00,79
23-02-09 06:00,80
23-02-09 05:00,83
23-02-09 04:00,86
23-02-09 03:00,82
23-02-09 02:00,79
23-02-09 01:00,76
23-02-09 00:00,74
22-02-09 23:00,63
22-02-09 22:00,54
22-02-09 21:00,49
22-02-09 20:00,45
22-02-09 19:00,48
22-02-09 18:00,50
22-02-09 17:00,50
22-02-09 16:00,49
22-02-09 15:00,47
22-02-09 14:00,46
