Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-03-09 00:00,35
28-02-09 23:00,40
28-02-09 22:00,42
28-02-09 21:00,47
28-02-09 20:00,51
28-02-09 19:00,55
28-02-09 18:00,47
28-02-09 17:00,32
28-02-09 16:00,25
28-02-09 15:00,23
28-02-09 14:00,20
28-02-09 13:00,17
28-02-09 12:00,21
28-02-09 11:00,25
28-02-09 10:00,25
28-02-09 09:00,24
28-02-09 08:00,26
28-02-09 07:00,30
28-02-09 06:00,25
28-02-09 05:00,22
28-02-09 04:00,20
28-02-09 03:00,19
28-02-09 02:00,17
28-02-09 01:00,17
28-02-09 00:00,16
27-02-09 23:00,17
27-02-09 22:00,20
27-02-09 21:00,22
27-02-09 20:00,24
27-02-09 19:00,29
27-02-09 18:00,28
27-02-09 17:00,28
27-02-09 16:00,28
27-02-09 15:00,31
27-02-09 14:00,25
27-02-09 13:00,22
27-02-09 12:00,20
27-02-09 11:00,22
27-02-09 10:00,19
27-02-09 09:00,16
27-02-09 08:00,14
27-02-09 07:00,13
27-02-09 06:00,19
27-02-09 05:00,14
27-02-09 04:00,13
27-02-09 03:00,13
27-02-09 02:00,13
27-02-09 01:00,14
27-02-09 00:00,16
26-02-09 23:00,16
26-02-09 22:00,17
26-02-09 21:00,22
26-02-09 20:00,23
26-02-09 19:00,25
26-02-09 18:00,28
26-02-09 17:00,27
26-02-09 16:00,25
26-02-09 15:00,23
26-02-09 14:00,24
26-02-09 13:00,27
26-02-09 12:00,25
26-02-09 11:00,30
26-02-09 10:00,27
26-02-09 09:00,27
26-02-09 08:00,30
26-02-09 07:00,29
26-02-09 06:00,19
26-02-09 05:00,13
26-02-09 04:00,10
26-02-09 03:00,10
26-02-09 02:00,10
26-02-09 01:00,10
26-02-09 00:00,12
25-02-09 23:00,13
25-02-09 22:00,13
25-02-09 21:00,21
25-02-09 20:00,24
25-02-09 19:00,24
25-02-09 18:00,31
25-02-09 17:00,29
25-02-09 16:00,21
25-02-09 15:00,19
25-02-09 14:00,14
