Datum Zeit,Leipzig-West O3
,µg/m³
01-03-09 00:00,5
28-02-09 23:00,2
28-02-09 22:00,5
28-02-09 21:00,8
28-02-09 20:00,6
28-02-09 19:00,8
28-02-09 18:00,8
28-02-09 17:00,12
28-02-09 16:00,14
28-02-09 15:00,15
28-02-09 14:00,16
28-02-09 13:00,12
28-02-09 12:00,10
28-02-09 11:00,8
28-02-09 10:00,6
28-02-09 09:00,6
28-02-09 08:00,3
28-02-09 07:00,2
28-02-09 06:00,7
28-02-09 05:00,7
28-02-09 04:00,10
28-02-09 03:00,10
28-02-09 02:00,12
28-02-09 01:00,17
28-02-09 00:00,18
27-02-09 23:00,22
27-02-09 22:00,23
27-02-09 21:00,22
27-02-09 20:00,24
27-02-09 19:00,21
27-02-09 18:00,21
27-02-09 17:00,22
27-02-09 16:00,26
27-02-09 15:00,44
27-02-09 14:00,53
27-02-09 13:00,63
27-02-09 12:00,64
27-02-09 11:00,56
27-02-09 10:00,55
27-02-09 09:00,53
27-02-09 08:00,45
27-02-09 07:00,49
27-02-09 06:00,45
27-02-09 05:00,43
27-02-09 04:00,40
27-02-09 03:00,47
27-02-09 02:00,51
27-02-09 01:00,46
27-02-09 00:00,52
26-02-09 23:00,53
26-02-09 22:00,48
26-02-09 21:00,46
26-02-09 20:00,46
26-02-09 19:00,51
26-02-09 18:00,44
26-02-09 17:00,45
26-02-09 16:00,46
26-02-09 15:00,45
26-02-09 14:00,43
26-02-09 13:00,40
26-02-09 12:00,33
26-02-09 11:00,26
26-02-09 10:00,22
26-02-09 09:00,22
26-02-09 08:00,23
26-02-09 07:00,28
26-02-09 06:00,32
26-02-09 05:00,34
26-02-09 04:00,35
26-02-09 03:00,35
26-02-09 02:00,34
26-02-09 01:00,34
26-02-09 00:00,34
25-02-09 23:00,36
25-02-09 22:00,37
25-02-09 21:00,36
25-02-09 20:00,33
25-02-09 19:00,29
25-02-09 18:00,36
25-02-09 17:00,42
25-02-09 16:00,46
25-02-09 15:00,47
25-02-09 14:00,46
25-02-09 13:00,46
25-02-09 12:00,38
25-02-09 11:00,31
25-02-09 10:00,28
25-02-09 09:00,21
25-02-09 08:00,10
25-02-09 07:00,8
25-02-09 06:00,11
25-02-09 05:00,22
25-02-09 04:00,27
25-02-09 03:00,25
25-02-09 02:00,19
25-02-09 01:00,11
25-02-09 00:00,6
24-02-09 23:00,3
24-02-09 22:00,13
24-02-09 21:00,9
24-02-09 20:00,8
24-02-09 19:00,14
24-02-09 18:00,23
24-02-09 17:00,29
24-02-09 16:00,32
24-02-09 15:00,33
24-02-09 14:00,34
24-02-09 13:00,32
24-02-09 12:00,32
24-02-09 11:00,32
24-02-09 10:00,27
24-02-09 09:00,29
24-02-09 08:00,32
24-02-09 07:00,38
24-02-09 06:00,41
24-02-09 05:00,43
24-02-09 04:00,46
24-02-09 03:00,44
24-02-09 02:00,43
24-02-09 01:00,44
24-02-09 00:00,45
23-02-09 23:00,45
23-02-09 22:00,46
23-02-09 21:00,51
23-02-09 20:00,53
23-02-09 19:00,53
23-02-09 18:00,55
23-02-09 17:00,54
23-02-09 16:00,58
23-02-09 15:00,57
23-02-09 14:00,56
23-02-09 13:00,62
23-02-09 12:00,64
23-02-09 11:00,68
23-02-09 10:00,68
23-02-09 09:00,65
23-02-09 08:00,66
23-02-09 07:00,67
23-02-09 06:00,67
23-02-09 05:00,65
23-02-09 04:00,72
23-02-09 03:00,74
23-02-09 02:00,76
23-02-09 01:00,69
23-02-09 00:00,67
22-02-09 23:00,41
22-02-09 22:00,33
22-02-09 21:00,27
22-02-09 20:00,30
22-02-09 19:00,32
22-02-09 18:00,33
22-02-09 17:00,29
22-02-09 16:00,33
22-02-09 15:00,34
22-02-09 14:00,33
22-02-09 13:00,33
22-02-09 12:00,34
22-02-09 11:00,39
22-02-09 10:00,43
22-02-09 09:00,48
22-02-09 08:00,52
22-02-09 07:00,55
22-02-09 06:00,59
22-02-09 05:00,60
22-02-09 04:00,55
22-02-09 03:00,48
22-02-09 02:00,39
22-02-09 01:00,30
22-02-09 00:00,31
21-02-09 23:00,32
21-02-09 22:00,18
21-02-09 21:00,4
21-02-09 20:00,3
21-02-09 19:00,2
21-02-09 18:00,4
21-02-09 17:00,7
21-02-09 16:00,11
21-02-09 15:00,13
21-02-09 14:00,14
21-02-09 13:00,14
21-02-09 12:00,15
21-02-09 11:00,13
21-02-09 10:00,14
21-02-09 09:00,10
21-02-09 08:00,8
21-02-09 07:00,6
21-02-09 06:00,8
21-02-09 05:00,4
21-02-09 04:00,1
21-02-09 03:00,1
21-02-09 02:00,4
21-02-09 01:00,8
21-02-09 00:00,2
20-02-09 23:00,1
20-02-09 22:00,1
20-02-09 21:00,1
20-02-09 20:00,1
20-02-09 19:00,1
20-02-09 18:00,2
20-02-09 17:00,6
20-02-09 16:00,8
20-02-09 15:00,11
20-02-09 14:00,15
20-02-09 13:00,14
20-02-09 12:00,13
20-02-09 11:00,13
20-02-09 10:00,11
20-02-09 09:00,7
20-02-09 08:00,2
