Datum Zeit,Schkeuditz NO2
,µg/m³
01-03-09 00:00,29
28-02-09 23:00,37
28-02-09 22:00,30
28-02-09 21:00,29
28-02-09 20:00,32
28-02-09 19:00,35
28-02-09 18:00,28
28-02-09 17:00,25
28-02-09 16:00,23
28-02-09 15:00,20
28-02-09 14:00,20
28-02-09 13:00,24
28-02-09 12:00,22
28-02-09 11:00,24
28-02-09 10:00,27
28-02-09 09:00,27
28-02-09 08:00,32
28-02-09 07:00,32
28-02-09 06:00,33
28-02-09 05:00,34
28-02-09 04:00,33
28-02-09 03:00,33
28-02-09 02:00,28
28-02-09 01:00,27
28-02-09 00:00,24
27-02-09 23:00,22
27-02-09 22:00,24
27-02-09 21:00,27
27-02-09 20:00,35
27-02-09 19:00,41
27-02-09 18:00,43
27-02-09 17:00,30
27-02-09 16:00,24
27-02-09 15:00,18
27-02-09 14:00,19
27-02-09 13:00,14
27-02-09 12:00,11
27-02-09 11:00,14
27-02-09 10:00,18
27-02-09 09:00,22
27-02-09 08:00,27
27-02-09 07:00,21
27-02-09 06:00,16
27-02-09 05:00,16
27-02-09 04:00,19
27-02-09 03:00,16
27-02-09 02:00,14
27-02-09 01:00,12
27-02-09 00:00,12
26-02-09 23:00,13
26-02-09 22:00,18
26-02-09 21:00,17
26-02-09 20:00,19
26-02-09 19:00,18
26-02-09 18:00,20
26-02-09 17:00,20
26-02-09 16:00,18
26-02-09 15:00,17
26-02-09 14:00,17
26-02-09 13:00,16
26-02-09 12:00,16
26-02-09 11:00,21
26-02-09 10:00,24
26-02-09 09:00,26
26-02-09 08:00,28
26-02-09 07:00,22
26-02-09 06:00,19
26-02-09 05:00,18
26-02-09 04:00,19
26-02-09 03:00,21
26-02-09 02:00,22
26-02-09 01:00,25
26-02-09 00:00,29
25-02-09 23:00,32
25-02-09 22:00,36
25-02-09 21:00,25
25-02-09 20:00,24
25-02-09 19:00,27
25-02-09 18:00,23
25-02-09 17:00,22
25-02-09 16:00,18
25-02-09 15:00,15
25-02-09 14:00,15
25-02-09 13:00,14
25-02-09 12:00,16
25-02-09 11:00,18
25-02-09 10:00,25
25-02-09 09:00,32
25-02-09 08:00,39
25-02-09 07:00,35
25-02-09 06:00,35
25-02-09 05:00,40
25-02-09 04:00,36
25-02-09 03:00,34
25-02-09 02:00,36
25-02-09 01:00,39
25-02-09 00:00,41
24-02-09 23:00,37
24-02-09 22:00,42
24-02-09 21:00,47
24-02-09 20:00,47
24-02-09 19:00,37
24-02-09 18:00,35
24-02-09 17:00,24
24-02-09 16:00,24
24-02-09 15:00,24
24-02-09 14:00,18
24-02-09 13:00,17
24-02-09 12:00,15
24-02-09 11:00,16
24-02-09 10:00,18
24-02-09 09:00,24
24-02-09 08:00,23
24-02-09 07:00,16
24-02-09 06:00,14
24-02-09 05:00,15
24-02-09 04:00,17
24-02-09 03:00,12
24-02-09 02:00,12
24-02-09 01:00,12
24-02-09 00:00,11
23-02-09 23:00,10
23-02-09 22:00,12
23-02-09 21:00,11
23-02-09 20:00,16
23-02-09 19:00,17
23-02-09 18:00,22
23-02-09 17:00,22
23-02-09 16:00,19
23-02-09 15:00,18
23-02-09 14:00,18
23-02-09 13:00,20
23-02-09 12:00,19
23-02-09 11:00,14
23-02-09 10:00,12
23-02-09 09:00,16
23-02-09 08:00,17
23-02-09 07:00,15
23-02-09 06:00,11
23-02-09 05:00,7
23-02-09 04:00,8
23-02-09 03:00,7
23-02-09 02:00,8
23-02-09 01:00,9
23-02-09 00:00,10
