Datum Zeit,Collmberg NO2
,µg/m³
01-03-09 00:00,21
28-02-09 23:00,20
28-02-09 22:00,21
28-02-09 21:00,22
28-02-09 20:00,21
28-02-09 19:00,21
28-02-09 18:00,20
28-02-09 17:00,12
28-02-09 16:00,8
28-02-09 15:00,6
28-02-09 14:00,6
28-02-09 13:00,7
28-02-09 12:00,6
28-02-09 11:00,5
28-02-09 10:00,5
28-02-09 09:00,18
28-02-09 08:00,30
28-02-09 07:00,31
28-02-09 06:00,31
28-02-09 05:00,33
28-02-09 04:00,32
28-02-09 03:00,32
28-02-09 02:00,31
28-02-09 01:00,27
28-02-09 00:00,26
27-02-09 23:00,25
27-02-09 22:00,26
27-02-09 21:00,29
27-02-09 20:00,32
27-02-09 19:00,29
27-02-09 18:00,18
27-02-09 17:00,14
27-02-09 16:00,14
27-02-09 15:00,9
27-02-09 14:00,7
27-02-09 13:00,7
27-02-09 12:00,6
27-02-09 11:00,7
27-02-09 10:00,11
27-02-09 09:00,10
27-02-09 08:00,8
27-02-09 07:00,8
27-02-09 06:00,8
27-02-09 05:00,10
27-02-09 04:00,11
27-02-09 03:00,12
27-02-09 02:00,12
27-02-09 01:00,12
27-02-09 00:00,12
26-02-09 23:00,17
26-02-09 22:00,20
26-02-09 21:00,20
26-02-09 20:00,18
26-02-09 19:00,18
26-02-09 18:00,17
26-02-09 17:00,16
26-02-09 16:00,
26-02-09 15:00,
26-02-09 14:00,
26-02-09 13:00,
26-02-09 12:00,
26-02-09 11:00,22
26-02-09 10:00,20
26-02-09 09:00,19
26-02-09 08:00,18
26-02-09 07:00,17
26-02-09 06:00,16
26-02-09 05:00,14
26-02-09 04:00,15
26-02-09 03:00,18
26-02-09 02:00,16
26-02-09 01:00,15
26-02-09 00:00,15
25-02-09 23:00,15
25-02-09 22:00,14
25-02-09 21:00,14
25-02-09 20:00,14
25-02-09 19:00,15
25-02-09 18:00,17
25-02-09 17:00,18
25-02-09 16:00,18
25-02-09 15:00,16
25-02-09 14:00,12
25-02-09 13:00,10
25-02-09 12:00,13
25-02-09 11:00,15
25-02-09 10:00,17
25-02-09 09:00,20
25-02-09 08:00,20
25-02-09 07:00,16
25-02-09 06:00,11
25-02-09 05:00,10
25-02-09 04:00,12
25-02-09 03:00,17
25-02-09 02:00,20
25-02-09 01:00,27
25-02-09 00:00,33
24-02-09 23:00,17
24-02-09 22:00,14
24-02-09 21:00,11
24-02-09 20:00,9
24-02-09 19:00,8
24-02-09 18:00,10
24-02-09 17:00,9
24-02-09 16:00,10
24-02-09 15:00,8
24-02-09 14:00,8
24-02-09 13:00,8
24-02-09 12:00,8
24-02-09 11:00,8
24-02-09 10:00,10
24-02-09 09:00,9
24-02-09 08:00,7
24-02-09 07:00,6
24-02-09 06:00,6
24-02-09 05:00,5
24-02-09 04:00,5
24-02-09 03:00,6
24-02-09 02:00,6
24-02-09 01:00,6
24-02-09 00:00,5
23-02-09 23:00,5
23-02-09 22:00,6
23-02-09 21:00,6
23-02-09 20:00,6
23-02-09 19:00,7
23-02-09 18:00,9
23-02-09 17:00,9
23-02-09 16:00,9
23-02-09 15:00,9
23-02-09 14:00,10
23-02-09 13:00,12
23-02-09 12:00,11
23-02-09 11:00,11
23-02-09 10:00,10
23-02-09 09:00,8
23-02-09 08:00,7
23-02-09 07:00,8
23-02-09 06:00,7
23-02-09 05:00,6
23-02-09 04:00,6
23-02-09 03:00,5
23-02-09 02:00,4
23-02-09 01:00,5
23-02-09 00:00,4
22-02-09 23:00,7
22-02-09 22:00,10
22-02-09 21:00,16
22-02-09 20:00,18
22-02-09 19:00,18
22-02-09 18:00,17
22-02-09 17:00,17
22-02-09 16:00,16
22-02-09 15:00,15
22-02-09 14:00,15
22-02-09 13:00,14
22-02-09 12:00,13
22-02-09 11:00,12
22-02-09 10:00,10
22-02-09 09:00,8
22-02-09 08:00,
22-02-09 07:00,
22-02-09 06:00,
22-02-09 05:00,
22-02-09 04:00,
22-02-09 03:00,
22-02-09 02:00,
22-02-09 01:00,
22-02-09 00:00,
21-02-09 23:00,
21-02-09 22:00,25
21-02-09 21:00,22
21-02-09 20:00,23
21-02-09 19:00,26
21-02-09 18:00,27
21-02-09 17:00,27
21-02-09 16:00,24
21-02-09 15:00,24
21-02-09 14:00,26
21-02-09 13:00,23
21-02-09 12:00,21
21-02-09 11:00,20
21-02-09 10:00,25
21-02-09 09:00,32
21-02-09 08:00,29
21-02-09 07:00,42
21-02-09 06:00,47
21-02-09 05:00,49
21-02-09 04:00,48
21-02-09 03:00,49
21-02-09 02:00,52
21-02-09 01:00,54
21-02-09 00:00,55
20-02-09 23:00,54
20-02-09 22:00,54
20-02-09 21:00,54
20-02-09 20:00,54
20-02-09 19:00,54
20-02-09 18:00,53
20-02-09 17:00,44
20-02-09 16:00,46
20-02-09 15:00,44
20-02-09 14:00,43
20-02-09 13:00,40
20-02-09 12:00,40
20-02-09 11:00,42
20-02-09 10:00,44
20-02-09 09:00,47
20-02-09 08:00,49
20-02-09 07:00,44
20-02-09 06:00,35
20-02-09 05:00,31
20-02-09 04:00,27
20-02-09 03:00,26
20-02-09 02:00,36
20-02-09 01:00,33
20-02-09 00:00,24
19-02-09 23:00,21
19-02-09 22:00,19
19-02-09 21:00,19
19-02-09 20:00,18
19-02-09 19:00,17
19-02-09 18:00,15
19-02-09 17:00,18
19-02-09 16:00,18
19-02-09 15:00,17
19-02-09 14:00,18
19-02-09 13:00,20
19-02-09 12:00,22
19-02-09 11:00,21
19-02-09 10:00,22
19-02-09 09:00,27
19-02-09 08:00,26
19-02-09 07:00,22
19-02-09 06:00,23
19-02-09 05:00,16
19-02-09 04:00,7
19-02-09 03:00,6
19-02-09 02:00,6
19-02-09 01:00,5
19-02-09 00:00,5
18-02-09 23:00,5
18-02-09 22:00,5
18-02-09 21:00,4
18-02-09 20:00,5
18-02-09 19:00,7
18-02-09 18:00,7
18-02-09 17:00,6
18-02-09 16:00,8
18-02-09 15:00,7
18-02-09 14:00,6
18-02-09 13:00,7
18-02-09 12:00,8
18-02-09 11:00,7
18-02-09 10:00,8
18-02-09 09:00,7
18-02-09 08:00,6
18-02-09 07:00,6
18-02-09 06:00,5
18-02-09 05:00,5
18-02-09 04:00,4
18-02-09 03:00,5
18-02-09 02:00,8
18-02-09 01:00,9
18-02-09 00:00,8
17-02-09 23:00,7
17-02-09 22:00,8
17-02-09 21:00,10
17-02-09 20:00,11
17-02-09 19:00,10
17-02-09 18:00,7
17-02-09 17:00,8
17-02-09 16:00,10
17-02-09 15:00,6
17-02-09 14:00,4
17-02-09 13:00,4
17-02-09 12:00,4
17-02-09 11:00,6
17-02-09 10:00,8
17-02-09 09:00,10
17-02-09 08:00,6
17-02-09 07:00,6
17-02-09 06:00,9
17-02-09 05:00,15
17-02-09 04:00,17
17-02-09 03:00,21
17-02-09 02:00,22
17-02-09 01:00,28
17-02-09 00:00,33
16-02-09 23:00,33
16-02-09 22:00,34
16-02-09 21:00,34
16-02-09 20:00,33
16-02-09 19:00,28
16-02-09 18:00,31
16-02-09 17:00,34
16-02-09 16:00,31
16-02-09 15:00,27
16-02-09 14:00,25
16-02-09 13:00,24
16-02-09 12:00,22
16-02-09 11:00,24
16-02-09 10:00,23
16-02-09 09:00,21
16-02-09 08:00,19
16-02-09 07:00,16
16-02-09 06:00,15
16-02-09 05:00,14
16-02-09 04:00,13
16-02-09 03:00,13
16-02-09 02:00,14
16-02-09 01:00,13
16-02-09 00:00,12
15-02-09 23:00,10
15-02-09 22:00,9
15-02-09 21:00,10
15-02-09 20:00,12
15-02-09 19:00,10
