Datum Zeit,Bautzen O3
,µg/m³
01-03-09 00:00,38
28-02-09 23:00,44
28-02-09 22:00,46
28-02-09 21:00,45
28-02-09 20:00,48
28-02-09 19:00,57
28-02-09 18:00,65
28-02-09 17:00,69
28-02-09 16:00,72
28-02-09 15:00,74
28-02-09 14:00,72
28-02-09 13:00,62
28-02-09 12:00,59
28-02-09 11:00,58
28-02-09 10:00,41
28-02-09 09:00,38
28-02-09 08:00,41
28-02-09 07:00,43
28-02-09 06:00,48
28-02-09 05:00,55
28-02-09 04:00,52
28-02-09 03:00,50
28-02-09 02:00,47
28-02-09 01:00,44
28-02-09 00:00,48
27-02-09 23:00,46
27-02-09 22:00,42
27-02-09 21:00,46
27-02-09 20:00,45
27-02-09 19:00,40
27-02-09 18:00,46
27-02-09 17:00,50
27-02-09 16:00,61
27-02-09 15:00,60
27-02-09 14:00,56
27-02-09 13:00,52
27-02-09 12:00,55
27-02-09 11:00,53
27-02-09 10:00,48
27-02-09 09:00,48
27-02-09 08:00,50
27-02-09 07:00,52
27-02-09 06:00,56
27-02-09 05:00,49
27-02-09 04:00,46
27-02-09 03:00,48
27-02-09 02:00,45
27-02-09 01:00,46
27-02-09 00:00,49
26-02-09 23:00,48
26-02-09 22:00,45
26-02-09 21:00,41
26-02-09 20:00,37
26-02-09 19:00,35
26-02-09 18:00,34
26-02-09 17:00,34
26-02-09 16:00,33
26-02-09 15:00,31
26-02-09 14:00,29
26-02-09 13:00,29
26-02-09 12:00,27
26-02-09 11:00,26
26-02-09 10:00,26
26-02-09 09:00,27
26-02-09 08:00,25
26-02-09 07:00,34
26-02-09 06:00,39
26-02-09 05:00,42
26-02-09 04:00,45
26-02-09 03:00,47
26-02-09 02:00,47
26-02-09 01:00,49
26-02-09 00:00,54
25-02-09 23:00,56
25-02-09 22:00,58
25-02-09 21:00,56
25-02-09 20:00,55
25-02-09 19:00,50
25-02-09 18:00,41
25-02-09 17:00,44
25-02-09 16:00,46
25-02-09 15:00,45
25-02-09 14:00,48
25-02-09 13:00,44
25-02-09 12:00,44
25-02-09 11:00,34
25-02-09 10:00,32
25-02-09 09:00,26
25-02-09 08:00,20
25-02-09 07:00,16
25-02-09 06:00,20
25-02-09 05:00,31
25-02-09 04:00,36
25-02-09 03:00,42
25-02-09 02:00,38
25-02-09 01:00,35
25-02-09 00:00,35
24-02-09 23:00,30
24-02-09 22:00,35
24-02-09 21:00,34
24-02-09 20:00,23
24-02-09 19:00,25
24-02-09 18:00,25
24-02-09 17:00,21
24-02-09 16:00,20
24-02-09 15:00,23
24-02-09 14:00,25
24-02-09 13:00,26
24-02-09 12:00,26
24-02-09 11:00,28
24-02-09 10:00,29
24-02-09 09:00,29
24-02-09 08:00,28
24-02-09 07:00,34
24-02-09 06:00,40
24-02-09 05:00,42
24-02-09 04:00,42
24-02-09 03:00,40
24-02-09 02:00,37
24-02-09 01:00,37
24-02-09 00:00,37
23-02-09 23:00,36
23-02-09 22:00,36
23-02-09 21:00,37
23-02-09 20:00,43
23-02-09 19:00,44
23-02-09 18:00,44
23-02-09 17:00,34
23-02-09 16:00,41
23-02-09 15:00,47
23-02-09 14:00,49
23-02-09 13:00,51
23-02-09 12:00,52
23-02-09 11:00,52
23-02-09 10:00,50
23-02-09 09:00,49
23-02-09 08:00,52
23-02-09 07:00,58
23-02-09 06:00,67
23-02-09 05:00,68
23-02-09 04:00,73
23-02-09 03:00,76
23-02-09 02:00,73
23-02-09 01:00,72
23-02-09 00:00,57
22-02-09 23:00,54
22-02-09 22:00,40
22-02-09 21:00,33
22-02-09 20:00,31
22-02-09 19:00,31
22-02-09 18:00,30
22-02-09 17:00,31
22-02-09 16:00,32
22-02-09 15:00,32
22-02-09 14:00,35
22-02-09 13:00,37
22-02-09 12:00,32
22-02-09 11:00,32
22-02-09 10:00,31
22-02-09 09:00,26
22-02-09 08:00,24
22-02-09 07:00,23
22-02-09 06:00,26
22-02-09 05:00,20
22-02-09 04:00,17
22-02-09 03:00,19
22-02-09 02:00,14
22-02-09 01:00,30
22-02-09 00:00,22
21-02-09 23:00,22
21-02-09 22:00,45
21-02-09 21:00,47
21-02-09 20:00,46
21-02-09 19:00,43
21-02-09 18:00,43
21-02-09 17:00,48
21-02-09 16:00,46
21-02-09 15:00,50
21-02-09 14:00,51
21-02-09 13:00,49
21-02-09 12:00,39
21-02-09 11:00,34
21-02-09 10:00,32
21-02-09 09:00,28
21-02-09 08:00,30
21-02-09 07:00,33
21-02-09 06:00,33
21-02-09 05:00,33
21-02-09 04:00,36
21-02-09 03:00,31
21-02-09 02:00,18
21-02-09 01:00,2
21-02-09 00:00,2
20-02-09 23:00,1
20-02-09 22:00,1
20-02-09 21:00,1
20-02-09 20:00,1
20-02-09 19:00,1
20-02-09 18:00,1
20-02-09 17:00,4
20-02-09 16:00,8
20-02-09 15:00,10
20-02-09 14:00,12
20-02-09 13:00,14
20-02-09 12:00,15
20-02-09 11:00,14
20-02-09 10:00,16
20-02-09 09:00,13
20-02-09 08:00,11
20-02-09 07:00,15
20-02-09 06:00,20
