Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-03-09 00:00,15
28-02-09 23:00,19
28-02-09 22:00,26
28-02-09 21:00,44
28-02-09 20:00,47
28-02-09 19:00,55
28-02-09 18:00,41
28-02-09 17:00,24
28-02-09 16:00,17
28-02-09 15:00,16
28-02-09 14:00,19
28-02-09 13:00,15
28-02-09 12:00,22
28-02-09 11:00,21
28-02-09 10:00,14
28-02-09 09:00,11
28-02-09 08:00,4
28-02-09 07:00,9
28-02-09 06:00,5
28-02-09 05:00,3
28-02-09 04:00,2
28-02-09 03:00,1
28-02-09 02:00,1
28-02-09 01:00,1
28-02-09 00:00,1
27-02-09 23:00,2
27-02-09 22:00,2
27-02-09 21:00,4
27-02-09 20:00,5
27-02-09 19:00,7
27-02-09 18:00,11
27-02-09 17:00,13
27-02-09 16:00,14
27-02-09 15:00,25
27-02-09 14:00,17
27-02-09 13:00,16
27-02-09 12:00,15
27-02-09 11:00,15
27-02-09 10:00,8
27-02-09 09:00,9
27-02-09 08:00,5
27-02-09 07:00,4
27-02-09 06:00,6
27-02-09 05:00,1
27-02-09 04:00,1
27-02-09 03:00,1
27-02-09 02:00,1
27-02-09 01:00,1
27-02-09 00:00,1
26-02-09 23:00,1
26-02-09 22:00,1
26-02-09 21:00,11
26-02-09 20:00,8
26-02-09 19:00,8
26-02-09 18:00,15
26-02-09 17:00,19
26-02-09 16:00,21
26-02-09 15:00,19
26-02-09 14:00,18
26-02-09 13:00,22
26-02-09 12:00,14
26-02-09 11:00,24
26-02-09 10:00,19
26-02-09 09:00,19
26-02-09 08:00,29
26-02-09 07:00,19
26-02-09 06:00,9
26-02-09 05:00,1
26-02-09 04:00,1
26-02-09 03:00,1
26-02-09 02:00,1
26-02-09 01:00,1
26-02-09 00:00,2
25-02-09 23:00,1
25-02-09 22:00,1
25-02-09 21:00,8
25-02-09 20:00,11
25-02-09 19:00,11
25-02-09 18:00,19
25-02-09 17:00,20
25-02-09 16:00,20
25-02-09 15:00,20
25-02-09 14:00,9
25-02-09 13:00,18
25-02-09 12:00,15
25-02-09 11:00,21
25-02-09 10:00,20
25-02-09 09:00,79
25-02-09 08:00,104
