Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-03-09 00:00,26
28-02-09 23:00,20
28-02-09 22:00,25
28-02-09 21:00,26
28-02-09 20:00,31
28-02-09 19:00,35
28-02-09 18:00,40
28-02-09 17:00,52
28-02-09 16:00,56
28-02-09 15:00,63
28-02-09 14:00,64
28-02-09 13:00,75
28-02-09 12:00,80
28-02-09 11:00,79
28-02-09 10:00,77
28-02-09 09:00,68
28-02-09 08:00,66
28-02-09 07:00,62
28-02-09 06:00,64
28-02-09 05:00,63
28-02-09 04:00,63
28-02-09 03:00,52
28-02-09 02:00,22
28-02-09 01:00,25
28-02-09 00:00,31
27-02-09 23:00,28
27-02-09 22:00,24
27-02-09 21:00,41
27-02-09 20:00,54
27-02-09 19:00,52
27-02-09 18:00,53
27-02-09 17:00,58
27-02-09 16:00,66
27-02-09 15:00,76
27-02-09 14:00,76
27-02-09 13:00,79
27-02-09 12:00,76
27-02-09 11:00,67
27-02-09 10:00,65
27-02-09 09:00,62
27-02-09 08:00,64
27-02-09 07:00,58
27-02-09 06:00,51
27-02-09 05:00,50
27-02-09 04:00,47
27-02-09 03:00,50
27-02-09 02:00,52
27-02-09 01:00,48
27-02-09 00:00,48
26-02-09 23:00,47
26-02-09 22:00,44
26-02-09 21:00,40
26-02-09 20:00,36
26-02-09 19:00,43
26-02-09 18:00,51
26-02-09 17:00,41
26-02-09 16:00,37
26-02-09 15:00,
26-02-09 14:00,
26-02-09 13:00,
26-02-09 12:00,
26-02-09 11:00,
26-02-09 10:00,
26-02-09 09:00,
26-02-09 08:00,
26-02-09 07:00,
26-02-09 06:00,
26-02-09 05:00,
26-02-09 04:00,
26-02-09 03:00,
26-02-09 02:00,
26-02-09 01:00,
26-02-09 00:00,
25-02-09 23:00,
25-02-09 22:00,
25-02-09 21:00,
25-02-09 20:00,
25-02-09 19:00,
25-02-09 18:00,
25-02-09 17:00,
25-02-09 16:00,
25-02-09 15:00,
25-02-09 14:00,
25-02-09 13:00,
25-02-09 12:00,
25-02-09 11:00,
25-02-09 10:00,
25-02-09 09:00,
25-02-09 08:00,24
25-02-09 07:00,24
25-02-09 06:00,26
25-02-09 05:00,28
25-02-09 04:00,30
25-02-09 03:00,25
25-02-09 02:00,21
25-02-09 01:00,23
25-02-09 00:00,30
24-02-09 23:00,32
24-02-09 22:00,33
24-02-09 21:00,33
24-02-09 20:00,32
24-02-09 19:00,34
