Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-03-09 00:00,30
28-02-09 23:00,30
28-02-09 22:00,30
28-02-09 21:00,50
28-02-09 20:00,44
28-02-09 19:00,64
28-02-09 18:00,64
28-02-09 17:00,65
28-02-09 16:00,61
28-02-09 15:00,61
28-02-09 14:00,68
28-02-09 13:00,79
28-02-09 12:00,55
28-02-09 11:00,73
28-02-09 10:00,49
28-02-09 09:00,39
28-02-09 08:00,33
28-02-09 07:00,30
28-02-09 06:00,12
28-02-09 05:00,15
28-02-09 04:00,12
28-02-09 03:00,13
28-02-09 02:00,15
28-02-09 01:00,11
28-02-09 00:00,20
27-02-09 23:00,16
27-02-09 22:00,18
27-02-09 21:00,24
27-02-09 20:00,32
27-02-09 19:00,30
27-02-09 18:00,56
27-02-09 17:00,44
27-02-09 16:00,52
27-02-09 15:00,43
27-02-09 14:00,54
27-02-09 13:00,44
27-02-09 12:00,55
27-02-09 11:00,50
27-02-09 10:00,56
27-02-09 09:00,70
27-02-09 08:00,71
27-02-09 07:00,39
27-02-09 06:00,15
27-02-09 05:00,18
27-02-09 04:00,6
27-02-09 03:00,7
27-02-09 02:00,7
27-02-09 01:00,9
27-02-09 00:00,12
26-02-09 23:00,14
26-02-09 22:00,12
26-02-09 21:00,18
26-02-09 20:00,22
26-02-09 19:00,30
26-02-09 18:00,34
26-02-09 17:00,40
26-02-09 16:00,38
26-02-09 15:00,35
26-02-09 14:00,39
26-02-09 13:00,38
26-02-09 12:00,33
26-02-09 11:00,60
26-02-09 10:00,57
26-02-09 09:00,66
26-02-09 08:00,51
26-02-09 07:00,25
26-02-09 06:00,16
26-02-09 05:00,12
26-02-09 04:00,8
26-02-09 03:00,6
26-02-09 02:00,4
26-02-09 01:00,13
26-02-09 00:00,17
25-02-09 23:00,19
25-02-09 22:00,16
25-02-09 21:00,27
25-02-09 20:00,36
25-02-09 19:00,44
25-02-09 18:00,46
25-02-09 17:00,37
25-02-09 16:00,38
25-02-09 15:00,37
25-02-09 14:00,40
25-02-09 13:00,48
25-02-09 12:00,52
25-02-09 11:00,52
25-02-09 10:00,62
25-02-09 09:00,89
25-02-09 08:00,116
25-02-09 07:00,36
25-02-09 06:00,36
25-02-09 05:00,15
25-02-09 04:00,11
25-02-09 03:00,15
25-02-09 02:00,21
25-02-09 01:00,28
25-02-09 00:00,37
24-02-09 23:00,39
24-02-09 22:00,46
24-02-09 21:00,65
24-02-09 20:00,75
24-02-09 19:00,82
24-02-09 18:00,74
24-02-09 17:00,114
24-02-09 16:00,100
24-02-09 15:00,97
24-02-09 14:00,100
24-02-09 13:00,83
24-02-09 12:00,109
24-02-09 11:00,105
24-02-09 10:00,113
24-02-09 09:00,104
24-02-09 08:00,101
24-02-09 07:00,53
24-02-09 06:00,29
24-02-09 05:00,18
24-02-09 04:00,11
24-02-09 03:00,13
24-02-09 02:00,14
24-02-09 01:00,8
24-02-09 00:00,20
23-02-09 23:00,23
23-02-09 22:00,26
23-02-09 21:00,32
23-02-09 20:00,39
23-02-09 19:00,36
23-02-09 18:00,39
23-02-09 17:00,41
23-02-09 16:00,45
23-02-09 15:00,48
23-02-09 14:00,47
23-02-09 13:00,58
23-02-09 12:00,47
23-02-09 11:00,52
23-02-09 10:00,46
23-02-09 09:00,35
23-02-09 08:00,33
23-02-09 07:00,20
23-02-09 06:00,7
23-02-09 05:00,4
23-02-09 04:00,5
23-02-09 03:00,1
23-02-09 02:00,2
23-02-09 01:00,8
23-02-09 00:00,14
22-02-09 23:00,11
22-02-09 22:00,14
22-02-09 21:00,15
22-02-09 20:00,20
22-02-09 19:00,16
22-02-09 18:00,23
22-02-09 17:00,27
22-02-09 16:00,26
22-02-09 15:00,22
22-02-09 14:00,22
22-02-09 13:00,19
22-02-09 12:00,25
22-02-09 11:00,23
22-02-09 10:00,26
22-02-09 09:00,15
22-02-09 08:00,5
22-02-09 07:00,8
22-02-09 06:00,14
22-02-09 05:00,7
22-02-09 04:00,19
22-02-09 03:00,24
22-02-09 02:00,39
22-02-09 01:00,40
22-02-09 00:00,32
21-02-09 23:00,35
21-02-09 22:00,37
21-02-09 21:00,47
21-02-09 20:00,62
21-02-09 19:00,71
21-02-09 18:00,92
21-02-09 17:00,81
21-02-09 16:00,62
21-02-09 15:00,75
21-02-09 14:00,81
21-02-09 13:00,79
21-02-09 12:00,77
21-02-09 11:00,66
21-02-09 10:00,69
21-02-09 09:00,50
21-02-09 08:00,37
21-02-09 07:00,42
21-02-09 06:00,27
21-02-09 05:00,37
21-02-09 04:00,35
21-02-09 03:00,38
21-02-09 02:00,45
21-02-09 01:00,55
21-02-09 00:00,35
20-02-09 23:00,44
20-02-09 22:00,47
20-02-09 21:00,55
20-02-09 20:00,63
20-02-09 19:00,93
20-02-09 18:00,134
20-02-09 17:00,53
20-02-09 16:00,53
20-02-09 15:00,64
20-02-09 14:00,61
20-02-09 13:00,58
20-02-09 12:00,67
20-02-09 11:00,61
20-02-09 10:00,69
20-02-09 09:00,50
20-02-09 08:00,50
20-02-09 07:00,22
20-02-09 06:00,16
20-02-09 05:00,14
20-02-09 04:00,14
20-02-09 03:00,15
20-02-09 02:00,14
20-02-09 01:00,13
20-02-09 00:00,14
19-02-09 23:00,24
19-02-09 22:00,29
19-02-09 21:00,31
19-02-09 20:00,41
19-02-09 19:00,44
19-02-09 18:00,37
19-02-09 17:00,51
19-02-09 16:00,43
19-02-09 15:00,46
19-02-09 14:00,46
19-02-09 13:00,
19-02-09 12:00,
19-02-09 11:00,
19-02-09 10:00,51
19-02-09 09:00,60
19-02-09 08:00,55
19-02-09 07:00,23
19-02-09 06:00,14
19-02-09 05:00,4
19-02-09 04:00,9
19-02-09 03:00,8
19-02-09 02:00,18
19-02-09 01:00,21
19-02-09 00:00,41
18-02-09 23:00,28
18-02-09 22:00,37
18-02-09 21:00,17
18-02-09 20:00,53
18-02-09 19:00,48
18-02-09 18:00,54
18-02-09 17:00,40
18-02-09 16:00,52
18-02-09 15:00,38
18-02-09 14:00,50
18-02-09 13:00,56
18-02-09 12:00,61
18-02-09 11:00,75
18-02-09 10:00,70
18-02-09 09:00,49
18-02-09 08:00,60
18-02-09 07:00,44
18-02-09 06:00,17
18-02-09 05:00,13
18-02-09 04:00,6
18-02-09 03:00,5
18-02-09 02:00,6
18-02-09 01:00,14
18-02-09 00:00,21
17-02-09 23:00,28
17-02-09 22:00,37
17-02-09 21:00,39
17-02-09 20:00,29
17-02-09 19:00,18
17-02-09 18:00,24
17-02-09 17:00,14
17-02-09 16:00,17
17-02-09 15:00,19
17-02-09 14:00,18
17-02-09 13:00,18
17-02-09 12:00,28
17-02-09 11:00,31
17-02-09 10:00,25
17-02-09 09:00,28
17-02-09 08:00,22
17-02-09 07:00,15
17-02-09 06:00,12
17-02-09 05:00,8
17-02-09 04:00,7
17-02-09 03:00,2
17-02-09 02:00,5
17-02-09 01:00,1
17-02-09 00:00,3
16-02-09 23:00,8
16-02-09 22:00,7
16-02-09 21:00,9
16-02-09 20:00,12
16-02-09 19:00,18
16-02-09 18:00,13
16-02-09 17:00,21
16-02-09 16:00,28
16-02-09 15:00,32
16-02-09 14:00,31
16-02-09 13:00,23
16-02-09 12:00,19
16-02-09 11:00,26
16-02-09 10:00,23
16-02-09 09:00,18
16-02-09 08:00,23
16-02-09 07:00,13
16-02-09 06:00,12
16-02-09 05:00,3
16-02-09 04:00,2
16-02-09 03:00,3
16-02-09 02:00,3
16-02-09 01:00,2
16-02-09 00:00,10
15-02-09 23:00,13
15-02-09 22:00,6
15-02-09 21:00,3
15-02-09 20:00,11
15-02-09 19:00,9
15-02-09 18:00,6
15-02-09 17:00,6
15-02-09 16:00,9
15-02-09 15:00,9
15-02-09 14:00,19
15-02-09 13:00,10
15-02-09 12:00,10
15-02-09 11:00,15
15-02-09 10:00,6
15-02-09 09:00,3
15-02-09 08:00,9
15-02-09 07:00,1
15-02-09 06:00,2
15-02-09 05:00,5
15-02-09 04:00,3
15-02-09 03:00,3
15-02-09 02:00,8
15-02-09 01:00,11
15-02-09 00:00,13
14-02-09 23:00,15
14-02-09 22:00,11
14-02-09 21:00,16
14-02-09 20:00,16
14-02-09 19:00,19
14-02-09 18:00,13
14-02-09 17:00,28
14-02-09 16:00,21
14-02-09 15:00,21
14-02-09 14:00,25
14-02-09 13:00,31
14-02-09 12:00,34
14-02-09 11:00,21
14-02-09 10:00,25
14-02-09 09:00,25
14-02-09 08:00,5
14-02-09 07:00,9
14-02-09 06:00,11
14-02-09 05:00,28
14-02-09 04:00,15
14-02-09 03:00,6
14-02-09 02:00,10
14-02-09 01:00,9
14-02-09 00:00,29
13-02-09 23:00,27
13-02-09 22:00,22
13-02-09 21:00,22
13-02-09 20:00,42
13-02-09 19:00,55
13-02-09 18:00,65
13-02-09 17:00,40
13-02-09 16:00,46
13-02-09 15:00,47
13-02-09 14:00,80
13-02-09 13:00,54
13-02-09 12:00,43
13-02-09 11:00,70
13-02-09 10:00,56
13-02-09 09:00,36
13-02-09 08:00,55
13-02-09 07:00,40
13-02-09 06:00,10
13-02-09 05:00,3
13-02-09 04:00,12
13-02-09 03:00,10
13-02-09 02:00,16
13-02-09 01:00,22
13-02-09 00:00,19
12-02-09 23:00,8
12-02-09 22:00,7
12-02-09 21:00,35
12-02-09 20:00,33
12-02-09 19:00,35
12-02-09 18:00,37
12-02-09 17:00,34
12-02-09 16:00,34
12-02-09 15:00,
12-02-09 14:00,
12-02-09 13:00,
12-02-09 12:00,
12-02-09 11:00,
12-02-09 10:00,37
12-02-09 09:00,41
12-02-09 08:00,33
12-02-09 07:00,29
12-02-09 06:00,9
12-02-09 05:00,5
12-02-09 04:00,5
12-02-09 03:00,4
12-02-09 02:00,11
12-02-09 01:00,8
12-02-09 00:00,20
11-02-09 23:00,15
11-02-09 22:00,5
11-02-09 21:00,5
11-02-09 20:00,19
11-02-09 19:00,20
11-02-09 18:00,34
11-02-09 17:00,17
11-02-09 16:00,33
11-02-09 15:00,18
11-02-09 14:00,20
11-02-09 13:00,26
11-02-09 12:00,35
11-02-09 11:00,26
11-02-09 10:00,26
11-02-09 09:00,32
11-02-09 08:00,21
11-02-09 07:00,9
11-02-09 06:00,7
11-02-09 05:00,4
11-02-09 04:00,4
11-02-09 03:00,1
11-02-09 02:00,2
11-02-09 01:00,5
11-02-09 00:00,7
10-02-09 23:00,6
10-02-09 22:00,4
10-02-09 21:00,5
10-02-09 20:00,15
10-02-09 19:00,18
10-02-09 18:00,18
10-02-09 17:00,25
10-02-09 16:00,13
10-02-09 15:00,12
10-02-09 14:00,14
10-02-09 13:00,18
10-02-09 12:00,29
10-02-09 11:00,42
10-02-09 10:00,46
10-02-09 09:00,60
10-02-09 08:00,92
10-02-09 07:00,26
10-02-09 06:00,30
10-02-09 05:00,5
10-02-09 04:00,7
10-02-09 03:00,5
10-02-09 02:00,7
10-02-09 01:00,5
10-02-09 00:00,11
09-02-09 23:00,34
09-02-09 22:00,34
09-02-09 21:00,9
09-02-09 20:00,16
09-02-09 19:00,18
09-02-09 18:00,21
09-02-09 17:00,23
09-02-09 16:00,24
09-02-09 15:00,20
09-02-09 14:00,21
09-02-09 13:00,17
09-02-09 12:00,31
09-02-09 11:00,53
09-02-09 10:00,47
09-02-09 09:00,42
09-02-09 08:00,72
09-02-09 07:00,30
09-02-09 06:00,22
09-02-09 05:00,5
09-02-09 04:00,5
09-02-09 03:00,1
09-02-09 02:00,3
09-02-09 01:00,6
09-02-09 00:00,18
08-02-09 23:00,7
08-02-09 22:00,18
08-02-09 21:00,15
08-02-09 20:00,26
08-02-09 19:00,29
08-02-09 18:00,27
08-02-09 17:00,7
08-02-09 16:00,7
08-02-09 15:00,8
08-02-09 14:00,14
08-02-09 13:00,6
08-02-09 12:00,9
08-02-09 11:00,12
08-02-09 10:00,6
08-02-09 09:00,7
08-02-09 08:00,3
08-02-09 07:00,2
08-02-09 06:00,5
08-02-09 05:00,7
08-02-09 04:00,8
08-02-09 03:00,10
08-02-09 02:00,21
08-02-09 01:00,27
08-02-09 00:00,45
07-02-09 23:00,34
07-02-09 22:00,44
07-02-09 21:00,48
07-02-09 20:00,77
07-02-09 19:00,58
07-02-09 18:00,62
07-02-09 17:00,43
07-02-09 16:00,69
07-02-09 15:00,62
07-02-09 14:00,57
07-02-09 13:00,72
07-02-09 12:00,59
07-02-09 11:00,87
07-02-09 10:00,73
07-02-09 09:00,53
07-02-09 08:00,98
07-02-09 07:00,50
07-02-09 06:00,43
07-02-09 05:00,47
07-02-09 04:00,74
07-02-09 03:00,28
07-02-09 02:00,28
07-02-09 01:00,31
07-02-09 00:00,31
06-02-09 23:00,20
06-02-09 22:00,40
06-02-09 21:00,51
06-02-09 20:00,33
06-02-09 19:00,28
06-02-09 18:00,26
06-02-09 17:00,34
06-02-09 16:00,29
06-02-09 15:00,32
06-02-09 14:00,49
06-02-09 13:00,62
06-02-09 12:00,56
06-02-09 11:00,96
06-02-09 10:00,96
06-02-09 09:00,58
06-02-09 08:00,54
06-02-09 07:00,34
06-02-09 06:00,19
06-02-09 05:00,4
06-02-09 04:00,5
06-02-09 03:00,44
06-02-09 02:00,13
06-02-09 01:00,7
06-02-09 00:00,14
05-02-09 23:00,18
05-02-09 22:00,14
05-02-09 21:00,12
05-02-09 20:00,12
05-02-09 19:00,43
05-02-09 18:00,53
05-02-09 17:00,80
05-02-09 16:00,48
05-02-09 15:00,64
05-02-09 14:00,48
05-02-09 13:00,50
05-02-09 12:00,62
05-02-09 11:00,48
05-02-09 10:00,75
05-02-09 09:00,100
05-02-09 08:00,59
05-02-09 07:00,52
05-02-09 06:00,29
05-02-09 05:00,18
05-02-09 04:00,30
05-02-09 03:00,17
05-02-09 02:00,24
05-02-09 01:00,38
05-02-09 00:00,45
04-02-09 23:00,32
04-02-09 22:00,27
04-02-09 21:00,53
04-02-09 20:00,84
04-02-09 19:00,126
04-02-09 18:00,71
04-02-09 17:00,48
04-02-09 16:00,63
04-02-09 15:00,93
04-02-09 14:00,82
04-02-09 13:00,92
04-02-09 12:00,99
04-02-09 11:00,99
04-02-09 10:00,90
04-02-09 09:00,75
04-02-09 08:00,74
04-02-09 07:00,40
04-02-09 06:00,22
04-02-09 05:00,13
04-02-09 04:00,18
04-02-09 03:00,37
04-02-09 02:00,46
04-02-09 01:00,32
04-02-09 00:00,51
03-02-09 23:00,23
03-02-09 22:00,15
03-02-09 21:00,24
03-02-09 20:00,35
03-02-09 19:00,121
03-02-09 18:00,81
03-02-09 17:00,26
03-02-09 16:00,16
03-02-09 15:00,42
03-02-09 14:00,18
03-02-09 13:00,27
03-02-09 12:00,40
03-02-09 11:00,32
03-02-09 10:00,32
03-02-09 09:00,26
03-02-09 08:00,33
03-02-09 07:00,10
03-02-09 06:00,4
03-02-09 05:00,1
03-02-09 04:00,4
03-02-09 03:00,2
03-02-09 02:00,2
03-02-09 01:00,1
03-02-09 00:00,1
02-02-09 23:00,2
02-02-09 22:00,4
02-02-09 21:00,3
02-02-09 20:00,5
02-02-09 19:00,9
02-02-09 18:00,10
02-02-09 17:00,12
02-02-09 16:00,17
02-02-09 15:00,17
02-02-09 14:00,21
02-02-09 13:00,16
02-02-09 12:00,20
02-02-09 11:00,19
02-02-09 10:00,20
02-02-09 09:00,20
02-02-09 08:00,14
02-02-09 07:00,6
02-02-09 06:00,3
02-02-09 05:00,2
02-02-09 04:00,2
02-02-09 03:00,2
02-02-09 02:00,2
02-02-09 01:00,1
02-02-09 00:00,1
01-02-09 23:00,1
01-02-09 22:00,2
01-02-09 21:00,2
01-02-09 20:00,3
01-02-09 19:00,4
01-02-09 18:00,15
01-02-09 17:00,10
01-02-09 16:00,6
01-02-09 15:00,9
01-02-09 14:00,6
01-02-09 13:00,4
01-02-09 12:00,8
01-02-09 11:00,4
01-02-09 10:00,5
01-02-09 09:00,2
01-02-09 08:00,2
01-02-09 07:00,2
01-02-09 06:00,6
01-02-09 05:00,5
01-02-09 04:00,11
01-02-09 03:00,9
01-02-09 02:00,17
01-02-09 01:00,18

