Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-03-09 00:00,13
28-02-09 23:00,4
28-02-09 22:00,3
28-02-09 21:00,3
28-02-09 20:00,3
28-02-09 19:00,3
28-02-09 18:00,9
28-02-09 17:00,25
28-02-09 16:00,32
28-02-09 15:00,32
28-02-09 14:00,33
28-02-09 13:00,31
28-02-09 12:00,26
28-02-09 11:00,22
28-02-09 10:00,21
28-02-09 09:00,20
28-02-09 08:00,18
28-02-09 07:00,14
28-02-09 06:00,19
28-02-09 05:00,22
28-02-09 04:00,26
28-02-09 03:00,29
28-02-09 02:00,34
28-02-09 01:00,38
28-02-09 00:00,42
27-02-09 23:00,44
27-02-09 22:00,42
27-02-09 21:00,40
27-02-09 20:00,38
27-02-09 19:00,31
27-02-09 18:00,31
27-02-09 17:00,32
27-02-09 16:00,32
27-02-09 15:00,34
27-02-09 14:00,51
27-02-09 13:00,60
27-02-09 12:00,62
27-02-09 11:00,56
27-02-09 10:00,64
27-02-09 09:00,64
27-02-09 08:00,67
27-02-09 07:00,62
27-02-09 06:00,42
27-02-09 05:00,46
27-02-09 04:00,49
27-02-09 03:00,50
27-02-09 02:00,49
27-02-09 01:00,49
27-02-09 00:00,44
26-02-09 23:00,50
26-02-09 22:00,51
26-02-09 21:00,47
26-02-09 20:00,46
26-02-09 19:00,45
26-02-09 18:00,43
26-02-09 17:00,43
26-02-09 16:00,44
26-02-09 15:00,45
26-02-09 14:00,38
26-02-09 13:00,34
26-02-09 12:00,36
26-02-09 11:00,33
26-02-09 10:00,34
26-02-09 09:00,30
26-02-09 08:00,34
26-02-09 07:00,36
26-02-09 06:00,44
26-02-09 05:00,51
26-02-09 04:00,56
26-02-09 03:00,60
26-02-09 02:00,64
26-02-09 01:00,64
26-02-09 00:00,63
25-02-09 23:00,63
25-02-09 22:00,65
25-02-09 21:00,58
25-02-09 20:00,60
25-02-09 19:00,61
25-02-09 18:00,57
25-02-09 17:00,63
25-02-09 16:00,68
25-02-09 15:00,68
25-02-09 14:00,68
25-02-09 13:00,61
25-02-09 12:00,61
25-02-09 11:00,53
25-02-09 10:00,50
25-02-09 09:00,14
25-02-09 08:00,5
25-02-09 07:00,5
25-02-09 06:00,21
25-02-09 05:00,27
25-02-09 04:00,30
25-02-09 03:00,26
25-02-09 02:00,28
25-02-09 01:00,28
25-02-09 00:00,28
24-02-09 23:00,30
24-02-09 22:00,22
24-02-09 21:00,32
24-02-09 20:00,33
24-02-09 19:00,32
24-02-09 18:00,32
24-02-09 17:00,31
24-02-09 16:00,33
24-02-09 15:00,34
24-02-09 14:00,35
24-02-09 13:00,33
24-02-09 12:00,33
24-02-09 11:00,34
24-02-09 10:00,37
24-02-09 09:00,37
24-02-09 08:00,40
24-02-09 07:00,45
24-02-09 06:00,46
24-02-09 05:00,47
24-02-09 04:00,48
24-02-09 03:00,48
24-02-09 02:00,48
24-02-09 01:00,53
24-02-09 00:00,58
23-02-09 23:00,59
23-02-09 22:00,59
23-02-09 21:00,67
23-02-09 20:00,64
23-02-09 19:00,58
23-02-09 18:00,58
23-02-09 17:00,54
23-02-09 16:00,
23-02-09 15:00,
23-02-09 14:00,
23-02-09 13:00,70
23-02-09 12:00,71
23-02-09 11:00,67
23-02-09 10:00,70
23-02-09 09:00,71
23-02-09 08:00,69
23-02-09 07:00,74
23-02-09 06:00,81
23-02-09 05:00,83
23-02-09 04:00,84
23-02-09 03:00,83
23-02-09 02:00,78
23-02-09 01:00,72
23-02-09 00:00,64
22-02-09 23:00,56
22-02-09 22:00,44
22-02-09 21:00,39
22-02-09 20:00,41
22-02-09 19:00,42
22-02-09 18:00,46
22-02-09 17:00,50
22-02-09 16:00,51
22-02-09 15:00,50
22-02-09 14:00,42
22-02-09 13:00,40
22-02-09 12:00,41
22-02-09 11:00,45
22-02-09 10:00,47
22-02-09 09:00,53
22-02-09 08:00,62
22-02-09 07:00,66
22-02-09 06:00,61
22-02-09 05:00,62
22-02-09 04:00,57
22-02-09 03:00,47
22-02-09 02:00,45
22-02-09 01:00,40
22-02-09 00:00,42
21-02-09 23:00,52
21-02-09 22:00,59
21-02-09 21:00,52
21-02-09 20:00,39
21-02-09 19:00,30
21-02-09 18:00,33
21-02-09 17:00,36
21-02-09 16:00,34
21-02-09 15:00,41
21-02-09 14:00,40
21-02-09 13:00,26
21-02-09 12:00,18
21-02-09 11:00,18
21-02-09 10:00,16
21-02-09 09:00,12
21-02-09 08:00,10
21-02-09 07:00,14
21-02-09 06:00,14
21-02-09 05:00,21
21-02-09 04:00,28
21-02-09 03:00,29
21-02-09 02:00,21
21-02-09 01:00,13
21-02-09 00:00,9
20-02-09 23:00,9
20-02-09 22:00,4
20-02-09 21:00,4
20-02-09 20:00,6
20-02-09 19:00,9
20-02-09 18:00,14
20-02-09 17:00,23
20-02-09 16:00,33
20-02-09 15:00,32
20-02-09 14:00,35
20-02-09 13:00,32
20-02-09 12:00,28
20-02-09 11:00,22
20-02-09 10:00,19
20-02-09 09:00,17
20-02-09 08:00,17
20-02-09 07:00,18
20-02-09 06:00,23
20-02-09 05:00,26
20-02-09 04:00,32
20-02-09 03:00,39
20-02-09 02:00,43
20-02-09 01:00,46
20-02-09 00:00,46
19-02-09 23:00,40
19-02-09 22:00,38
19-02-09 21:00,47
19-02-09 20:00,53
19-02-09 19:00,48
19-02-09 18:00,44
19-02-09 17:00,54
19-02-09 16:00,56
19-02-09 15:00,59
19-02-09 14:00,56
19-02-09 13:00,55
19-02-09 12:00,53
19-02-09 11:00,46
19-02-09 10:00,42
19-02-09 09:00,37
19-02-09 08:00,15
19-02-09 07:00,10
19-02-09 06:00,12
19-02-09 05:00,37
19-02-09 04:00,47
19-02-09 03:00,52
19-02-09 02:00,53
19-02-09 01:00,54
19-02-09 00:00,53
18-02-09 23:00,49
18-02-09 22:00,45
18-02-09 21:00,47
18-02-09 20:00,46
18-02-09 19:00,51
18-02-09 18:00,51
18-02-09 17:00,61
18-02-09 16:00,59
18-02-09 15:00,55
18-02-09 14:00,58
18-02-09 13:00,59
18-02-09 12:00,56
18-02-09 11:00,56
18-02-09 10:00,47
18-02-09 09:00,46
18-02-09 08:00,42
18-02-09 07:00,43
18-02-09 06:00,52
18-02-09 05:00,54
18-02-09 04:00,60
18-02-09 03:00,61
18-02-09 02:00,59
18-02-09 01:00,55
18-02-09 00:00,58
17-02-09 23:00,59
17-02-09 22:00,58
17-02-09 21:00,59
17-02-09 20:00,62
17-02-09 19:00,58
17-02-09 18:00,61
17-02-09 17:00,64
17-02-09 16:00,67
17-02-09 15:00,69
17-02-09 14:00,72
17-02-09 13:00,66
17-02-09 12:00,61
17-02-09 11:00,55
17-02-09 10:00,43
17-02-09 09:00,27
17-02-09 08:00,18
17-02-09 07:00,17
17-02-09 06:00,16
17-02-09 05:00,9
17-02-09 04:00,11
17-02-09 03:00,16
17-02-09 02:00,27
17-02-09 01:00,29
17-02-09 00:00,25
16-02-09 23:00,30
16-02-09 22:00,32
16-02-09 21:00,32
16-02-09 20:00,37
16-02-09 19:00,41
16-02-09 18:00,41
16-02-09 17:00,45
16-02-09 16:00,37
16-02-09 15:00,28
16-02-09 14:00,30
16-02-09 13:00,29
16-02-09 12:00,30
16-02-09 11:00,29
16-02-09 10:00,29
16-02-09 09:00,28
16-02-09 08:00,31
16-02-09 07:00,37
16-02-09 06:00,43
16-02-09 05:00,51
16-02-09 04:00,54
16-02-09 03:00,55
16-02-09 02:00,55
16-02-09 01:00,55
16-02-09 00:00,53
15-02-09 23:00,52
15-02-09 22:00,56
15-02-09 21:00,61
15-02-09 20:00,63
15-02-09 19:00,62
15-02-09 18:00,65
15-02-09 17:00,68
15-02-09 16:00,71
15-02-09 15:00,73
15-02-09 14:00,74
15-02-09 13:00,70
15-02-09 12:00,66
15-02-09 11:00,68
15-02-09 10:00,65
15-02-09 09:00,60
15-02-09 08:00,57
15-02-09 07:00,58
15-02-09 06:00,61
15-02-09 05:00,65
15-02-09 04:00,62
15-02-09 03:00,56
15-02-09 02:00,54
15-02-09 01:00,53
15-02-09 00:00,51
14-02-09 23:00,53
14-02-09 22:00,55
14-02-09 21:00,56
14-02-09 20:00,56
14-02-09 19:00,53
14-02-09 18:00,55
14-02-09 17:00,54
14-02-09 16:00,52
14-02-09 15:00,57
14-02-09 14:00,57
14-02-09 13:00,58
14-02-09 12:00,53
14-02-09 11:00,53
14-02-09 10:00,54
14-02-09 09:00,23
14-02-09 08:00,25
14-02-09 07:00,49
14-02-09 06:00,50
14-02-09 05:00,51
14-02-09 04:00,35
14-02-09 03:00,43
14-02-09 02:00,47
14-02-09 01:00,41
14-02-09 00:00,43
13-02-09 23:00,45
13-02-09 22:00,47
13-02-09 21:00,44
13-02-09 20:00,36
13-02-09 19:00,21
13-02-09 18:00,23
13-02-09 17:00,60
13-02-09 16:00,67
13-02-09 15:00,71
13-02-09 14:00,73
13-02-09 13:00,71
13-02-09 12:00,70
13-02-09 11:00,63
13-02-09 10:00,56
13-02-09 09:00,54
13-02-09 08:00,54
13-02-09 07:00,53
13-02-09 06:00,67
13-02-09 05:00,72
13-02-09 04:00,68
13-02-09 03:00,67
13-02-09 02:00,65
13-02-09 01:00,65
13-02-09 00:00,66
12-02-09 23:00,68
12-02-09 22:00,67
12-02-09 21:00,59
12-02-09 20:00,59
12-02-09 19:00,50
12-02-09 18:00,57
12-02-09 17:00,66
12-02-09 16:00,70
12-02-09 15:00,67
12-02-09 14:00,66
12-02-09 13:00,64
12-02-09 12:00,66
12-02-09 11:00,60
12-02-09 10:00,55
12-02-09 09:00,59
12-02-09 08:00,61
12-02-09 07:00,59
12-02-09 06:00,54
12-02-09 05:00,61
12-02-09 04:00,63
12-02-09 03:00,55
12-02-09 02:00,56
12-02-09 01:00,57
12-02-09 00:00,60
11-02-09 23:00,66
11-02-09 22:00,66
11-02-09 21:00,66
11-02-09 20:00,67
11-02-09 19:00,65
11-02-09 18:00,61
11-02-09 17:00,61
11-02-09 16:00,62
11-02-09 15:00,61
11-02-09 14:00,61
11-02-09 13:00,60
11-02-09 12:00,64
11-02-09 11:00,65
11-02-09 10:00,59
11-02-09 09:00,56
11-02-09 08:00,55
11-02-09 07:00,51
11-02-09 06:00,47
11-02-09 05:00,46
11-02-09 04:00,46
11-02-09 03:00,40
11-02-09 02:00,34
11-02-09 01:00,26
11-02-09 00:00,20
10-02-09 23:00,23
10-02-09 22:00,30
10-02-09 21:00,33
10-02-09 20:00,38
10-02-09 19:00,38
10-02-09 18:00,39
10-02-09 17:00,40
10-02-09 16:00,44
10-02-09 15:00,52
10-02-09 14:00,56
10-02-09 13:00,53
10-02-09 12:00,46
10-02-09 11:00,46
10-02-09 10:00,49
10-02-09 09:00,43
10-02-09 08:00,42
10-02-09 07:00,48
10-02-09 06:00,56
10-02-09 05:00,64
10-02-09 04:00,51
10-02-09 03:00,57
10-02-09 02:00,61
10-02-09 01:00,55
10-02-09 00:00,21
09-02-09 23:00,19
09-02-09 22:00,29
09-02-09 21:00,36
09-02-09 20:00,38
09-02-09 19:00,35
09-02-09 18:00,38
09-02-09 17:00,42
09-02-09 16:00,53
09-02-09 15:00,59
09-02-09 14:00,62
09-02-09 13:00,70
09-02-09 12:00,56
09-02-09 11:00,52
09-02-09 10:00,38
09-02-09 09:00,10
09-02-09 08:00,6
09-02-09 07:00,11
09-02-09 06:00,26
09-02-09 05:00,18
09-02-09 04:00,27
09-02-09 03:00,37
09-02-09 02:00,42
09-02-09 01:00,34
09-02-09 00:00,42
08-02-09 23:00,58
08-02-09 22:00,59
08-02-09 21:00,54
08-02-09 20:00,55
08-02-09 19:00,59
08-02-09 18:00,66
08-02-09 17:00,71
08-02-09 16:00,69
08-02-09 15:00,70
08-02-09 14:00,67
08-02-09 13:00,66
08-02-09 12:00,65
08-02-09 11:00,50
08-02-09 10:00,48
08-02-09 09:00,38
08-02-09 08:00,18
08-02-09 07:00,13
08-02-09 06:00,11
08-02-09 05:00,18
08-02-09 04:00,18
08-02-09 03:00,16
08-02-09 02:00,14
08-02-09 01:00,14
08-02-09 00:00,16
07-02-09 23:00,10
07-02-09 22:00,2
07-02-09 21:00,3
07-02-09 20:00,2
07-02-09 19:00,4
07-02-09 18:00,3
07-02-09 17:00,3
07-02-09 16:00,13
07-02-09 15:00,22
07-02-09 14:00,21
07-02-09 13:00,24
07-02-09 12:00,17
07-02-09 11:00,15
07-02-09 10:00,8
07-02-09 09:00,4
07-02-09 08:00,5
07-02-09 07:00,4
07-02-09 06:00,2
07-02-09 05:00,2
07-02-09 04:00,4
07-02-09 03:00,4
07-02-09 02:00,2
07-02-09 01:00,2
07-02-09 00:00,2
06-02-09 23:00,3
06-02-09 22:00,13
06-02-09 21:00,16
06-02-09 20:00,5
06-02-09 19:00,4
06-02-09 18:00,3
06-02-09 17:00,7
06-02-09 16:00,14
06-02-09 15:00,24
06-02-09 14:00,22
06-02-09 13:00,18
06-02-09 12:00,14
06-02-09 11:00,12
06-02-09 10:00,6
06-02-09 09:00,3
06-02-09 08:00,3
06-02-09 07:00,2
06-02-09 06:00,2
06-02-09 05:00,12
06-02-09 04:00,27
06-02-09 03:00,33
06-02-09 02:00,18
06-02-09 01:00,10
06-02-09 00:00,2
05-02-09 23:00,14
05-02-09 22:00,16
05-02-09 21:00,5
05-02-09 20:00,5
05-02-09 19:00,5
05-02-09 18:00,10
05-02-09 17:00,20
05-02-09 16:00,36
05-02-09 15:00,36
05-02-09 14:00,30
05-02-09 13:00,35
05-02-09 12:00,27
05-02-09 11:00,15
05-02-09 10:00,13
05-02-09 09:00,6
05-02-09 08:00,3
05-02-09 07:00,4
05-02-09 06:00,14
05-02-09 05:00,19
05-02-09 04:00,23
05-02-09 03:00,19
05-02-09 02:00,13
05-02-09 01:00,7
05-02-09 00:00,4
04-02-09 23:00,3
04-02-09 22:00,4
04-02-09 21:00,4
04-02-09 20:00,4
04-02-09 19:00,4
04-02-09 18:00,3
04-02-09 17:00,10
04-02-09 16:00,31
04-02-09 15:00,40
04-02-09 14:00,39
04-02-09 13:00,34
04-02-09 12:00,23
04-02-09 11:00,14
04-02-09 10:00,9
04-02-09 09:00,5
04-02-09 08:00,3
04-02-09 07:00,3
04-02-09 06:00,7
04-02-09 05:00,9
04-02-09 04:00,18
04-02-09 03:00,21
04-02-09 02:00,20
04-02-09 01:00,15
04-02-09 00:00,9
03-02-09 23:00,3
03-02-09 22:00,3
03-02-09 21:00,3
03-02-09 20:00,14
03-02-09 19:00,7
03-02-09 18:00,14
03-02-09 17:00,21
03-02-09 16:00,24
03-02-09 15:00,22
03-02-09 14:00,21
03-02-09 13:00,23
03-02-09 12:00,27
03-02-09 11:00,32
03-02-09 10:00,33
03-02-09 09:00,33
03-02-09 08:00,35
03-02-09 07:00,39
03-02-09 06:00,42
03-02-09 05:00,38
03-02-09 04:00,37
03-02-09 03:00,38
03-02-09 02:00,43
03-02-09 01:00,39
03-02-09 00:00,49
02-02-09 23:00,47
02-02-09 22:00,42
02-02-09 21:00,42
02-02-09 20:00,42
02-02-09 19:00,36
02-02-09 18:00,35
02-02-09 17:00,31
02-02-09 16:00,32
02-02-09 15:00,35
02-02-09 14:00,36
02-02-09 13:00,35
02-02-09 12:00,35
02-02-09 11:00,39
02-02-09 10:00,36
02-02-09 09:00,37
02-02-09 08:00,33
02-02-09 07:00,37
02-02-09 06:00,41
02-02-09 05:00,49
02-02-09 04:00,55
02-02-09 03:00,56
02-02-09 02:00,61
02-02-09 01:00,62
02-02-09 00:00,60
01-02-09 23:00,59
01-02-09 22:00,58
01-02-09 21:00,55
01-02-09 20:00,46
01-02-09 19:00,44
01-02-09 18:00,51
01-02-09 17:00,52
01-02-09 16:00,49
01-02-09 15:00,47
01-02-09 14:00,45
01-02-09 13:00,36
01-02-09 12:00,34
01-02-09 11:00,37
01-02-09 10:00,34
01-02-09 09:00,31
01-02-09 08:00,28
01-02-09 07:00,31
01-02-09 06:00,42
01-02-09 05:00,46
01-02-09 04:00,46
01-02-09 03:00,51
01-02-09 02:00,53
01-02-09 01:00,52

