Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-03-09 00:00,23
28-02-09 23:00,28
28-02-09 22:00,59
28-02-09 21:00,82
28-02-09 20:00,101
28-02-09 19:00,69
28-02-09 18:00,105
28-02-09 17:00,85
28-02-09 16:00,81
28-02-09 15:00,89
28-02-09 14:00,75
28-02-09 13:00,83
28-02-09 12:00,100
28-02-09 11:00,88
28-02-09 10:00,99
28-02-09 09:00,40
28-02-09 08:00,28
28-02-09 07:00,51
28-02-09 06:00,22
28-02-09 05:00,11
28-02-09 04:00,7
28-02-09 03:00,6
28-02-09 02:00,8
28-02-09 01:00,9
28-02-09 00:00,5
27-02-09 23:00,8
27-02-09 22:00,15
27-02-09 21:00,16
27-02-09 20:00,18
27-02-09 19:00,30
27-02-09 18:00,32
27-02-09 17:00,24
27-02-09 16:00,33
27-02-09 15:00,23
27-02-09 14:00,36
27-02-09 13:00,43
27-02-09 12:00,44
27-02-09 11:00,48
27-02-09 10:00,39
27-02-09 09:00,46
27-02-09 08:00,55
27-02-09 07:00,34
27-02-09 06:00,14
27-02-09 05:00,7
27-02-09 04:00,1
27-02-09 03:00,1
27-02-09 02:00,1
27-02-09 01:00,2
27-02-09 00:00,1
26-02-09 23:00,2
26-02-09 22:00,2
26-02-09 21:00,4
26-02-09 20:00,10
26-02-09 19:00,13
26-02-09 18:00,12
26-02-09 17:00,20
26-02-09 16:00,21
26-02-09 15:00,20
26-02-09 14:00,16
26-02-09 13:00,19
26-02-09 12:00,31
26-02-09 11:00,34
26-02-09 10:00,48
26-02-09 09:00,61
26-02-09 08:00,37
26-02-09 07:00,24
26-02-09 06:00,12
26-02-09 05:00,6
26-02-09 04:00,2
26-02-09 03:00,3
26-02-09 02:00,2
26-02-09 01:00,3
26-02-09 00:00,3
25-02-09 23:00,5
25-02-09 22:00,22
25-02-09 21:00,49
25-02-09 20:00,59
25-02-09 19:00,61
25-02-09 18:00,49
25-02-09 17:00,35
25-02-09 16:00,29
25-02-09 15:00,41
25-02-09 14:00,24
25-02-09 13:00,29
25-02-09 12:00,61
25-02-09 11:00,57
25-02-09 10:00,71
25-02-09 09:00,90
25-02-09 08:00,87
25-02-09 07:00,73
25-02-09 06:00,62
25-02-09 05:00,49
25-02-09 04:00,18
25-02-09 03:00,6
25-02-09 02:00,11
25-02-09 01:00,24
25-02-09 00:00,17
24-02-09 23:00,41
24-02-09 22:00,46
24-02-09 21:00,47
24-02-09 20:00,76
24-02-09 19:00,82
24-02-09 18:00,88
24-02-09 17:00,101
24-02-09 16:00,102
24-02-09 15:00,74
24-02-09 14:00,85
24-02-09 13:00,67
24-02-09 12:00,77
24-02-09 11:00,71
24-02-09 10:00,80
24-02-09 09:00,75
24-02-09 08:00,84
24-02-09 07:00,40
24-02-09 06:00,31
24-02-09 05:00,15
24-02-09 04:00,5
24-02-09 03:00,2
24-02-09 02:00,5
24-02-09 01:00,6
24-02-09 00:00,7
23-02-09 23:00,11
23-02-09 22:00,18
23-02-09 21:00,29
23-02-09 20:00,35
23-02-09 19:00,38
23-02-09 18:00,40
23-02-09 17:00,67
23-02-09 16:00,70
23-02-09 15:00,47
23-02-09 14:00,50
23-02-09 13:00,29
23-02-09 12:00,24
23-02-09 11:00,17
23-02-09 10:00,17
23-02-09 09:00,18
23-02-09 08:00,16
23-02-09 07:00,7
23-02-09 06:00,3
23-02-09 05:00,3
23-02-09 04:00,1
23-02-09 03:00,1
23-02-09 02:00,2
23-02-09 01:00,2
23-02-09 00:00,5
22-02-09 23:00,7
22-02-09 22:00,10
22-02-09 21:00,9
22-02-09 20:00,11
22-02-09 19:00,9
22-02-09 18:00,10
22-02-09 17:00,12
22-02-09 16:00,11
22-02-09 15:00,9
22-02-09 14:00,8
22-02-09 13:00,6
22-02-09 12:00,7
22-02-09 11:00,4
22-02-09 10:00,4
22-02-09 09:00,14
22-02-09 08:00,5
22-02-09 07:00,4
22-02-09 06:00,11
22-02-09 05:00,18
22-02-09 04:00,16
22-02-09 03:00,18
22-02-09 02:00,36
22-02-09 01:00,17
22-02-09 00:00,41
21-02-09 23:00,28
21-02-09 22:00,33
21-02-09 21:00,73
21-02-09 20:00,72
21-02-09 19:00,87
21-02-09 18:00,78
21-02-09 17:00,65
21-02-09 16:00,64
21-02-09 15:00,87
21-02-09 14:00,74
21-02-09 13:00,63
21-02-09 12:00,60
21-02-09 11:00,67
21-02-09 10:00,51
21-02-09 09:00,45
21-02-09 08:00,35
21-02-09 07:00,20
21-02-09 06:00,24
21-02-09 05:00,19
21-02-09 04:00,20
21-02-09 03:00,24
21-02-09 02:00,32
21-02-09 01:00,27
21-02-09 00:00,18
20-02-09 23:00,30
20-02-09 22:00,34
20-02-09 21:00,72
20-02-09 20:00,70
20-02-09 19:00,92
20-02-09 18:00,79
20-02-09 17:00,61
20-02-09 16:00,62
20-02-09 15:00,56
20-02-09 14:00,56
20-02-09 13:00,66
20-02-09 12:00,65
20-02-09 11:00,66
20-02-09 10:00,53
20-02-09 09:00,58
20-02-09 08:00,41
20-02-09 07:00,23
20-02-09 06:00,14
20-02-09 05:00,14
20-02-09 04:00,10
20-02-09 03:00,10
20-02-09 02:00,3
20-02-09 01:00,4
20-02-09 00:00,4
19-02-09 23:00,6
19-02-09 22:00,22
19-02-09 21:00,25
19-02-09 20:00,17
19-02-09 19:00,32
19-02-09 18:00,35
19-02-09 17:00,45
19-02-09 16:00,36
19-02-09 15:00,51
19-02-09 14:00,33
19-02-09 13:00,15
19-02-09 12:00,18
19-02-09 11:00,75
19-02-09 10:00,61
19-02-09 09:00,78
19-02-09 08:00,93
19-02-09 07:00,28
19-02-09 06:00,15
19-02-09 05:00,8
19-02-09 04:00,7
19-02-09 03:00,13
19-02-09 02:00,14
19-02-09 01:00,11
19-02-09 00:00,31
18-02-09 23:00,50
18-02-09 22:00,71
18-02-09 21:00,67
18-02-09 20:00,49
18-02-09 19:00,63
18-02-09 18:00,68
18-02-09 17:00,72
18-02-09 16:00,69
18-02-09 15:00,20
18-02-09 14:00,24
18-02-09 13:00,27
18-02-09 12:00,65
18-02-09 11:00,77
18-02-09 10:00,99
18-02-09 09:00,98
18-02-09 08:00,80
18-02-09 07:00,57
18-02-09 06:00,28
18-02-09 05:00,20
18-02-09 04:00,7
18-02-09 03:00,6
18-02-09 02:00,11
18-02-09 01:00,12
18-02-09 00:00,12
17-02-09 23:00,17
17-02-09 22:00,14
17-02-09 21:00,17
17-02-09 20:00,21
17-02-09 19:00,21
17-02-09 18:00,36
17-02-09 17:00,49
17-02-09 16:00,50
17-02-09 15:00,48
17-02-09 14:00,64
17-02-09 13:00,63
17-02-09 12:00,37
17-02-09 11:00,29
17-02-09 10:00,75
17-02-09 09:00,43
17-02-09 08:00,54
17-02-09 07:00,39
17-02-09 06:00,34
17-02-09 05:00,23
17-02-09 04:00,14
17-02-09 03:00,11
17-02-09 02:00,7
17-02-09 01:00,9
17-02-09 00:00,11
16-02-09 23:00,15
16-02-09 22:00,15
16-02-09 21:00,23
16-02-09 20:00,23
16-02-09 19:00,32
16-02-09 18:00,45
16-02-09 17:00,36
16-02-09 16:00,55
16-02-09 15:00,75
16-02-09 14:00,82
16-02-09 13:00,57
16-02-09 12:00,25
16-02-09 11:00,19
16-02-09 10:00,22
16-02-09 09:00,40
16-02-09 08:00,24
16-02-09 07:00,24
16-02-09 06:00,11
16-02-09 05:00,26
16-02-09 04:00,9
16-02-09 03:00,4
16-02-09 02:00,2
16-02-09 01:00,9
16-02-09 00:00,14
15-02-09 23:00,19
15-02-09 22:00,13
15-02-09 21:00,12
15-02-09 20:00,5
15-02-09 19:00,3
15-02-09 18:00,5
15-02-09 17:00,6
15-02-09 16:00,7
15-02-09 15:00,6
15-02-09 14:00,6
15-02-09 13:00,5
15-02-09 12:00,4
15-02-09 11:00,2
15-02-09 10:00,3
15-02-09 09:00,13
15-02-09 08:00,5
15-02-09 07:00,3
15-02-09 06:00,2
15-02-09 05:00,4
15-02-09 04:00,3
15-02-09 03:00,2
15-02-09 02:00,9
15-02-09 01:00,9
15-02-09 00:00,8
14-02-09 23:00,22
14-02-09 22:00,14
14-02-09 21:00,25
14-02-09 20:00,19
14-02-09 19:00,33
