Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-03-09 00:00,1
28-02-09 23:00,1
28-02-09 22:00,1
28-02-09 21:00,1
28-02-09 20:00,1
28-02-09 19:00,1
28-02-09 18:00,2
28-02-09 17:00,6
28-02-09 16:00,8
28-02-09 15:00,7
28-02-09 14:00,4
28-02-09 13:00,5
28-02-09 12:00,11
28-02-09 11:00,11
28-02-09 10:00,7
28-02-09 09:00,2
28-02-09 08:00,1
28-02-09 07:00,1
28-02-09 06:00,2
28-02-09 05:00,4
28-02-09 04:00,5
28-02-09 03:00,7
28-02-09 02:00,9
28-02-09 01:00,11
28-02-09 00:00,17
27-02-09 23:00,20
27-02-09 22:00,19
27-02-09 21:00,17
27-02-09 20:00,8
27-02-09 19:00,8
27-02-09 18:00,11
27-02-09 17:00,19
27-02-09 16:00,38
27-02-09 15:00,43
27-02-09 14:00,59
27-02-09 13:00,68
27-02-09 12:00,61
27-02-09 11:00,63
27-02-09 10:00,57
27-02-09 09:00,45
27-02-09 08:00,40
27-02-09 07:00,46
27-02-09 06:00,43
27-02-09 05:00,42
27-02-09 04:00,34
27-02-09 03:00,40
27-02-09 02:00,47
27-02-09 01:00,50
27-02-09 00:00,53
26-02-09 23:00,49
26-02-09 22:00,46
26-02-09 21:00,45
26-02-09 20:00,46
26-02-09 19:00,43
26-02-09 18:00,40
26-02-09 17:00,39
26-02-09 16:00,41
26-02-09 15:00,38
26-02-09 14:00,37
26-02-09 13:00,33
26-02-09 12:00,26
26-02-09 11:00,17
26-02-09 10:00,15
26-02-09 09:00,16
26-02-09 08:00,17
26-02-09 07:00,22
26-02-09 06:00,27
26-02-09 05:00,29
26-02-09 04:00,31
26-02-09 03:00,30
26-02-09 02:00,25
26-02-09 01:00,28
26-02-09 00:00,27
25-02-09 23:00,28
25-02-09 22:00,29
25-02-09 21:00,29
25-02-09 20:00,20
25-02-09 19:00,19
25-02-09 18:00,33
25-02-09 17:00,38
25-02-09 16:00,40
25-02-09 15:00,40
25-02-09 14:00,41
25-02-09 13:00,38
25-02-09 12:00,34
25-02-09 11:00,28
25-02-09 10:00,20
25-02-09 09:00,8
25-02-09 08:00,1
25-02-09 07:00,1
25-02-09 06:00,6
25-02-09 05:00,11
25-02-09 04:00,19
25-02-09 03:00,16
25-02-09 02:00,4
25-02-09 01:00,1
25-02-09 00:00,2
24-02-09 23:00,1
24-02-09 22:00,1
24-02-09 21:00,4
24-02-09 20:00,8
24-02-09 19:00,10
24-02-09 18:00,19
24-02-09 17:00,24
24-02-09 16:00,27
24-02-09 15:00,26
24-02-09 14:00,25
24-02-09 13:00,33
24-02-09 12:00,32
24-02-09 11:00,30
24-02-09 10:00,27
24-02-09 09:00,17
24-02-09 08:00,20
24-02-09 07:00,31
24-02-09 06:00,33
24-02-09 05:00,36
