Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-03-09 00:00,59
28-02-09 23:00,76
28-02-09 22:00,71
28-02-09 21:00,95
28-02-09 20:00,90
28-02-09 19:00,92
28-02-09 18:00,103
28-02-09 17:00,119
28-02-09 16:00,105
28-02-09 15:00,114
28-02-09 14:00,84
28-02-09 13:00,73
28-02-09 12:00,67
28-02-09 11:00,81
28-02-09 10:00,75
28-02-09 09:00,52
28-02-09 08:00,49
28-02-09 07:00,44
28-02-09 06:00,26
28-02-09 05:00,15
28-02-09 04:00,6
28-02-09 03:00,5
28-02-09 02:00,7
28-02-09 01:00,7
28-02-09 00:00,16
27-02-09 23:00,39
27-02-09 22:00,32
27-02-09 21:00,36
27-02-09 20:00,40
27-02-09 19:00,64
27-02-09 18:00,76
27-02-09 17:00,69
27-02-09 16:00,76
27-02-09 15:00,82
27-02-09 14:00,64
27-02-09 13:00,60
27-02-09 12:00,58
27-02-09 11:00,67
27-02-09 10:00,69
27-02-09 09:00,62
27-02-09 08:00,84
27-02-09 07:00,51
27-02-09 06:00,24
27-02-09 05:00,7
27-02-09 04:00,2
27-02-09 03:00,1
27-02-09 02:00,6
27-02-09 01:00,1
27-02-09 00:00,4
26-02-09 23:00,10
26-02-09 22:00,11
26-02-09 21:00,23
26-02-09 20:00,45
26-02-09 19:00,78
26-02-09 18:00,87
26-02-09 17:00,86
26-02-09 16:00,103
26-02-09 15:00,99
26-02-09 14:00,72
26-02-09 13:00,71
26-02-09 12:00,108
26-02-09 11:00,133
26-02-09 10:00,115
26-02-09 09:00,94
26-02-09 08:00,103
26-02-09 07:00,67
26-02-09 06:00,30
26-02-09 05:00,11
26-02-09 04:00,5
26-02-09 03:00,5
26-02-09 02:00,4
26-02-09 01:00,5
26-02-09 00:00,9
25-02-09 23:00,18
25-02-09 22:00,24
25-02-09 21:00,34
25-02-09 20:00,42
25-02-09 19:00,68
25-02-09 18:00,104
25-02-09 17:00,95
25-02-09 16:00,121
25-02-09 15:00,89
25-02-09 14:00,77
25-02-09 13:00,73
25-02-09 12:00,87
25-02-09 11:00,127
25-02-09 10:00,105
25-02-09 09:00,150
25-02-09 08:00,206
25-02-09 07:00,115
25-02-09 06:00,53
25-02-09 05:00,19
25-02-09 04:00,14
25-02-09 03:00,8
25-02-09 02:00,4
25-02-09 01:00,6
25-02-09 00:00,15
24-02-09 23:00,24
24-02-09 22:00,28
24-02-09 21:00,43
24-02-09 20:00,68
24-02-09 19:00,84
24-02-09 18:00,91
24-02-09 17:00,93
24-02-09 16:00,81
24-02-09 15:00,89
24-02-09 14:00,99
24-02-09 13:00,84
24-02-09 12:00,67
24-02-09 11:00,59
24-02-09 10:00,51
24-02-09 09:00,82
24-02-09 08:00,74
24-02-09 07:00,43
24-02-09 06:00,20
24-02-09 05:00,5
24-02-09 04:00,3
24-02-09 03:00,3
24-02-09 02:00,1
24-02-09 01:00,1
24-02-09 00:00,3
23-02-09 23:00,2
23-02-09 22:00,2
23-02-09 21:00,9
23-02-09 20:00,22
23-02-09 19:00,39
23-02-09 18:00,52
23-02-09 17:00,64
23-02-09 16:00,72
23-02-09 15:00,69
23-02-09 14:00,69
23-02-09 13:00,70
23-02-09 12:00,65
23-02-09 11:00,55
23-02-09 10:00,59
23-02-09 09:00,74
23-02-09 08:00,82
23-02-09 07:00,49
23-02-09 06:00,18
23-02-09 05:00,9
23-02-09 04:00,7
23-02-09 03:00,3
23-02-09 02:00,1
23-02-09 01:00,1
23-02-09 00:00,5
22-02-09 23:00,13
22-02-09 22:00,7
22-02-09 21:00,10
22-02-09 20:00,13
22-02-09 19:00,26
22-02-09 18:00,48
22-02-09 17:00,34
22-02-09 16:00,35
22-02-09 15:00,38
22-02-09 14:00,37
22-02-09 13:00,23
22-02-09 12:00,26
22-02-09 11:00,17
22-02-09 10:00,18
22-02-09 09:00,12
22-02-09 08:00,7
22-02-09 07:00,11
22-02-09 06:00,10
22-02-09 05:00,20
22-02-09 04:00,12
22-02-09 03:00,14
22-02-09 02:00,17
22-02-09 01:00,16
22-02-09 00:00,33
21-02-09 23:00,40
21-02-09 22:00,30
21-02-09 21:00,34
21-02-09 20:00,33
21-02-09 19:00,71
21-02-09 18:00,78
21-02-09 17:00,84
21-02-09 16:00,78
21-02-09 15:00,77
21-02-09 14:00,57
21-02-09 13:00,57
21-02-09 12:00,75
21-02-09 11:00,76
21-02-09 10:00,78
21-02-09 09:00,41
21-02-09 08:00,27
21-02-09 07:00,23
21-02-09 06:00,10
21-02-09 05:00,15
21-02-09 04:00,22
21-02-09 03:00,12
21-02-09 02:00,17
21-02-09 01:00,21
21-02-09 00:00,24
20-02-09 23:00,34
20-02-09 22:00,35
20-02-09 21:00,51
20-02-09 20:00,56
20-02-09 19:00,98
20-02-09 18:00,90
20-02-09 17:00,141
20-02-09 16:00,155
20-02-09 15:00,196
20-02-09 14:00,155
20-02-09 13:00,118
20-02-09 12:00,113
20-02-09 11:00,128
20-02-09 10:00,102
20-02-09 09:00,127
20-02-09 08:00,91
20-02-09 07:00,78
20-02-09 06:00,35
20-02-09 05:00,10
20-02-09 04:00,7
20-02-09 03:00,2
20-02-09 02:00,4
20-02-09 01:00,3
20-02-09 00:00,16
19-02-09 23:00,22
19-02-09 22:00,21
19-02-09 21:00,29
19-02-09 20:00,39
19-02-09 19:00,75
19-02-09 18:00,92
19-02-09 17:00,84
19-02-09 16:00,78
19-02-09 15:00,86
19-02-09 14:00,93
19-02-09 13:00,122
19-02-09 12:00,125
19-02-09 11:00,97
19-02-09 10:00,74
19-02-09 09:00,130
19-02-09 08:00,126
19-02-09 07:00,89
19-02-09 06:00,74
19-02-09 05:00,23
19-02-09 04:00,6
19-02-09 03:00,8
19-02-09 02:00,13
