Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-03-09 00:00,12
28-02-09 23:00,14
28-02-09 22:00,13
28-02-09 21:00,14
28-02-09 20:00,13
28-02-09 19:00,24
28-02-09 18:00,17
28-02-09 17:00,12
28-02-09 16:00,15
28-02-09 15:00,17
28-02-09 14:00,10
28-02-09 13:00,13
28-02-09 12:00,11
28-02-09 11:00,10
28-02-09 10:00,8
28-02-09 09:00,4
28-02-09 08:00,2
28-02-09 07:00,1
28-02-09 06:00,1
28-02-09 05:00,1
28-02-09 04:00,1
28-02-09 03:00,1
28-02-09 02:00,1
28-02-09 01:00,1
28-02-09 00:00,1
27-02-09 23:00,1
27-02-09 22:00,3
27-02-09 21:00,3
27-02-09 20:00,4
27-02-09 19:00,4
27-02-09 18:00,4
27-02-09 17:00,11
27-02-09 16:00,11
27-02-09 15:00,9
27-02-09 14:00,7
27-02-09 13:00,6
27-02-09 12:00,9
27-02-09 11:00,9
27-02-09 10:00,9
27-02-09 09:00,7
27-02-09 08:00,6
27-02-09 07:00,2
27-02-09 06:00,1
27-02-09 05:00,1
27-02-09 04:00,1
27-02-09 03:00,1
27-02-09 02:00,1
27-02-09 01:00,1
27-02-09 00:00,1
26-02-09 23:00,1
26-02-09 22:00,1
26-02-09 21:00,2
26-02-09 20:00,3
26-02-09 19:00,6
26-02-09 18:00,6
26-02-09 17:00,7
26-02-09 16:00,10
26-02-09 15:00,10
26-02-09 14:00,11
26-02-09 13:00,12
26-02-09 12:00,16
26-02-09 11:00,10
26-02-09 10:00,10
26-02-09 09:00,8
26-02-09 08:00,5
26-02-09 07:00,2
26-02-09 06:00,1
26-02-09 05:00,1
26-02-09 04:00,1
26-02-09 03:00,1
26-02-09 02:00,1
26-02-09 01:00,1
26-02-09 00:00,1
25-02-09 23:00,1
25-02-09 22:00,1
25-02-09 21:00,3
25-02-09 20:00,3
25-02-09 19:00,3
25-02-09 18:00,5
25-02-09 17:00,8
25-02-09 16:00,7
25-02-09 15:00,6
25-02-09 14:00,6
25-02-09 13:00,9
25-02-09 12:00,10
25-02-09 11:00,12
25-02-09 10:00,19
25-02-09 09:00,31
25-02-09 08:00,35
25-02-09 07:00,8
25-02-09 06:00,3
25-02-09 05:00,1
25-02-09 04:00,1
25-02-09 03:00,1
25-02-09 02:00,1
25-02-09 01:00,1
25-02-09 00:00,1
24-02-09 23:00,2
24-02-09 22:00,5
24-02-09 21:00,7
24-02-09 20:00,11
24-02-09 19:00,8
24-02-09 18:00,7
24-02-09 17:00,7
24-02-09 16:00,9
24-02-09 15:00,12
24-02-09 14:00,10
24-02-09 13:00,12
24-02-09 12:00,8
24-02-09 11:00,10
24-02-09 10:00,12
24-02-09 09:00,6
24-02-09 08:00,6
24-02-09 07:00,4
24-02-09 06:00,1
24-02-09 05:00,1
24-02-09 04:00,2
24-02-09 03:00,1
24-02-09 02:00,1
24-02-09 01:00,1
24-02-09 00:00,1
23-02-09 23:00,1
23-02-09 22:00,1
23-02-09 21:00,2
23-02-09 20:00,3
23-02-09 19:00,7
23-02-09 18:00,6
23-02-09 17:00,7
23-02-09 16:00,6
23-02-09 15:00,7
23-02-09 14:00,8
23-02-09 13:00,4
23-02-09 12:00,4
23-02-09 11:00,5
23-02-09 10:00,4
23-02-09 09:00,6
23-02-09 08:00,7
23-02-09 07:00,2
23-02-09 06:00,1
23-02-09 05:00,1
23-02-09 04:00,1
23-02-09 03:00,1
23-02-09 02:00,1
23-02-09 01:00,1
23-02-09 00:00,1
22-02-09 23:00,1
22-02-09 22:00,1
22-02-09 21:00,2
22-02-09 20:00,1
22-02-09 19:00,1
22-02-09 18:00,2
22-02-09 17:00,2
22-02-09 16:00,2
22-02-09 15:00,3
22-02-09 14:00,3
22-02-09 13:00,3
22-02-09 12:00,3
22-02-09 11:00,3
22-02-09 10:00,2
22-02-09 09:00,1
22-02-09 08:00,1
22-02-09 07:00,1
22-02-09 06:00,1
22-02-09 05:00,1
22-02-09 04:00,1
22-02-09 03:00,1
22-02-09 02:00,1
22-02-09 01:00,1
22-02-09 00:00,1
21-02-09 23:00,3
21-02-09 22:00,4
21-02-09 21:00,4
21-02-09 20:00,7
21-02-09 19:00,11
21-02-09 18:00,12
21-02-09 17:00,10
21-02-09 16:00,15
21-02-09 15:00,13
21-02-09 14:00,15
21-02-09 13:00,11
21-02-09 12:00,16
21-02-09 11:00,18
21-02-09 10:00,18
21-02-09 09:00,16
21-02-09 08:00,12
21-02-09 07:00,6
21-02-09 06:00,2
21-02-09 05:00,1
21-02-09 04:00,1
21-02-09 03:00,1
21-02-09 02:00,2
21-02-09 01:00,7
21-02-09 00:00,4
20-02-09 23:00,11
20-02-09 22:00,12
20-02-09 21:00,12
20-02-09 20:00,19
20-02-09 19:00,14
20-02-09 18:00,14
20-02-09 17:00,11
20-02-09 16:00,11
20-02-09 15:00,18
20-02-09 14:00,17
20-02-09 13:00,17
20-02-09 12:00,18
20-02-09 11:00,17
20-02-09 10:00,14
20-02-09 09:00,13
20-02-09 08:00,5
20-02-09 07:00,2
20-02-09 06:00,1
20-02-09 05:00,1
20-02-09 04:00,1
20-02-09 03:00,1
20-02-09 02:00,1
20-02-09 01:00,1
20-02-09 00:00,1
19-02-09 23:00,1
19-02-09 22:00,1
19-02-09 21:00,1
19-02-09 20:00,2
19-02-09 19:00,4
19-02-09 18:00,5
19-02-09 17:00,4
19-02-09 16:00,6
19-02-09 15:00,7
19-02-09 14:00,13
19-02-09 13:00,11
19-02-09 12:00,12
19-02-09 11:00,11
19-02-09 10:00,11
19-02-09 09:00,20
19-02-09 08:00,5
19-02-09 07:00,2
19-02-09 06:00,1
19-02-09 05:00,2
19-02-09 04:00,1
19-02-09 03:00,1
19-02-09 02:00,1
19-02-09 01:00,1
19-02-09 00:00,1
18-02-09 23:00,1
18-02-09 22:00,2
18-02-09 21:00,3
18-02-09 20:00,8
18-02-09 19:00,6
18-02-09 18:00,9
18-02-09 17:00,13
18-02-09 16:00,5
18-02-09 15:00,5
18-02-09 14:00,7
18-02-09 13:00,9
18-02-09 12:00,10
18-02-09 11:00,10
18-02-09 10:00,13
18-02-09 09:00,8
18-02-09 08:00,11
18-02-09 07:00,5
18-02-09 06:00,1
18-02-09 05:00,1
18-02-09 04:00,1
18-02-09 03:00,1
18-02-09 02:00,1
18-02-09 01:00,1
18-02-09 00:00,1
17-02-09 23:00,1
17-02-09 22:00,1
17-02-09 21:00,2
17-02-09 20:00,3
17-02-09 19:00,4
17-02-09 18:00,5
17-02-09 17:00,4
17-02-09 16:00,5
17-02-09 15:00,5
17-02-09 14:00,6
17-02-09 13:00,8
17-02-09 12:00,11
17-02-09 11:00,9
17-02-09 10:00,6
17-02-09 09:00,8
17-02-09 08:00,10
17-02-09 07:00,6
17-02-09 06:00,2
17-02-09 05:00,1
17-02-09 04:00,2
17-02-09 03:00,1
17-02-09 02:00,1
17-02-09 01:00,1
17-02-09 00:00,1
16-02-09 23:00,1
16-02-09 22:00,1
16-02-09 21:00,3
16-02-09 20:00,9
16-02-09 19:00,18
16-02-09 18:00,14
16-02-09 17:00,13
16-02-09 16:00,15
16-02-09 15:00,15
16-02-09 14:00,13
16-02-09 13:00,11
16-02-09 12:00,11
16-02-09 11:00,13
16-02-09 10:00,8
16-02-09 09:00,15
16-02-09 08:00,3
16-02-09 07:00,1
16-02-09 06:00,1
16-02-09 05:00,1
16-02-09 04:00,1
16-02-09 03:00,1
16-02-09 02:00,1
16-02-09 01:00,1
16-02-09 00:00,1
15-02-09 23:00,1
15-02-09 22:00,1
15-02-09 21:00,1
15-02-09 20:00,1
15-02-09 19:00,1
15-02-09 18:00,1
15-02-09 17:00,3
15-02-09 16:00,1
15-02-09 15:00,3
15-02-09 14:00,2
15-02-09 13:00,3
15-02-09 12:00,3
15-02-09 11:00,2
15-02-09 10:00,1
15-02-09 09:00,1
15-02-09 08:00,1
15-02-09 07:00,1
15-02-09 06:00,1
15-02-09 05:00,1
15-02-09 04:00,1
15-02-09 03:00,1
15-02-09 02:00,1
15-02-09 01:00,1
15-02-09 00:00,1
14-02-09 23:00,1
14-02-09 22:00,2
14-02-09 21:00,3
14-02-09 20:00,4
14-02-09 19:00,4
14-02-09 18:00,5
14-02-09 17:00,4
14-02-09 16:00,6
14-02-09 15:00,8
14-02-09 14:00,9
14-02-09 13:00,7
14-02-09 12:00,7
14-02-09 11:00,6
14-02-09 10:00,5
14-02-09 09:00,3
14-02-09 08:00,6
14-02-09 07:00,3
14-02-09 06:00,2
14-02-09 05:00,1
14-02-09 04:00,2
14-02-09 03:00,1
14-02-09 02:00,1
14-02-09 01:00,1
14-02-09 00:00,1
13-02-09 23:00,1
13-02-09 22:00,5
13-02-09 21:00,6
13-02-09 20:00,18
13-02-09 19:00,12
13-02-09 18:00,10
13-02-09 17:00,10
13-02-09 16:00,8
13-02-09 15:00,7
13-02-09 14:00,7
13-02-09 13:00,11
13-02-09 12:00,9
13-02-09 11:00,12
13-02-09 10:00,16
13-02-09 09:00,8
13-02-09 08:00,7
13-02-09 07:00,2
13-02-09 06:00,1
13-02-09 05:00,1
13-02-09 04:00,1
13-02-09 03:00,1
13-02-09 02:00,1
13-02-09 01:00,1
13-02-09 00:00,1
12-02-09 23:00,1
12-02-09 22:00,1
12-02-09 21:00,2
12-02-09 20:00,5
12-02-09 19:00,5
12-02-09 18:00,6
12-02-09 17:00,6
12-02-09 16:00,6
12-02-09 15:00,9
12-02-09 14:00,7
12-02-09 13:00,6
12-02-09 12:00,9
12-02-09 11:00,8
12-02-09 10:00,9
12-02-09 09:00,10
12-02-09 08:00,5
12-02-09 07:00,2
12-02-09 06:00,1
12-02-09 05:00,1
12-02-09 04:00,1
12-02-09 03:00,1
12-02-09 02:00,1
12-02-09 01:00,1
12-02-09 00:00,1
11-02-09 23:00,1
11-02-09 22:00,1
11-02-09 21:00,2
11-02-09 20:00,5
11-02-09 19:00,6
11-02-09 18:00,6
11-02-09 17:00,5
11-02-09 16:00,6
11-02-09 15:00,7
11-02-09 14:00,5
11-02-09 13:00,3
11-02-09 12:00,5
11-02-09 11:00,4
11-02-09 10:00,4
11-02-09 09:00,6
11-02-09 08:00,4
11-02-09 07:00,2
