Datum Zeit,Schkeuditz BEN
,µg/m³
01-03-09 00:00,1.5
28-02-09 23:00,1.8
28-02-09 22:00,1.5
28-02-09 21:00,1.9
28-02-09 20:00,1.2
28-02-09 19:00,1.2
28-02-09 18:00,0.9
28-02-09 17:00,0.9
28-02-09 16:00,0.9
28-02-09 15:00,0.8
28-02-09 14:00,0.9
28-02-09 13:00,0.9
28-02-09 12:00,0.9
28-02-09 11:00,0.9
28-02-09 10:00,0.9
28-02-09 09:00,0.9
28-02-09 08:00,0.9
28-02-09 07:00,0.9
28-02-09 06:00,0.8
28-02-09 05:00,0.8
28-02-09 04:00,0.8
28-02-09 03:00,0.8
28-02-09 02:00,0.8
28-02-09 01:00,0.8
28-02-09 00:00,0.8
27-02-09 23:00,0.8
27-02-09 22:00,1.0
27-02-09 21:00,1.0
27-02-09 20:00,1.1
27-02-09 19:00,0.9
27-02-09 18:00,0.9
27-02-09 17:00,1.1
27-02-09 16:00,0.7
27-02-09 15:00,0.6
27-02-09 14:00,0.6
27-02-09 13:00,0.5
27-02-09 12:00,0.5
27-02-09 11:00,0.5
27-02-09 10:00,0.5
27-02-09 09:00,0.6
27-02-09 08:00,
27-02-09 07:00,
27-02-09 06:00,
27-02-09 05:00,
27-02-09 04:00,
27-02-09 03:00,0.5
27-02-09 02:00,0.5
27-02-09 01:00,0.5
27-02-09 00:00,0.5
26-02-09 23:00,0.5
26-02-09 22:00,0.6
26-02-09 21:00,0.6
26-02-09 20:00,0.6
26-02-09 19:00,0.6
26-02-09 18:00,0.7
26-02-09 17:00,0.6
26-02-09 16:00,0.7
26-02-09 15:00,0.7
26-02-09 14:00,0.7
26-02-09 13:00,0.8
26-02-09 12:00,0.8
26-02-09 11:00,0.9
26-02-09 10:00,0.9
26-02-09 09:00,0.8
26-02-09 08:00,0.9
26-02-09 07:00,0.9
26-02-09 06:00,0.8
26-02-09 05:00,0.8
26-02-09 04:00,0.8
26-02-09 03:00,0.8
26-02-09 02:00,0.9
26-02-09 01:00,0.9
26-02-09 00:00,0.9
25-02-09 23:00,0.9
25-02-09 22:00,0.9
25-02-09 21:00,0.9
25-02-09 20:00,1.1
25-02-09 19:00,1.4
