Datum Zeit,Klingenthal BEN
,µg/m³
01-03-09 00:00,6.3
28-02-09 23:00,7.3
28-02-09 22:00,4.2
28-02-09 21:00,4.9
28-02-09 20:00,5.3
28-02-09 19:00,4.9
28-02-09 18:00,5.3
28-02-09 17:00,3.4
28-02-09 16:00,2.2
28-02-09 15:00,3.7
28-02-09 14:00,1.5
28-02-09 13:00,2.4
28-02-09 12:00,3.6
28-02-09 11:00,6.6
28-02-09 10:00,7.9
28-02-09 09:00,1.9
28-02-09 08:00,1.1
28-02-09 07:00,0.8
28-02-09 06:00,0.7
28-02-09 05:00,0.8
28-02-09 04:00,0.9
28-02-09 03:00,0.8
28-02-09 02:00,0.9
28-02-09 01:00,1.0
28-02-09 00:00,0.9
27-02-09 23:00,0.9
27-02-09 22:00,1.0
27-02-09 21:00,
27-02-09 20:00,
27-02-09 19:00,
27-02-09 18:00,
27-02-09 17:00,
27-02-09 16:00,1.4
27-02-09 15:00,1.3
27-02-09 14:00,1.5
27-02-09 13:00,1.5
27-02-09 12:00,1.3
27-02-09 11:00,1.1
27-02-09 10:00,1.3
27-02-09 09:00,1.4
27-02-09 08:00,0.8
27-02-09 07:00,0.7
27-02-09 06:00,0.6
27-02-09 05:00,0.6
27-02-09 04:00,0.6
27-02-09 03:00,0.6
27-02-09 02:00,0.7
27-02-09 01:00,0.8
27-02-09 00:00,1.0
26-02-09 23:00,0.9
26-02-09 22:00,1.0
26-02-09 21:00,1.4
26-02-09 20:00,1.5
26-02-09 19:00,1.8
26-02-09 18:00,1.7
26-02-09 17:00,1.8
26-02-09 16:00,1.5
26-02-09 15:00,1.6
26-02-09 14:00,1.8
26-02-09 13:00,1.8
26-02-09 12:00,1.8
26-02-09 11:00,1.8
26-02-09 10:00,1.8
26-02-09 09:00,1.9
26-02-09 08:00,1.5
26-02-09 07:00,1.2
26-02-09 06:00,1.1
26-02-09 05:00,1.0
26-02-09 04:00,1.0
26-02-09 03:00,0.9
26-02-09 02:00,1.0
26-02-09 01:00,1.2
26-02-09 00:00,2.3
25-02-09 23:00,2.7
25-02-09 22:00,2.7
25-02-09 21:00,1.6
25-02-09 20:00,2.5
25-02-09 19:00,1.7
25-02-09 18:00,1.6
25-02-09 17:00,1.4
25-02-09 16:00,1.4
25-02-09 15:00,1.3
25-02-09 14:00,1.4
25-02-09 13:00,1.4
25-02-09 12:00,1.4
25-02-09 11:00,1.6
25-02-09 10:00,2.0
25-02-09 09:00,3.6
25-02-09 08:00,3.2
25-02-09 07:00,2.0
25-02-09 06:00,1.8
25-02-09 05:00,1.9
25-02-09 04:00,1.9
25-02-09 03:00,1.9
25-02-09 02:00,1.8
25-02-09 01:00,1.8
25-02-09 00:00,2.2
24-02-09 23:00,2.6
24-02-09 22:00,3.0
24-02-09 21:00,2.9
24-02-09 20:00,5.0
24-02-09 19:00,2.9
24-02-09 18:00,3.2
24-02-09 17:00,2.7
24-02-09 16:00,2.5
24-02-09 15:00,2.5
24-02-09 14:00,2.6
24-02-09 13:00,2.3
24-02-09 12:00,2.3
24-02-09 11:00,2.0
24-02-09 10:00,2.0
24-02-09 09:00,1.7
24-02-09 08:00,1.5
24-02-09 07:00,1.2
24-02-09 06:00,1.2
24-02-09 05:00,1.2
24-02-09 04:00,1.1
24-02-09 03:00,0.7
24-02-09 02:00,0.7
24-02-09 01:00,
24-02-09 00:00,
23-02-09 23:00,
23-02-09 22:00,
23-02-09 21:00,
23-02-09 20:00,1.2
23-02-09 19:00,1.1
23-02-09 18:00,1.2
23-02-09 17:00,1.4
23-02-09 16:00,1.0
23-02-09 15:00,1.0
23-02-09 14:00,1.0
23-02-09 13:00,1.0
23-02-09 12:00,1.2
23-02-09 11:00,1.0
23-02-09 10:00,0.9
23-02-09 09:00,0.8
23-02-09 08:00,0.6
23-02-09 07:00,0.5
23-02-09 06:00,0.5
23-02-09 05:00,0.4
23-02-09 04:00,0.4
23-02-09 03:00,0.4
23-02-09 02:00,0.5
23-02-09 01:00,0.6
23-02-09 00:00,1.0
22-02-09 23:00,1.1
22-02-09 22:00,1.5
22-02-09 21:00,1.5
22-02-09 20:00,1.6
22-02-09 19:00,1.6
22-02-09 18:00,1.5
22-02-09 17:00,1.6
22-02-09 16:00,1.4
22-02-09 15:00,1.4
22-02-09 14:00,1.3
22-02-09 13:00,1.3
22-02-09 12:00,1.2
22-02-09 11:00,1.4
22-02-09 10:00,1.3
22-02-09 09:00,0.8
22-02-09 08:00,0.6
22-02-09 07:00,0.6
22-02-09 06:00,0.6
22-02-09 05:00,0.7
22-02-09 04:00,0.6
22-02-09 03:00,0.7
22-02-09 02:00,0.7
22-02-09 01:00,0.8
22-02-09 00:00,0.8
21-02-09 23:00,0.8
21-02-09 22:00,1.1
21-02-09 21:00,1.2
21-02-09 20:00,1.4
21-02-09 19:00,1.2
21-02-09 18:00,1.9
21-02-09 17:00,1.7
21-02-09 16:00,1.2
21-02-09 15:00,1.6
21-02-09 14:00,1.2
21-02-09 13:00,1.6
21-02-09 12:00,1.6
21-02-09 11:00,1.4
21-02-09 10:00,1.8
21-02-09 09:00,1.5
21-02-09 08:00,1.2
21-02-09 07:00,1.2
21-02-09 06:00,1.1
21-02-09 05:00,0.9
21-02-09 04:00,0.9
21-02-09 03:00,1.2
21-02-09 02:00,1.4
21-02-09 01:00,1.6
21-02-09 00:00,2.1
20-02-09 23:00,2.5
20-02-09 22:00,2.6
20-02-09 21:00,3.0
20-02-09 20:00,3.0
20-02-09 19:00,3.1
20-02-09 18:00,2.9
20-02-09 17:00,2.6
20-02-09 16:00,2.5
20-02-09 15:00,2.3
20-02-09 14:00,2.9
20-02-09 13:00,2.3
20-02-09 12:00,2.3
20-02-09 11:00,2.2
20-02-09 10:00,2.1
20-02-09 09:00,2.0
20-02-09 08:00,1.9
20-02-09 07:00,1.7
20-02-09 06:00,
20-02-09 05:00,
20-02-09 04:00,
20-02-09 03:00,
20-02-09 02:00,
20-02-09 01:00,1.6
20-02-09 00:00,1.5
19-02-09 23:00,2.0
19-02-09 22:00,2.5
19-02-09 21:00,2.7
19-02-09 20:00,2.6
19-02-09 19:00,2.3
19-02-09 18:00,2.0
19-02-09 17:00,1.9
19-02-09 16:00,1.4
19-02-09 15:00,1.5
19-02-09 14:00,1.2
19-02-09 13:00,1.3
19-02-09 12:00,1.5
19-02-09 11:00,3.7
19-02-09 10:00,4.9
19-02-09 09:00,4.2
19-02-09 08:00,2.9
19-02-09 07:00,1.7
19-02-09 06:00,1.2
19-02-09 05:00,0.9
19-02-09 04:00,0.9
19-02-09 03:00,0.9
19-02-09 02:00,1.2
19-02-09 01:00,1.2
19-02-09 00:00,1.0
18-02-09 23:00,1.2
18-02-09 22:00,1.6
18-02-09 21:00,1.8
18-02-09 20:00,1.5
18-02-09 19:00,2.5
18-02-09 18:00,1.6
18-02-09 17:00,1.5
18-02-09 16:00,1.4
18-02-09 15:00,1.4
18-02-09 14:00,1.2
18-02-09 13:00,1.1
