Datum Zeit,Dresden-Nord BEN
,µg/m³
01-03-09 00:00,1.7
28-02-09 23:00,1.7
28-02-09 22:00,1.9
28-02-09 21:00,1.9
28-02-09 20:00,1.9
28-02-09 19:00,1.6
28-02-09 18:00,1.7
28-02-09 17:00,1.8
28-02-09 16:00,1.7
28-02-09 15:00,1.4
28-02-09 14:00,1.6
28-02-09 13:00,1.7
28-02-09 12:00,1.8
28-02-09 11:00,1.6
28-02-09 10:00,0.7
28-02-09 09:00,1.1
28-02-09 08:00,1.3
28-02-09 07:00,1.3
28-02-09 06:00,0.9
28-02-09 05:00,0.7
28-02-09 04:00,0.6
28-02-09 03:00,1.3
28-02-09 02:00,1.5
28-02-09 01:00,1.4
28-02-09 00:00,1.6
27-02-09 23:00,1.7
27-02-09 22:00,1.7
27-02-09 21:00,1.9
27-02-09 20:00,1.7
27-02-09 19:00,1.9
27-02-09 18:00,
27-02-09 17:00,
27-02-09 16:00,
27-02-09 15:00,1.1
27-02-09 14:00,1.3
27-02-09 13:00,1.3
27-02-09 12:00,1.2
27-02-09 11:00,1.4
27-02-09 10:00,1.4
27-02-09 09:00,1.3
27-02-09 08:00,1.3
27-02-09 07:00,1.0
27-02-09 06:00,0.9
27-02-09 05:00,0.6
27-02-09 04:00,0.6
27-02-09 03:00,0.7
27-02-09 02:00,0.8
27-02-09 01:00,1.1
27-02-09 00:00,1.0
26-02-09 23:00,1.3
26-02-09 22:00,1.3
26-02-09 21:00,1.7
26-02-09 20:00,2.1
26-02-09 19:00,2.1
26-02-09 18:00,2.2
26-02-09 17:00,2.5
26-02-09 16:00,2.0
26-02-09 15:00,1.9
26-02-09 14:00,
26-02-09 13:00,
26-02-09 12:00,
26-02-09 11:00,
26-02-09 10:00,1.9
26-02-09 09:00,1.9
26-02-09 08:00,1.8
26-02-09 07:00,1.4
26-02-09 06:00,1.2
26-02-09 05:00,0.9
26-02-09 04:00,0.9
26-02-09 03:00,0.9
26-02-09 02:00,1.0
26-02-09 01:00,1.1
26-02-09 00:00,1.5
25-02-09 23:00,1.8
25-02-09 22:00,2.2
25-02-09 21:00,2.1
25-02-09 20:00,2.7
25-02-09 19:00,3.2
25-02-09 18:00,3.3
25-02-09 17:00,2.5
25-02-09 16:00,2.4
25-02-09 15:00,1.9
25-02-09 14:00,2.0
25-02-09 13:00,1.8
25-02-09 12:00,2.1
25-02-09 11:00,2.2
25-02-09 10:00,2.6
25-02-09 09:00,2.5
25-02-09 08:00,2.7
25-02-09 07:00,2.3
25-02-09 06:00,2.1
25-02-09 05:00,2.0
25-02-09 04:00,2.0
25-02-09 03:00,2.0
25-02-09 02:00,2.2
25-02-09 01:00,2.6
25-02-09 00:00,2.4
24-02-09 23:00,3.0
24-02-09 22:00,3.0
24-02-09 21:00,2.8
24-02-09 20:00,3.9
24-02-09 19:00,3.8
24-02-09 18:00,3.7
24-02-09 17:00,3.9
24-02-09 16:00,3.5
24-02-09 15:00,2.6
24-02-09 14:00,2.6
24-02-09 13:00,2.6
24-02-09 12:00,2.7
24-02-09 11:00,2.7
24-02-09 10:00,2.3
24-02-09 09:00,2.3
24-02-09 08:00,2.4
24-02-09 07:00,2.0
24-02-09 06:00,1.7
24-02-09 05:00,1.7
24-02-09 04:00,1.6
24-02-09 03:00,1.6
24-02-09 02:00,1.5
24-02-09 01:00,1.5
24-02-09 00:00,1.4
23-02-09 23:00,1.6
23-02-09 22:00,1.5
23-02-09 21:00,1.1
23-02-09 20:00,1.0
23-02-09 19:00,1.3
23-02-09 18:00,1.9
23-02-09 17:00,
23-02-09 16:00,
23-02-09 15:00,
23-02-09 14:00,
23-02-09 13:00,
23-02-09 12:00,
23-02-09 11:00,
23-02-09 10:00,
23-02-09 09:00,
23-02-09 08:00,
23-02-09 07:00,
23-02-09 06:00,
23-02-09 05:00,
23-02-09 04:00,
23-02-09 03:00,
23-02-09 02:00,
23-02-09 01:00,
23-02-09 00:00,
22-02-09 23:00,
22-02-09 22:00,
22-02-09 21:00,
22-02-09 20:00,
22-02-09 19:00,
22-02-09 18:00,
22-02-09 17:00,
22-02-09 16:00,
22-02-09 15:00,
22-02-09 14:00,
22-02-09 13:00,
22-02-09 12:00,
22-02-09 11:00,
22-02-09 10:00,
22-02-09 09:00,
22-02-09 08:00,
22-02-09 07:00,
22-02-09 06:00,
22-02-09 05:00,
22-02-09 04:00,
22-02-09 03:00,
22-02-09 02:00,
22-02-09 01:00,
22-02-09 00:00,
21-02-09 23:00,
21-02-09 22:00,
21-02-09 21:00,
21-02-09 20:00,
21-02-09 19:00,
21-02-09 18:00,
21-02-09 17:00,2.3
21-02-09 16:00,2.5
21-02-09 15:00,2.5
21-02-09 14:00,2.5
21-02-09 13:00,3.4
21-02-09 12:00,4.2
21-02-09 11:00,4.1
21-02-09 10:00,3.1
21-02-09 09:00,3.1
