Datum Zeit,Leipzig-West NO2
,µg/m³
01-03-09 00:00,29
28-02-09 23:00,33
28-02-09 22:00,31
28-02-09 21:00,30
28-02-09 20:00,33
28-02-09 19:00,31
28-02-09 18:00,33
28-02-09 17:00,29
28-02-09 16:00,27
28-02-09 15:00,25
28-02-09 14:00,23
28-02-09 13:00,28
28-02-09 12:00,29
28-02-09 11:00,30
28-02-09 10:00,32
28-02-09 09:00,32
28-02-09 08:00,36
28-02-09 07:00,36
28-02-09 06:00,33
28-02-09 05:00,35
28-02-09 04:00,33
28-02-09 03:00,34
28-02-09 02:00,33
28-02-09 01:00,30
28-02-09 00:00,29
27-02-09 23:00,29
27-02-09 22:00,30
27-02-09 21:00,34
27-02-09 20:00,32
27-02-09 19:00,34
27-02-09 18:00,34
27-02-09 17:00,32
27-02-09 16:00,29
27-02-09 15:00,21
27-02-09 14:00,19
27-02-09 13:00,16
27-02-09 12:00,13
27-02-09 11:00,18
27-02-09 10:00,19
27-02-09 09:00,20
27-02-09 08:00,24
27-02-09 07:00,19
27-02-09 06:00,17
27-02-09 05:00,16
27-02-09 04:00,16
27-02-09 03:00,14
27-02-09 02:00,16
27-02-09 01:00,19
27-02-09 00:00,16
26-02-09 23:00,16
26-02-09 22:00,19
26-02-09 21:00,22
26-02-09 20:00,23
26-02-09 19:00,24
26-02-09 18:00,27
26-02-09 17:00,23
26-02-09 16:00,22
26-02-09 15:00,20
26-02-09 14:00,19
26-02-09 13:00,17
26-02-09 12:00,21
26-02-09 11:00,27
26-02-09 10:00,31
26-02-09 09:00,30
26-02-09 08:00,29
26-02-09 07:00,23
26-02-09 06:00,20
26-02-09 05:00,19
26-02-09 04:00,20
26-02-09 03:00,21
26-02-09 02:00,22
26-02-09 01:00,23
26-02-09 00:00,25
25-02-09 23:00,25
25-02-09 22:00,25
25-02-09 21:00,27
25-02-09 20:00,30
25-02-09 19:00,33
25-02-09 18:00,29
25-02-09 17:00,24
25-02-09 16:00,20
25-02-09 15:00,17
25-02-09 14:00,17
25-02-09 13:00,17
25-02-09 12:00,21
25-02-09 11:00,25
25-02-09 10:00,26
25-02-09 09:00,31
25-02-09 08:00,38
25-02-09 07:00,35
25-02-09 06:00,30
25-02-09 05:00,21
25-02-09 04:00,16
25-02-09 03:00,21
25-02-09 02:00,22
25-02-09 01:00,30
25-02-09 00:00,36
24-02-09 23:00,45
24-02-09 22:00,36
24-02-09 21:00,42
24-02-09 20:00,44
24-02-09 19:00,38
24-02-09 18:00,29
24-02-09 17:00,23
24-02-09 16:00,19
24-02-09 15:00,18
24-02-09 14:00,17
24-02-09 13:00,19
24-02-09 12:00,19
24-02-09 11:00,18
24-02-09 10:00,23
24-02-09 09:00,21
24-02-09 08:00,19
24-02-09 07:00,14
24-02-09 06:00,14
24-02-09 05:00,14
24-02-09 04:00,11
24-02-09 03:00,10
24-02-09 02:00,10
24-02-09 01:00,10
24-02-09 00:00,9
23-02-09 23:00,11
23-02-09 22:00,13
23-02-09 21:00,12
23-02-09 20:00,14
23-02-09 19:00,21
23-02-09 18:00,20
23-02-09 17:00,22
23-02-09 16:00,19
23-02-09 15:00,19
23-02-09 14:00,21
23-02-09 13:00,17
23-02-09 12:00,16
23-02-09 11:00,12
23-02-09 10:00,12
23-02-09 09:00,15
23-02-09 08:00,14
23-02-09 07:00,12
23-02-09 06:00,11
23-02-09 05:00,14
23-02-09 04:00,9
23-02-09 03:00,8
23-02-09 02:00,8
23-02-09 01:00,9
23-02-09 00:00,9
