Datum Zeit,Zinnwald SO2
,µg/m³
01-03-09 00:00,2.4
28-02-09 23:00,2.7
28-02-09 22:00,5.1
28-02-09 21:00,6.7
28-02-09 20:00,2.8
28-02-09 19:00,1.0
28-02-09 18:00,1.0
28-02-09 17:00,1.0
28-02-09 16:00,1.0
28-02-09 15:00,1.0
28-02-09 14:00,1.0
28-02-09 13:00,1.0
28-02-09 12:00,1.4
28-02-09 11:00,1.0
28-02-09 10:00,1.0
28-02-09 09:00,1.0
28-02-09 08:00,1.0
28-02-09 07:00,1.0
28-02-09 06:00,1.0
28-02-09 05:00,1.0
28-02-09 04:00,1.0
28-02-09 03:00,1.0
28-02-09 02:00,1.0
28-02-09 01:00,1.0
28-02-09 00:00,1.0
27-02-09 23:00,1.0
27-02-09 22:00,1.0
27-02-09 21:00,1.0
27-02-09 20:00,1.0
27-02-09 19:00,1.0
27-02-09 18:00,1.0
27-02-09 17:00,1.0
27-02-09 16:00,2.2
27-02-09 15:00,3.1
27-02-09 14:00,3.3
27-02-09 13:00,1.2
27-02-09 12:00,1.0
27-02-09 11:00,1.0
27-02-09 10:00,1.0
27-02-09 09:00,1.0
27-02-09 08:00,1.0
27-02-09 07:00,1.0
27-02-09 06:00,1.0
27-02-09 05:00,1.0
27-02-09 04:00,1.0
27-02-09 03:00,1.0
27-02-09 02:00,1.0
27-02-09 01:00,1.0
27-02-09 00:00,1.0
26-02-09 23:00,1.0
26-02-09 22:00,1.0
26-02-09 21:00,1.0
26-02-09 20:00,1.0
26-02-09 19:00,1.0
26-02-09 18:00,1.0
26-02-09 17:00,1.0
26-02-09 16:00,1.0
26-02-09 15:00,1.0
26-02-09 14:00,1.0
26-02-09 13:00,1.2
26-02-09 12:00,1.4
26-02-09 11:00,1.7
26-02-09 10:00,2.0
26-02-09 09:00,2.0
26-02-09 08:00,2.2
26-02-09 07:00,1.6
26-02-09 06:00,1.5
26-02-09 05:00,1.5
26-02-09 04:00,1.4
26-02-09 03:00,1.1
26-02-09 02:00,1.0
26-02-09 01:00,1.0
26-02-09 00:00,1.0
25-02-09 23:00,1.0
25-02-09 22:00,1.0
25-02-09 21:00,1.0
25-02-09 20:00,1.0
25-02-09 19:00,1.0
25-02-09 18:00,1.0
25-02-09 17:00,1.0
25-02-09 16:00,1.0
25-02-09 15:00,1.0
25-02-09 14:00,1.0
25-02-09 13:00,1.0
25-02-09 12:00,1.0
25-02-09 11:00,1.0
25-02-09 10:00,1.5
25-02-09 09:00,1.3
25-02-09 08:00,1.2
25-02-09 07:00,1.0
25-02-09 06:00,1.0
25-02-09 05:00,1.0
25-02-09 04:00,1.0
25-02-09 03:00,1.0
25-02-09 02:00,1.0
25-02-09 01:00,1.0
25-02-09 00:00,1.0
24-02-09 23:00,1.0
24-02-09 22:00,1.0
24-02-09 21:00,1.0
24-02-09 20:00,1.2
24-02-09 19:00,1.1
24-02-09 18:00,2.2
24-02-09 17:00,1.4
24-02-09 16:00,1.0
24-02-09 15:00,1.0
24-02-09 14:00,1.0
24-02-09 13:00,1.0
24-02-09 12:00,1.1
24-02-09 11:00,1.1
24-02-09 10:00,1.0
24-02-09 09:00,1.0
24-02-09 08:00,1.1
24-02-09 07:00,1.3
24-02-09 06:00,1.0
24-02-09 05:00,1.0
24-02-09 04:00,1.0
24-02-09 03:00,1.0
24-02-09 02:00,1.0
24-02-09 01:00,1.0
24-02-09 00:00,1.0
23-02-09 23:00,1.0
23-02-09 22:00,1.0
23-02-09 21:00,1.0
23-02-09 20:00,1.0
23-02-09 19:00,1.0
23-02-09 18:00,1.0
23-02-09 17:00,1.0
23-02-09 16:00,1.0
23-02-09 15:00,1.0
23-02-09 14:00,1.0
23-02-09 13:00,1.0
23-02-09 12:00,1.0
23-02-09 11:00,1.0
23-02-09 10:00,1.0
23-02-09 09:00,1.0
23-02-09 08:00,1.0
23-02-09 07:00,1.0
23-02-09 06:00,1.0
23-02-09 05:00,1.0
23-02-09 04:00,1.0
23-02-09 03:00,1.3
23-02-09 02:00,1.1
23-02-09 01:00,1.0
23-02-09 00:00,1.0
22-02-09 23:00,1.0
22-02-09 22:00,1.0
22-02-09 21:00,1.0
22-02-09 20:00,1.0
22-02-09 19:00,1.0
22-02-09 18:00,1.0
22-02-09 17:00,1.0
22-02-09 16:00,1.0
22-02-09 15:00,1.0
22-02-09 14:00,1.0
22-02-09 13:00,1.3
22-02-09 12:00,1.3
22-02-09 11:00,1.2
22-02-09 10:00,1.2
22-02-09 09:00,1.0
22-02-09 08:00,1.0
22-02-09 07:00,1.0
22-02-09 06:00,1.0
22-02-09 05:00,1.0
22-02-09 04:00,1.5
22-02-09 03:00,2.4
22-02-09 02:00,1.0
22-02-09 01:00,1.0
22-02-09 00:00,1.2
21-02-09 23:00,1.4
21-02-09 22:00,1.2
21-02-09 21:00,2.8
21-02-09 20:00,1.0
21-02-09 19:00,1.0
21-02-09 18:00,1.0
21-02-09 17:00,1.0
21-02-09 16:00,1.0
21-02-09 15:00,1.1
21-02-09 14:00,1.7
21-02-09 13:00,1.9
21-02-09 12:00,2.4
21-02-09 11:00,2.4
21-02-09 10:00,2.5
21-02-09 09:00,2.6
21-02-09 08:00,2.7
21-02-09 07:00,1.8
21-02-09 06:00,1.3
21-02-09 05:00,2.0
21-02-09 04:00,1.5
21-02-09 03:00,1.0
21-02-09 02:00,1.0
21-02-09 01:00,1.1
21-02-09 00:00,1.1
20-02-09 23:00,1.2
20-02-09 22:00,1.6
20-02-09 21:00,2.6
20-02-09 20:00,2.9
20-02-09 19:00,2.6
20-02-09 18:00,2.2
20-02-09 17:00,2.3
